#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	79.2540	8846	0.3283	100.0000	8846	2335	2338	0.3509	78	46.30
scaffold_310	48.3088	8846	0.2842	100.0000	8846	1440	1390	0.3103	45	34.78
scaffold_311	246.5068	8837	0.3484	100.0000	8837	6968	7560	0.4594	67	582.59
scaffold_312	63.7810	8826	0.3033	100.0000	8826	1859	1892	0.3300	56	42.36
scaffold_313	75.3249	8810	0.3102	100.0000	8810	2174	2249	0.3275	72	50.31
scaffold_314	102.3350	8796	0.2860	100.0000	8796	2994	2929	0.2922	80	84.96
scaffold_315	56.4771	8784	0.3092	100.0000	8784	1641	1666	0.3333	48	38.16
scaffold_316	61.5847	8781	0.2791	100.0000	8781	1775	1825	0.2862	63	31.03
scaffold_317	82.8702	8780	0.3179	99.4647	8733	2438	2407	0.3427	74	50.87
scaffold_318	56.2045	8778	0.3025	100.0000	8778	1629	1662	0.3246	44	38.89
scaffold_319	99.8834	8777	0.3096	100.0000	8777	2885	2927	0.3171	87	75.26
scaffold_320	51.2935	8767	0.2840	100.0000	8767	1504	1494	0.3202	37	43.75
scaffold_321	81.4870	8761	0.3165	100.0000	8761	2389	2370	0.3288	84	38.76
scaffold_322	79.0922	8761	0.3061	100.0000	8761	2327	2277	0.3295	83	46.22
scaffold_323	55.1805	8757	0.2943	99.8972	8748	1608	1617	0.3055	59	24.33
scaffold_324	47.9324	8743	0.2993	100.0000	8743	1391	1404	0.3190	40	32.03
scaffold_325	63.8795	8723	0.3144	100.0000	8723	1837	1870	0.3349	61	34.73
scaffold_326	76.2086	8723	0.3080	100.0000	8723	2217	2216	0.3297	67	43.96
scaffold_327	575.8016	8719	0.3091	100.0000	8719	17029	16429	0.3720	75	1742.89
scaffold_328	123.7140	8717	0.3665	100.0000	8717	3540	3561	0.3798	139	47.79
scaffold_329	76.7991	8714	0.3026	100.0000	8714	2219	2243	0.3186	77	38.89
scaffold_330	61.9767	8701	0.3086	100.0000	8701	1782	1772	0.3248	62	33.86
scaffold_331	66.8783	8699	0.3166	100.0000	8699	1933	1945	0.3261	69	37.00
scaffold_332	75.2780	8687	0.3367	100.0000	8687	2190	2172	0.3608	78	41.45
scaffold_333	71.8645	8681	0.3111	100.0000	8681	2077	2083	0.3343	67	40.87
scaffold_334	73.5095	8670	0.3032	100.0000	8670	2131	2109	0.3248	73	45.91
scaffold_335	62.6029	8663	0.2855	100.0000	8663	1809	1808	0.2980	60	36.43
scaffold_336	69.1264	8661	0.3232	100.0000	8661	2001	1990	0.3552	67	45.58
scaffold_337	67.6092	8637	0.3185	100.0000	8637	1945	1926	0.3608	49	54.98
scaffold_338	56.3243	8629	0.3002	100.0000	8629	1621	1619	0.3298	39	40.80
scaffold_339	52.1714	8628	0.3039	100.0000	8628	1497	1506	0.3240	51	27.52
scaffold_340	68.7619	8613	0.2997	100.0000	8613	1952	1994	0.3104	70	36.10
scaffold_341	67.2166	8580	0.2955	100.0000	8580	1924	1922	0.3116	61	34.59
scaffold_342	76.7386	8570	0.3112	100.0000	8570	2194	2194	0.3245	75	36.11
scaffold_343	71.4492	8559	0.3016	100.0000	8559	2048	2030	0.3158	66	37.30
scaffold_344	89.2891	8548	0.3174	100.0000	8548	2557	2525	0.3370	78	63.32
scaffold_345	59.8678	8541	0.3045	100.0000	8541	1680	1725	0.3349	51	40.72
scaffold_346	82.3916	8541	0.3244	100.0000	8541	2338	2349	0.3384	88	37.13
scaffold_347	58.0929	8522	0.2898	100.0000	8522	1670	1633	0.3033	54	31.00
scaffold_348	69.1006	8513	0.3091	100.0000	8513	1968	1956	0.3382	68	43.87
scaffold_349	41.2649	8506	0.2802	100.0000	8506	1183	1152	0.2911	40	21.90
scaffold_350	94.8090	8502	0.3210	100.0000	8502	2683	2692	0.3323	104	38.50
scaffold_351	50.6936	8491	0.3047	100.0000	8491	1430	1436	0.3672	37	44.03
scaffold_352	65.9701	8485	0.3156	100.0000	8485	1853	1879	0.3360	62	35.74
scaffold_353	82.6641	8476	0.3210	100.0000	8476	2329	2343	0.3524	75	51.05
scaffold_354	72.2818	8474	0.3198	100.0000	8474	2024	2006	0.3416	79	39.45
scaffold_355	73.7185	8469	0.3028	99.9410	8464	2098	2064	0.3185	67	42.95
scaffold_356	71.2983	8429	0.3043	100.0000	8429	2022	1987	0.3341	68	44.13
scaffold_357	84.8363	8402	0.3033	100.0000	8402	2382	2374	0.3195	82	46.66
scaffold_358	77.7879	8391	0.3227	99.7974	8374	2170	2182	0.3525	78	50.58
scaffold_359	76.7536	8371	0.3151	100.0000	8371	2124	2155	0.3276	72	32.44
scaffold_360	74.1503	8370	0.3114	99.8805	8360	2060	2043	0.3316	79	33.10
scaffold_361	57.1021	8364	0.3024	100.0000	8364	1591	1599	0.3235	46	39.90
scaffold_362	67.3313	8363	0.3165	100.0000	8363	1872	1884	0.3338	64	34.25
scaffold_363	88.7075	8353	0.3325	100.0000	8353	2471	2467	0.3580	93	51.83
scaffold_364	93.5071	8341	0.3212	99.7602	8321	2589	2611	0.3330	106	39.49
scaffold_365	75.5260	8339	0.3226	100.0000	8339	2099	2099	0.3447	76	41.69
scaffold_366	72.1036	8330	0.3400	100.0000	8330	2026	1985	0.3744	65	40.13
scaffold_367	49.6014	8327	0.2959	99.0753	8250	1383	1366	0.3147	46	30.78
scaffold_368	50.9666	8325	0.2894	100.0000	8325	1415	1412	0.3078	46	28.33
scaffold_369	58.6170	8322	0.3124	100.0000	8322	1605	1635	0.3400	51	40.17
scaffold_370	63.6369	8320	0.3290	100.0000	8320	1760	1746	0.3638	55	44.24
scaffold_371	76.2849	8318	0.3155	100.0000	8318	2122	2108	0.3291	74	38.14
scaffold_372	139.4065	8309	0.3708	100.0000	8309	3828	3835	0.3809	154	41.83
scaffold_373	49.2511	8303	0.2828	100.0000	8303	1379	1344	0.2970	49	26.57
scaffold_374	55.6577	8291	0.2935	100.0000	8291	1527	1542	0.3154	46	31.31
scaffold_375	56.6429	8280	0.2870	100.0000	8280	1573	1552	0.2966	57	25.91
scaffold_376	102.1966	8276	0.3400	100.0000	8276	2815	2830	0.3551	102	43.74
scaffold_377	77.0872	8268	0.3238	100.0000	8268	2146	2103	0.3413	76	44.48
scaffold_378	61.9907	8258	0.3130	100.0000	8258	1703	1666	0.3311	62	31.40
scaffold_379	78.0986	8255	0.3113	100.0000	8255	2144	2117	0.3439	69	48.82
scaffold_380	121.9794	8236	0.3124	99.6843	8210	3135	3551	0.3654	77	204.12
scaffold_381	56.6064	8234	0.2955	100.0000	8234	1557	1549	0.3105	51	36.34
scaffold_382	74.9672	8230	0.3183	99.4654	8186	2044	2044	0.3498	61	51.54
scaffold_383	86.7026	8225	0.3188	100.0000	8225	2371	2383	0.3348	91	44.30
scaffold_384	82.0918	8224	0.2820	100.0000	8224	2233	2250	0.2896	71	56.41
scaffold_385	62.7238	8216	0.3123	100.0000	8216	1718	1718	0.3295	56	36.14
scaffold_386	63.4837	8203	0.3016	100.0000	8203	1731	1744	0.3188	60	37.85
scaffold_387	85.0760	8202	0.2860	100.0000	8202	2268	2341	0.2891	78	48.96
scaffold_388	56.2190	8201	0.3023	100.0000	8201	1522	1554	0.3167	56	31.36
scaffold_389	64.2193	8198	0.3089	100.0000	8198	1747	1756	0.3257	57	36.46
scaffold_390	75.4724	8195	0.3225	100.0000	8195	2025	2084	0.3420	77	37.21
scaffold_391	49.6568	8184	0.2903	99.7312	8162	1349	1358	0.3086	49	28.82
scaffold_392	77.6949	8181	0.3256	100.0000	8181	2120	2112	0.3451	79	40.35
scaffold_393	58.0418	8178	0.2927	100.0000	8178	1572	1567	0.3055	60	28.45
scaffold_394	61.1191	8172	0.2845	100.0000	8172	1664	1664	0.3015	61	38.43
scaffold_395	63.4677	8164	0.2865	100.0000	8164	1733	1718	0.2955	67	31.80
scaffold_396	60.8114	8162	0.2966	100.0000	8162	1661	1647	0.3110	57	34.32
scaffold_397	113.5430	8155	0.3310	100.0000	8155	3131	3045	0.3413	118	50.28
scaffold_398	62.1290	8140	0.2929	100.0000	8140	1687	1684	0.3045	63	29.60
scaffold_399	57.6173	8131	0.2953	100.0000	8131	1560	1564	0.3195	61	33.18
scaffold_400	44.6982	8130	0.2923	100.0000	8130	1198	1258	0.3200	40	28.48
scaffold_401	124.8995	8122	0.3302	100.0000	8122	3371	3391	0.3356	134	33.62
scaffold_402	47.9832	8104	0.2959	99.2966	8047	1284	1308	0.3047	48	23.05
scaffold_403	57.6943	8099	0.3051	100.0000	8099	1591	1524	0.3217	55	30.54
scaffold_404	56.8836	8082	0.3077	100.0000	8082	1499	1567	0.3249	57	32.37
scaffold_405	70.2726	8070	0.3112	100.0000	8070	1886	1894	0.3291	71	35.93
scaffold_406	61.8821	8056	0.2977	100.0000	8056	1664	1659	0.3124	59	38.93
scaffold_407	69.8886	8046	0.2960	100.0000	8046	1881	1864	0.3132	68	39.63
scaffold_408	58.4091	8029	0.3079	100.0000	8029	1561	1567	0.3338	58	35.75
scaffold_409	75.7114	8021	0.3121	100.0000	8021	1986	2023	0.3256	76	38.74
scaffold_410	59.9021	8016	0.2947	100.0000	8016	1603	1598	0.3136	58	32.61
scaffold_411	33.3107	8013	0.2766	100.0000	8013	895	884	0.2874	29	21.63
scaffold_412	6604.8536	8007	0.3661	99.7877	7990	175257	177157	0.4306	3758	6831.98
scaffold_413	70.7264	8004	0.3170	100.0000	8004	1890	1886	0.3334	66	41.83
scaffold_414	54.6854	7998	0.2954	100.0000	7998	1416	1472	0.3190	50	30.95
scaffold_415	49.4804	7995	0.2937	100.0000	7995	1320	1302	0.3054	44	29.88
scaffold_416	68.9334	7983	0.3202	100.0000	7983	1833	1837	0.3364	63	37.39
scaffold_417	62.2429	7983	0.3034	100.0000	7983	1651	1658	0.3365	46	47.47
scaffold_418	373.2052	7968	0.3214	100.0000	7968	10101	9722	0.3303	111	471.10
scaffold_419	82.9260	7962	0.3296	100.0000	7962	2197	2206	0.3460	84	36.79
scaffold_420	81.1727	7956	0.3201	100.0000	7956	2131	2164	0.3433	91	48.52
scaffold_421	58.3772	7951	0.2963	100.0000	7951	1545	1544	0.3219	53	35.32
scaffold_422	54.5160	7948	0.3030	100.0000	7948	1423	1463	0.3229	54	31.41
scaffold_423	63.7263	7944	0.3248	100.0000	7944	1680	1692	0.3376	64	31.62
scaffold_424	63.7140	7943	0.2947	100.0000	7943	1689	1686	0.3125	55	37.76
scaffold_425	69.9879	7941	0.3123	100.0000	7941	1854	1854	0.3325	72	43.41
scaffold_426	92.9236	7937	0.3402	100.0000	7937	2441	2472	0.3542	99	44.08
scaffold_427	62.0651	7936	0.3017	100.0000	7936	1624	1623	0.3205	59	34.34
scaffold_428	61.8027	7932	0.3190	100.0000	7932	1639	1629	0.3522	63	41.38
scaffold_429	54.4880	7931	0.2929	100.0000	7931	1430	1451	0.3202	49	40.82
scaffold_430	50.8713	7927	0.2848	100.0000	7927	1352	1337	0.2977	47	29.37
scaffold_431	60.7296	7908	0.3040	100.0000	7908	1597	1598	0.3244	47	39.86
scaffold_432	98.4908	7899	0.3373	100.0000	7899	2588	2597	0.3456	109	39.26
scaffold_433	88.8172	7899	0.3351	100.0000	7899	2369	2312	0.3504	91	40.51
scaffold_434	52.8497	7898	0.2802	100.0000	7898	1389	1392	0.2863	57	25.68
scaffold_435	84.1575	7896	0.3093	100.0000	7896	2165	2264	0.3245	72	75.50
scaffold_436	63.6115	7891	0.3101	100.0000	7891	1677	1650	0.3360	62	40.39
scaffold_437	60.2840	7886	0.3060	100.0000	7886	1603	1568	0.3302	53	40.80
scaffold_438	80.1046	7885	0.2984	100.0000	7885	2094	2117	0.3140	75	39.52
scaffold_439	72.6767	7856	0.3134	100.0000	7856	1895	1913	0.3347	77	36.10
scaffold_440	86.3803	7850	0.3341	100.0000	7850	2261	2259	0.3460	91	40.22
scaffold_441	72.3773	7845	0.3312	100.0000	7845	1884	1889	0.3514	60	42.19
scaffold_442	75.4866	7838	0.3206	100.0000	7838	1956	1985	0.3430	76	43.21
scaffold_443	57.2673	7838	0.2955	100.0000	7838	1476	1516	0.3167	52	29.11
scaffold_444	68.9837	7836	0.3107	100.0000	7836	1806	1787	0.3332	60	42.02
scaffold_445	95.5733	7834	0.3163	100.0000	7834	2491	2500	0.3287	106	49.08
scaffold_446	59.2029	7833	0.3112	100.0000	7833	1549	1544	0.3276	57	34.97
scaffold_447	86.9130	7829	0.3542	100.0000	7829	2278	2259	0.3807	80	51.01
scaffold_448	87.6123	7825	0.3348	100.0000	7825	2236	2243	0.3628	92	52.76
scaffold_449	56.8059	7821	0.2979	100.0000	7821	1477	1485	0.3233	56	40.19
scaffold_450	60.7811	7811	0.2920	100.0000	7811	1573	1593	0.3057	57	41.00
scaffold_451	68.0520	7801	0.2924	100.0000	7801	1770	1767	0.3116	64	45.97
scaffold_452	67.4463	7781	0.2889	100.0000	7781	1753	1748	0.2974	67	34.75
scaffold_453	52.3322	7778	0.2837	100.0000	7778	1331	1384	0.2924	53	28.26
scaffold_454	86.9970	7777	0.3231	100.0000	7777	2281	2235	0.3343	85	33.58
scaffold_455	64.2148	7769	0.2975	100.0000	7769	1652	1671	0.3267	62	42.17
scaffold_456	46.0564	7767	0.2840	100.0000	7767	1186	1168	0.2970	41	33.72
scaffold_457	41.5899	7745	0.2833	100.0000	7745	1096	1047	0.3054	35	29.15
scaffold_458	32.6346	7739	0.2821	100.0000	7739	842	842	0.2956	29	20.51
scaffold_459	76.0229	7715	0.2916	100.0000	7715	1947	1963	0.2986	74	30.47
scaffold_460	67.7788	7711	0.3093	100.0000	7711	1763	1720	0.3316	65	42.20
scaffold_461	62.5779	7704	0.3002	100.0000	7704	1623	1591	0.3228	58	40.94
scaffold_462	99.6363	7702	0.3376	100.0000	7702	2535	2586	0.3579	108	48.80
scaffold_463	77.6024	7701	0.3320	100.0000	7701	1994	1992	0.3504	79	45.35
scaffold_464	48.6046	7691	0.2911	100.0000	7691	1250	1242	0.3116	42	31.72
scaffold_465	54.5831	7680	0.2951	100.0000	7680	1419	1382	0.3108	60	29.00
scaffold_466	84.5987	7673	0.3064	100.0000	7673	2153	2130	0.3197	91	44.32
scaffold_467	54.0854	7673	0.2914	100.0000	7673	1397	1372	0.3175	52	33.86
scaffold_468	91.3709	7668	0.3380	100.0000	7668	2351	2319	0.3611	100	52.82
scaffold_469	89.7648	7662	0.3301	100.0000	7662	2279	2306	0.3392	95	31.93
scaffold_470	69.2149	7660	0.2933	100.0000	7660	1767	1768	0.3044	61	37.39
scaffold_471	46.9377	7652	0.2799	100.0000	7652	1187	1207	0.2991	44	32.39
scaffold_472	72.3953	7648	0.2964	99.9215	7642	1848	1838	0.3140	69	40.58
scaffold_473	47.5144	7644	0.3014	100.0000	7644	1224	1196	0.3281	46	31.36
scaffold_474	52.3409	7638	0.3010	100.0000	7638	1335	1329	0.3317	49	36.06
scaffold_475	71.9811	7629	0.3141	100.0000	7629	1831	1831	0.3284	76	34.15
scaffold_476	61.8399	7628	0.3036	100.0000	7628	1579	1545	0.3285	60	37.85
scaffold_477	104.9285	7621	0.3144	100.0000	7621	2491	2843	0.3189	94	119.89
scaffold_478	79.3150	7617	0.3312	100.0000	7617	2018	2009	0.3393	69	38.51
scaffold_479	54.8783	7615	0.2944	100.0000	7615	1396	1388	0.3072	55	24.13
scaffold_480	79.5844	7613	0.3271	100.0000	7613	2018	1997	0.3536	69	48.38
scaffold_481	101.6806	7610	0.3481	100.0000	7610	2564	2586	0.3663	113	45.84
scaffold_482	51.4172	7606	0.3165	100.0000	7606	1307	1301	0.3420	42	34.43
scaffold_483	63.5202	7599	0.3016	100.0000	7599	1629	1588	0.3197	59	35.37
scaffold_484	76.6560	7595	0.2961	99.1837	7533	1940	1941	0.3165	74	46.12
scaffold_485	51.8401	7592	0.2874	100.0000	7592	1329	1297	0.3143	41	35.91
scaffold_486	70.8780	7585	0.3102	100.0000	7585	1793	1793	0.3211	77	33.38
scaffold_487	100.6801	7584	0.3108	100.0000	7584	2557	2534	0.3186	108	34.72
scaffold_488	38.9454	7583	0.2904	100.0000	7583	979	989	0.3114	34	26.49
scaffold_489	68.6410	7570	0.3131	100.0000	7570	1720	1744	0.3324	71	33.10
scaffold_490	70.1766	7569	0.3230	100.0000	7569	1768	1775	0.3576	59	46.48
scaffold_491	57.2667	7559	0.3100	100.0000	7559	1447	1437	0.3228	52	29.27
scaffold_492	79.2986	7536	0.3256	100.0000	7536	1980	2005	0.3396	86	38.68
scaffold_493	75.0092	7533	0.3349	99.8142	7519	1881	1885	0.3468	74	29.06
scaffold_494	167.2010	7533	0.3270	100.0000	7533	3970	4420	0.3269	124	140.44
scaffold_495	59.6515	7530	0.2955	100.0000	7530	1502	1493	0.3078	60	29.99
scaffold_496	71.9822	7522	0.3094	100.0000	7522	1800	1809	0.3306	67	42.77
scaffold_497	125.4743	7518	0.3764	100.0000	7518	3148	3142	0.3893	137	45.97
scaffold_498	58.4214	7518	0.3098	100.0000	7518	1480	1450	0.3318	53	33.60
scaffold_499	52.5322	7514	0.2993	100.0000	7514	1297	1332	0.3068	53	28.04
scaffold_500	156.0775	7514	0.2929	100.0000	7514	3908	3908	0.3042	153	88.54
scaffold_501	68.6127	7498	0.2801	100.0000	7498	1742	1689	0.2889	61	50.05
scaffold_502	58.9336	7495	0.3139	100.0000	7495	1469	1475	0.3336	49	40.01
scaffold_503	97.6011	7488	0.3499	100.0000	7488	2461	2413	0.3578	106	34.13
scaffold_504	64.0971	7487	0.3064	100.0000	7487	1640	1552	0.3194	71	34.64
scaffold_505	53.4452	7487	0.2952	100.0000	7487	1337	1332	0.3130	44	36.50
scaffold_506	60.9602	7480	0.2975	100.0000	7480	1498	1535	0.3099	56	32.85
scaffold_507	69.3460	7476	0.3071	100.0000	7476	1730	1732	0.3162	73	30.49
scaffold_508	58.5172	7475	0.3094	100.0000	7475	1458	1446	0.3271	52	37.32
scaffold_509	49.8580	7473	0.2945	100.0000	7473	1254	1231	0.3207	40	35.84
scaffold_510	81.6671	7462	0.3072	100.0000	7462	2031	2029	0.3250	72	40.57
scaffold_511	49.8669	7461	0.2847	100.0000	7461	1240	1241	0.2966	44	30.50
scaffold_512	76.9031	7458	0.3120	99.6246	7430	1906	1877	0.3558	66	56.89
scaffold_513	51.3714	7452	0.2971	100.0000	7452	1286	1249	0.3161	49	29.65
scaffold_514	66.0775	7447	0.3135	100.0000	7447	1636	1644	0.3201	69	32.93
scaffold_515	68.2623	7443	0.2934	99.7447	7424	1687	1701	0.3083	70	39.63
scaffold_516	71.7488	7440	0.3188	100.0000	7440	1795	1762	0.3398	73	46.79
scaffold_517	110.5742	7437	0.3370	100.0000	7437	2720	2768	0.3450	128	46.24
scaffold_518	79.3162	7432	0.3112	99.4618	7392	1959	1972	0.3426	70	49.17
scaffold_519	71.1480	7421	0.3067	100.0000	7421	1750	1766	0.3248	75	39.28
scaffold_520	65.4229	7420	0.3078	100.0000	7420	1622	1614	0.3225	64	29.60
scaffold_521	81.4705	7419	0.3069	100.0000	7419	2006	2010	0.3249	85	44.29
scaffold_522	74.3914	7417	0.3097	100.0000	7417	1845	1835	0.3157	80	34.81
scaffold_523	63.6673	7412	0.3045	100.0000	7412	1571	1572	0.3243	60	34.55
scaffold_524	76.2901	7407	0.3163	100.0000	7407	1879	1889	0.3416	80	48.53
scaffold_525	80.3937	7405	0.3181	100.0000	7405	1818	1830	0.3342	83	35.73
scaffold_526	63.7876	7402	0.3086	100.0000	7402	1557	1592	0.3234	63	38.53
scaffold_527	94.7237	7401	0.3468	100.0000	7401	2351	2327	0.3594	96	39.13
scaffold_528	45.5991	7401	0.2877	100.0000	7401	1113	1127	0.3148	35	36.18
scaffold_529	76.1346	7397	0.3043	100.0000	7397	1862	1860	0.3164	77	32.47
scaffold_530	59.5095	7393	0.2983	100.0000	7393	1479	1432	0.3105	57	28.06
scaffold_531	70.7613	7377	0.3099	100.0000	7377	1741	1742	0.3260	68	40.09
scaffold_532	66.3297	7368	0.3101	99.9864	7367	1630	1628	0.3273	65	41.28
scaffold_533	52.0690	7352	0.3024	100.0000	7352	1248	1258	0.3116	52	23.14
scaffold_534	72.0503	7350	0.2886	100.0000	7350	1762	1768	0.3016	81	35.72
scaffold_535	63.0892	7346	0.3000	100.0000	7346	1548	1542	0.3240	55	44.44
scaffold_536	83.8171	7341	0.3075	100.0000	7341	2053	2048	0.3224	92	38.46
scaffold_537	69.7090	7339	0.3197	99.3732	7293	1718	1695	0.3340	68	36.42
scaffold_538	72.6442	7339	0.2910	100.0000	7339	1751	1797	0.3157	51	80.31
scaffold_539	68.8082	7325	0.3100	100.0000	7325	1695	1668	0.3368	59	44.71
scaffold_540	63.9620	7318	0.3013	100.0000	7318	1552	1568	0.3101	66	27.78
scaffold_541	56.2432	7308	0.3187	100.0000	7308	1365	1372	0.3349	55	32.76
scaffold_542	48.7846	7307	0.2781	100.0000	7307	1189	1188	0.2950	50	28.67
scaffold_543	147.6601	7302	0.3072	100.0000	7302	2974	4898	0.3844	72	520.90
scaffold_544	52.0649	7301	0.2895	100.0000	7301	1269	1263	0.3187	41	37.07
scaffold_545	69.1021	7297	0.2974	100.0000	7297	1677	1685	0.3128	68	36.84
scaffold_546	47.7429	7297	0.3009	100.0000	7297	1164	1162	0.3269	39	30.83
scaffold_547	72.9171	7295	0.3113	100.0000	7295	1767	1778	0.3250	78	32.50
scaffold_548	49.4613	7294	0.3009	99.8492	7283	1196	1200	0.3293	42	37.35
scaffold_549	75.8621	7289	0.3106	99.6570	7264	1843	1842	0.3293	76	41.12
scaffold_550	60.9610	7282	0.3005	100.0000	7282	1475	1465	0.3147	62	31.76
scaffold_551	57.5553	7273	0.2938	100.0000	7273	1395	1395	0.3066	56	33.42
scaffold_552	60.0069	7269	0.2930	100.0000	7269	1460	1447	0.3070	54	39.86
scaffold_553	54.6084	7268	0.2964	100.0000	7268	1322	1322	0.3174	51	30.65
scaffold_554	94.0281	7264	0.3422	100.0000	7264	2261	2259	0.3656	105	45.78
scaffold_555	56.3911	7262	0.3017	100.0000	7262	1378	1352	0.3207	59	29.38
scaffold_556	63.2214	7250	0.3141	100.0000	7250	1532	1523	0.3294	60	30.43
scaffold_557	61.9964	7250	0.3317	100.0000	7250	1488	1504	0.3491	65	33.10
scaffold_558	64.4504	7243	0.2966	100.0000	7243	1555	1557	0.3173	58	38.72
scaffold_559	60.3319	7228	0.2921	100.0000	7228	1448	1458	0.3068	51	35.51
scaffold_560	42.2739	7228	0.2680	100.0000	7228	1008	983	0.2888	34	25.82
scaffold_561	64.5910	7227	0.3152	100.0000	7227	1538	1567	0.3354	61	39.94
scaffold_562	111.0302	7220	0.3327	100.0000	7220	2682	2659	0.3417	117	37.92
scaffold_563	89.3662	7204	0.3133	100.0000	7204	2147	2136	0.3401	93	53.96
scaffold_564	37.8277	7201	0.2834	100.0000	7201	913	904	0.3037	34	24.03
scaffold_565	101.7144	7195	0.3325	100.0000	7195	2418	2463	0.3440	107	35.26
scaffold_566	84.7939	7187	0.3334	100.0000	7187	2015	2051	0.3594	80	47.18
scaffold_567	105.5398	7186	0.3199	100.0000	7186	2657	2440	0.3330	87	82.15
scaffold_568	95.7175	7182	0.3138	100.0000	7182	2275	2311	0.3322	89	48.97
scaffold_569	57.2961	7179	0.2868	100.0000	7179	1339	1390	0.3014	58	33.38
scaffold_570	60.6219	7171	0.2804	100.0000	7171	1454	1445	0.3026	59	38.17
scaffold_571	63.3143	7164	0.3262	100.0000	7164	1508	1512	0.3652	59	37.99
scaffold_572	67.2811	7153	0.3106	100.0000	7153	1614	1596	0.3352	50	48.36
scaffold_573	82.5914	7151	0.3204	100.0000	7151	1971	1962	0.3504	64	61.79
scaffold_574	46.2570	7147	0.2912	100.0000	7147	1096	1105	0.3141	45	32.91
scaffold_575	61.7189	7144	0.3070	100.0000	7144	1471	1472	0.3280	69	36.09
scaffold_576	55.4498	7126	0.2960	100.0000	7126	1318	1303	0.3157	53	32.64
scaffold_577	70.8673	7104	0.3240	100.0000	7104	1662	1694	0.3729	58	58.55
scaffold_578	63.6993	7104	0.3138	100.0000	7104	1503	1514	0.3285	64	35.19
scaffold_579	84.9461	7102	0.3123	100.0000	7102	1989	1997	0.3362	90	40.01
scaffold_580	86.0247	7099	0.3348	100.0000	7099	2023	2048	0.3629	85	51.02
scaffold_581	73.3603	7096	0.3202	100.0000	7096	1757	1712	0.3306	77	30.84
scaffold_582	119.4006	7085	0.2992	100.0000	7085	3550	2424	0.3245	75	313.41
scaffold_583	58.9509	7085	0.3016	100.0000	7085	1392	1395	0.3159	59	33.67
scaffold_584	71.2068	7080	0.3175	100.0000	7080	1675	1685	0.3262	72	34.25
scaffold_585	64.0771	7058	0.2967	100.0000	7058	1502	1514	0.3108	67	30.05
scaffold_586	52.9304	7053	0.3108	100.0000	7053	1243	1246	0.3386	47	31.16
scaffold_587	60.4953	7052	0.2984	100.0000	7052	1431	1415	0.3225	53	40.47
scaffold_588	85.9635	7046	0.3246	100.0000	7046	2030	2007	0.3265	92	39.11
scaffold_589	99.6150	7045	0.3195	100.0000	7045	2299	2424	0.3465	71	94.99
scaffold_590	67.5106	7044	0.2916	100.0000	7044	1602	1569	0.3066	60	40.34
scaffold_591	47.3584	7042	0.2881	100.0000	7042	1131	1090	0.3219	40	39.60
scaffold_592	120.6344	7040	0.3479	100.0000	7040	2827	2834	0.3569	134	40.45
scaffold_593	56.9822	7040	0.3027	100.0000	7040	1338	1310	0.3240	54	37.33
scaffold_594	73.5559	7039	0.3067	100.0000	7039	1731	1726	0.3238	76	38.44
scaffold_595	88.3240	7028	0.2975	100.0000	7028	2088	2043	0.3101	95	41.08
scaffold_596	79.4153	7027	0.2994	100.0000	7027	2012	1857	0.3195	63	116.86
scaffold_597	61.8652	7020	0.3016	99.7009	6999	1445	1440	0.3198	66	34.55
scaffold_598	33.5118	7013	0.2819	100.0000	7013	788	778	0.2957	31	23.12
scaffold_599	88.4882	7008	0.3156	100.0000	7008	2064	2067	0.3302	92	49.11
scaffold_600	61.9436	7006	0.3053	100.0000	7006	1443	1448	0.3243	60	38.11
scaffold_601	61.4511	7003	0.3147	100.0000	7003	1421	1449	0.3295	65	30.94
scaffold_602	65.4376	6999	0.3045	100.0000	6999	1523	1531	0.3256	65	38.40
scaffold_603	61.2627	6994	0.2798	100.0000	6994	1436	1422	0.2837	69	34.73
scaffold_604	65.1927	6981	0.3028	100.0000	6981	1509	1520	0.3123	67	30.59
scaffold_605	89.4056	6978	0.3117	100.0000	6978	2071	2089	0.3187	95	33.60
scaffold_606	60.9203	6976	0.2959	100.0000	6976	1428	1389	0.3171	43	45.96
scaffold_607	51.5851	6963	0.2753	100.0000	6963	1210	1178	0.2915	43	33.69
scaffold_608	62.5989	6959	0.3100	100.0000	6959	1455	1449	0.3304	64	35.77
scaffold_609	80.8679	6958	0.3119	100.0000	6958	1867	1866	0.3364	78	48.64
scaffold_610	57.6863	6956	0.2996	100.0000	6956	1328	1355	0.3255	46	40.71
scaffold_611	77.1899	6940	0.2964	100.0000	6940	1793	1780	0.3157	86	42.00
scaffold_612	58.0016	6936	0.3054	100.0000	6936	1341	1340	0.3260	57	30.22
