#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	46.8867	19909	0.3337	100.0000	19909	3054	3076	0.3439	48	17.27
scaffold_310	54.1697	19904	0.3543	100.0000	19904	3558	3573	0.3669	55	18.24
scaffold_311	49.1088	19894	0.3484	100.0000	19894	3257	3258	0.3599	51	18.35
scaffold_312	50.0710	19833	0.3437	100.0000	19833	3278	3315	0.3566	48	17.79
scaffold_313	60.3647	19809	0.3494	100.0000	19809	4074	3833	0.3618	58	32.09
scaffold_314	51.5289	19808	0.3454	100.0000	19808	3418	3390	0.3567	53	20.87
scaffold_315	51.2504	19774	0.3490	100.0000	19774	3385	3371	0.3617	53	19.42
scaffold_316	52.8088	19763	0.3532	100.0000	19763	3471	3472	0.3674	50	24.93
scaffold_317	55.7984	19739	0.3598	100.0000	19739	3610	3595	0.3698	56	16.87
scaffold_318	48.0021	19698	0.3419	99.9848	19695	3113	3122	0.3552	49	19.68
scaffold_319	53.5459	19690	0.3466	100.0000	19690	3508	3490	0.3577	56	19.82
scaffold_320	56.0170	19683	0.3572	100.0000	19683	3668	3665	0.3701	57	18.74
scaffold_321	51.9638	19650	0.3416	99.9898	19648	3377	3369	0.3561	52	19.23
scaffold_322	49.4412	19645	0.3460	100.0000	19645	3222	3255	0.3592	51	18.38
scaffold_323	52.8693	19594	0.3510	100.0000	19594	3426	3469	0.3626	53	18.06
scaffold_324	52.2108	19566	0.3500	100.0000	19566	3425	3388	0.3629	53	20.42
scaffold_325	54.0970	19562	0.3436	100.0000	19562	3494	3545	0.3564	56	22.04
scaffold_326	49.7130	19545	0.3520	100.0000	19545	3186	3195	0.3681	51	19.02
scaffold_327	50.0809	19533	0.3457	100.0000	19533	3274	3250	0.3577	52	20.06
scaffold_328	50.6971	19512	0.3468	100.0000	19512	3260	3270	0.3570	49	18.70
scaffold_329	55.1211	19490	0.3631	100.0000	19490	3582	3582	0.3732	57	19.29
scaffold_330	57.3683	19463	0.3772	100.0000	19463	3727	3717	0.3896	59	17.01
scaffold_331	51.8086	19449	0.3440	100.0000	19449	3363	3360	0.3533	52	20.76
scaffold_332	50.3072	19433	0.3473	100.0000	19433	3255	3266	0.3555	49	17.96
scaffold_333	48.7693	19375	0.3419	100.0000	19375	3075	3111	0.3535	48	19.87
scaffold_334	53.5564	19348	0.3502	100.0000	19348	3414	3394	0.3654	52	21.01
scaffold_335	52.3439	19299	0.3455	100.0000	19299	3298	3338	0.3589	55	20.92
scaffold_336	49.3455	19256	0.3359	100.0000	19256	3130	3175	0.3462	50	18.27
scaffold_337	69.0677	19253	0.3809	100.0000	19253	4395	4420	0.3871	71	17.36
scaffold_338	61.9803	19216	0.3624	100.0000	19216	3946	3954	0.3702	65	17.80
scaffold_339	55.9394	19187	0.3668	100.0000	19187	3555	3595	0.3794	55	20.41
scaffold_340	51.1904	19082	0.3466	100.0000	19082	3207	3299	0.3629	51	22.41
scaffold_341	56.6776	19043	0.3482	100.0000	19043	3587	3607	0.3581	58	19.77
scaffold_342	47.7133	18997	0.3337	100.0000	18997	2898	2901	0.3435	49	16.05
scaffold_343	57.3321	18983	0.3520	100.0000	18983	3635	3620	0.3619	62	19.19
scaffold_344	52.6663	18967	0.3302	100.0000	18967	3206	3203	0.3430	48	28.71
scaffold_345	58.0738	18959	0.3663	100.0000	18959	3661	3681	0.3844	61	24.05
scaffold_346	53.6859	18958	0.3566	99.9947	18957	3389	3397	0.3711	56	20.57
scaffold_347	51.8439	18943	0.3537	100.0000	18943	3288	3261	0.3680	50	20.25
scaffold_348	53.9714	18927	0.3488	100.0000	18927	3415	3394	0.3620	55	19.91
scaffold_349	50.0308	18920	0.3443	100.0000	18920	3156	3160	0.3542	50	18.21
scaffold_350	55.8122	18915	0.3570	100.0000	18915	3533	3509	0.3741	56	22.55
scaffold_351	54.4122	18913	0.3677	100.0000	18913	3430	3436	0.3771	56	16.45
scaffold_352	62.4938	18826	0.3477	100.0000	18826	3815	3811	0.3607	55	45.01
scaffold_353	49.9388	18819	0.3383	100.0000	18819	3122	3148	0.3451	50	15.63
scaffold_354	47.9047	18799	0.3376	100.0000	18799	2976	2946	0.3512	47	19.98
scaffold_355	57.0789	18798	0.3600	100.0000	18798	3608	3551	0.3683	58	17.03
scaffold_356	59.4971	18797	0.3480	100.0000	18797	3664	3796	0.3536	56	34.72
scaffold_357	52.8534	18782	0.3584	100.0000	18782	3345	3270	0.3697	54	19.41
scaffold_358	50.1226	18747	0.3398	100.0000	18747	3134	3128	0.3532	48	19.14
scaffold_359	56.5991	18714	0.3558	100.0000	18714	3478	3565	0.3669	55	25.82
scaffold_360	56.2949	18709	0.3666	100.0000	18709	3520	3502	0.3797	58	19.73
scaffold_361	51.1750	18669	0.3473	100.0000	18669	3173	3194	0.3570	52	16.05
scaffold_362	59.8169	18616	0.3489	100.0000	18616	3728	3700	0.3552	59	15.75
scaffold_363	56.0427	18589	0.3511	100.0000	18589	3486	3455	0.3593	59	17.47
scaffold_364	53.7598	18581	0.3532	100.0000	18581	3324	3338	0.3636	56	19.35
scaffold_365	51.8812	18568	0.3481	100.0000	18568	3190	3213	0.3556	53	18.02
scaffold_366	66.8045	18552	0.3453	100.0000	18552	4125	4132	0.3613	50	105.23
scaffold_367	51.9981	18527	0.3548	100.0000	18527	3206	3218	0.3678	53	19.23
scaffold_368	56.9429	18516	0.3672	100.0000	18516	3521	3506	0.3808	59	22.79
scaffold_369	49.1336	18513	0.3421	100.0000	18513	3030	3037	0.3548	51	19.95
scaffold_370	58.9992	18470	0.3552	100.0000	18470	3612	3561	0.3654	59	17.96
scaffold_371	51.5664	18469	0.3390	100.0000	18469	3163	3156	0.3500	54	18.62
scaffold_372	47.4865	18462	0.3493	100.0000	18462	2939	2906	0.3581	46	17.78
scaffold_373	49.9662	18426	0.3328	100.0000	18426	3117	3018	0.3367	48	20.64
scaffold_374	60.1731	18425	0.3728	99.9783	18421	3666	3655	0.3837	60	19.71
scaffold_375	45.8553	18417	0.3410	100.0000	18417	2831	2803	0.3556	45	17.76
scaffold_376	52.6310	18396	0.3524	100.0000	18396	3218	3213	0.3672	52	20.75
scaffold_377	52.1024	18390	0.3492	100.0000	18390	3186	3201	0.3623	51	19.52
scaffold_378	53.1666	18382	0.3506	100.0000	18382	3228	3246	0.3605	53	15.54
scaffold_379	53.9395	18368	0.3472	100.0000	18368	3311	3294	0.3619	55	20.11
scaffold_380	62.8817	18346	0.3565	100.0000	18346	3846	3846	0.3810	57	43.02
scaffold_381	55.1687	18310	0.3454	100.0000	18310	3382	3352	0.3574	57	19.62
scaffold_382	53.4379	18287	0.3553	100.0000	18287	3275	3248	0.3657	55	19.15
scaffold_383	55.2346	18179	0.3510	100.0000	18179	3352	3283	0.3651	54	22.14
scaffold_384	60.7021	18044	0.3614	100.0000	18044	3641	3666	0.3721	60	19.66
scaffold_385	55.0062	18037	0.3518	100.0000	18037	3280	3282	0.3679	51	20.58
scaffold_386	46.4404	18037	0.3385	100.0000	18037	2762	2763	0.3560	43	21.30
scaffold_387	64.4979	17992	0.3572	100.0000	17992	3845	3866	0.3662	66	20.19
scaffold_388	57.1453	17978	0.3648	100.0000	17978	3418	3428	0.3729	57	17.14
scaffold_389	48.7425	17972	0.3403	100.0000	17972	2898	2943	0.3539	49	18.86
scaffold_390	45.6522	17918	0.3490	100.0000	17918	2711	2730	0.3644	45	18.98
scaffold_391	51.8231	17893	0.3553	100.0000	17893	3099	3077	0.3692	51	17.75
scaffold_392	53.5308	17883	0.3426	100.0000	17883	3192	3186	0.3505	55	18.15
scaffold_393	47.3524	17867	0.3489	100.0000	17867	2825	2817	0.3621	48	17.33
scaffold_394	57.3304	17830	0.3593	100.0000	17830	3396	3415	0.3709	57	19.58
scaffold_395	49.3610	17818	0.3389	100.0000	17818	2863	2873	0.3517	48	21.11
scaffold_396	1919.2848	17804	0.3603	100.0000	17804	110866	110450	0.3550	1937	786.05
scaffold_397	49.8930	17760	0.3365	99.8255	17729	2934	2948	0.3453	48	19.77
scaffold_398	51.0987	17735	0.3376	100.0000	17735	3007	3037	0.3441	53	15.73
scaffold_399	53.3576	17725	0.3622	100.0000	17725	3153	3153	0.3821	55	23.67
scaffold_400	50.8826	17721	0.3494	100.0000	17721	3019	2999	0.3621	53	19.47
scaffold_401	66.6823	17687	0.3622	100.0000	17687	3872	3881	0.3785	63	38.03
scaffold_402	63.2622	17675	0.3600	100.0000	17675	3728	3697	0.3719	59	45.67
scaffold_403	46.7929	17641	0.3442	100.0000	17641	2722	2785	0.3590	46	19.97
scaffold_404	58.0441	17599	0.3607	100.0000	17599	3422	3388	0.3704	59	18.69
scaffold_405	49.5986	17585	0.3398	100.0000	17585	2894	2900	0.3528	48	18.28
scaffold_406	58.9340	17582	0.3528	100.0000	17582	3454	3452	0.3626	59	22.27
scaffold_407	61.2134	17573	0.3649	100.0000	17573	3529	3531	0.3770	63	19.34
scaffold_408	53.7606	17572	0.3545	100.0000	17572	3140	3139	0.3662	54	20.25
scaffold_409	58.5299	17516	0.3478	100.0000	17516	3408	3430	0.3573	57	17.84
scaffold_410	50.1319	17509	0.3408	100.0000	17509	2891	2964	0.3479	50	17.95
scaffold_411	53.9287	17483	0.3487	100.0000	17483	3144	3141	0.3572	53	16.35
scaffold_412	50.6467	17469	0.3364	100.0000	17469	2988	2900	0.3541	52	27.71
scaffold_413	59.4165	17385	0.3608	100.0000	17385	3415	3416	0.3771	59	21.69
scaffold_414	55.9163	17366	0.3602	100.0000	17366	3221	3200	0.3725	57	19.17
scaffold_415	55.4866	17345	0.3625	99.8559	17320	3204	3209	0.3718	56	16.72
scaffold_416	51.3077	17318	0.3387	99.9654	17312	2962	2962	0.3487	52	18.44
scaffold_417	49.8424	17293	0.3427	100.0000	17293	2902	2845	0.3570	51	19.15
scaffold_418	53.1349	17283	0.3543	100.0000	17283	3068	3053	0.3643	55	21.85
scaffold_419	54.2041	17264	0.3568	100.0000	17264	2997	2956	0.3678	56	15.12
scaffold_420	46.4975	17248	0.3370	100.0000	17248	2681	2665	0.3481	46	18.90
scaffold_421	49.0419	17240	0.3303	100.0000	17240	2804	2798	0.3360	50	16.37
scaffold_422	54.6206	17233	0.3573	100.0000	17233	3128	3144	0.3680	54	17.66
scaffold_423	49.8130	17212	0.3416	100.0000	17212	2853	2834	0.3501	51	14.76
scaffold_424	61.7735	17204	0.3659	100.0000	17204	3519	3565	0.3766	65	21.65
scaffold_425	51.9453	17178	0.3411	100.0000	17178	2996	2957	0.3512	52	18.22
scaffold_426	51.6044	17146	0.3687	100.0000	17146	2924	2977	0.3804	52	16.31
scaffold_427	47.0018	17146	0.3431	100.0000	17146	2697	2668	0.3562	49	20.15
scaffold_428	48.2823	17122	0.3386	100.0000	17122	2749	2762	0.3513	48	18.50
scaffold_429	49.2134	17112	0.3617	100.0000	17112	2825	2791	0.3824	52	21.40
scaffold_430	52.5465	17091	0.3420	100.0000	17091	2984	2993	0.3501	52	19.22
scaffold_431	57.6078	17084	0.3531	100.0000	17084	3225	3254	0.3678	55	22.73
scaffold_432	54.2250	17077	0.3447	100.0000	17077	2990	2927	0.3558	52	26.71
scaffold_433	58.9648	17067	0.3769	100.0000	17067	3345	3363	0.3977	62	23.82
scaffold_434	119.0833	17061	0.3694	100.0000	17061	6676	6730	0.4036	60	261.96
scaffold_435	60.9382	17049	0.3631	100.0000	17049	3458	3471	0.3728	62	21.48
scaffold_436	52.5585	16999	0.3427	100.0000	16999	2972	2979	0.3513	52	19.34
scaffold_437	54.3409	16949	0.3459	100.0000	16949	3097	3040	0.3532	53	18.18
scaffold_438	49.9420	16918	0.3500	100.0000	16918	2747	2818	0.3657	50	20.48
scaffold_439	49.1526	16904	0.3348	100.0000	16904	2766	2776	0.3439	48	29.68
scaffold_440	60.2677	16882	0.3706	100.0000	16882	3380	3370	0.3793	61	16.45
scaffold_441	51.2223	16866	0.3562	100.0000	16866	2864	2874	0.3730	51	22.07
scaffold_442	55.5087	16847	0.3648	100.0000	16847	3117	3117	0.3797	58	21.47
scaffold_443	51.9158	16819	0.3504	100.0000	16819	2906	2896	0.3629	51	18.77
scaffold_444	58.4872	16801	0.3544	100.0000	16801	3296	3252	0.3653	61	20.48
scaffold_445	57.8615	16796	0.3568	100.0000	16796	3233	3233	0.3743	59	23.25
scaffold_446	51.2613	16781	0.3504	100.0000	16781	2865	2853	0.3650	54	21.13
scaffold_447	47.9356	16764	0.3494	100.0000	16764	2662	2695	0.3629	50	19.49
scaffold_448	58.3365	16735	0.3760	100.0000	16735	3258	3245	0.3855	61	17.91
scaffold_449	41.6703	16732	0.3313	100.0000	16732	2319	2326	0.3414	42	16.25
scaffold_450	63.4120	16731	0.3798	100.0000	16731	3528	3551	0.3932	64	19.43
scaffold_451	52.4150	16719	0.3457	100.0000	16719	2915	2927	0.3570	53	18.52
scaffold_452	50.3809	16710	0.3431	100.0000	16710	2800	2803	0.3554	50	19.84
scaffold_453	58.9059	16709	0.3292	100.0000	16709	3262	3292	0.3433	46	61.52
scaffold_454	54.1676	16705	0.3526	100.0000	16705	3008	3020	0.3650	57	18.99
scaffold_455	58.9432	16699	0.3340	100.0000	16699	3307	3254	0.3529	45	47.43
scaffold_456	49.6896	16698	0.3413	99.3891	16596	2737	2737	0.3541	47	24.85
scaffold_457	46.2543	16682	0.3373	100.0000	16682	2564	2582	0.3466	45	18.66
scaffold_458	58.3226	16648	0.3674	100.0000	16648	3222	3240	0.3770	58	20.70
scaffold_459	50.0625	16620	0.3374	100.0000	16620	2764	2783	0.3464	52	17.94
scaffold_460	56.4548	16604	0.3583	100.0000	16604	3092	3112	0.3672	57	18.19
scaffold_461	60.2237	16546	0.3821	100.0000	16546	3278	3272	0.3980	64	21.97
scaffold_462	51.9050	16538	0.3499	100.0000	16538	2842	2846	0.3578	52	17.28
scaffold_463	48.0285	16519	0.3383	100.0000	16519	2623	2632	0.3566	49	22.24
scaffold_464	47.4724	16502	0.3324	99.9636	16496	2509	2533	0.3405	47	14.53
scaffold_465	62.6056	16488	0.3586	100.0000	16488	3413	3406	0.3701	62	40.74
scaffold_466	50.7677	16417	0.3441	100.0000	16417	2771	2773	0.3565	51	17.85
scaffold_467	60.0605	16398	0.3714	100.0000	16398	3245	3240	0.3808	60	17.31
scaffold_468	48.6276	16385	0.3477	100.0000	16385	2677	2650	0.3574	48	18.23
scaffold_469	60.6648	16380	0.3639	100.0000	16380	3294	3321	0.3745	61	26.55
scaffold_470	59.5571	16380	0.3703	100.0000	16380	3247	3259	0.3835	62	20.23
scaffold_471	53.0472	16366	0.3447	100.0000	16366	2897	2891	0.3539	54	17.85
scaffold_472	54.2591	16360	0.3440	100.0000	16360	2929	2984	0.3549	51	27.88
scaffold_473	42.6865	16358	0.3327	100.0000	16358	2307	2348	0.3438	43	16.98
scaffold_474	54.8139	16316	0.3530	100.0000	16316	2997	2959	0.3631	54	22.56
scaffold_475	49.5435	16286	0.3359	99.9202	16273	2683	2695	0.3524	51	20.75
scaffold_476	51.9932	16265	0.3367	100.0000	16265	2748	2738	0.3459	53	18.04
scaffold_477	49.8833	16201	0.3472	100.0000	16201	2675	2712	0.3594	49	20.30
scaffold_478	44.5428	16151	0.3376	100.0000	16151	2414	2381	0.3457	44	16.67
scaffold_479	55.8681	16146	0.3647	100.0000	16146	2923	2986	0.3810	57	19.76
scaffold_480	49.2822	16143	0.3371	100.0000	16143	2642	2668	0.3488	51	18.03
scaffold_481	47.1064	16134	0.3394	100.0000	16134	2518	2508	0.3491	48	17.69
scaffold_482	48.6959	16127	0.3484	100.0000	16127	2611	2626	0.3652	49	20.67
scaffold_483	52.2589	16123	0.3571	100.0000	16123	2823	2791	0.3663	53	17.11
scaffold_484	53.7180	16083	0.3449	100.0000	16083	2851	2907	0.3615	53	24.95
scaffold_485	77.7799	16058	0.3361	100.0000	16058	3886	3908	0.3352	61	79.29
scaffold_486	47.8274	16024	0.3331	100.0000	16024	2545	2566	0.3420	48	16.45
scaffold_487	49.3866	16012	0.3481	100.0000	16012	2606	2640	0.3659	49	20.19
scaffold_488	48.7545	15999	0.3433	100.0000	15999	2567	2584	0.3563	48	19.50
scaffold_489	48.0319	15996	0.3500	100.0000	15996	2545	2562	0.3680	46	21.78
scaffold_490	55.5021	15972	0.3693	100.0000	15972	2960	2942	0.3783	57	17.25
scaffold_491	59.3113	15940	0.3578	100.0000	15940	3146	3159	0.3644	64	20.84
scaffold_492	52.6962	15904	0.3500	100.0000	15904	2787	2785	0.3590	53	16.82
scaffold_493	52.8921	15889	0.3511	100.0000	15889	2805	2802	0.3682	54	20.61
scaffold_494	55.8260	15836	0.3454	100.0000	15836	2922	2974	0.3551	56	19.60
scaffold_495	51.9322	15821	0.3519	100.0000	15821	2732	2744	0.3671	51	25.11
scaffold_496	60.1966	15816	0.3467	100.0000	15816	3110	3154	0.3584	52	41.02
scaffold_497	56.8117	15764	0.3764	100.0000	15764	2982	2988	0.3829	58	15.51
scaffold_498	46.7558	15718	0.3263	100.0000	15718	2432	2458	0.3366	47	15.96
scaffold_499	56.0575	15660	0.3641	100.0000	15660	2919	2940	0.3769	57	19.87
scaffold_500	48.1038	15651	0.3484	100.0000	15651	2525	2498	0.3657	47	19.76
scaffold_501	59.9682	15649	0.3398	99.8147	15620	2497	2537	0.3585	46	63.93
scaffold_502	46.8362	15636	0.3453	99.9616	15630	2438	2445	0.3549	47	17.25
scaffold_503	55.4030	15634	0.3600	100.0000	15634	2893	2882	0.3672	55	16.36
scaffold_504	50.6232	15574	0.3491	100.0000	15574	2644	2611	0.3680	49	23.58
scaffold_505	46.1440	15573	0.3342	100.0000	15573	2413	2377	0.3510	45	19.17
scaffold_506	60.5048	15549	0.3697	100.0000	15549	3145	3123	0.3789	61	16.68
scaffold_507	53.5655	15543	0.3411	100.0000	15543	2780	2771	0.3512	55	18.91
scaffold_508	54.0539	15527	0.3447	100.0000	15527	2813	2784	0.3554	55	18.97
scaffold_509	51.4249	15519	0.3488	100.0000	15519	2663	2658	0.3646	52	20.45
scaffold_510	46.5517	15502	0.3426	100.0000	15502	2412	2358	0.3578	46	19.04
scaffold_511	48.6419	15405	0.3551	100.0000	15405	2499	2495	0.3806	48	24.66
scaffold_512	53.6400	15391	0.3482	100.0000	15391	2773	2733	0.3577	53	17.95
scaffold_513	46.3173	15379	0.3445	100.0000	15379	2365	2350	0.3606	45	19.80
scaffold_514	52.0106	15364	0.3385	100.0000	15364	2629	2629	0.3522	53	18.68
scaffold_515	50.3959	15343	0.3566	100.0000	15343	2567	2550	0.3798	46	22.87
scaffold_516	54.9680	15334	0.3554	100.0000	15334	2803	2824	0.3661	54	20.38
scaffold_517	115.6271	15290	0.3363	100.0000	15290	5989	5746	0.3552	56	187.36
scaffold_518	53.1633	15231	0.3534	100.0000	15231	2712	2678	0.3616	54	16.60
scaffold_519	53.3150	15226	0.3460	100.0000	15226	2722	2691	0.3582	55	20.12
scaffold_520	53.5281	15215	0.3585	99.5202	15142	2716	2717	0.3699	52	19.43
scaffold_521	53.8019	15196	0.3560	100.0000	15196	2727	2727	0.3716	53	19.03
scaffold_522	53.6394	15176	0.3432	100.0000	15176	2703	2725	0.3521	56	18.67
scaffold_523	38.6831	15168	0.3341	100.0000	15168	1942	1949	0.3509	40	18.64
scaffold_524	55.8756	15157	0.3461	100.0000	15157	2791	2797	0.3574	55	23.20
scaffold_525	46.9612	15136	0.3386	100.0000	15136	2356	2382	0.3503	47	15.97
scaffold_526	53.9084	15123	0.3472	100.0000	15123	2712	2721	0.3554	55	16.03
scaffold_527	55.8012	15099	0.3647	100.0000	15099	2825	2799	0.3798	56	19.08
scaffold_528	58.0583	15086	0.3628	100.0000	15086	2923	2920	0.3718	58	17.72
scaffold_529	37.7304	15085	0.3194	100.0000	15085	1900	1893	0.3288	39	15.04
scaffold_530	48.4356	15081	0.3311	100.0000	15081	2417	2431	0.3438	49	18.48
scaffold_531	53.2352	15044	0.3541	100.0000	15044	2664	2677	0.3675	55	18.21
scaffold_532	42.1090	15033	0.3302	99.9202	15021	2119	2101	0.3447	41	17.64
scaffold_533	50.0009	15021	0.3477	100.0000	15021	2501	2489	0.3605	53	19.03
scaffold_534	44.7500	15010	0.3328	100.0000	15010	2237	2243	0.3445	46	16.28
scaffold_535	43.7359	15008	0.3463	99.5602	14942	2186	2172	0.3572	44	18.65
scaffold_536	58.1976	15006	0.3594	100.0000	15006	2898	2916	0.3671	58	33.94
scaffold_537	48.4602	14996	0.3345	100.0000	14996	2368	2346	0.3418	48	17.73
scaffold_538	45.0251	14995	0.3477	100.0000	14995	2275	2226	0.3590	46	17.83
scaffold_539	59.5786	14989	0.3521	100.0000	14989	2939	2966	0.3644	57	32.33
scaffold_540	41.7001	14933	0.3218	100.0000	14933	2080	2071	0.3342	44	18.07
scaffold_541	53.6734	14930	0.3520	100.0000	14930	2655	2689	0.3636	52	18.24
scaffold_542	46.5707	14923	0.3516	100.0000	14923	2326	2297	0.3660	50	17.33
scaffold_543	51.0666	14910	0.3671	100.0000	14910	2543	2529	0.3855	52	22.64
scaffold_544	50.4754	14903	0.3473	100.0000	14903	2488	2450	0.3593	49	22.22
scaffold_545	63.4153	14842	0.3820	100.0000	14842	3121	3155	0.3945	66	22.76
scaffold_546	76.8203	14833	0.3455	100.0000	14833	3591	3930	0.3471	57	109.59
scaffold_547	38.3853	14800	0.3180	100.0000	14800	1906	1876	0.3320	38	15.33
scaffold_548	53.3981	14790	0.3621	100.0000	14790	2630	2644	0.3795	58	22.28
scaffold_549	51.2069	14782	0.3507	100.0000	14782	2513	2533	0.3642	51	18.47
scaffold_550	55.1057	14781	0.3488	100.0000	14781	2710	2724	0.3629	56	22.93
scaffold_551	52.1479	14776	0.3547	100.0000	14776	2558	2506	0.3661	52	16.61
scaffold_552	43.6831	14752	0.3337	100.0000	14752	2120	2146	0.3442	43	20.15
scaffold_553	61.7172	14683	0.3510	100.0000	14683	2984	3046	0.3673	52	39.79
scaffold_554	55.1125	14681	0.3523	100.0000	14681	2685	2713	0.3574	55	16.09
scaffold_555	57.7566	14621	0.3523	100.0000	14621	2835	2842	0.3661	52	48.57
scaffold_556	51.3997	14615	0.3439	100.0000	14615	2502	2499	0.3640	48	23.14
scaffold_557	43.9187	14584	0.3361	100.0000	14584	2118	2155	0.3539	45	20.93
scaffold_558	49.2709	14565	0.3474	100.0000	14565	2373	2321	0.3581	51	19.32
scaffold_559	51.5594	14555	0.3540	100.0000	14555	2487	2519	0.3661	50	20.70
scaffold_560	49.8338	14553	0.3433	99.5946	14494	2427	2404	0.3545	51	19.74
scaffold_561	54.0426	14521	0.3624	100.0000	14521	2608	2627	0.3747	55	21.31
scaffold_562	53.6745	14515	0.3416	100.0000	14515	2543	2652	0.3627	48	49.56
scaffold_563	47.3901	14511	0.3401	100.0000	14511	2282	2301	0.3510	46	18.32
scaffold_564	45.1753	14508	0.3424	100.0000	14508	2128	2176	0.3550	46	19.11
scaffold_565	51.6134	14507	0.3498	100.0000	14507	2492	2503	0.3607	53	18.39
scaffold_566	48.6162	14499	0.3507	100.0000	14499	2368	2330	0.3658	48	17.77
scaffold_567	54.5419	14479	0.3495	100.0000	14479	2620	2645	0.3641	56	19.03
scaffold_568	49.1221	14478	0.3299	100.0000	14478	2355	2346	0.3365	51	17.61
scaffold_569	54.9650	14477	0.3521	100.0000	14477	2650	2657	0.3588	55	17.91
scaffold_570	41.9588	14451	0.3277	100.0000	14451	2029	2017	0.3370	43	14.78
scaffold_571	50.0702	14419	0.3500	100.0000	14419	2391	2406	0.3636	49	17.64
scaffold_572	136.6244	14416	0.3484	100.0000	14416	6084	6996	0.4119	56	459.16
scaffold_573	52.1537	14414	0.3573	100.0000	14414	2581	2436	0.3737	52	26.07
scaffold_574	48.2180	14401	0.3390	100.0000	14401	2314	2317	0.3529	49	19.28
scaffold_575	53.9001	14369	0.3558	100.0000	14369	2593	2572	0.3718	58	22.30
scaffold_576	46.3940	14336	0.3375	100.0000	14336	2234	2195	0.3510	46	17.50
scaffold_577	48.1896	14323	0.3430	100.0000	14323	2321	2282	0.3550	47	17.26
scaffold_578	52.1848	14322	0.3489	100.0000	14322	2469	2506	0.3604	53	20.68
scaffold_579	51.8610	14319	0.3465	100.0000	14319	2426	2473	0.3634	49	27.47
scaffold_580	52.3756	14306	0.3398	100.0000	14306	2504	2490	0.3553	51	20.97
scaffold_581	49.5790	14306	0.3448	100.0000	14306	2363	2361	0.3564	50	18.70
scaffold_582	40.3917	14298	0.3290	100.0000	14298	1898	1954	0.3471	40	19.31
scaffold_583	66.3953	14279	0.4018	100.0000	14279	3109	3115	0.4143	71	18.97
scaffold_584	42.0390	14237	0.3237	100.0000	14237	1993	1999	0.3353	42	17.96
scaffold_585	57.3320	14222	0.3646	100.0000	14222	2704	2693	0.3808	61	21.61
scaffold_586	56.2766	14220	0.3532	100.0000	14220	2667	2671	0.3599	57	18.57
scaffold_587	47.8132	14212	0.3442	100.0000	14212	2265	2265	0.3539	46	15.95
scaffold_588	53.3395	14118	0.3459	100.0000	14118	2495	2525	0.3512	52	18.23
scaffold_589	53.0260	14114	0.3542	100.0000	14114	2478	2499	0.3651	52	19.28
scaffold_590	43.2664	14105	0.3336	100.0000	14105	2037	2029	0.3504	44	21.07
scaffold_591	54.1268	14101	0.3543	100.0000	14101	2546	2545	0.3651	54	19.34
scaffold_592	50.0188	14086	0.3470	100.0000	14086	2351	2336	0.3603	50	20.86
scaffold_593	48.9969	14074	0.3416	100.0000	14074	2303	2296	0.3511	49	18.98
scaffold_594	47.6007	14058	0.3311	100.0000	14058	2219	2238	0.3403	45	17.09
scaffold_595	46.8341	14053	0.3438	100.0000	14053	2176	2202	0.3542	45	17.87
scaffold_596	51.6375	14053	0.3542	100.0000	14053	2426	2415	0.3689	50	18.00
scaffold_597	55.8358	13971	0.3559	100.0000	13971	2599	2593	0.3704	58	20.56
scaffold_598	71.9523	13952	0.3355	100.0000	13952	3362	3299	0.3533	51	59.19
scaffold_599	68.4488	13938	0.3854	100.0000	13938	3204	3160	0.3924	70	17.11
scaffold_600	59.6002	13933	0.3673	100.0000	13933	2771	2731	0.3821	58	23.35
scaffold_601	50.2577	13917	0.3503	100.0000	13917	2317	2346	0.3642	52	19.16
scaffold_602	59.6938	13901	0.3406	100.0000	13901	2629	2626	0.3468	61	16.72
