#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	27.9947	32565	0.3588	100.0000	32565	3026	3031	0.3635	28	7.97
scaffold_310	31.1292	32549	0.3792	100.0000	32549	3390	3368	0.3856	32	9.09
scaffold_311	30.3851	32447	0.3700	100.0000	32447	3278	3294	0.3761	30	9.76
scaffold_312	28.4546	32444	0.3561	100.0000	32444	3007	3026	0.3627	29	8.62
scaffold_313	30.8436	32398	0.3707	99.9136	32370	3340	3323	0.3764	30	8.85
scaffold_314	27.9455	32379	0.3660	100.0000	32379	3023	3011	0.3714	28	8.37
scaffold_315	25.3568	32375	0.3588	100.0000	32375	2740	2729	0.3659	25	8.17
scaffold_316	26.5784	32317	0.3755	100.0000	32317	2866	2861	0.3782	27	7.42
scaffold_317	26.3333	32260	0.3522	100.0000	32260	2846	2818	0.3563	26	7.86
scaffold_318	27.1620	32253	0.3552	99.9287	32230	2929	2911	0.3610	27	8.59
scaffold_319	26.2234	32206	0.3678	100.0000	32206	2805	2827	0.3765	27	8.29
scaffold_320	28.0253	32167	0.3737	100.0000	32167	3019	2985	0.3812	28	8.59
scaffold_321	22.3875	32165	0.3594	100.0000	32165	2398	2400	0.3664	23	7.58
scaffold_322	28.2241	32014	0.3911	100.0000	32014	3002	3023	0.3985	28	8.36
scaffold_323	27.5482	32012	0.3607	100.0000	32012	2945	2936	0.3656	28	8.39
scaffold_324	28.3260	31931	0.3633	100.0000	31931	2999	3033	0.3686	28	8.20
scaffold_325	28.3038	31894	0.3681	100.0000	31894	2993	3023	0.3758	29	9.39
scaffold_326	31.6418	31785	0.3704	100.0000	31785	3355	3347	0.3775	32	9.16
scaffold_327	29.4656	31774	0.3735	100.0000	31774	3082	3069	0.3789	30	9.13
scaffold_328	29.0968	31746	0.3733	100.0000	31746	3086	3071	0.3804	30	8.67
scaffold_329	25.7811	31702	0.3541	100.0000	31702	2713	2735	0.3623	25	8.11
scaffold_330	30.6937	31691	0.3603	99.9811	31685	3247	3237	0.3659	31	9.20
scaffold_331	29.7300	31672	0.3583	100.0000	31672	3135	3144	0.3639	30	9.44
scaffold_332	28.6665	31577	0.3686	100.0000	31577	3026	3009	0.3754	29	9.47
scaffold_333	29.6691	31571	0.3766	100.0000	31571	3130	3116	0.3831	30	9.20
scaffold_334	27.4515	31523	0.3704	100.0000	31523	2882	2887	0.3752	27	8.31
scaffold_335	28.5318	31490	0.3549	100.0000	31490	3000	2990	0.3619	29	9.22
scaffold_336	30.1472	31400	0.3696	100.0000	31400	3173	3136	0.3759	30	8.93
scaffold_337	30.4031	31329	0.3642	100.0000	31329	3174	3176	0.3725	30	10.33
scaffold_338	30.8490	31317	0.3595	100.0000	31317	3232	3211	0.3640	31	9.26
scaffold_339	31.0123	31258	0.3766	100.0000	31258	3218	3246	0.3847	32	9.25
scaffold_340	26.1570	31247	0.3627	100.0000	31247	2726	2717	0.3679	26	8.24
scaffold_341	25.6890	31246	0.3632	100.0000	31246	2685	2667	0.3686	26	8.74
scaffold_342	39.3705	31222	0.3731	100.0000	31222	4093	4100	0.3777	37	16.35
scaffold_343	25.9114	31202	0.3637	100.0000	31202	2693	2692	0.3693	26	8.74
scaffold_344	32.4381	31171	0.3804	100.0000	31171	3354	3383	0.3906	33	10.26
scaffold_345	28.1213	31153	0.3701	100.0000	31153	2909	2927	0.3793	28	10.36
scaffold_346	28.7460	31145	0.3639	100.0000	31145	2938	2961	0.3712	29	8.48
scaffold_347	28.0422	31070	0.3673	100.0000	31070	2898	2910	0.3749	28	9.28
scaffold_348	25.4206	31047	0.3599	100.0000	31047	2635	2629	0.3699	25	9.10
scaffold_349	27.9475	31042	0.3767	100.0000	31042	2905	2879	0.3850	28	9.17
scaffold_350	25.2530	31006	0.3775	100.0000	31006	2608	2613	0.3844	25	7.68
scaffold_351	30.2754	30916	0.3757	100.0000	30916	3120	3122	0.3843	30	9.24
scaffold_352	25.4778	30910	0.3620	100.0000	30910	2617	2633	0.3695	25	8.16
scaffold_353	23.3475	30898	0.3674	100.0000	30898	2407	2400	0.3773	23	8.34
scaffold_354	28.9472	30719	0.3651	99.9642	30708	2934	2935	0.3741	29	9.11
scaffold_355	30.6232	30675	0.3548	100.0000	30675	3135	3117	0.3600	31	9.00
scaffold_356	25.7168	30602	0.3640	100.0000	30602	2625	2616	0.3723	26	8.51
scaffold_357	33.3196	30590	0.3809	100.0000	30590	3387	3373	0.3854	33	8.25
scaffold_358	27.0639	30568	0.3878	100.0000	30568	2749	2765	0.3963	27	8.56
scaffold_359	25.9203	30546	0.3583	100.0000	30546	2636	2646	0.3653	26	9.20
scaffold_360	27.9658	30512	0.3609	100.0000	30512	2734	2759	0.3667	28	8.67
scaffold_361	28.3303	30476	0.3555	100.0000	30476	2877	2881	0.3633	28	9.48
scaffold_362	26.8782	30450	0.3558	100.0000	30450	2720	2735	0.3645	27	9.71
scaffold_363	30.2133	30420	0.3816	100.0000	30420	3062	3067	0.3912	30	9.43
scaffold_364	32.8029	30330	0.3730	100.0000	30330	3295	3267	0.3781	33	10.17
scaffold_365	26.3417	30247	0.3658	100.0000	30247	2652	2659	0.3707	27	7.86
scaffold_366	27.8513	30228	0.3699	100.0000	30228	2822	2793	0.3768	28	8.98
scaffold_367	26.9535	30178	0.3612	100.0000	30178	2707	2714	0.3655	27	8.03
scaffold_368	31.1490	30173	0.3625	100.0000	30173	3149	3120	0.3667	31	8.89
scaffold_369	27.2821	30169	0.3798	100.0000	30169	2754	2734	0.3849	27	8.10
scaffold_370	26.0175	30135	0.3692	100.0000	30135	2552	2567	0.3765	26	7.90
scaffold_371	26.8195	30127	0.3861	99.9834	30122	2690	2698	0.3923	27	8.11
scaffold_372	28.2233	29991	0.3591	100.0000	29991	2750	2805	0.3662	28	8.41
scaffold_373	27.5696	29971	0.3600	100.0000	29971	2754	2756	0.3647	28	7.72
scaffold_374	30.2279	29956	0.3752	100.0000	29956	3027	3000	0.3797	31	8.88
scaffold_375	32.0830	29920	0.3738	100.0000	29920	3200	3198	0.3805	32	9.62
scaffold_376	24.0550	29900	0.3649	100.0000	29900	2401	2395	0.3729	24	7.60
scaffold_377	29.5334	29892	0.3687	100.0000	29892	2897	2913	0.3755	30	9.15
scaffold_378	30.5116	29858	0.3775	100.0000	29858	2987	2968	0.3836	30	9.02
scaffold_379	30.6985	29824	0.3550	100.0000	29824	3045	3064	0.3613	31	9.14
scaffold_380	27.3701	29807	0.3575	100.0000	29807	2709	2729	0.3631	27	8.68
scaffold_381	33.3680	29788	0.3789	100.0000	29788	3321	3305	0.3873	33	9.94
scaffold_382	31.6817	29778	0.3728	100.0000	29778	3109	3111	0.3822	32	9.78
scaffold_383	27.7457	29749	0.3603	100.0000	29749	2730	2708	0.3663	29	9.20
scaffold_384	53.0304	29717	0.3679	100.0000	29717	5254	5253	0.3726	53	14.11
scaffold_385	28.8215	29679	0.3628	100.0000	29679	2840	2865	0.3688	29	7.92
scaffold_386	30.6869	29677	0.3615	100.0000	29677	2970	2966	0.3661	30	8.84
scaffold_387	30.0101	29645	0.3540	100.0000	29645	2969	2964	0.3566	30	8.82
scaffold_388	26.8695	29643	0.3713	99.9460	29627	2652	2659	0.3779	27	8.51
scaffold_389	23.4912	29606	0.3520	93.5081	27684	2339	2298	0.3615	25	10.45
scaffold_390	29.9529	29588	0.3638	100.0000	29588	2935	2980	0.3721	31	9.92
scaffold_391	27.7317	29586	0.3638	100.0000	29586	2732	2738	0.3691	27	8.32
scaffold_392	28.1153	29527	0.3830	100.0000	29527	2764	2771	0.3915	28	8.56
scaffold_393	28.3395	29513	0.3787	100.0000	29513	2775	2801	0.3849	29	8.14
scaffold_394	25.4008	29495	0.3565	100.0000	29495	2513	2482	0.3582	25	7.17
scaffold_395	30.5178	29453	0.3593	100.0000	29453	3014	2981	0.3645	31	9.32
scaffold_396	28.7006	29336	0.3922	100.0000	29336	2803	2807	0.3993	28	9.68
scaffold_397	32.7826	29327	0.3830	100.0000	29327	3195	3216	0.3923	34	9.41
scaffold_398	28.3076	29323	0.3784	100.0000	29323	2772	2764	0.3822	29	8.07
scaffold_399	27.6793	29160	0.3671	100.0000	29160	2703	2678	0.3731	28	8.07
scaffold_400	29.3704	29031	0.3801	100.0000	29031	2826	2862	0.3894	29	9.75
scaffold_401	28.5288	29025	0.3785	100.0000	29025	2766	2756	0.3898	29	8.99
scaffold_402	28.0940	29005	0.3686	100.0000	29005	2708	2725	0.3744	28	8.65
scaffold_403	24.7879	28972	0.3714	100.0000	28972	2400	2387	0.3775	24	8.22
scaffold_404	29.2613	28964	0.3729	100.0000	28964	2791	2822	0.3821	30	8.87
scaffold_405	30.0197	28958	0.3727	100.0000	28958	2915	2878	0.3837	30	10.61
scaffold_406	34.1546	28941	0.3752	100.0000	28941	3292	3287	0.3804	34	9.77
scaffold_407	25.2008	28912	0.3740	100.0000	28912	2415	2440	0.3788	26	7.18
scaffold_408	28.4716	28849	0.3927	100.0000	28849	2732	2745	0.3988	28	8.09
scaffold_409	26.6861	28843	0.3644	100.0000	28843	2521	2496	0.3697	27	8.78
scaffold_410	29.8759	28774	0.3647	99.9618	28763	2870	2860	0.3702	30	9.77
scaffold_411	27.1670	28726	0.3798	100.0000	28726	2610	2594	0.3869	27	7.89
scaffold_412	27.7862	28669	0.3630	99.9616	28658	2649	2663	0.3678	28	8.03
scaffold_413	25.9485	28661	0.3615	100.0000	28661	2470	2491	0.3663	26	8.54
scaffold_414	24.6241	28639	0.3562	100.0000	28639	2325	2317	0.3626	25	8.13
scaffold_415	28.4215	28612	0.3484	100.0000	28612	2711	2711	0.3567	27	11.05
scaffold_416	26.7086	28571	0.3744	100.0000	28571	2553	2534	0.3803	27	8.31
scaffold_417	33.7413	28501	0.3788	100.0000	28501	3206	3205	0.3885	34	10.97
scaffold_418	31.1195	28499	0.3653	100.0000	28499	2962	2949	0.3716	32	9.20
scaffold_419	22.6477	28451	0.3752	100.0000	28451	2150	2144	0.3849	23	7.48
scaffold_420	25.4183	28306	0.3746	100.0000	28306	2398	2400	0.3816	25	8.29
scaffold_421	28.7487	28295	0.3588	100.0000	28295	2709	2715	0.3649	28	9.55
scaffold_422	32.0608	28290	0.3874	100.0000	28290	3010	3005	0.3914	32	9.40
scaffold_423	23.4860	28266	0.3742	100.0000	28266	2211	2215	0.3806	23	7.54
scaffold_424	28.9403	28229	0.3661	100.0000	28229	2732	2714	0.3761	29	9.69
scaffold_425	28.0579	28225	0.3679	100.0000	28225	2620	2625	0.3735	28	8.62
scaffold_426	27.3400	28211	0.3807	100.0000	28211	2564	2578	0.3859	28	8.47
scaffold_427	29.6271	28203	0.3696	100.0000	28203	2788	2782	0.3747	29	8.71
scaffold_428	31.8794	28199	0.3836	100.0000	28199	3002	2991	0.3937	33	10.52
scaffold_429	29.6426	28158	0.3688	100.0000	28158	2772	2791	0.3706	30	8.35
scaffold_430	26.3240	28155	0.3688	100.0000	28155	2477	2464	0.3763	27	8.82
scaffold_431	26.3584	28111	0.3598	100.0000	28111	2467	2472	0.3673	27	8.40
scaffold_432	27.5660	28089	0.3951	100.0000	28089	2550	2544	0.4023	28	7.96
scaffold_433	30.9621	28052	0.3864	100.0000	28052	2892	2899	0.3907	31	8.98
scaffold_434	25.5870	28015	0.3548	100.0000	28015	2381	2397	0.3619	26	8.09
scaffold_435	26.7026	28005	0.3674	100.0000	28005	2501	2484	0.3717	27	7.82
scaffold_436	27.9384	27924	0.3557	100.0000	27924	2604	2591	0.3625	28	9.00
scaffold_437	28.8909	27920	0.3704	100.0000	27920	2670	2711	0.3716	28	10.77
scaffold_438	29.9411	27918	0.3665	100.0000	27918	2731	2747	0.3761	30	10.06
scaffold_439	27.9054	27844	0.3572	100.0000	27844	2560	2543	0.3634	28	8.78
scaffold_440	32.0468	27823	0.3549	100.0000	27823	2966	2979	0.3601	33	9.86
scaffold_441	27.4455	27795	0.3725	100.0000	27795	2541	2544	0.3788	28	8.22
scaffold_442	28.5731	27764	0.3667	100.0000	27764	2644	2646	0.3741	29	9.55
scaffold_443	26.9209	27759	0.3720	100.0000	27759	2470	2513	0.3763	27	7.95
scaffold_444	33.4584	27756	0.3798	100.0000	27756	3101	3090	0.3872	34	10.54
scaffold_445	29.4548	27743	0.3793	100.0000	27743	2726	2721	0.3854	30	8.40
scaffold_446	29.8856	27719	0.3689	100.0000	27719	2760	2763	0.3770	30	9.05
scaffold_447	28.7973	27696	0.3605	100.0000	27696	2662	2652	0.3671	29	9.33
scaffold_448	31.7058	27692	0.3737	100.0000	27692	2928	2927	0.3793	32	8.85
scaffold_449	27.4793	27641	0.3863	100.0000	27641	2509	2532	0.3932	28	7.51
scaffold_450	29.4356	27601	0.3696	100.0000	27601	2706	2711	0.3744	30	8.55
scaffold_451	24.8431	27582	0.3612	100.0000	27582	2279	2290	0.3712	25	9.02
scaffold_452	25.0912	27571	0.3613	100.0000	27571	2307	2303	0.3692	25	8.56
scaffold_453	28.4422	27551	0.3641	100.0000	27551	2616	2608	0.3695	28	7.70
scaffold_454	28.5520	27538	0.3650	99.9601	27527	2598	2643	0.3698	29	9.17
scaffold_455	29.2801	27521	0.3709	100.0000	27521	2673	2698	0.3741	29	7.98
scaffold_456	27.5617	27515	0.3734	100.0000	27515	2539	2518	0.3788	28	8.59
scaffold_457	26.4921	27511	0.3607	100.0000	27511	2434	2428	0.3640	26	7.54
scaffold_458	29.7013	27506	0.3644	99.9200	27484	2632	2662	0.3684	29	8.91
scaffold_459	27.8448	27447	0.3712	100.0000	27447	2562	2536	0.3766	28	9.45
scaffold_460	25.9636	27413	0.3653	100.0000	27413	2368	2377	0.3740	26	8.66
scaffold_461	26.7062	27400	0.3570	100.0000	27400	2435	2443	0.3646	26	9.06
scaffold_462	27.2211	27383	0.3776	99.6859	27297	2516	2456	0.3862	27	9.66
scaffold_463	24.9814	27360	0.3698	100.0000	27360	2273	2257	0.3764	25	8.21
scaffold_464	27.7959	27359	0.3861	100.0000	27359	2520	2548	0.3916	28	8.17
scaffold_465	26.1484	27283	0.3626	100.0000	27283	2374	2380	0.3693	27	8.81
scaffold_466	28.5754	27238	0.3655	100.0000	27238	2608	2580	0.3713	29	8.20
scaffold_467	26.9652	27189	0.3649	100.0000	27189	2458	2427	0.3690	27	7.75
scaffold_468	28.1600	27175	0.3667	100.0000	27175	2557	2546	0.3713	28	7.74
scaffold_469	28.8560	27136	0.3652	100.0000	27136	2609	2613	0.3695	29	9.00
scaffold_470	33.3030	27123	0.3733	100.0000	27123	2945	2955	0.3785	34	9.79
scaffold_471	48.9935	27055	0.3607	100.0000	27055	5067	3382	0.3431	27	190.08
scaffold_472	26.7123	26940	0.3576	100.0000	26940	2405	2397	0.3639	27	8.27
scaffold_473	26.1294	26932	0.3788	100.0000	26932	2331	2361	0.3841	26	7.68
scaffold_474	23.0126	26885	0.3721	100.0000	26885	2055	2071	0.3775	23	6.93
scaffold_475	57.1306	26884	0.3883	100.0000	26884	5123	5117	0.3983	60	17.48
scaffold_476	30.1920	26854	0.3734	100.0000	26854	2687	2680	0.3800	30	9.36
scaffold_477	28.0997	26833	0.3752	100.0000	26833	2464	2473	0.3821	28	8.56
scaffold_478	26.9924	26828	0.3784	100.0000	26828	2414	2413	0.3855	27	8.20
scaffold_479	28.1925	26760	0.3648	100.0000	26760	2525	2504	0.3709	28	8.90
scaffold_480	29.5321	26745	0.3677	100.0000	26745	2604	2659	0.3728	27	14.64
scaffold_481	38.9161	26714	0.3661	100.0000	26714	3379	3584	0.4046	27	80.80
scaffold_482	28.2748	26705	0.3685	100.0000	26705	2489	2481	0.3755	29	8.82
scaffold_483	27.2865	26688	0.3589	100.0000	26688	2438	2417	0.3627	27	8.56
scaffold_484	29.7743	26678	0.3658	100.0000	26678	2568	2570	0.3718	30	8.99
scaffold_485	25.0610	26657	0.3577	100.0000	26657	2222	2232	0.3665	25	9.23
scaffold_486	30.6241	26608	0.3701	100.0000	26608	2711	2725	0.3721	30	7.42
scaffold_487	32.7603	26603	0.3847	100.0000	26603	2904	2909	0.3883	33	9.35
scaffold_488	27.4594	26530	0.3631	100.0000	26530	2440	2418	0.3710	28	8.91
scaffold_489	28.6858	26518	0.3746	100.0000	26518	2537	2531	0.3810	28	9.02
scaffold_490	26.8274	26486	0.3611	100.0000	26486	2376	2362	0.3672	27	7.92
scaffold_491	29.2146	26434	0.3848	100.0000	26434	2572	2576	0.3903	29	7.72
scaffold_492	52.7995	26395	0.3885	100.0000	26395	4933	4363	0.4270	32	160.68
scaffold_493	30.8981	26377	0.3699	100.0000	26377	2716	2720	0.3747	31	9.07
scaffold_494	26.8054	26367	0.3678	100.0000	26367	2344	2371	0.3735	27	7.90
scaffold_495	28.3350	26316	0.3658	100.0000	26316	2494	2479	0.3713	29	8.76
scaffold_496	28.2134	26288	0.3663	100.0000	26288	2469	2471	0.3718	28	9.21
scaffold_497	29.2595	26284	0.3649	100.0000	26284	2568	2559	0.3745	30	9.53
scaffold_498	29.1477	26279	0.3788	100.0000	26279	2565	2542	0.3839	29	8.06
scaffold_499	25.7182	26256	0.3733	100.0000	26256	2251	2247	0.3822	25	8.34
scaffold_500	27.1079	26188	0.3740	100.0000	26188	2379	2354	0.3804	28	8.27
scaffold_501	24.7832	26186	0.3711	100.0000	26186	2168	2159	0.3765	25	7.49
scaffold_502	30.1161	26166	0.3732	100.0000	26166	2581	2608	0.3811	31	9.12
scaffold_503	31.1918	26138	0.3754	100.0000	26138	2721	2716	0.3821	32	9.07
scaffold_504	25.2414	26133	0.3587	100.0000	26133	2203	2198	0.3669	25	8.97
scaffold_505	28.3233	26124	0.3715	100.0000	26124	2472	2461	0.3777	28	8.51
scaffold_506	25.1063	26118	0.3590	100.0000	26118	2179	2194	0.3687	26	9.09
scaffold_507	29.2271	26117	0.3669	100.0000	26117	2550	2542	0.3724	29	8.79
scaffold_508	34.0170	26073	0.3894	100.0000	26073	2941	2974	0.3957	34	9.62
scaffold_509	28.4369	26037	0.3682	100.0000	26037	2465	2473	0.3753	29	8.30
scaffold_510	28.2470	26022	0.3688	100.0000	26022	2448	2454	0.3743	28	8.43
scaffold_511	27.8211	26015	0.3559	100.0000	26015	2414	2407	0.3638	27	9.48
scaffold_512	26.8719	25998	0.3595	100.0000	25998	2332	2325	0.3672	27	9.13
scaffold_513	26.5158	25977	0.3633	99.9615	25967	2309	2282	0.3703	26	8.50
scaffold_514	54.6217	25959	0.3748	100.0000	25959	4422	4456	0.3796	51	23.25
scaffold_515	26.4737	25954	0.3664	100.0000	25954	2301	2278	0.3757	27	8.45
scaffold_516	27.8581	25851	0.3722	99.9691	25843	2392	2411	0.3787	28	8.65
scaffold_517	27.9127	25775	0.3595	100.0000	25775	2390	2405	0.3643	27	10.01
scaffold_518	29.1785	25724	0.3930	100.0000	25724	2506	2500	0.4033	29	9.91
scaffold_519	27.8797	25721	0.3613	100.0000	25721	2388	2392	0.3682	27	9.71
scaffold_520	29.8873	25676	0.3560	100.0000	25676	2548	2567	0.3618	30	9.66
scaffold_521	63.9680	25670	0.3877	100.0000	25670	5363	5399	0.3952	67	17.98
scaffold_522	28.2116	25669	0.3789	100.0000	25669	2402	2427	0.3829	28	8.45
scaffold_523	28.3432	25660	0.3654	100.0000	25660	2417	2433	0.3741	28	9.45
scaffold_524	27.4925	25586	0.3679	100.0000	25586	2342	2348	0.3736	27	7.74
scaffold_525	27.6009	25582	0.3607	100.0000	25582	2349	2358	0.3673	28	8.35
scaffold_526	28.6256	25515	0.3889	100.0000	25515	2444	2425	0.3939	29	7.94
scaffold_527	26.8001	25503	0.3874	99.9804	25498	2234	2251	0.3979	28	8.57
scaffold_528	25.2466	25503	0.3480	100.0000	25503	2143	2150	0.3538	26	8.19
scaffold_529	28.7976	25490	0.3722	100.0000	25490	2431	2463	0.3841	27	14.58
scaffold_530	29.2766	25488	0.3587	100.0000	25488	2500	2462	0.3621	29	11.23
scaffold_531	27.2845	25466	0.3599	99.9529	25454	2310	2323	0.3664	27	8.83
scaffold_532	27.4620	25463	0.3708	100.0000	25463	2329	2318	0.3767	27	7.90
scaffold_533	26.3372	25457	0.3669	100.0000	25457	2233	2238	0.3723	26	8.51
scaffold_534	27.0504	25437	0.3549	100.0000	25437	2287	2300	0.3568	26	9.05
scaffold_535	31.5653	25422	0.3791	100.0000	25422	2690	2655	0.3865	33	9.53
scaffold_536	30.2387	25413	0.3497	100.0000	25413	2578	2545	0.3565	31	9.79
scaffold_537	25.5849	25413	0.3670	100.0000	25413	2169	2165	0.3727	26	7.92
scaffold_538	27.5797	25391	0.3799	100.0000	25391	2332	2338	0.3843	28	7.78
scaffold_539	25.1940	25368	0.3325	100.0000	25368	2142	2118	0.3375	25	8.76
scaffold_540	27.0702	25357	0.3899	100.0000	25357	2277	2301	0.3957	27	7.82
scaffold_541	32.8899	25346	0.3952	100.0000	25346	2761	2796	0.4035	33	9.26
scaffold_542	30.0820	25279	0.3720	99.9169	25258	2541	2529	0.3781	31	8.61
scaffold_543	31.4299	25274	0.3563	100.0000	25274	2656	2641	0.3641	32	10.46
scaffold_544	30.0970	25254	0.3757	100.0000	25254	2455	2484	0.3821	30	9.23
scaffold_545	32.7558	25207	0.3662	100.0000	25207	2744	2760	0.3722	32	9.81
scaffold_546	26.5714	25193	0.3644	99.9881	25190	2224	2237	0.3685	27	7.55
scaffold_547	26.3437	25192	0.3699	100.0000	25192	2228	2198	0.3753	27	8.03
scaffold_548	31.3208	25188	0.3695	100.0000	25188	2631	2628	0.3746	32	9.53
scaffold_549	24.4259	25180	0.3620	100.0000	25180	2051	2049	0.3705	25	8.71
scaffold_550	28.5082	25116	0.3714	100.0000	25116	2386	2387	0.3763	29	7.74
scaffold_551	27.0363	25102	0.3864	100.0000	25102	2281	2243	0.3892	27	7.70
scaffold_552	30.9490	25055	0.3792	100.0000	25055	2588	2581	0.3828	31	8.52
scaffold_553	26.7783	25016	0.3744	100.0000	25016	2225	2241	0.3780	27	8.01
scaffold_554	26.3859	24911	0.3655	100.0000	24911	2192	2191	0.3745	26	9.09
scaffold_555	30.1565	24903	0.3688	100.0000	24903	2496	2500	0.3764	31	8.99
scaffold_556	30.6145	24889	0.3727	100.0000	24889	2499	2518	0.3770	31	7.81
scaffold_557	30.5422	24875	0.3909	100.0000	24875	2513	2514	0.4005	30	10.00
scaffold_558	27.6112	24854	0.3571	100.0000	24854	2286	2290	0.3635	27	8.07
scaffold_559	28.1431	24829	0.3711	100.0000	24829	2284	2304	0.3810	29	9.03
scaffold_560	28.4502	24823	0.3680	100.0000	24823	2333	2377	0.3751	29	8.06
scaffold_561	27.8997	24817	0.3636	100.0000	24817	2300	2318	0.3713	28	9.07
scaffold_562	28.4275	24790	0.3782	100.0000	24790	2345	2354	0.3832	28	8.05
scaffold_563	26.7766	24785	0.3682	100.0000	24785	2207	2219	0.3757	27	7.98
scaffold_564	27.4396	24774	0.3778	100.0000	24774	2267	2266	0.3850	27	9.09
scaffold_565	32.0345	24726	0.3604	100.0000	24726	2632	2648	0.3639	31	11.87
scaffold_566	28.3121	24717	0.3635	99.9879	24714	2332	2335	0.3701	29	8.73
scaffold_567	29.2447	24701	0.3698	100.0000	24701	2399	2418	0.3748	30	8.41
scaffold_568	27.9426	24680	0.3548	100.0000	24680	2296	2302	0.3597	28	7.71
scaffold_569	25.5886	24678	0.3567	100.0000	24678	2112	2098	0.3632	26	7.82
scaffold_570	25.9030	24672	0.3715	100.0000	24672	2133	2128	0.3790	26	8.19
scaffold_571	29.1161	24626	0.3597	100.0000	24626	2390	2391	0.3686	29	10.63
scaffold_572	28.1833	24624	0.3681	100.0000	24624	2282	2304	0.3778	28	9.44
scaffold_573	28.1452	24620	0.3773	99.9310	24603	2310	2309	0.3835	28	7.86
scaffold_574	26.7212	24619	0.3786	100.0000	24619	2163	2159	0.3858	27	8.05
scaffold_575	27.8501	24569	0.3644	100.0000	24569	2283	2280	0.3724	28	9.06
scaffold_576	29.5706	24554	0.3735	100.0000	24554	2418	2421	0.3809	29	9.15
scaffold_577	26.4495	24551	0.3698	100.0000	24551	2161	2154	0.3771	27	8.24
scaffold_578	26.3429	24543	0.3646	100.0000	24543	2164	2145	0.3694	27	7.32
scaffold_579	28.0712	24527	0.3578	100.0000	24527	2280	2296	0.3629	28	8.06
scaffold_580	27.3622	24437	0.3489	100.0000	24437	2221	2226	0.3559	27	9.85
scaffold_581	29.1360	24426	0.3710	100.0000	24426	2313	2320	0.3762	29	8.51
scaffold_582	26.5769	24381	0.3707	100.0000	24381	2158	2161	0.3740	26	6.94
scaffold_583	24.9335	24381	0.3525	100.0000	24381	2031	2021	0.3583	25	8.77
scaffold_584	26.9275	24380	0.3702	100.0000	24380	2191	2186	0.3773	27	8.88
scaffold_585	35.5151	24375	0.3900	100.0000	24375	2872	2912	0.3980	35	12.07
scaffold_586	30.7455	24361	0.3602	100.0000	24361	2515	2479	0.3693	30	13.29
scaffold_587	29.4235	24354	0.3678	100.0000	24354	2392	2385	0.3723	30	7.94
scaffold_588	30.4160	24303	0.3601	99.9959	24302	2445	2484	0.3681	32	10.24
scaffold_589	28.0995	24264	0.3700	100.0000	24264	2284	2263	0.3793	28	8.81
scaffold_590	24.2661	24235	0.3771	100.0000	24235	1952	1969	0.3819	24	7.35
scaffold_591	28.0224	24231	0.3452	100.0000	24231	2248	2282	0.3505	28	8.36
scaffold_592	28.7342	24228	0.3750	100.0000	24228	2332	2307	0.3830	29	9.00
scaffold_593	24.1757	24194	0.3649	100.0000	24194	1955	1946	0.3702	24	8.14
scaffold_594	29.0918	24144	0.3610	100.0000	24144	2337	2344	0.3656	30	8.67
scaffold_595	54.3530	24111	0.3602	100.0000	24111	4362	4337	0.3713	57	18.84
scaffold_596	26.9659	24066	0.3610	100.0000	24066	2157	2169	0.3634	27	7.40
scaffold_597	26.5731	24063	0.3834	100.0000	24063	2122	2142	0.3872	26	7.44
scaffold_598	29.2245	24053	0.3573	100.0000	24053	2346	2342	0.3651	29	9.51
scaffold_599	29.6914	24012	0.3632	100.0000	24012	2374	2379	0.3699	30	9.29
scaffold_600	29.7057	24008	0.3554	100.0000	24008	2373	2381	0.3626	30	9.68
scaffold_601	28.6657	24008	0.3711	100.0000	24008	2295	2292	0.3755	29	8.06
scaffold_602	32.2095	23992	0.3645	99.9416	23978	2534	2527	0.3667	32	8.00
scaffold_603	26.1293	23976	0.3745	100.0000	23976	2081	2097	0.3805	26	8.02
scaffold_604	28.4414	23968	0.3646	100.0000	23968	2274	2271	0.3713	29	9.87
scaffold_605	25.3904	23940	0.3687	99.9290	23923	2025	2027	0.3764	26	7.92
scaffold_606	26.5092	23938	0.3586	100.0000	23938	2102	2128	0.3697	26	9.40
scaffold_607	27.9892	23923	0.3746	99.9540	23912	2227	2232	0.3801	29	8.59
scaffold_608	31.2938	23920	0.3652	100.0000	23920	2494	2498	0.3722	31	9.38
scaffold_609	28.6709	23905	0.3739	100.0000	23905	2280	2290	0.3813	28	9.26
