#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1232	82.0752	3366	0.3185	100.0000	3366	1031	862	0.3268	73	67.98
scaffold_1233	80.1509	3334	0.3287	100.0000	3334	903	880	0.3471	83	42.25
scaffold_1234	88.5074	3321	0.3216	100.0000	3321	1001	964	0.3392	92	45.22
scaffold_1235	109.9390	3293	0.3334	100.0000	3293	1195	1218	0.3346	115	38.96
scaffold_1236	106.5215	3277	0.3293	100.0000	3277	1158	1168	0.3327	114	29.28
scaffold_1237	97.8377	3174	0.3485	99.9685	3173	1028	1041	0.3755	101	53.38
scaffold_1238	147.3905	3152	0.3242	100.0000	3152	1536	1565	0.3343	151	77.24
scaffold_1239	105.4647	3144	0.3330	100.0000	3144	1087	1127	0.3461	115	39.11
scaffold_1240	94.4766	3141	0.3419	100.0000	3141	994	984	0.3461	97	34.19
scaffold_1241	69.0784	3138	0.3177	100.0000	3138	708	738	0.3284	81	38.12
scaffold_1242	90.5638	3134	0.3242	100.0000	3134	939	953	0.3363	107	43.43
scaffold_1243	67.1035	3129	0.3193	100.0000	3129	707	693	0.3279	74	36.32
scaffold_1244	73.2781	3114	0.3137	100.0000	3114	742	782	0.3344	66	39.41
scaffold_1245	110.4727	3095	0.3745	100.0000	3095	1130	1146	0.4240	106	61.22
scaffold_1246	145.9851	3094	0.3348	100.0000	3094	1277	1976	0.3438	125	193.32
scaffold_1247	99.8337	3084	0.3674	100.0000	3084	1021	1029	0.4099	96	63.71
scaffold_1248	90.0042	3067	0.3261	100.0000	3067	917	924	0.3241	96	35.59
scaffold_1249	126.6944	3066	0.3715	100.0000	3066	1298	1291	0.3924	115	57.03
scaffold_1250	109.2124	3065	0.3462	100.0000	3065	1124	1102	0.3595	117	39.49
scaffold_1251	110.7671	3062	0.3334	100.0000	3062	1115	1147	0.3487	120	51.25
scaffold_1252	108.0438	3061	0.3414	100.0000	3061	1100	1109	0.3494	113	35.02
scaffold_1253	106.4076	3059	0.3524	100.0000	3059	1077	1094	0.3671	111	55.34
scaffold_1254	128.6879	3050	0.3469	100.0000	3050	1319	1300	0.3538	153	64.57
scaffold_1255	95.6273	3024	0.3406	100.0000	3024	983	945	0.3513	108	40.90
scaffold_1256	86.5879	3019	0.3246	100.0000	3019	866	876	0.3332	87	40.88
scaffold_1257	78.5362	3014	0.3238	100.0000	3014	806	772	0.3384	76	46.95
scaffold_1258	123.9315	3007	0.3602	100.0000	3007	1252	1238	0.3928	126	73.44
scaffold_1259	103.9626	2993	0.3431	100.0000	2993	1032	1046	0.3531	116	39.43
scaffold_1260	101.9796	2985	0.3387	100.0000	2985	1012	1018	0.3523	117	46.93
scaffold_1261	94.9739	2985	0.3404	100.0000	2985	943	948	0.3607	98	39.13
scaffold_1262	89.3285	2974	0.3352	100.0000	2974	890	882	0.3530	100	47.22
scaffold_1263	73.7562	2961	0.3279	100.0000	2961	727	730	0.3404	80	33.45
scaffold_1264	99.7912	2960	0.3527	100.0000	2960	981	988	0.3642	102	53.89
scaffold_1265	84.3130	2958	0.3208	100.0000	2958	821	845	0.3275	82	33.90
scaffold_1266	401.2568	2956	0.4060	100.0000	2956	3843	4084	0.4762	296	442.19
scaffold_1267	93.0071	2954	0.3483	100.0000	2954	919	913	0.3539	98	27.87
scaffold_1268	102.0925	2950	0.3569	100.0000	2950	1014	993	0.3676	102	52.47
scaffold_1269	47.3807	2942	0.3035	100.0000	2942	463	469	0.3043	47	24.02
scaffold_1270	274.2808	2924	0.4094	100.0000	2924	2421	2419	0.4110	276	137.32
scaffold_1271	101.8440	2910	0.3450	100.0000	2910	1027	961	0.3451	111	36.66
scaffold_1272	107.2264	2907	0.3412	100.0000	2907	1055	1028	0.3505	114	36.05
scaffold_1273	84.9106	2896	0.3298	100.0000	2896	829	813	0.3379	95	41.96
scaffold_1274	88.7331	2893	0.3173	100.0000	2893	862	851	0.3252	95	34.81
scaffold_1275	382.3930	2888	0.4013	100.0000	2888	3646	3649	0.4316	390	257.12
scaffold_1276	106.8617	2871	0.3455	100.0000	2871	1020	1033	0.3468	113	34.81
scaffold_1277	107.1367	2867	0.3537	100.0000	2867	1029	1018	0.3661	118	41.85
scaffold_1278	73.9018	2861	0.3216	100.0000	2861	707	703	0.3291	77	36.69
scaffold_1279	112.7219	2859	0.3340	100.0000	2859	1090	1059	0.3398	120	49.20
scaffold_1280	75.4013	2828	0.3172	100.0000	2828	736	691	0.3247	76	28.98
scaffold_1281	104.4565	2813	0.3491	100.0000	2813	972	988	0.3725	107	57.58
scaffold_1282	464.2203	2796	0.4106	100.0000	2796	4104	3697	0.4127	480	207.99
scaffold_1283	128.1559	2783	0.3220	100.0000	2783	1187	1194	0.3357	122	68.85
scaffold_1284	95.9256	2783	0.3187	100.0000	2783	886	890	0.3391	103	60.24
scaffold_1285	96.9629	2749	0.3499	100.0000	2749	886	891	0.3712	78	67.92
scaffold_1286	84.1722	2730	0.3198	100.0000	2730	791	744	0.3264	77	50.62
scaffold_1287	88.5660	2728	0.3266	100.0000	2728	812	798	0.3323	91	43.21
scaffold_1288	98.2557	2714	0.3486	100.0000	2714	878	903	0.3703	100	41.89
scaffold_1289	94.4006	2711	0.3733	100.0000	2711	858	848	0.3957	95	47.40
scaffold_1290	94.2848	2704	0.3362	100.0000	2704	821	879	0.3491	91	37.97
scaffold_1291	125.2587	2702	0.3475	100.0000	2702	1140	1116	0.3715	136	55.09
scaffold_1292	123.5321	2695	0.3551	100.0000	2695	1104	1117	0.3722	128	73.85
scaffold_1293	115.9094	2692	0.3730	100.0000	2692	1060	1023	0.3963	137	63.47
scaffold_1294	77.6786	2660	0.3162	99.0602	2635	706	671	0.3288	79	37.21
scaffold_1295	99.4086	2626	0.3408	100.0000	2626	856	885	0.3526	115	43.99
scaffold_1296	101.7652	2611	0.3562	100.0000	2611	886	883	0.3556	103	41.55
scaffold_1297	108.3346	2588	0.3362	100.0000	2588	938	932	0.3623	108	72.82
scaffold_1298	78.2180	2573	0.3183	100.0000	2573	543	521	0.3444	74	36.02
scaffold_1299	339.7304	2567	0.3366	100.0000	2567	2069	3199	0.4230	16	1077.40
scaffold_1300	82.4158	2542	0.3076	100.0000	2542	705	692	0.3195	91	41.02
scaffold_1301	98.3677	2524	0.3150	100.0000	2524	859	797	0.3246	85	74.22
scaffold_1302	82.1282	2520	0.3476	100.0000	2520	680	697	0.3518	81	34.50
scaffold_1303	60.5337	2507	0.3067	100.0000	2507	522	490	0.3156	62	25.57
scaffold_1304	67.5567	2504	0.3223	100.0000	2504	567	564	0.3342	67	37.54
scaffold_1305	64.8100	2469	0.3212	98.9469	2443	530	539	0.3245	64	35.90
scaffold_1306	60.5332	2455	0.3067	100.0000	2455	494	498	0.3230	51	38.00
scaffold_1307	88.6218	2443	0.3312	100.0000	2443	721	719	0.3751	68	65.90
scaffold_1308	125.8929	2438	0.3466	100.0000	2438	995	989	0.3506	126	34.93
scaffold_1309	88.4787	2436	0.3206	100.0000	2436	721	716	0.3385	93	57.01
scaffold_1310	86.3136	2430	0.3296	100.0000	2430	698	701	0.3444	89	41.99
scaffold_1311	96.4555	2428	0.3315	100.0000	2428	784	781	0.3451	112	47.56
scaffold_1312	133.0182	2412	0.2301	100.0000	2412	964	1247	0.2737	59	175.51
scaffold_1313	104.9616	2393	0.3356	100.0000	2393	846	831	0.3465	109	47.77
scaffold_1314	90.4845	2357	0.3203	100.0000	2357	702	721	0.3373	78	50.28
scaffold_1315	73.5562	2357	0.3059	100.0000	2357	595	562	0.3484	47	66.28
scaffold_1316	76.1959	2353	0.3353	100.0000	2353	619	582	0.3529	73	38.81
scaffold_1317	94.3047	2330	0.3373	100.0000	2330	750	715	0.3454	83	42.10
scaffold_1318	97.3652	2330	0.3249	100.0000	2330	640	636	0.3490	93	50.69
scaffold_1319	103.3619	2318	0.3585	100.0000	2318	798	800	0.3723	123	65.27
scaffold_1320	136.2107	2316	0.3614	100.0000	2316	1065	1056	0.3683	129	41.27
scaffold_1321	206.0311	2314	0.3907	100.0000	2314	1604	1587	0.4185	148	120.66
scaffold_1322	346.0000	2313	0.2283	100.0000	2313	2660	2571	0.2451	270	256.43
scaffold_1323	148.4247	2312	0.3084	100.0000	2312	953	936	0.3310	165	82.67
scaffold_1324	82.0944	2299	0.3397	97.7381	2247	628	629	0.3340	93	35.73
scaffold_1325	89.4422	2277	0.3509	100.0000	2277	679	677	0.3614	98	42.47
scaffold_1326	94.0563	2275	0.3393	100.0000	2275	715	715	0.3552	112	54.64
scaffold_1327	95.5718	2270	0.3590	100.0000	2270	748	698	0.3658	107	39.77
scaffold_1328	241.9841	2265	0.4119	100.0000	2265	1373	1391	0.4351	250	123.52
scaffold_1329	64.0795	2264	0.3034	99.8233	2260	476	495	0.3241	64	35.25
scaffold_1330	114.1487	2259	0.3001	100.0000	2259	834	793	0.3338	138	55.52
scaffold_1331	101.8719	2232	0.3320	100.0000	2232	762	758	0.3481	107	44.69
scaffold_1332	100.8512	2231	0.3277	100.0000	2231	751	748	0.3456	97	55.01
scaffold_1333	68.9901	2224	0.3233	100.0000	2224	515	507	0.3276	76	41.71
scaffold_1334	93.1414	2206	0.3404	100.0000	2206	687	683	0.3580	101	54.92
scaffold_1335	61.7134	2205	0.2862	100.0000	2205	467	458	0.3104	43	43.33
scaffold_1336	72.1385	2202	0.3161	100.0000	2202	526	534	0.3200	83	46.66
scaffold_1337	47.3352	2196	0.2782	100.0000	2196	346	314	0.3278	20	48.45
scaffold_1338	732.4523	2182	0.4326	100.0000	2182	5238	5491	0.4269	781	303.99
scaffold_1339	219.7931	2175	0.3117	100.0000	2175	1400	1318	0.3393	177	126.96
scaffold_1340	72.7780	2171	0.3114	100.0000	2171	527	533	0.3176	71	20.62
scaffold_1341	96.8382	2169	0.3379	100.0000	2169	685	714	0.3463	106	39.03
scaffold_1342	100.4723	2168	0.3353	100.0000	2168	737	736	0.3483	101	35.96
scaffold_1343	76.2897	2164	0.3179	100.0000	2164	560	540	0.3256	78	45.47
scaffold_1344	80.1910	2152	0.3467	100.0000	2152	583	570	0.3643	79	34.40
scaffold_1345	7.2818	2140	0.3416	100.0000	2140	53	49	0.3481	5	6.00
scaffold_1346	73.2478	2135	0.3115	100.0000	2135	524	520	0.3189	75	31.29
scaffold_1347	85.1825	2132	0.3011	100.0000	2132	603	608	0.3065	92	37.06
scaffold_1348	81.5911	2118	0.3196	100.0000	2118	574	583	0.3203	73	45.69
scaffold_1349	89.6687	2110	0.3118	100.0000	2110	629	632	0.3295	95	56.60
scaffold_1350	68.4481	2109	0.3329	100.0000	2109	476	488	0.3306	78	27.70
scaffold_1351	74.6192	2106	0.2987	100.0000	2106	533	540	0.3075	75	21.56
scaffold_1352	102.4486	2080	0.3101	100.0000	2080	703	718	0.3217	117	43.84
scaffold_1353	80.9918	2079	0.2838	97.0178	2017	558	537	0.2793	67	71.42
scaffold_1354	6.0795	2075	0.4887	100.0000	2075	42	42	0.4851	6	2.26
scaffold_1355	92.0868	2063	0.3296	100.0000	2063	638	628	0.3376	98	39.50
scaffold_1356	55.9825	2057	0.3029	100.0000	2057	393	377	0.3143	44	37.46
scaffold_1357	127.1390	2051	0.3598	100.0000	2051	872	874	0.3672	136	59.63
scaffold_1358	70.9604	2047	0.3034	100.0000	2047	495	476	0.3205	64	37.68
scaffold_1359	76.0257	2025	0.3111	100.0000	2025	508	523	0.3311	69	39.99
scaffold_1360	83.2207	2021	0.3330	100.0000	2021	555	568	0.3650	91	58.71
scaffold_1361	41.4928	2021	0.3028	100.0000	2021	284	275	0.3155	41	24.59
scaffold_1362	108.3888	2019	0.3482	100.0000	2019	736	726	0.3538	113	30.65
scaffold_1363	67.4878	2009	0.3320	100.0000	2009	453	451	0.3519	72	34.23
scaffold_1364	2290.2423	2006	0.3679	100.0000	2006	16718	15072	0.4102	85	4381.28
scaffold_1365	58.9413	1993	0.3231	100.0000	1993	401	374	0.3331	68	33.71
scaffold_1366	120.8881	1984	0.3538	100.0000	1984	805	795	0.3731	119	56.21
scaffold_1367	155.9687	1981	0.3847	100.0000	1981	1015	995	0.4088	128	87.10
scaffold_1368	119.9540	1980	0.3621	100.0000	1980	791	793	0.3659	116	48.43
scaffold_1369	145.3404	1977	0.3708	99.1907	1961	912	1005	0.3925	114	101.97
scaffold_1370	41.8127	1975	0.2886	100.0000	1975	278	275	0.3091	33	30.14
scaffold_1371	60.9730	1964	0.3177	100.0000	1964	397	401	0.3192	64	33.99
scaffold_1372	91.1194	1960	0.3026	100.0000	1960	572	551	0.3170	86	49.09
scaffold_1373	231.3733	1953	0.3728	100.0000	1953	1503	1463	0.3690	247	96.94
scaffold_1374	5.7717	1914	0.3908	100.0000	1914	32	41	0.3811	5	3.40
scaffold_1375	74.5168	1871	0.3201	100.0000	1871	458	475	0.3282	76	33.62
scaffold_1376	82.0853	1865	0.3260	100.0000	1865	504	517	0.3482	82	42.07
scaffold_1377	109.7220	1863	0.3360	100.0000	1863	688	673	0.3430	115	46.82
scaffold_1378	283.3093	1862	0.3249	100.0000	1862	1773	1748	0.3224	222	188.03
scaffold_1379	72.0711	1857	0.3059	100.0000	1857	451	443	0.3310	68	57.51
scaffold_1380	110.3600	1850	0.3373	100.0000	1850	680	683	0.3504	115	48.06
scaffold_1381	694.9783	1841	0.3161	100.0000	1841	3853	4976	0.3969	51	2042.94
scaffold_1382	68.0557	1831	0.3058	100.0000	1831	404	426	0.3086	77	29.28
scaffold_1383	104.7715	1825	0.3512	100.0000	1825	638	636	0.3822	112	51.76
scaffold_1384	81.5255	1825	0.3063	100.0000	1825	490	503	0.3121	92	45.10
scaffold_1385	82.1508	1824	0.3328	100.0000	1824	515	483	0.3471	90	35.99
scaffold_1386	88.8957	1822	0.3359	99.7256	1817	520	560	0.3513	83	47.20
scaffold_1387	66.1774	1815	0.2926	100.0000	1815	400	404	0.2971	60	31.66
scaffold_1388	68.2816	1804	0.3259	100.0000	1804	415	406	0.3579	58	44.53
scaffold_1389	321.8389	1794	0.3919	100.0000	1794	2002	1869	0.3953	355	84.37
scaffold_1390	59.7943	1784	0.3189	100.0000	1784	346	368	0.3356	65	22.29
scaffold_1391	29.0365	1782	0.3070	100.0000	1782	173	172	0.3101	18	26.15
scaffold_1392	10.1849	1758	0.4130	100.0000	1758	61	56	0.4155	7	7.34
scaffold_1393	99.0633	1753	0.3622	99.6577	1747	578	579	0.3846	95	66.65
scaffold_1394	106.5315	1748	0.3347	100.0000	1748	619	622	0.3447	122	48.10
scaffold_1395	92.6550	1745	0.3410	100.0000	1745	545	534	0.3463	88	40.37
scaffold_1396	77.1295	1737	0.3189	100.0000	1737	441	455	0.3206	84	28.90
scaffold_1397	64.5545	1733	0.3260	100.0000	1733	366	381	0.3633	53	44.84
scaffold_1398	59.8150	1724	0.3150	100.0000	1724	324	350	0.3252	58	28.94
scaffold_1399	55.7407	1724	0.2767	100.0000	1724	210	217	0.2866	52	27.84
scaffold_1400	188.4729	1713	0.3363	100.0000	1713	1090	1086	0.3478	191	79.80
scaffold_1401	26996.8475	1712	0.4463	100.0000	1712	153236	155282	0.4485	29077	5851.60
scaffold_1402	87.5511	1711	0.3437	100.0000	1711	500	504	0.3547	86	63.04
scaffold_1403	159.7686	1707	0.3937	100.0000	1707	923	910	0.3968	168	31.39
scaffold_1404	435.5516	1704	0.3239	100.0000	1704	2501	2448	0.3427	401	196.08
scaffold_1405	95.2876	1704	0.3421	100.0000	1704	533	550	0.3493	110	33.60
scaffold_1406	70.5655	1701	0.2998	100.0000	1701	399	402	0.3043	77	24.05
scaffold_1407	32.0042	1680	0.2161	100.0000	1680	184	174	0.2376	17	33.37
scaffold_1408	69.4521	1679	0.3169	100.0000	1679	389	387	0.3318	74	33.09
scaffold_1409	2681.1482	1673	0.4608	100.0000	1673	15487	14431	0.4825	2661	991.45
scaffold_1410	478.3624	1664	0.4038	100.0000	1664	2709	2646	0.4017	514	96.49
scaffold_1411	100.3706	1654	0.3343	100.0000	1654	567	542	0.3308	110	48.01
scaffold_1412	113.4025	1652	0.3571	100.0000	1652	621	627	0.3734	79	80.98
scaffold_1413	111.1254	1651	0.3459	100.0000	1651	716	566	0.3797	88	94.49
scaffold_1414	122.7273	1650	0.3515	100.0000	1650	676	677	0.3631	142	46.99
scaffold_1415	40.1703	1644	0.3011	100.0000	1644	218	223	0.3127	30	28.86
scaffold_1416	103.4601	1643	0.3268	100.0000	1643	588	547	0.3341	99	53.02
scaffold_1417	109.1392	1631	0.3470	100.0000	1631	606	584	0.3475	129	44.08
scaffold_1418	107.8834	1630	0.3233	100.0000	1630	584	578	0.3388	108	45.06
scaffold_1419	8.1576	1624	0.4150	100.0000	1624	45	43	0.4007	8	4.78
scaffold_1420	232.2166	1616	0.3861	100.0000	1616	1275	1263	0.3981	248	76.18
scaffold_1421	67.2045	1614	0.3185	97.5836	1575	356	364	0.3245	72	34.28
scaffold_1422	85.3459	1613	0.3472	100.0000	1613	459	459	0.3548	105	47.99
scaffold_1423	79.6598	1608	0.3128	100.0000	1608	422	436	0.3205	77	30.35
scaffold_1424	96.5168	1606	0.3437	100.0000	1606	518	516	0.3510	117	48.30
scaffold_1425	84.9570	1606	0.3176	100.0000	1606	459	451	0.3433	83	50.48
scaffold_1426	100.0113	1599	0.3408	100.0000	1599	564	504	0.3507	115	42.26
scaffold_1427	68.2999	1574	0.3348	100.0000	1574	349	368	0.3471	44	50.22
scaffold_1428	80.9491	1572	0.2945	100.0000	1572	437	412	0.3085	93	31.05
scaffold_1429	105.7074	1562	0.3355	100.0000	1562	557	544	0.3430	112	64.82
scaffold_1430	72.5417	1558	0.3389	100.0000	1558	388	366	0.3396	75	46.59
scaffold_1431	130.2853	1553	0.4385	96.5873	1500	673	674	0.4441	154	69.78
scaffold_1432	66.5913	1544	0.3070	100.0000	1544	337	352	0.3071	62	23.44
scaffold_1433	76.0223	1528	0.3240	100.0000	1528	395	379	0.3519	79	44.21
scaffold_1434	83.3379	1524	0.3228	100.0000	1524	415	432	0.3338	76	36.93
scaffold_1435	82.0772	1516	0.3701	100.0000	1516	418	413	0.4051	86	48.22
scaffold_1436	27.5683	1508	0.2241	100.0000	1508	155	124	0.2346	27	16.68
scaffold_1437	59.4248	1502	0.3176	100.0000	1502	296	299	0.3226	64	30.99
scaffold_1438	97.9753	1499	0.3369	100.0000	1499	493	488	0.3584	106	47.75
scaffold_1439	56.7128	1487	0.3053	100.0000	1487	285	277	0.3318	56	30.92
scaffold_1440	87.6836	1476	0.3570	100.0000	1476	424	440	0.3707	85	52.97
scaffold_1441	66.6457	1476	0.3198	100.0000	1476	318	339	0.3205	69	26.38
scaffold_1442	6.8923	1476	0.4560	100.0000	1476	33	34	0.4554	7	2.44
scaffold_1443	97.8119	1462	0.3167	100.0000	1462	469	487	0.3191	89	56.76
scaffold_1444	28.5165	1452	0.2975	100.0000	1452	137	139	0.3132	24	20.71
scaffold_1445	57.7001	1444	0.2929	100.0000	1444	277	279	0.3077	52	28.51
scaffold_1446	117.1164	1443	0.3326	100.0000	1443	589	541	0.3422	130	47.98
scaffold_1447	102.7367	1443	0.3389	100.0000	1443	514	481	0.3368	121	41.34
scaffold_1448	98.3456	1441	0.3213	100.0000	1441	475	470	0.3505	103	61.29
scaffold_1449	11.1723	1439	0.4399	100.0000	1439	67	48	0.4240	6	13.59
scaffold_1450	53.8199	1438	0.3227	100.0000	1438	259	257	0.3632	65	34.03
scaffold_1451	116.7298	1436	0.3538	100.0000	1436	561	591	0.3837	139	60.20
scaffold_1452	96.3003	1435	0.3429	100.0000	1435	436	486	0.3505	121	47.99
scaffold_1453	92.4720	1428	0.3228	100.0000	1428	440	440	0.3652	97	69.02
scaffold_1454	12.4514	1420	0.3366	100.0000	1420	61	56	0.3601	8	12.64
scaffold_1455	103.3171	1394	0.3472	100.0000	1394	483	476	0.3641	110	47.80
scaffold_1456	171.5654	1392	0.3973	100.0000	1392	910	831	0.3754	175	103.77
scaffold_1457	142.2200	1391	0.4292	100.0000	1391	664	657	0.4526	172	62.37
scaffold_1458	96.4662	1390	0.3345	100.0000	1390	445	450	0.3582	122	48.57
scaffold_1459	368.4993	1374	0.2926	100.0000	1374	1745	1746	0.2578	255	313.13
scaffold_1460	154.2668	1372	0.3491	100.0000	1372	508	613	0.3503	176	70.23
scaffold_1461	795.6277	1359	0.4518	100.0000	1359	3669	3610	0.4518	869	187.99
scaffold_1462	18.2162	1355	0.4325	100.0000	1355	82	83	0.4323	19	6.39
scaffold_1463	83.6307	1343	0.3157	100.0000	1343	371	378	0.3235	100	44.42
scaffold_1464	5.2018	1343	0.4244	100.0000	1343	27	21	0.4265	5	1.47
scaffold_1465	145.3525	1342	0.3800	100.0000	1342	677	626	0.4146	170	76.15
scaffold_1466	226.3473	1339	0.3637	100.0000	1339	833	851	0.3633	233	86.16
scaffold_1467	77.8577	1328	0.3524	100.0000	1328	353	338	0.3714	87	43.63
scaffold_1468	109.1525	1325	0.3336	100.0000	1325	504	495	0.3419	109	16.38
scaffold_1469	7.2404	1323	0.4331	100.0000	1323	31	28	0.4416	7	3.83
scaffold_1470	10.3227	1320	0.5061	98.9394	1306	46	45	0.5056	11	4.24
scaffold_1471	255.5840	1303	0.3408	100.0000	1303	1107	1117	0.3452	271	81.75
scaffold_1472	54.1628	1302	0.3203	100.0000	1302	254	223	0.3306	66	26.29
scaffold_1473	73.0069	1298	0.3012	100.0000	1298	294	280	0.3225	60	38.09
scaffold_1474	384.8874	1297	0.4117	100.0000	1297	1732	1521	0.4147	272	261.17
scaffold_1475	72.7392	1292	0.3336	100.0000	1292	313	314	0.3369	84	28.68
scaffold_1476	75.7580	1289	0.3398	95.1125	1226	322	330	0.3421	86	44.04
scaffold_1477	87.0894	1287	0.3170	100.0000	1287	389	360	0.3200	95	28.79
scaffold_1478	59.2404	1273	0.2907	100.0000	1273	249	254	0.3286	48	41.64
scaffold_1479	72.8709	1270	0.2992	100.0000	1270	297	314	0.3166	66	37.63
scaffold_1480	60.9549	1265	0.2980	100.0000	1265	258	256	0.3419	43	45.24
scaffold_1481	89.6802	1257	0.3142	100.0000	1257	383	327	0.3318	74	54.06
scaffold_1482	72.6413	1249	0.3235	100.0000	1249	303	306	0.3210	70	26.24
scaffold_1483	280.5646	1238	0.3263	100.0000	1238	1094	1238	0.3404	325	107.05
scaffold_1484	6.9951	1235	0.4178	100.0000	1235	29	29	0.4193	7	2.34
scaffold_1485	270.7005	1232	0.4107	100.0000	1232	1127	1100	0.4122	215	166.77
scaffold_1486	211.9795	1222	0.3191	100.0000	1222	877	872	0.3309	177	154.75
scaffold_1487	957.6574	1217	0.3681	100.0000	1217	3730	3763	0.3704	993	652.14
scaffold_1488	231.5819	1215	0.2889	100.0000	1215	849	972	0.3340	250	170.56
scaffold_1489	45.0017	1207	0.2883	100.0000	1207	184	180	0.3053	32	32.44
scaffold_1490	77.6096	1204	0.3613	100.0000	1204	301	332	0.3753	86	38.32
scaffold_1491	114.0924	1201	0.3414	100.0000	1201	435	479	0.3472	136	61.42
scaffold_1492	103.8292	1200	0.3392	100.0000	1200	410	421	0.3578	120	43.33
scaffold_1493	41.7191	1189	0.3003	100.0000	1189	169	163	0.3213	44	21.43
scaffold_1494	65.1131	1176	0.3435	100.0000	1176	260	251	0.3430	73	26.12
scaffold_1495	77.6073	1174	0.3790	100.0000	1174	312	294	0.4151	81	51.66
scaffold_1496	79.3404	1172	0.3353	100.0000	1172	318	308	0.3457	92	28.93
scaffold_1497	53.9393	1170	0.3068	100.0000	1170	226	196	0.3158	56	18.02
scaffold_1498	5.7534	1168	0.4067	100.0000	1168	19	26	0.4089	6	1.96
scaffold_1499	82.5912	1162	0.3305	98.5370	1145	309	331	0.3279	98	50.31
scaffold_1500	178.2300	1161	0.3204	100.0000	1161	729	565	0.3228	112	197.51
scaffold_1501	63.0656	1143	0.2992	100.0000	1143	226	258	0.3055	66	24.20
scaffold_1502	309.5216	1135	0.3947	100.0000	1135	1142	1245	0.4115	294	92.85
scaffold_1503	74.7981	1134	0.2981	100.0000	1134	282	288	0.2985	84	26.61
scaffold_1504	481.8641	1133	0.4184	100.0000	1133	1885	1726	0.4111	446	318.05
scaffold_1505	97.4624	1131	0.3165	100.0000	1131	405	333	0.3514	114	65.01
scaffold_1506	110.5679	1127	0.3487	100.0000	1127	407	426	0.3674	129	50.71
scaffold_1507	100.0258	1122	0.3476	100.0000	1122	372	377	0.4008	97	78.04
scaffold_1508	553.9079	1118	0.3274	100.0000	1118	1892	2245	0.3431	696	258.11
scaffold_1509	182.8806	1114	0.3896	100.0000	1114	626	738	0.4251	142	118.54
scaffold_1510	303.4424	1112	0.3831	100.0000	1112	1155	1100	0.3793	348	91.82
scaffold_1511	82.1682	1106	0.3680	100.0000	1106	261	348	0.4256	87	52.95
scaffold_1512	152.2129	1104	0.3605	100.0000	1104	486	476	0.3627	172	51.85
scaffold_1513	93.4533	1092	0.3562	100.0000	1092	341	339	0.3711	111	61.38
scaffold_1514	62.4683	1089	0.3196	100.0000	1089	247	206	0.3556	40	43.32
scaffold_1515	14.2638	1088	0.3382	100.0000	1088	50	53	0.3544	17	7.20
scaffold_1516	120.6894	1085	0.4074	100.0000	1085	419	419	0.4383	135	64.20
scaffold_1517	59.4745	1079	0.3123	100.0000	1079	225	205	0.3520	65	35.04
scaffold_1518	87.2043	1072	0.3246	100.0000	1072	319	306	0.3322	106	45.51
scaffold_1519	85.1413	1069	0.3078	100.0000	1069	306	301	0.3263	96	44.12
scaffold_1520	73.6908	1064	0.3083	100.0000	1064	282	267	0.3279	72	24.38
scaffold_1521	60.3694	1064	0.3111	100.0000	1064	226	202	0.3116	70	29.40
scaffold_1522	100.4778	1059	0.3333	100.0000	1059	335	380	0.3353	108	29.83
scaffold_1523	62.7309	1059	0.3787	100.0000	1059	217	227	0.4489	50	51.74
scaffold_1524	84.6257	1042	0.3253	100.0000	1042	293	294	0.3668	91	63.15
scaffold_1525	26587.8705	1035	0.4512	100.0000	1035	94357	91338	0.4535	28723	6680.15
scaffold_1526	133.9659	1026	0.3070	100.0000	1026	483	456	0.3316	108	90.79
scaffold_1527	87.5622	1021	0.3575	100.0000	1021	299	298	0.3827	106	60.70
scaffold_1528	80.3848	1016	0.3278	100.0000	1016	276	271	0.3837	76	52.67
scaffold_1529	4.4358	1012	0.4269	100.0000	1012	15	15	0.4296	4	1.67
scaffold_1530	134.0969	1011	0.3096	100.0000	1011	462	446	0.3065	142	35.82
scaffold_1531	181.3733	1010	0.4297	100.0000	1010	612	612	0.4461	195	88.65
scaffold_1532	95.6888	1009	0.3142	99.9009	1008	327	315	0.3448	96	57.82
scaffold_1533	25.8155	1008	0.2629	100.0000	1008	89	85	0.2816	29	12.08
scaffold_1534	102.3797	1006	0.3201	100.0000	1006	337	351	0.3298	113	59.25
scaffold_1535	111.8746	1005	0.3731	100.0000	1005	425	340	0.3748	120	33.69
scaffold_1536	77.4114	1004	0.3287	100.0000	1004	273	247	0.3153	86	35.26
scaffold_1537	109.1697	1002	0.3493	100.0000	1002	355	377	0.3541	112	45.01
scaffold_1538	143.4052	997	0.3400	100.0000	997	496	460	0.3476	143	80.02
scaffold_1539	56.2036	997	0.3260	100.0000	997	186	188	0.3328	55	39.34
scaffold_1540	169.4395	992	0.3649	100.0000	992	587	537	0.3778	167	61.13
scaffold_1541	129.3222	990	0.3101	100.0000	990	420	453	0.3139	129	40.44
scaffold_1542	134.2059	986	0.3844	100.0000	986	423	468	0.3932	137	48.07
scaffold_1543	111.1046	985	0.3218	100.0000	985	332	290	0.3549	111	54.55
scaffold_1544	59.5528	984	0.2856	100.0000	984	189	202	0.3085	67	32.94
