#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	59.1009	13936	0.3251	99.9569	13930	2132	2120	0.3447	56	24.92
scaffold_310	54.7535	13935	0.3449	100.0000	13935	2546	2541	0.3607	60	23.39
scaffold_311	42.0457	13917	0.3247	100.0000	13917	1943	1960	0.3401	42	20.77
scaffold_312	53.6710	13901	0.3432	100.0000	13901	2466	2483	0.3599	56	23.06
scaffold_313	56.4564	13890	0.3492	100.0000	13890	2583	2628	0.3568	57	18.98
scaffold_314	45.5111	13877	0.3246	100.0000	13877	2096	2115	0.3380	44	18.08
scaffold_315	49.8833	13850	0.3263	100.0000	13850	2264	2233	0.3376	55	20.16
scaffold_316	58.5420	13826	0.3274	100.0000	13826	2532	2564	0.3343	47	65.68
scaffold_317	44.7008	13821	0.3235	100.0000	13821	2042	2070	0.3362	41	21.44
scaffold_318	81.9847	13806	0.3617	100.0000	13806	3746	3800	0.4010	59	138.16
scaffold_319	39.6711	13775	0.3257	100.0000	13775	1740	1785	0.3439	36	18.41
scaffold_320	46.2258	13762	0.3178	100.0000	13762	1920	1979	0.3288	45	17.25
scaffold_321	44.6610	13748	0.3230	100.0000	13748	2006	2087	0.3329	46	18.70
scaffold_322	47.8175	13746	0.3383	100.0000	13746	2206	2179	0.3501	49	18.39
scaffold_323	48.6462	13735	0.3404	100.0000	13735	2237	2217	0.3553	45	21.41
scaffold_324	71.5387	13730	0.3312	99.9927	13729	2715	2696	0.3369	64	51.96
scaffold_325	39.2564	13711	0.3221	100.0000	13711	1767	1734	0.3473	36	21.80
scaffold_326	46.8783	13707	0.3122	100.0000	13707	2145	2122	0.3275	42	28.07
scaffold_327	56.7164	13700	0.3382	100.0000	13700	2588	2589	0.3508	62	22.80
scaffold_328	48.1978	13697	0.3282	99.5839	13640	2202	2199	0.3454	45	26.14
scaffold_329	46.9350	13686	0.3333	100.0000	13686	2146	2138	0.3458	50	21.14
scaffold_330	43.9056	13686	0.3186	100.0000	13686	1985	1980	0.3300	44	17.83
scaffold_331	58.3557	13667	0.3337	100.0000	13667	3182	2494	0.3839	45	119.49
scaffold_332	40.2256	13624	0.3279	100.0000	13624	1829	1824	0.3490	36	21.00
scaffold_333	57.7299	13600	0.3462	100.0000	13600	2630	2601	0.3575	64	23.25
scaffold_334	44.9004	13580	0.3315	100.0000	13580	2027	2038	0.3525	44	25.13
scaffold_335	43.5772	13580	0.3233	100.0000	13580	1966	1976	0.3466	40	24.65
scaffold_336	50.6697	13574	0.3352	100.0000	13574	2306	2278	0.3503	49	20.68
scaffold_337	51.8702	13553	0.3297	100.0000	13553	2334	2349	0.3433	52	22.69
scaffold_338	41.8234	13539	0.3147	100.0000	13539	1872	1892	0.3273	41	17.94
scaffold_339	46.0175	13523	0.3323	99.8743	13506	2080	2068	0.3502	43	22.30
scaffold_340	46.7739	13512	0.3319	99.8742	13495	2108	2104	0.3493	48	22.77
scaffold_341	62.0574	13470	0.3079	100.0000	13470	2045	1998	0.3252	59	34.77
scaffold_342	46.3901	13465	0.3359	100.0000	13465	2085	2079	0.3539	47	22.17
scaffold_343	53.2716	13461	0.3355	100.0000	13461	2218	2239	0.3481	54	18.89
scaffold_344	50.3320	13455	0.3359	100.0000	13455	2248	2270	0.3520	49	23.13
scaffold_345	50.7440	13431	0.3201	100.0000	13431	2252	2247	0.3331	50	20.05
scaffold_346	44.1952	13416	0.3428	100.0000	13416	1990	1962	0.3724	39	25.38
scaffold_347	48.8081	13401	0.3314	100.0000	13401	2147	2214	0.3414	50	19.18
scaffold_348	50.5957	13392	0.3299	100.0000	13392	2251	2249	0.3423	50	20.13
scaffold_349	52.2139	13386	0.3336	100.0000	13386	2324	2336	0.3459	54	19.97
scaffold_350	48.1218	13292	0.3135	100.0000	13292	2127	2129	0.3323	40	31.00
scaffold_351	54.6297	13281	0.3297	100.0000	13281	2406	2440	0.3387	56	19.10
scaffold_352	46.1439	13270	0.3189	100.0000	13270	2034	2021	0.3342	49	20.79
scaffold_353	48.5908	13262	0.3313	100.0000	13262	2155	2143	0.3514	47	23.44
scaffold_354	40.3638	13247	0.3124	100.0000	13247	1767	1753	0.3275	42	20.87
scaffold_355	45.4087	13230	0.3248	100.0000	13230	2005	2000	0.3383	44	19.38
scaffold_356	47.7471	13224	0.3270	100.0000	13224	2096	2112	0.3411	49	19.04
scaffold_357	47.5278	13217	0.3256	100.0000	13217	2088	2100	0.3402	48	19.70
scaffold_358	54.7605	13205	0.3338	100.0000	13205	2419	2399	0.3452	56	21.69
scaffold_359	50.2793	13194	0.3481	100.0000	13194	2224	2197	0.3630	48	22.63
scaffold_360	45.4861	13185	0.3153	100.0000	13185	2009	1988	0.3289	44	24.82
scaffold_361	50.2645	13143	0.3520	100.0000	13143	2217	2188	0.3698	46	24.70
scaffold_362	45.5537	13126	0.3221	100.0000	13126	1999	1987	0.3327	46	21.18
scaffold_363	48.8280	13125	0.3272	99.9848	13123	2130	2134	0.3374	49	18.11
scaffold_364	56.2367	13120	0.3494	100.0000	13120	2466	2456	0.3629	59	21.56
scaffold_365	47.8125	13102	0.3377	100.0000	13102	2093	2082	0.3624	39	28.94
scaffold_366	39.8828	13099	0.3335	100.0000	13099	1757	1724	0.3547	37	20.14
scaffold_367	39.3860	13075	0.3264	100.0000	13075	1715	1719	0.3473	38	19.98
scaffold_368	42.7461	13067	0.3188	100.0000	13067	1838	1869	0.3322	42	20.55
scaffold_369	37.9809	13065	0.3200	100.0000	13065	1650	1659	0.3318	36	16.91
scaffold_370	47.8776	13057	0.3280	100.0000	13057	2074	2091	0.3481	48	25.66
scaffold_371	48.2797	13049	0.3232	100.0000	13049	2096	2103	0.3392	44	22.89
scaffold_372	56.6744	13030	0.3528	100.0000	13030	2450	2474	0.3626	60	21.02
scaffold_373	50.5950	13021	0.3465	100.0000	13021	2198	2199	0.3639	49	22.26
scaffold_374	49.9484	13014	0.3302	100.0000	13014	2173	2159	0.3401	50	20.53
scaffold_375	47.1569	13005	0.3361	100.0000	13005	2038	2051	0.3505	48	20.30
scaffold_376	59.8182	12998	0.3427	100.0000	12998	2558	2623	0.3549	61	22.01
scaffold_377	54.9667	12988	0.3366	100.0000	12988	2370	2391	0.3533	61	23.47
scaffold_378	49.6363	12960	0.3505	100.0000	12960	2140	2151	0.3663	52	19.77
scaffold_379	39.6076	12932	0.3119	100.0000	12932	1704	1713	0.3319	36	23.16
scaffold_380	130.9132	12931	0.3314	100.0000	12931	5053	4329	0.3224	69	376.27
scaffold_381	46.1006	12931	0.3288	100.0000	12931	1989	1987	0.3400	48	20.89
scaffold_382	49.9147	12926	0.3302	100.0000	12926	2146	2155	0.3467	50	23.50
scaffold_383	139.0271	12922	0.3176	100.0000	12922	5516	6196	0.3078	45	462.00
scaffold_384	44.3356	12919	0.3246	100.0000	12919	1916	1908	0.3388	40	20.84
scaffold_385	49.4902	12868	0.3274	99.9689	12864	2050	2113	0.3390	46	35.59
scaffold_386	46.7102	12859	0.3295	100.0000	12859	1998	1996	0.3474	43	25.90
scaffold_387	46.0392	12852	0.3359	100.0000	12852	1965	1978	0.3555	46	22.59
scaffold_388	50.5435	12844	0.3313	100.0000	12844	2182	2147	0.3436	48	31.83
scaffold_389	40.8646	12843	0.3262	100.0000	12843	1721	1780	0.3470	41	20.62
scaffold_390	79.9106	12838	0.3302	100.0000	12838	3457	3297	0.3311	58	147.67
scaffold_391	44.2361	12815	0.3203	100.0000	12815	1896	1886	0.3382	45	22.65
scaffold_392	28.0192	12789	0.3371	100.0000	12789	1100	1076	0.3460	16	27.36
scaffold_393	38.9862	12783	0.3160	100.0000	12783	1669	1654	0.3271	39	17.13
scaffold_394	51.5293	12776	0.3424	100.0000	12776	2188	2202	0.3549	54	23.22
scaffold_395	53.0410	12768	0.3280	100.0000	12768	2255	2264	0.3429	54	22.29
scaffold_396	54.0017	12756	0.3376	100.0000	12756	2307	2286	0.3472	55	22.72
scaffold_397	52.1423	12744	0.3368	100.0000	12744	2196	2232	0.3502	52	23.70
scaffold_398	50.0107	12728	0.3408	100.0000	12728	2120	2125	0.3620	53	25.16
scaffold_399	51.1441	12716	0.3304	100.0000	12716	2165	2147	0.3428	54	21.64
scaffold_400	46.7122	12710	0.3437	100.0000	12710	1974	1983	0.3561	47	22.39
scaffold_401	53.2645	12698	0.3282	100.0000	12698	2247	2263	0.3435	52	25.66
scaffold_402	55.5631	12683	0.3454	100.0000	12683	2350	2348	0.3668	57	25.21
scaffold_403	44.1079	12673	0.3396	100.0000	12673	1840	1816	0.3642	42	21.62
scaffold_404	47.4233	12670	0.3186	100.0000	12670	1976	2030	0.3302	44	20.75
scaffold_405	37.8490	12666	0.3206	100.0000	12666	1604	1594	0.3330	40	15.44
scaffold_406	41.0942	12664	0.3115	100.0000	12664	1683	1688	0.3305	36	26.02
scaffold_407	48.0545	12658	0.3436	100.0000	12658	2030	2024	0.3612	45	22.72
scaffold_408	45.7906	12644	0.3175	100.0000	12644	1915	1945	0.3305	44	21.16
scaffold_409	38.7202	12644	0.3201	100.0000	12644	1643	1621	0.3326	40	19.44
scaffold_410	48.0617	12635	0.3324	100.0000	12635	2014	2034	0.3508	45	24.71
scaffold_411	40.6050	12615	0.3259	100.0000	12615	1730	1683	0.3387	40	20.27
scaffold_412	45.7349	12611	0.3304	100.0000	12611	1921	1924	0.3520	45	23.02
scaffold_413	46.5435	12608	0.3258	100.0000	12608	1933	1921	0.3419	47	23.02
scaffold_414	66.5416	12602	0.3389	100.0000	12602	2601	2689	0.3464	66	46.97
scaffold_415	49.5815	12601	0.3381	100.0000	12601	2057	2084	0.3571	46	24.51
scaffold_416	51.1831	12597	0.3401	100.0000	12597	2105	2120	0.3638	48	25.11
scaffold_417	42.3695	12586	0.3198	100.0000	12586	1785	1772	0.3354	37	22.24
scaffold_418	44.2382	12576	0.3259	99.9761	12573	1861	1847	0.3464	45	22.17
scaffold_419	47.2355	12555	0.3231	100.0000	12555	1926	1951	0.3347	47	19.73
scaffold_420	57.7944	12544	0.3437	100.0000	12544	2366	2387	0.3589	60	22.23
scaffold_421	48.5171	12544	0.3296	100.0000	12544	2024	2033	0.3384	51	21.87
scaffold_422	45.9505	12544	0.3370	100.0000	12544	1925	1918	0.3530	43	21.97
scaffold_423	46.9258	12542	0.3272	100.0000	12542	1951	1969	0.3502	44	29.02
scaffold_424	38.4461	12524	0.3218	100.0000	12524	1606	1607	0.3337	39	16.59
scaffold_425	33.5324	12521	0.3103	99.9281	12512	1406	1390	0.3245	31	15.48
scaffold_426	46.4474	12518	0.3326	100.0000	12518	1954	1898	0.3420	46	16.81
scaffold_427	46.8004	12481	0.3170	100.0000	12481	2018	1820	0.3346	44	35.87
scaffold_428	45.8239	12473	0.3229	100.0000	12473	1886	1869	0.3296	48	19.41
scaffold_429	45.4701	12460	0.3214	100.0000	12460	1875	1889	0.3358	42	19.06
scaffold_430	88.8285	12435	0.3234	100.0000	12435	4146	3095	0.3510	44	298.67
scaffold_431	44.3711	12432	0.3198	100.0000	12432	1835	1842	0.3298	44	18.09
scaffold_432	44.7519	12384	0.3293	100.0000	12384	1858	1838	0.3435	42	20.26
scaffold_433	43.9040	12373	0.3239	100.0000	12373	1802	1821	0.3389	40	19.84
scaffold_434	53.0921	12371	0.3423	100.0000	12371	2188	2191	0.3479	53	14.81
scaffold_435	43.9838	12365	0.3140	100.0000	12365	1789	1811	0.3248	43	18.25
scaffold_436	50.4265	12351	0.3320	100.0000	12351	2094	2060	0.3445	52	20.44
scaffold_437	42.4612	12319	0.3258	100.0000	12319	1721	1730	0.3451	42	22.16
scaffold_438	45.4378	12309	0.3197	100.0000	12309	1748	1750	0.3356	43	20.19
scaffold_439	43.1159	12302	0.3225	100.0000	12302	1772	1766	0.3437	40	22.64
scaffold_440	46.7259	12285	0.3284	100.0000	12285	1911	1917	0.3470	43	25.14
scaffold_441	49.0051	12284	0.3409	100.0000	12284	2023	1989	0.3567	47	22.64
scaffold_442	41.8385	12269	0.3169	100.0000	12269	1696	1724	0.3328	42	19.89
scaffold_443	45.3235	12264	0.3219	100.0000	12264	1848	1841	0.3409	46	22.93
scaffold_444	59.3625	12254	0.3432	100.0000	12254	2349	2372	0.3614	61	27.09
scaffold_445	40.3872	12237	0.3274	100.0000	12237	1627	1670	0.3449	37	19.32
scaffold_446	50.7308	12234	0.3225	100.0000	12234	2041	2079	0.3339	52	21.42
scaffold_447	57.9449	12232	0.3252	100.0000	12232	1837	1879	0.3404	55	18.98
scaffold_448	58.0335	12229	0.3470	100.0000	12229	2354	2376	0.3597	62	22.21
scaffold_449	39.6195	12227	0.3120	100.0000	12227	1627	1605	0.3234	39	18.04
scaffold_450	49.6747	12221	0.3476	100.0000	12221	2005	2012	0.3731	51	23.79
scaffold_451	46.4717	12213	0.3320	100.0000	12213	1911	1855	0.3496	45	25.64
scaffold_452	46.6333	12213	0.3207	100.0000	12213	1859	1871	0.3290	49	19.27
scaffold_453	59.4697	12208	0.3471	100.0000	12208	2314	2358	0.3593	61	21.30
scaffold_454	53.5739	12208	0.3457	100.0000	12208	2171	2185	0.3646	56	23.52
scaffold_455	54.9001	12178	0.3263	100.0000	12178	2198	2192	0.3379	55	24.84
scaffold_456	76.9469	12167	0.3154	100.0000	12167	3141	2928	0.3448	43	165.44
scaffold_457	63.4131	12166	0.3488	100.0000	12166	2564	2587	0.3616	62	39.01
scaffold_458	49.1319	12164	0.3212	99.9342	12156	1963	2000	0.3342	49	19.17
scaffold_459	42.9373	12156	0.3229	99.9918	12155	1742	1737	0.3414	41	20.74
scaffold_460	36.9724	12156	0.3204	100.0000	12156	1492	1503	0.3449	33	20.03
scaffold_461	44.2090	12155	0.3120	99.9918	12154	1793	1775	0.3245	44	19.52
scaffold_462	49.6799	12154	0.3234	100.0000	12154	1943	1956	0.3346	50	22.05
scaffold_463	52.2952	12148	0.3331	100.0000	12148	2093	2142	0.3458	55	18.40
scaffold_464	44.4695	12145	0.3206	100.0000	12145	1796	1805	0.3300	43	19.16
scaffold_465	47.0428	12135	0.3397	100.0000	12135	1908	1898	0.3630	47	23.88
scaffold_466	46.3167	12134	0.3291	100.0000	12134	1862	1865	0.3457	46	21.74
scaffold_467	43.8462	12122	0.3221	100.0000	12122	1761	1721	0.3349	42	30.66
scaffold_468	53.9466	12117	0.3403	100.0000	12117	2151	2152	0.3576	60	24.57
scaffold_469	53.5656	12103	0.3603	100.0000	12103	2173	2148	0.3741	56	21.97
scaffold_470	88.5394	12091	0.3405	100.0000	12091	3842	3968	0.3891	54	331.42
scaffold_471	47.5911	12080	0.3266	100.0000	12080	1906	1922	0.3386	46	18.92
scaffold_472	52.8494	12080	0.3273	100.0000	12080	2122	2135	0.3436	53	22.52
scaffold_473	46.6180	12077	0.3200	100.0000	12077	1860	1880	0.3340	45	20.75
scaffold_474	38.9368	12069	0.3157	100.0000	12069	1534	1539	0.3370	41	20.90
scaffold_475	47.7551	12068	0.3152	100.0000	12068	1774	1761	0.3254	49	19.00
scaffold_476	41.2704	12062	0.3208	100.0000	12062	1650	1668	0.3312	41	16.80
scaffold_477	118.9221	12061	0.3406	100.0000	12061	5223	4182	0.3428	48	418.42
scaffold_478	49.1628	12061	0.3286	100.0000	12061	1909	1894	0.3393	46	24.27
scaffold_479	51.0063	12056	0.3407	100.0000	12056	2053	2050	0.3528	52	19.89
scaffold_480	52.8366	12044	0.3323	99.9917	12043	2123	2118	0.3445	49	24.87
scaffold_481	50.9539	12043	0.3287	100.0000	12043	2032	2055	0.3426	51	24.57
scaffold_482	41.5772	12032	0.3262	100.0000	12032	1667	1669	0.3432	39	21.91
scaffold_483	250.6179	12025	0.3366	100.0000	12025	10374	9811	0.3579	54	411.04
scaffold_484	59.5916	12022	0.3246	100.0000	12022	2045	2059	0.3341	58	23.64
scaffold_485	44.3875	12022	0.3161	100.0000	12022	1768	1788	0.3260	46	20.05
scaffold_486	48.4952	12009	0.3414	100.0000	12009	1940	1928	0.3582	49	22.13
scaffold_487	42.2033	12000	0.3183	100.0000	12000	1676	1677	0.3317	41	17.36
scaffold_488	53.5337	11992	0.3464	100.0000	11992	2124	2080	0.3641	56	21.72
scaffold_489	44.1129	11989	0.3150	100.0000	11989	1685	1701	0.3273	44	19.74
scaffold_490	59.1994	11988	0.3428	100.0000	11988	2369	2363	0.3546	63	23.99
scaffold_491	51.6087	11983	0.3315	100.0000	11983	2020	2046	0.3419	53	21.54
scaffold_492	37.1226	11972	0.3077	100.0000	11972	1498	1465	0.3220	37	17.25
scaffold_493	51.7754	11967	0.3298	100.0000	11967	2064	2068	0.3445	52	21.11
scaffold_494	50.2549	11967	0.3353	100.0000	11967	2016	1995	0.3521	49	21.37
scaffold_495	63.3602	11964	0.3149	100.0000	11964	2252	2134	0.3340	50	80.15
scaffold_496	43.0296	11954	0.3270	100.0000	11954	1688	1683	0.3400	45	19.49
scaffold_497	61.9674	11950	0.3593	100.0000	11950	2483	2453	0.3784	63	25.37
scaffold_498	49.7675	11950	0.3411	100.0000	11950	1997	1968	0.3723	46	29.03
scaffold_499	56.9391	11945	0.3498	100.0000	11945	2277	2258	0.3653	58	19.96
scaffold_500	35.6467	11931	0.3162	100.0000	11931	1422	1413	0.3350	32	16.82
scaffold_501	50.9801	11919	0.3338	100.0000	11919	1986	2234	0.3503	50	45.37
scaffold_502	63.2475	11912	0.3549	100.0000	11912	2516	2510	0.3712	65	30.54
scaffold_503	46.0905	11911	0.3150	100.0000	11911	1820	1793	0.3215	46	19.12
scaffold_504	56.9527	11890	0.3324	100.0000	11890	2252	2263	0.3378	58	29.33
scaffold_505	46.4774	11890	0.3399	100.0000	11890	1835	1773	0.3558	46	19.83
scaffold_506	56.3153	11886	0.3472	100.0000	11886	2195	2216	0.3589	62	23.40
scaffold_507	46.8662	11880	0.3382	100.0000	11880	1860	1853	0.3694	43	23.71
scaffold_508	49.0590	11875	0.3409	100.0000	11875	1937	1946	0.3574	50	20.33
scaffold_509	54.2781	11870	0.3410	100.0000	11870	2127	2145	0.3480	58	18.47
scaffold_510	47.3298	11868	0.3335	100.0000	11868	1855	1888	0.3494	47	23.37
scaffold_511	43.8947	11867	0.3225	100.0000	11867	1708	1735	0.3376	46	21.07
scaffold_512	70.4361	11862	0.3158	100.0000	11862	2819	2751	0.3054	37	149.80
scaffold_513	45.7832	11858	0.3317	100.0000	11858	1830	1786	0.3506	40	23.68
scaffold_514	49.9477	11849	0.3356	100.0000	11849	1957	1989	0.3574	46	24.08
scaffold_515	48.9736	11846	0.3235	100.0000	11846	1932	1935	0.3340	50	18.27
scaffold_516	51.1956	11841	0.3294	100.0000	11841	1696	1723	0.3454	49	22.43
scaffold_517	54.6051	11829	0.3310	100.0000	11829	2107	2158	0.3433	54	24.00
scaffold_518	44.8848	11828	0.3264	100.0000	11828	1766	1773	0.3424	40	22.92
scaffold_519	47.4573	11823	0.3196	100.0000	11823	1878	1829	0.3254	48	16.31
scaffold_520	50.2506	11819	0.3351	100.0000	11819	1908	2047	0.3482	51	24.82
scaffold_521	72.1746	11812	0.3342	100.0000	11812	2871	2666	0.3270	56	79.46
scaffold_522	54.8983	11808	0.3408	100.0000	11808	2168	2155	0.3525	58	20.29
scaffold_523	44.8396	11797	0.3123	99.9491	11791	1767	1760	0.3277	42	22.63
scaffold_524	59.8781	11777	0.3478	100.0000	11777	2350	2351	0.3622	63	22.14
scaffold_525	109.0157	11777	0.3123	100.0000	11777	3234	3516	0.3258	65	257.18
scaffold_526	48.1270	11771	0.3340	100.0000	11771	1899	1878	0.3482	50	21.51
scaffold_527	42.9143	11771	0.3187	100.0000	11771	1664	1676	0.3324	42	19.27
scaffold_528	61.3339	11749	0.3525	99.9404	11742	2394	2411	0.3661	67	24.21
scaffold_529	51.9879	11747	0.3243	100.0000	11747	1982	1965	0.3345	53	23.28
scaffold_530	53.9180	11743	0.3496	100.0000	11743	2101	2118	0.3714	55	25.59
scaffold_531	48.1470	11740	0.3177	100.0000	11740	1808	1822	0.3271	46	16.92
scaffold_532	50.7386	11731	0.3183	100.0000	11731	1810	1795	0.3264	49	19.18
scaffold_533	51.6514	11728	0.3419	100.0000	11728	2020	2017	0.3568	50	23.25
scaffold_534	55.5165	11726	0.3314	99.9915	11725	1863	1839	0.3379	54	20.07
scaffold_535	50.6993	11721	0.3367	100.0000	11721	1980	1987	0.3500	52	20.03
scaffold_536	46.2902	11703	0.3248	100.0000	11703	1754	1794	0.3409	42	21.46
scaffold_537	52.7505	11697	0.3361	100.0000	11697	2016	2099	0.3473	55	22.05
scaffold_538	58.5230	11695	0.3532	100.0000	11695	2284	2282	0.3623	59	19.17
scaffold_539	49.2199	11686	0.3247	100.0000	11686	1918	1918	0.3310	52	18.58
scaffold_540	43.8347	11685	0.3202	100.0000	11685	1706	1709	0.3315	45	17.95
scaffold_541	44.5197	11685	0.3130	100.0000	11685	1720	1739	0.3393	38	27.77
scaffold_542	67.7483	11655	0.3547	100.0000	11655	2628	2635	0.3673	73	25.24
scaffold_543	59.8615	11654	0.3461	100.0000	11654	2338	2313	0.3579	59	24.34
scaffold_544	63.9724	11626	0.3309	100.0000	11626	2470	2315	0.3368	55	49.34
scaffold_545	42.7026	11625	0.3271	100.0000	11625	1658	1649	0.3415	44	22.18
scaffold_546	42.1536	11598	0.3189	100.0000	11598	1635	1628	0.3301	42	18.14
scaffold_547	55.1857	11597	0.3505	100.0000	11597	2107	2094	0.3611	57	22.87
scaffold_548	61.4128	11592	0.3496	99.9137	11582	2377	2369	0.3606	64	26.17
scaffold_549	44.6916	11587	0.3147	100.0000	11587	1694	1710	0.3320	43	23.78
scaffold_550	54.9765	11584	0.3448	100.0000	11584	2121	2127	0.3574	61	22.55
scaffold_551	48.8848	11566	0.3323	100.0000	11566	1893	1878	0.3486	50	21.87
scaffold_552	44.3816	11566	0.3144	100.0000	11566	1740	1681	0.3283	40	24.10
scaffold_553	50.5494	11563	0.3346	100.0000	11563	1922	1919	0.3459	50	18.12
scaffold_554	48.5892	11557	0.3176	100.0000	11557	1782	1813	0.3340	52	23.32
scaffold_555	49.0612	11552	0.3283	100.0000	11552	1817	1813	0.3384	49	19.47
scaffold_556	45.6115	11551	0.3223	100.0000	11551	1747	1761	0.3375	45	20.53
scaffold_557	52.3641	11544	0.3308	100.0000	11544	1992	1987	0.3434	46	30.13
scaffold_558	45.2310	11527	0.3400	100.0000	11527	1735	1741	0.3632	43	21.34
scaffold_559	134.8973	11524	0.3351	100.0000	11524	5043	4807	0.3536	56	305.85
scaffold_560	52.4023	11523	0.3320	100.0000	11523	1975	2036	0.3546	51	28.06
scaffold_561	45.9860	11519	0.3212	100.0000	11519	1773	1755	0.3324	44	20.32
scaffold_562	46.0110	11513	0.3277	100.0000	11513	1778	1756	0.3440	47	20.63
scaffold_563	48.5137	11509	0.3278	100.0000	11509	1849	1873	0.3356	49	16.34
scaffold_564	46.0413	11508	0.3295	99.9218	11499	1677	1666	0.3444	48	20.24
scaffold_565	45.4087	11493	0.3300	100.0000	11493	1734	1744	0.3443	45	19.64
scaffold_566	49.1642	11484	0.3310	99.9739	11481	1887	1874	0.3460	54	23.89
scaffold_567	47.6034	11480	0.3280	100.0000	11480	1814	1830	0.3405	49	20.54
scaffold_568	51.2781	11469	0.3297	100.0000	11469	1954	1970	0.3490	54	25.29
scaffold_569	56.2261	11467	0.3219	100.0000	11467	2079	2220	0.3359	50	52.29
scaffold_570	52.8562	11464	0.3350	100.0000	11464	1999	1858	0.3378	49	30.51
scaffold_571	48.3145	11461	0.3315	100.0000	11461	1844	1850	0.3411	49	18.82
scaffold_572	41.8378	11459	0.3186	100.0000	11459	1611	1586	0.3312	40	20.74
scaffold_573	42.4500	11442	0.3198	100.0000	11442	1622	1618	0.3379	41	19.04
scaffold_574	52.9416	11429	0.3352	100.0000	11429	2001	1991	0.3433	55	22.78
scaffold_575	48.8308	11427	0.3322	100.0000	11427	1860	1862	0.3446	52	20.99
scaffold_576	44.2474	11427	0.3427	100.0000	11427	1676	1694	0.3662	41	22.83
scaffold_577	41.4567	11426	0.3175	100.0000	11426	1585	1572	0.3324	38	21.14
scaffold_578	49.5658	11413	0.3332	100.0000	11413	1887	1884	0.3527	53	22.49
scaffold_579	49.5664	11408	0.3413	99.9912	11407	1890	1881	0.3567	51	23.96
scaffold_580	65.1662	11378	0.3615	100.0000	11378	2455	2491	0.3736	71	24.69
scaffold_581	49.7148	11374	0.3344	100.0000	11374	1887	1880	0.3544	49	23.90
scaffold_582	53.4078	11371	0.3446	100.0000	11371	2024	2024	0.3556	52	20.71
scaffold_583	42.6392	11363	0.3212	100.0000	11363	1632	1597	0.3299	41	20.10
scaffold_584	31.1413	11357	0.3009	100.0000	11357	1175	1170	0.3097	31	14.08
scaffold_585	131.7528	11353	0.3795	100.0000	11353	4895	5065	0.4219	68	420.75
scaffold_586	49.7170	11353	0.3245	100.0000	11353	1886	1870	0.3315	49	18.36
scaffold_587	47.0691	11351	0.3288	100.0000	11351	1800	1761	0.3471	47	25.13
scaffold_588	63.7437	11345	0.3501	100.0000	11345	2392	2429	0.3581	68	22.07
scaffold_589	48.0503	11344	0.3263	100.0000	11344	1813	1819	0.3430	49	23.56
scaffold_590	45.3619	11343	0.3320	100.0000	11343	1718	1712	0.3448	46	19.04
scaffold_591	62.6470	11341	0.3222	100.0000	11341	2120	2112	0.3282	59	35.71
scaffold_592	39.5593	11339	0.3170	100.0000	11339	1467	1466	0.3402	35	23.22
scaffold_593	44.4790	11334	0.3233	100.0000	11334	1681	1679	0.3410	45	20.11
scaffold_594	41.9217	11334	0.3189	100.0000	11334	1581	1585	0.3320	41	19.88
scaffold_595	58.2055	11323	0.3253	100.0000	11323	2136	2148	0.3324	48	50.52
scaffold_596	52.9243	11293	0.3341	100.0000	11293	1999	1987	0.3514	51	25.54
scaffold_597	44.3258	11279	0.3287	100.0000	11279	1669	1654	0.3440	45	22.49
scaffold_598	54.5559	11263	0.3339	100.0000	11263	2026	2073	0.3468	50	32.26
scaffold_599	43.2652	11259	0.3095	100.0000	11259	1621	1627	0.3209	43	19.57
scaffold_600	51.8152	11249	0.3412	100.0000	11249	1932	1954	0.3491	51	18.42
scaffold_601	47.6073	11249	0.3258	100.0000	11249	1796	1778	0.3351	53	20.35
scaffold_602	41.7484	11226	0.3257	100.0000	11226	1577	1553	0.3372	42	17.33
