#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	50.4736	10074	0.3606	100.0000	10074	1693	1699	0.3773	56	21.93
scaffold_310	46.5664	10072	0.3414	100.0000	10072	1556	1570	0.3564	46	20.93
scaffold_311	41.5218	10065	0.3513	100.0000	10065	1389	1402	0.3761	43	22.26
scaffold_312	40.6741	10063	0.3359	100.0000	10063	1359	1371	0.3535	41	20.11
scaffold_313	52.8615	10061	0.3647	99.5925	10020	1766	1783	0.3836	56	21.10
scaffold_314	44.3069	10060	0.3543	100.0000	10060	1488	1474	0.3787	47	20.68
scaffold_315	40.0896	10054	0.3464	100.0000	10054	1346	1342	0.3675	42	18.38
scaffold_316	49.9418	10045	0.3537	100.0000	10045	1672	1674	0.3664	52	19.94
scaffold_317	43.7745	10038	0.3373	100.0000	10038	1457	1471	0.3475	46	15.51
scaffold_318	46.7242	10021	0.3554	100.0000	10021	1546	1574	0.3781	48	20.30
scaffold_319	43.1624	10019	0.3365	100.0000	10019	1468	1411	0.3494	46	16.11
scaffold_320	37.0679	10009	0.3170	100.0000	10009	1229	1250	0.3427	37	23.59
scaffold_321	50.9362	10006	0.3859	100.0000	10006	1696	1702	0.4094	57	24.07
scaffold_322	39.3277	9990	0.3318	100.0000	9990	1294	1327	0.3518	38	19.57
scaffold_323	43.4622	9979	0.3468	100.0000	9979	1432	1460	0.3612	45	16.97
scaffold_324	51.7491	9972	0.3505	100.0000	9972	1722	1720	0.3634	51	23.42
scaffold_325	44.6824	9964	0.3438	100.0000	9964	1490	1481	0.3652	48	20.31
scaffold_326	49.2334	9929	0.3522	100.0000	9929	1627	1631	0.3701	53	22.79
scaffold_327	34.7220	9929	0.3336	100.0000	9929	1152	1146	0.3583	33	17.82
scaffold_328	39.6279	9915	0.3574	100.0000	9915	1306	1310	0.3832	40	24.23
scaffold_329	35.0101	9912	0.3311	100.0000	9912	1165	1159	0.3468	35	16.39
scaffold_330	36.4629	9903	0.3358	100.0000	9903	1183	1222	0.3598	34	19.28
scaffold_331	43.6865	9898	0.3557	99.1008	9809	1425	1417	0.3765	41	21.69
scaffold_332	44.1354	9895	0.3451	100.0000	9895	1466	1446	0.3643	42	21.86
scaffold_333	45.2988	9894	0.3487	99.9697	9891	1479	1508	0.3651	45	19.62
scaffold_334	41.8572	9884	0.3546	100.0000	9884	1394	1364	0.3728	44	20.55
scaffold_335	53.8486	9874	0.3414	100.0000	9874	1755	1787	0.3512	51	27.23
scaffold_336	38.0835	9873	0.3313	100.0000	9873	1255	1252	0.3555	40	20.34
scaffold_337	47.7647	9860	0.3858	99.8073	9841	1568	1572	0.3995	51	18.71
scaffold_338	48.2400	9857	0.3441	100.0000	9857	1567	1601	0.3577	50	21.02
scaffold_339	37.9859	9850	0.3057	100.0000	9850	1218	1230	0.3225	35	26.38
scaffold_340	40.7710	9831	0.3386	100.0000	9831	1343	1328	0.3767	37	27.16
scaffold_341	54.0108	9827	0.3607	100.0000	9827	1777	1764	0.3754	57	20.85
scaffold_342	44.7992	9825	0.3416	100.0000	9825	1476	1459	0.3651	45	20.30
scaffold_343	36.0310	9823	0.3361	100.0000	9823	1173	1188	0.3576	37	17.82
scaffold_344	43.5850	9822	0.3321	100.0000	9822	1436	1417	0.3484	42	18.48
scaffold_345	43.2713	9793	0.3196	100.0000	9793	1409	1405	0.3464	35	35.74
scaffold_346	50.2864	9784	0.3590	100.0000	9784	1635	1645	0.3781	45	34.54
scaffold_347	35.2602	9784	0.3568	100.0000	9784	1151	1147	0.3942	31	21.78
scaffold_348	42.3692	9781	0.3393	100.0000	9781	1381	1342	0.3555	43	20.32
scaffold_349	80.4841	9779	0.3524	100.0000	9779	2631	2588	0.3664	52	86.16
scaffold_350	44.4157	9772	0.3602	100.0000	9772	1436	1462	0.3986	43	26.22
scaffold_351	31.5647	9770	0.3186	100.0000	9770	1020	1039	0.3444	29	18.80
scaffold_352	38.4875	9760	0.3287	100.0000	9760	1257	1247	0.3500	37	19.84
scaffold_353	53.8335	9755	0.3826	100.0000	9755	1740	1701	0.4009	57	18.84
scaffold_354	49.2055	9755	0.3668	100.0000	9755	1601	1602	0.3801	53	18.90
scaffold_355	48.4343	9746	0.3625	100.0000	9746	1577	1568	0.3841	46	22.17
scaffold_356	51.5898	9727	0.3648	100.0000	9727	1639	1681	0.3770	52	18.24
scaffold_357	49.1965	9724	0.3693	100.0000	9724	1579	1613	0.3849	48	21.38
scaffold_358	52.1549	9724	0.3840	100.0000	9724	1662	1714	0.4051	52	25.55
scaffold_359	43.5974	9717	0.3431	100.0000	9717	1430	1396	0.3553	47	16.96
scaffold_360	43.8386	9694	0.3412	100.0000	9694	1436	1388	0.3700	41	21.90
scaffold_361	40.1155	9693	0.3365	100.0000	9693	1286	1306	0.3581	37	20.82
scaffold_362	39.0674	9693	0.3526	100.0000	9693	1232	1291	0.3816	37	20.25
scaffold_363	61.5819	9688	0.3340	100.0000	9688	1907	1927	0.3491	47	54.39
scaffold_364	49.8111	9683	0.3594	100.0000	9683	1611	1604	0.3824	52	22.94
scaffold_365	45.8965	9681	0.3184	100.0000	9681	1493	1468	0.3304	36	31.76
scaffold_366	42.7691	9674	0.3470	100.0000	9674	1370	1393	0.3686	42	21.29
scaffold_367	48.7209	9663	0.3631	100.0000	9663	1570	1550	0.3800	51	21.15
scaffold_368	46.4965	9645	0.3597	100.0000	9645	1492	1497	0.3894	49	23.95
scaffold_369	50.1396	9628	0.3415	100.0000	9628	1625	1594	0.3565	49	19.09
scaffold_370	48.3277	9616	0.3695	100.0000	9616	1559	1542	0.3813	49	16.22
scaffold_371	46.4807	9600	0.3579	100.0000	9600	1476	1498	0.3869	44	21.48
scaffold_372	50.8875	9589	0.4183	100.0000	9589	1632	1627	0.4392	58	21.92
scaffold_373	46.4573	9588	0.3385	100.0000	9588	1500	1472	0.3593	44	20.88
scaffold_374	32.9317	9588	0.3255	100.0000	9588	1049	1058	0.3443	32	18.10
scaffold_375	35.4005	9575	0.3393	100.0000	9575	1120	1140	0.3580	35	17.02
scaffold_376	38.2657	9574	0.3314	100.0000	9574	1229	1209	0.3464	38	19.85
scaffold_377	39.7708	9563	0.3445	99.9791	9561	1266	1270	0.3760	40	22.37
scaffold_378	43.0739	9547	0.3444	99.5286	9502	1387	1355	0.3544	45	20.04
scaffold_379	37.1193	9545	0.3366	100.0000	9545	1187	1172	0.3633	34	21.95
scaffold_380	59.4543	9541	0.3878	100.0000	9541	1890	1894	0.3965	63	16.47
scaffold_381	37.6906	9534	0.3242	100.0000	9534	1199	1195	0.3515	38	18.62
scaffold_382	34.1318	9534	0.3405	100.0000	9534	1078	1091	0.3661	31	18.56
scaffold_383	34.9145	9519	0.3222	100.0000	9519	1112	1103	0.3444	34	18.38
scaffold_384	43.2858	9518	0.3476	100.0000	9518	1371	1375	0.3669	46	20.72
scaffold_385	41.9355	9513	0.3416	100.0000	9513	1335	1323	0.3578	43	17.44
scaffold_386	37.6394	9496	0.3281	100.0000	9496	1193	1190	0.3451	37	18.17
scaffold_387	38.8886	9490	0.3522	100.0000	9490	1231	1228	0.3771	39	19.98
scaffold_388	40.4713	9488	0.3386	100.0000	9488	1275	1277	0.3579	37	20.42
scaffold_389	36.4752	9487	0.3225	100.0000	9487	1148	1159	0.3546	32	21.64
scaffold_390	31.8467	9483	0.2862	100.0000	9483	1018	997	0.2949	31	14.36
scaffold_391	39.7662	9461	0.3303	100.0000	9461	1236	1271	0.3400	42	13.34
scaffold_392	45.1539	9459	0.3394	100.0000	9459	1424	1422	0.3499	43	20.33
scaffold_393	52.9656	9459	0.3718	99.9894	9458	1632	1703	0.3891	51	21.25
scaffold_394	48.4284	9445	0.3907	100.0000	9445	1517	1525	0.4151	53	22.94
scaffold_395	38.0307	9440	0.3220	100.0000	9440	1191	1202	0.3422	37	20.31
scaffold_396	40.3291	9440	0.3293	100.0000	9440	1274	1264	0.3445	37	19.20
scaffold_397	47.6120	9436	0.3486	100.0000	9436	1514	1478	0.3630	48	21.20
scaffold_398	49.5106	9436	0.3601	100.0000	9436	1546	1571	0.3704	52	19.09
scaffold_399	57.7649	9435	0.3609	100.0000	9435	1826	1799	0.3652	56	24.92
scaffold_400	38.8789	9434	0.3451	100.0000	9434	1211	1229	0.3723	39	20.13
scaffold_401	35.9780	9434	0.3213	100.0000	9434	1137	1125	0.3417	35	19.02
scaffold_402	40.4033	9413	0.3394	100.0000	9413	1266	1271	0.3572	40	19.50
scaffold_403	99.0264	9409	0.3253	100.0000	9409	3050	3126	0.3914	42	226.59
scaffold_404	43.1746	9409	0.3696	100.0000	9409	1353	1347	0.3985	42	22.09
scaffold_405	55.8372	9405	0.3797	100.0000	9405	1752	1744	0.3973	58	22.96
scaffold_406	45.5223	9399	0.3566	100.0000	9399	1402	1445	0.3727	46	23.66
scaffold_407	46.5654	9390	0.3461	99.9894	9389	1441	1478	0.3589	47	18.63
scaffold_408	42.3600	9383	0.3410	100.0000	9383	1313	1305	0.3660	42	19.47
scaffold_409	43.5030	9375	0.3660	100.0000	9375	1365	1356	0.3844	43	21.41
scaffold_410	42.0898	9369	0.3383	99.9466	9364	1321	1306	0.3558	42	19.02
scaffold_411	41.9903	9369	0.3470	100.0000	9369	1307	1316	0.3733	42	21.36
scaffold_412	43.1602	9369	0.3537	100.0000	9369	1337	1358	0.3800	42	22.86
scaffold_413	46.0542	9355	0.3378	100.0000	9355	1428	1443	0.3538	44	20.10
scaffold_414	38.0574	9355	0.3321	100.0000	9355	1187	1179	0.3449	36	15.31
scaffold_415	43.0432	9353	0.3401	100.0000	9353	1335	1351	0.3634	44	22.46
scaffold_416	58.4502	9339	0.3630	100.0000	9339	1807	1830	0.3775	62	22.07
scaffold_417	40.9372	9313	0.3514	100.0000	9313	1270	1268	0.3836	37	22.70
scaffold_418	153.4302	9312	0.3751	100.0000	9312	4713	4813	0.3820	129	105.25
scaffold_419	58.5744	9302	0.3477	100.0000	9302	1859	1795	0.3555	58	28.98
scaffold_420	58.7795	9274	0.3597	100.0000	9274	1830	1814	0.3688	59	20.42
scaffold_421	43.4429	9255	0.3446	100.0000	9255	1334	1347	0.3684	45	22.12
scaffold_422	37.7522	9254	0.3325	100.0000	9254	1156	1174	0.3506	37	16.69
scaffold_423	44.5846	9237	0.3391	100.0000	9237	1355	1389	0.3647	47	24.05
scaffold_424	46.1378	9222	0.3384	99.5229	9178	1413	1426	0.3545	47	22.05
scaffold_425	39.0944	9219	0.3148	100.0000	9219	1213	1189	0.3308	37	20.19
scaffold_426	33.4979	9207	0.3113	100.0000	9207	1024	1030	0.3271	30	18.02
scaffold_427	33.1963	9186	0.3220	100.0000	9186	1024	1009	0.3413	36	19.28
scaffold_428	31.5457	9186	0.3190	100.0000	9186	960	972	0.3381	33	15.79
scaffold_429	45.9747	9182	0.3489	100.0000	9182	1406	1407	0.3657	49	21.27
scaffold_430	43.2332	9176	0.3370	100.0000	9176	1298	1271	0.3512	42	18.94
scaffold_431	37.6016	9170	0.3064	99.7819	9150	1144	1154	0.3176	37	16.30
scaffold_432	53.2923	9168	0.3645	100.0000	9168	1624	1632	0.3716	57	17.10
scaffold_433	47.3806	9165	0.3608	100.0000	9165	1443	1432	0.3784	47	19.42
scaffold_434	43.2962	9155	0.3614	100.0000	9155	1326	1314	0.3872	46	21.34
scaffold_435	66.7352	9148	0.3763	100.0000	9148	2049	2021	0.3874	71	23.33
scaffold_436	35.9617	9148	0.3298	100.0000	9148	1081	1123	0.3473	33	20.79
scaffold_437	39.0504	9139	0.3407	100.0000	9139	1203	1166	0.3664	39	22.19
scaffold_438	43.2796	9137	0.3787	100.0000	9137	1310	1328	0.4171	42	23.84
scaffold_439	41.9989	9135	0.3431	100.0000	9135	1266	1292	0.3586	45	16.31
scaffold_440	45.9643	9124	0.3600	100.0000	9124	1378	1416	0.3755	49	18.23
scaffold_441	58.5780	9112	0.3748	100.0000	9112	1779	1780	0.3842	60	16.98
scaffold_442	55.8129	9112	0.3615	100.0000	9112	1702	1690	0.3673	58	19.43
scaffold_443	39.3931	9103	0.3312	100.0000	9103	1190	1200	0.3512	40	18.59
scaffold_444	48.2979	9100	0.3402	99.9231	9093	1478	1446	0.3568	46	18.62
scaffold_445	117.1156	9098	0.3374	100.0000	9098	3509	3589	0.3677	53	138.56
scaffold_446	34.6934	9096	0.3364	100.0000	9096	1060	1044	0.3546	34	17.10
scaffold_447	37.1487	9080	0.3241	100.0000	9080	1121	1127	0.3465	34	19.45
scaffold_448	40.9396	9077	0.3405	100.0000	9077	1230	1251	0.3592	36	20.53
scaffold_449	47.3483	9046	0.3432	100.0000	9046	1446	1413	0.3581	48	21.92
scaffold_450	37.1144	9042	0.3313	100.0000	9042	1122	1117	0.3499	36	18.84
scaffold_451	50.8486	9042	0.3447	100.0000	9042	1537	1528	0.3556	49	20.14
scaffold_452	43.6465	9029	0.3440	100.0000	9029	1316	1309	0.3702	41	20.99
scaffold_453	53.4222	9025	0.3433	100.0000	9025	1594	1618	0.3504	55	22.29
scaffold_454	40.8785	9020	0.3534	100.0000	9020	1232	1223	0.3739	41	19.49
scaffold_455	45.4855	9015	0.3419	100.0000	9015	1361	1374	0.3566	47	19.31
scaffold_456	42.1674	9015	0.3463	100.0000	9015	1249	1282	0.3617	40	20.78
scaffold_457	43.5726	9013	0.3434	100.0000	9013	1319	1304	0.3618	46	20.52
scaffold_458	43.0414	9009	0.3370	100.0000	9009	1302	1282	0.3558	43	16.74
scaffold_459	42.9485	8994	0.3469	100.0000	8994	1286	1289	0.3759	39	23.26
scaffold_460	43.7555	8981	0.3369	100.0000	8981	1308	1313	0.3589	49	23.80
scaffold_461	39.9090	8978	0.3454	100.0000	8978	1200	1186	0.3543	40	14.43
scaffold_462	46.5299	8969	0.3444	100.0000	8969	1393	1386	0.3603	44	19.53
scaffold_463	45.4799	8963	0.3300	100.0000	8963	1354	1362	0.3425	45	20.72
scaffold_464	44.2619	8945	0.3536	100.0000	8945	1311	1331	0.3834	41	23.38
scaffold_465	31.6200	8938	0.3175	100.0000	8938	933	948	0.3357	31	14.43
scaffold_466	42.1545	8936	0.3525	100.0000	8936	1275	1208	0.3667	44	18.70
scaffold_467	51.4783	8930	0.3451	100.0000	8930	1532	1530	0.3609	54	20.59
scaffold_468	47.7384	8926	0.3605	100.0000	8926	1441	1400	0.3887	48	23.75
scaffold_469	57.2702	8922	0.3979	100.0000	8922	1695	1714	0.4159	62	22.02
scaffold_470	51.1620	8907	0.3678	100.0000	8907	1497	1540	0.3833	52	25.37
scaffold_471	38.2182	8905	0.3419	100.0000	8905	1133	1136	0.3570	37	16.57
scaffold_472	43.8595	8903	0.3361	100.0000	8903	1311	1293	0.3470	45	19.78
scaffold_473	46.6689	8903	0.3620	100.0000	8903	1377	1396	0.3920	45	23.96
scaffold_474	41.7126	8902	0.3215	100.0000	8902	1207	1240	0.3318	42	15.02
scaffold_475	57.3283	8898	0.3517	100.0000	8898	1654	1793	0.4188	39	70.02
scaffold_476	44.3534	8889	0.3768	100.0000	8889	1323	1306	0.4019	41	20.16
scaffold_477	47.8745	8881	0.3477	100.0000	8881	1391	1445	0.3668	50	19.89
scaffold_478	65.5651	8875	0.3554	100.0000	8875	1862	2004	0.3653	52	72.10
scaffold_479	48.8633	8873	0.3682	100.0000	8873	1468	1426	0.3967	53	22.40
scaffold_480	36.9929	8872	0.3326	100.0000	8872	1084	1104	0.3575	36	19.12
scaffold_481	38.5025	8860	0.3309	100.0000	8860	1142	1133	0.3494	42	17.91
scaffold_482	41.4477	8859	0.3486	100.0000	8859	1215	1223	0.3666	41	23.43
scaffold_483	46.7086	8849	0.3392	100.0000	8849	1385	1370	0.3581	45	22.00
scaffold_484	41.3672	8843	0.3353	100.0000	8843	1203	1209	0.3483	43	15.77
scaffold_485	40.4834	8843	0.3337	100.0000	8843	1189	1195	0.3457	42	19.28
scaffold_486	33.8153	8835	0.3211	100.0000	8835	991	999	0.3458	32	19.08
scaffold_487	54.7800	8830	0.3580	100.0000	8830	1610	1608	0.3777	52	33.16
scaffold_488	46.3686	8821	0.3599	100.0000	8821	1344	1383	0.3800	51	19.71
scaffold_489	44.1271	8819	0.3384	100.0000	8819	1289	1307	0.3584	40	26.35
scaffold_490	50.6964	8817	0.3676	100.0000	8817	1464	1513	0.3815	49	20.47
scaffold_491	40.7064	8814	0.3249	100.0000	8814	1178	1214	0.3384	38	21.37
scaffold_492	34.9146	8808	0.3032	100.0000	8808	1041	1013	0.3237	34	17.07
scaffold_493	42.7638	8805	0.3404	100.0000	8805	1283	1229	0.3598	41	20.98
scaffold_494	43.4736	8803	0.3465	100.0000	8803	1269	1278	0.3741	43	23.97
scaffold_495	55.8489	8801	0.3803	100.0000	8801	1633	1644	0.3940	60	19.29
scaffold_496	42.3301	8790	0.3367	100.0000	8790	1259	1225	0.3516	41	18.97
scaffold_497	45.1058	8787	0.3411	99.5789	8750	1340	1304	0.3752	44	24.79
scaffold_498	37.1405	8771	0.3302	100.0000	8771	1093	1083	0.3565	36	20.35
scaffold_499	63.8248	8750	0.3631	100.0000	8750	1847	1876	0.3902	51	59.36
scaffold_500	51.2657	8743	0.4025	100.0000	8743	1488	1502	0.4182	52	20.93
scaffold_501	40.8232	8727	0.3223	100.0000	8727	1165	1180	0.3418	37	21.16
scaffold_502	48.5818	8725	0.3516	100.0000	8725	1485	1347	0.3728	43	51.84
scaffold_503	43.5276	8723	0.3261	100.0000	8723	1276	1258	0.3394	43	17.88
scaffold_504	55.9090	8718	0.3898	100.0000	8718	1626	1623	0.4090	61	23.09
scaffold_505	47.2103	8716	0.3402	100.0000	8716	1361	1377	0.3594	47	21.94
scaffold_506	40.5700	8716	0.3553	99.6443	8685	1172	1183	0.3691	40	17.63
scaffold_507	41.8399	8715	0.3356	100.0000	8715	1226	1204	0.3598	42	20.05
scaffold_508	45.0409	8714	0.3479	100.0000	8714	1316	1302	0.3604	46	20.76
scaffold_509	39.3815	8713	0.3316	100.0000	8713	1133	1151	0.3470	43	17.73
scaffold_510	64.0439	8704	0.3803	100.0000	8704	1856	1862	0.3913	72	23.31
scaffold_511	100.2793	8703	0.3717	100.0000	8703	3051	2796	0.3506	61	171.33
scaffold_512	45.8826	8700	0.3395	100.0000	8700	1327	1335	0.3517	47	21.13
scaffold_513	44.0831	8697	0.3525	100.0000	8697	1270	1285	0.3592	45	16.88
scaffold_514	41.1952	8697	0.3362	100.0000	8697	1186	1201	0.3632	42	22.88
scaffold_515	46.0235	8689	0.3431	100.0000	8689	1331	1286	0.3578	49	19.45
scaffold_516	132.0029	8684	0.3559	100.0000	8684	3849	3797	0.3956	51	177.71
scaffold_517	55.3073	8684	0.3564	100.0000	8684	1548	1651	0.3612	48	30.63
scaffold_518	42.9151	8674	0.3184	100.0000	8674	1243	1219	0.3403	40	22.79
scaffold_519	40.1945	8668	0.3486	100.0000	8668	1149	1175	0.3818	38	21.85
scaffold_520	45.8310	8665	0.3430	100.0000	8665	1311	1339	0.3542	44	16.82
scaffold_521	50.0687	8641	0.3468	100.0000	8641	1439	1440	0.3574	54	20.21
scaffold_522	65.3145	8633	0.3526	99.5251	8592	1893	1871	0.3545	60	39.50
scaffold_523	39.6983	8631	0.3182	100.0000	8631	1124	1124	0.3390	40	18.50
scaffold_524	85.6647	8622	0.3619	100.0000	8622	2477	2444	0.3718	100	42.25
scaffold_525	46.9012	8612	0.3558	100.0000	8612	1342	1352	0.3790	54	23.39
scaffold_526	47.3444	8606	0.4002	100.0000	8606	1387	1319	0.4224	48	18.05
scaffold_527	37.2382	8599	0.3205	100.0000	8599	1070	1056	0.3358	35	18.83
scaffold_528	34.1025	8594	0.3137	100.0000	8594	958	994	0.3396	33	18.56
scaffold_529	27.4402	8590	0.2870	100.0000	8590	777	796	0.2940	26	13.46
scaffold_530	135.5850	8584	0.3561	100.0000	8584	4036	3712	0.3337	64	258.04
scaffold_531	117.2325	8584	0.3767	100.0000	8584	3400	3340	0.3686	59	182.81
scaffold_532	39.3665	8578	0.3413	99.5570	8540	1135	1117	0.3792	38	22.00
scaffold_533	47.9100	8574	0.3441	100.0000	8574	1357	1347	0.3562	48	18.30
scaffold_534	57.5433	8574	0.3919	100.0000	8574	1644	1645	0.4050	61	18.96
scaffold_535	41.0861	8574	0.3414	100.0000	8574	1170	1177	0.3504	42	18.65
scaffold_536	71.3941	8571	0.3466	100.0000	8571	2129	1945	0.3587	40	132.76
scaffold_537	39.0910	8571	0.3249	100.0000	8571	1118	1115	0.3407	40	16.31
scaffold_538	44.1394	8567	0.3253	100.0000	8567	1273	1238	0.3574	41	30.18
scaffold_539	54.6014	8563	0.3247	99.2760	8501	1538	1574	0.3322	48	30.84
scaffold_540	60.1048	8561	0.4095	100.0000	8561	1723	1654	0.4272	67	23.07
scaffold_541	49.1942	8556	0.3474	100.0000	8556	1384	1417	0.3586	53	16.64
scaffold_542	41.7194	8556	0.3602	100.0000	8556	1175	1192	0.3764	41	15.80
scaffold_543	48.6727	8546	0.3632	100.0000	8546	1396	1374	0.3803	50	21.16
scaffold_544	42.7557	8537	0.3480	100.0000	8537	1227	1193	0.3608	43	16.63
scaffold_545	47.0194	8511	0.3560	100.0000	8511	1337	1329	0.3742	52	20.17
scaffold_546	43.1212	8509	0.3349	100.0000	8509	1187	1253	0.3522	41	18.62
scaffold_547	47.4841	8508	0.3379	100.0000	8508	1333	1309	0.3524	44	19.31
scaffold_548	42.4693	8498	0.3294	100.0000	8498	1214	1192	0.3405	45	17.81
scaffold_549	50.2660	8494	0.3717	100.0000	8494	1407	1443	0.3986	53	22.59
scaffold_550	41.1367	8494	0.3601	100.0000	8494	1158	1126	0.3931	36	22.56
scaffold_551	52.8405	8481	0.3656	100.0000	8481	1488	1500	0.3872	58	23.33
scaffold_552	53.4619	8478	0.3445	100.0000	8478	1368	1359	0.3633	53	21.32
scaffold_553	42.1371	8477	0.3342	100.0000	8477	1198	1179	0.3506	44	17.53
scaffold_554	44.5291	8475	0.3345	100.0000	8475	1254	1261	0.3596	44	25.28
scaffold_555	44.2881	8473	0.3365	100.0000	8473	1260	1242	0.3532	45	18.62
scaffold_556	58.2979	8472	0.3404	100.0000	8472	1547	1663	0.3492	45	65.98
scaffold_557	39.5520	8464	0.3272	100.0000	8464	1111	1115	0.3334	41	16.85
scaffold_558	44.7939	8456	0.3377	100.0000	8456	1259	1253	0.3473	45	18.76
scaffold_559	45.7017	8450	0.3353	100.0000	8450	1287	1288	0.3585	44	21.62
scaffold_560	39.3003	8448	0.3369	100.0000	8448	1105	1109	0.3473	38	17.63
scaffold_561	40.1557	8439	0.3180	100.0000	8439	1130	1128	0.3301	39	16.52
scaffold_562	42.0268	8439	0.3554	100.0000	8439	1197	1191	0.3750	41	27.43
scaffold_563	44.1790	8438	0.3637	100.0000	8438	1251	1232	0.3856	46	20.58
scaffold_564	121.6447	8425	0.3353	100.0000	8425	3106	3194	0.3199	43	225.56
scaffold_565	47.6574	8419	0.3606	100.0000	8419	1318	1360	0.3797	50	17.50
scaffold_566	66.5329	8411	0.3602	100.0000	8411	1874	1856	0.3719	69	25.50
scaffold_567	59.7649	8410	0.3886	100.0000	8410	1673	1682	0.3994	65	21.81
scaffold_568	38.4820	8407	0.3287	100.0000	8407	1083	1076	0.3528	37	17.70
scaffold_569	65.7418	8402	0.3599	100.0000	8402	1840	1845	0.3699	55	37.53
scaffold_570	32.3308	8399	0.3342	100.0000	8399	900	910	0.3670	30	18.49
scaffold_571	56.3853	8398	0.3333	100.0000	8398	1590	1559	0.3440	50	30.15
scaffold_572	46.1846	8392	0.3425	100.0000	8392	1281	1306	0.3632	46	18.96
scaffold_573	45.3316	8390	0.3603	100.0000	8390	1264	1271	0.3761	48	18.93
scaffold_574	47.6027	8387	0.3522	100.0000	8387	1329	1332	0.3673	49	18.06
scaffold_575	43.5933	8382	0.3456	100.0000	8382	1223	1220	0.3542	43	17.62
scaffold_576	61.9878	8367	0.3531	100.0000	8367	1670	1724	0.3726	54	47.24
scaffold_577	40.5460	8366	0.3478	100.0000	8366	1138	1124	0.3787	33	25.85
scaffold_578	48.1570	8361	0.3306	100.0000	8361	1407	1494	0.3718	39	76.83
scaffold_579	48.4273	8354	0.3609	100.0000	8354	1349	1346	0.3736	51	20.57
scaffold_580	57.7987	8351	0.3740	100.0000	8351	1615	1601	0.3930	60	21.61
scaffold_581	58.2565	8351	0.3639	100.0000	8351	1599	1644	0.3818	61	29.47
scaffold_582	36.0610	8349	0.3339	100.0000	8349	1007	999	0.3545	34	18.05
scaffold_583	41.7655	8347	0.3511	100.0000	8347	1156	1167	0.3645	45	18.82
scaffold_584	41.8310	8342	0.3649	100.0000	8342	1144	1178	0.3876	44	16.74
scaffold_585	35.8078	8340	0.3058	100.0000	8340	1004	989	0.3261	33	20.38
scaffold_586	26.9269	8340	0.2948	100.0000	8340	749	749	0.3075	25	12.74
scaffold_587	37.8756	8338	0.3134	100.0000	8338	1052	1053	0.3226	40	13.95
scaffold_588	60.0740	8334	0.3732	100.0000	8334	1677	1661	0.3920	61	27.25
scaffold_589	44.4580	8331	0.3314	100.0000	8331	1221	1229	0.3474	43	20.71
scaffold_590	46.2110	8330	0.3474	100.0000	8330	1292	1274	0.3628	50	19.35
scaffold_591	40.3468	8317	0.3329	100.0000	8317	1093	1096	0.3498	37	20.15
scaffold_592	31.2177	8316	0.3325	100.0000	8316	869	863	0.3476	28	17.60
scaffold_593	76.4613	8310	0.3655	100.0000	8310	1962	1848	0.3703	77	33.63
scaffold_594	57.2531	8309	0.3671	100.0000	8309	1593	1621	0.3748	57	21.18
scaffold_595	35.1764	8301	0.3218	100.0000	8301	984	962	0.3442	36	18.23
scaffold_596	33.4185	8299	0.3210	100.0000	8299	921	930	0.3378	31	16.95
scaffold_597	49.6120	8293	0.3566	100.0000	8293	1377	1367	0.3715	52	20.32
scaffold_598	42.5363	8292	0.3706	100.0000	8292	1214	1135	0.3997	42	24.85
scaffold_599	46.2889	8290	0.3521	100.0000	8290	1271	1288	0.3688	47	19.54
scaffold_600	37.7329	8290	0.3388	100.0000	8290	1035	1048	0.3609	40	20.99
scaffold_601	52.1121	8289	0.3630	100.0000	8289	1447	1433	0.3829	59	22.99
scaffold_602	38.4781	8289	0.3268	100.0000	8289	1061	1064	0.3590	31	23.08
scaffold_603	41.9806	8281	0.3281	100.0000	8281	1170	1148	0.3432	39	22.86
scaffold_604	55.4372	8275	0.3830	100.0000	8275	1529	1531	0.3933	58	17.87
scaffold_605	51.4913	8274	0.3849	100.0000	8274	1418	1400	0.4013	53	23.43
scaffold_606	37.9280	8274	0.3283	100.0000	8274	1054	1043	0.3565	35	22.03
scaffold_607	48.3931	8273	0.3430	100.0000	8273	1320	1350	0.3627	44	30.01
scaffold_608	40.6338	8272	0.3536	100.0000	8272	1130	1109	0.3748	42	20.79
scaffold_609	36.2105	8270	0.3376	100.0000	8270	992	1004	0.3627	35	23.04
scaffold_610	28.0068	8253	0.2969	100.0000	8253	765	776	0.3040	28	10.98
