#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	85.3104	13425	0.3343	100.0000	13425	3849	3767	0.3557	77	48.23
scaffold_310	77.7824	13421	0.3188	100.0000	13421	3464	3498	0.3361	66	40.70
scaffold_311	75.8290	13406	0.3251	100.0000	13406	3408	3334	0.3488	72	43.87
scaffold_312	101.4947	13316	0.3417	100.0000	13316	4500	4477	0.3570	102	47.63
scaffold_313	92.6622	13302	0.3130	100.0000	13302	4110	4045	0.3327	87	59.38
scaffold_314	80.2663	13302	0.3254	100.0000	13302	3559	3561	0.3328	78	32.92
scaffold_315	82.7674	13296	0.3283	100.0000	13296	3671	3666	0.3553	68	51.95
scaffold_316	63.4813	13257	0.3193	100.0000	13257	2796	2810	0.3382	60	37.09
scaffold_317	71.9081	13244	0.3168	100.0000	13244	3188	3165	0.3419	70	37.77
scaffold_318	83.7482	13214	0.3253	100.0000	13214	3705	3670	0.3460	90	42.33
scaffold_319	79.0459	13212	0.3191	100.0000	13212	3246	3254	0.3348	70	44.20
scaffold_320	82.7028	13200	0.3345	100.0000	13200	3634	3596	0.3604	76	42.71
scaffold_321	78.7172	13174	0.3263	100.0000	13174	3475	3438	0.3419	81	37.71
scaffold_322	85.7767	13170	0.3428	100.0000	13170	3759	3765	0.3621	83	45.62
scaffold_323	107.3363	13156	0.3453	100.0000	13156	4687	4724	0.3642	112	53.74
scaffold_324	65.0158	13149	0.3037	100.0000	13149	2856	2832	0.3262	61	38.83
scaffold_325	92.5939	13065	0.3348	100.0000	13065	3978	4025	0.3646	86	56.41
scaffold_326	88.4868	13029	0.3351	100.0000	13029	3824	3843	0.3735	73	58.48
scaffold_327	82.7693	13027	0.3223	100.0000	13027	3609	3580	0.3350	90	41.84
scaffold_328	94.8356	13026	0.3343	100.0000	13026	4128	4104	0.3560	94	50.85
scaffold_329	78.1396	12997	0.3274	100.0000	12997	3381	3359	0.3465	79	41.72
scaffold_330	64.4078	12995	0.3137	100.0000	12995	2803	2780	0.3285	64	30.98
scaffold_331	72.4646	12993	0.3235	100.0000	12993	3142	3137	0.3343	73	40.14
scaffold_332	55.2110	12981	0.3048	100.0000	12981	2394	2380	0.3286	51	37.56
scaffold_333	77.5172	12978	0.3210	100.0000	12978	3383	3326	0.3460	69	45.29
scaffold_334	96.7743	12953	0.3334	100.0000	12953	4154	4116	0.3543	89	48.36
scaffold_335	65.9718	12922	0.3218	100.0000	12922	2842	2842	0.3479	56	41.02
scaffold_336	82.2318	12916	0.3247	100.0000	12916	3546	3540	0.3418	76	42.67
scaffold_337	86.2164	12887	0.3306	100.0000	12887	3702	3691	0.3500	86	48.39
scaffold_338	103.3933	12882	0.3451	100.0000	12882	4411	4472	0.3579	106	41.73
scaffold_339	66.1170	12880	0.3165	100.0000	12880	2821	2853	0.3330	63	31.91
scaffold_340	115.0488	12834	0.3504	100.0000	12834	4942	4902	0.3618	127	42.86
scaffold_341	70.9899	12813	0.3229	99.9922	12812	3031	3027	0.3544	65	52.54
scaffold_342	93.5367	12783	0.3359	100.0000	12783	3986	3980	0.3520	101	40.38
scaffold_343	72.5219	12778	0.3188	100.0000	12778	3086	3061	0.3338	71	35.44
scaffold_344	70.0388	12777	0.3086	100.0000	12777	2956	3013	0.3257	63	37.23
scaffold_345	112.8481	12771	0.3302	99.8669	12754	4765	4790	0.3658	80	102.37
scaffold_346	73.4031	12760	0.3291	100.0000	12760	3088	3111	0.3583	63	45.61
scaffold_347	75.0072	12745	0.3219	99.7097	12708	3183	3188	0.3364	75	38.52
scaffold_348	64.0238	12740	0.3031	100.0000	12740	2719	2690	0.3308	53	45.60
scaffold_349	59.2820	12725	0.3042	100.0000	12725	2522	2510	0.3159	59	26.95
scaffold_350	77.6923	12721	0.3214	100.0000	12721	3277	3314	0.3418	75	42.15
scaffold_351	54.1448	12718	0.3029	100.0000	12718	2294	2296	0.3278	42	37.75
scaffold_352	95.8690	12687	0.3494	100.0000	12687	4038	4071	0.3783	82	53.46
scaffold_353	66.9607	12661	0.3166	100.0000	12661	2803	2817	0.3377	66	35.62
scaffold_354	63.0113	12644	0.3147	100.0000	12644	2642	2663	0.3337	55	38.59
scaffold_355	81.3646	12632	0.3203	100.0000	12632	3430	3425	0.3391	81	44.47
scaffold_356	47.2095	12627	0.2983	100.0000	12627	2023	1951	0.3096	44	24.91
scaffold_357	73.1405	12615	0.3103	100.0000	12615	3062	3086	0.3294	73	40.54
scaffold_358	67.1250	12587	0.3132	100.0000	12587	2671	2695	0.3380	64	38.58
scaffold_359	72.7001	12586	0.3169	100.0000	12586	3048	3056	0.3380	66	46.84
scaffold_360	71.0495	12564	0.3188	100.0000	12564	2980	2970	0.3456	64	46.07
scaffold_361	75.6501	12559	0.3201	100.0000	12559	3158	3176	0.3329	71	35.96
scaffold_362	58.8095	12559	0.2990	99.9443	12552	2446	2464	0.3207	54	36.09
scaffold_363	77.4990	12558	0.3309	100.0000	12558	3229	3241	0.3509	74	39.81
scaffold_364	92.3360	12526	0.3396	100.0000	12526	3825	3866	0.3525	93	38.91
scaffold_365	64.5727	12507	0.3226	100.0000	12507	2700	2684	0.3499	54	42.63
scaffold_366	74.6619	12504	0.3108	100.0000	12504	3165	3068	0.3273	72	43.03
scaffold_367	61.5118	12460	0.3091	100.0000	12460	2538	2551	0.3267	59	36.91
scaffold_368	67.5029	12451	0.3105	100.0000	12451	2764	2780	0.3284	65	34.48
scaffold_369	78.7947	12442	0.3160	100.0000	12442	3303	3232	0.3309	71	38.75
scaffold_370	81.8406	12422	0.3247	100.0000	12422	3398	3386	0.3440	83	44.42
scaffold_371	74.5476	12414	0.3204	100.0000	12414	3079	3088	0.3420	61	46.71
scaffold_372	66.5789	12411	0.3143	100.0000	12411	2744	2761	0.3355	63	40.85
scaffold_373	68.7587	12390	0.3232	99.3785	12313	2836	2844	0.3518	57	42.42
scaffold_374	66.1170	12390	0.3163	100.0000	12390	2718	2746	0.3446	62	41.92
scaffold_375	65.7329	12372	0.3254	99.8141	12349	2722	2702	0.3485	59	39.73
scaffold_376	98.4207	12329	0.3364	100.0000	12329	4063	4027	0.3503	105	38.38
scaffold_377	85.3541	12314	0.3195	100.0000	12314	3515	3490	0.3436	89	47.85
scaffold_378	68.9917	12313	0.3211	100.0000	12313	2860	2817	0.3420	67	36.18
scaffold_379	89.9023	12273	0.3250	100.0000	12273	3646	3671	0.3373	92	38.15
scaffold_380	95.1724	12272	0.3330	100.0000	12272	3889	3885	0.3489	98	40.23
scaffold_381	96.0558	12266	0.3420	100.0000	12266	3929	3924	0.3806	83	58.42
scaffold_382	84.4240	12257	0.3219	100.0000	12257	3424	3415	0.3338	86	36.88
scaffold_383	84.6480	12254	0.3294	100.0000	12254	3464	3450	0.3489	78	40.25
scaffold_384	75.5822	12232	0.3206	100.0000	12232	3083	3078	0.3371	74	37.90
scaffold_385	83.6809	12214	0.3281	100.0000	12214	3400	3412	0.3494	83	49.49
scaffold_386	76.8656	12213	0.3094	100.0000	12213	3024	3021	0.3305	64	55.79
scaffold_387	87.2122	12202	0.3353	100.0000	12202	3540	3488	0.3458	86	36.43
scaffold_388	67.0092	12201	0.3142	100.0000	12201	2719	2736	0.3314	67	36.11
scaffold_389	86.2128	12199	0.3281	100.0000	12199	3517	3497	0.3548	76	48.92
scaffold_390	66.6828	12199	0.3091	100.0000	12199	2713	2709	0.3241	64	35.09
scaffold_391	74.8384	12184	0.3150	100.0000	12184	3036	3039	0.3375	76	43.99
scaffold_392	91.7969	12181	0.3422	100.0000	12181	3758	3701	0.3599	90	41.78
scaffold_393	80.2064	12181	0.3276	100.0000	12181	3245	3202	0.3660	67	57.23
scaffold_394	65.7113	12169	0.3112	100.0000	12169	2667	2633	0.3413	56	47.26
scaffold_395	69.1822	12166	0.3225	100.0000	12166	2813	2797	0.3434	63	40.47
scaffold_396	65.8879	12151	0.3113	100.0000	12151	2706	2633	0.3284	60	54.62
scaffold_397	61.6456	12102	0.3118	100.0000	12102	2449	2447	0.3272	56	36.53
scaffold_398	88.0447	12100	0.3333	99.8843	12086	3560	3539	0.3549	86	47.79
scaffold_399	93.2039	12097	0.3369	100.0000	12097	3735	3773	0.3740	81	61.39
scaffold_400	65.2276	12093	0.3089	100.0000	12093	2582	2569	0.3334	58	39.98
scaffold_401	69.3482	12092	0.3122	100.0000	12092	2799	2737	0.3281	66	35.84
scaffold_402	113.0726	12079	0.3558	100.0000	12079	4531	4489	0.3755	124	56.82
scaffold_403	68.7484	12049	0.3133	100.0000	12049	2764	2759	0.3246	70	31.28
scaffold_404	85.2602	12044	0.3266	100.0000	12044	3411	3421	0.3359	88	33.60
scaffold_405	101.6468	12042	0.3445	100.0000	12042	4117	4042	0.3595	98	43.07
scaffold_406	90.0390	12036	0.3335	100.0000	12036	3596	3627	0.3590	85	49.15
scaffold_407	81.1533	12025	0.3259	100.0000	12025	3236	3236	0.3391	77	42.92
scaffold_408	109.0021	12022	0.3471	100.0000	12022	4367	4368	0.3734	117	55.33
scaffold_409	88.8693	12015	0.3347	100.0000	12015	3565	3550	0.3521	80	42.71
scaffold_410	75.0479	12014	0.3177	100.0000	12014	3033	2982	0.3393	74	38.76
scaffold_411	81.9964	12008	0.3394	99.9334	12000	3259	3300	0.3553	87	41.01
scaffold_412	67.4301	12002	0.3204	100.0000	12002	2695	2700	0.3437	62	41.99
scaffold_413	90.6345	11998	0.3269	100.0000	11998	3590	3627	0.3433	89	42.28
scaffold_414	83.2541	11934	0.3167	100.0000	11934	3318	3307	0.3372	80	50.15
scaffold_415	68.2194	11927	0.3125	100.0000	11927	2696	2692	0.3343	65	40.73
scaffold_416	107.1054	11906	0.3270	100.0000	11906	4241	4232	0.3418	118	52.30
scaffold_417	55.8375	11903	0.3081	100.0000	11903	2204	2226	0.3354	53	35.13
scaffold_418	91.2141	11879	0.3372	100.0000	11879	3620	3605	0.3564	90	49.13
scaffold_419	105.6005	11871	0.3590	100.0000	11871	4166	4194	0.3714	110	45.27
scaffold_420	79.8291	11843	0.3210	100.0000	11843	3130	3109	0.3346	82	38.71
scaffold_421	62.6396	11836	0.3138	100.0000	11836	2429	2513	0.3365	59	39.01
scaffold_422	84.6703	11819	0.3252	100.0000	11819	3286	3349	0.3519	76	51.75
scaffold_423	74.6790	11806	0.3268	100.0000	11806	2936	2941	0.3459	66	42.97
scaffold_424	55.5503	11797	0.3075	100.0000	11797	2165	2185	0.3309	54	32.53
scaffold_425	112.2381	11791	0.3527	100.0000	11791	4394	4425	0.3748	123	48.61
scaffold_426	66.6803	11775	0.3119	100.0000	11775	2615	2620	0.3353	57	43.93
scaffold_427	77.4681	11772	0.3224	100.0000	11772	3050	3028	0.3385	74	39.34
scaffold_428	89.3356	11770	0.3356	100.0000	11770	3513	3498	0.3546	92	43.84
scaffold_429	92.4984	11743	0.3290	100.0000	11743	3610	3611	0.3505	96	48.89
scaffold_430	81.5795	11739	0.3215	100.0000	11739	3189	3192	0.3490	80	52.77
scaffold_431	72.6744	11738	0.3260	100.0000	11738	2835	2853	0.3424	71	33.02
scaffold_432	92.6610	11725	0.3384	100.0000	11725	3628	3618	0.3510	98	42.47
scaffold_433	102.9486	11713	0.3455	100.0000	11713	4025	4001	0.3665	106	47.70
scaffold_434	63.2661	11686	0.3142	100.0000	11686	2460	2466	0.3249	59	30.30
scaffold_435	82.0057	11685	0.3297	100.0000	11685	3197	3192	0.3468	79	41.79
scaffold_436	60.8494	11674	0.3222	100.0000	11674	2375	2361	0.3450	55	37.96
scaffold_437	152.1606	11656	0.3094	100.0000	11656	5636	6165	0.3487	69	319.89
scaffold_438	61.8577	11656	0.2915	100.0000	11656	2343	2326	0.3025	57	33.16
scaffold_439	78.8082	11649	0.3178	100.0000	11649	3061	3054	0.3409	73	44.69
scaffold_440	80.6726	11643	0.3190	100.0000	11643	3131	3132	0.3361	83	42.01
scaffold_441	64.2529	11630	0.3077	100.0000	11630	2495	2486	0.3281	59	40.62
scaffold_442	62.8464	11627	0.2982	100.0000	11627	2435	2432	0.3132	60	33.16
scaffold_443	70.2185	11614	0.3143	100.0000	11614	2690	2741	0.3332	70	36.09
scaffold_444	74.9312	11611	0.3135	100.0000	11611	2911	2889	0.3405	67	51.31
scaffold_445	64.5957	11605	0.3138	100.0000	11605	2505	2492	0.3369	57	38.10
scaffold_446	85.7643	11595	0.3291	100.0000	11595	3300	3349	0.3487	83	44.88
scaffold_447	68.0977	11589	0.3398	92.1477	10679	2593	2622	0.3522	61	64.52
scaffold_448	79.6215	11588	0.3265	100.0000	11588	3055	3077	0.3559	75	46.99
scaffold_449	81.2641	11588	0.3225	100.0000	11588	3112	3136	0.3386	74	41.80
scaffold_450	39.9960	11582	0.2798	100.0000	11582	1520	1517	0.2921	39	23.13
scaffold_451	87.4109	11571	0.3299	100.0000	11571	3373	3361	0.3542	87	52.31
scaffold_452	84.0145	11539	0.3048	100.0000	11539	3197	3249	0.3242	81	42.68
scaffold_453	70.9184	11538	0.3253	99.8007	11515	2727	2727	0.3380	70	37.25
scaffold_454	55.9243	11538	0.2995	100.0000	11538	2130	2167	0.3143	51	26.98
scaffold_455	90.3789	11537	0.3250	99.5059	11480	3470	3476	0.3519	75	63.65
scaffold_456	68.8867	11536	0.3124	100.0000	11536	2656	2635	0.3378	63	37.94
scaffold_457	72.4450	11527	0.3260	100.0000	11527	2772	2790	0.3550	59	48.60
scaffold_458	84.4097	11524	0.3294	100.0000	11524	3231	3236	0.3544	93	46.82
scaffold_459	84.8264	11517	0.3171	100.0000	11517	3136	3155	0.3441	74	47.88
scaffold_460	63.6889	11510	0.3129	100.0000	11510	2435	2428	0.3327	58	43.71
scaffold_461	72.4692	11507	0.3220	100.0000	11507	2758	2804	0.3281	80	26.39
scaffold_462	55.6738	11505	0.3093	100.0000	11505	2130	2139	0.3356	55	34.91
scaffold_463	62.7680	11502	0.3181	100.0000	11502	2341	2321	0.3339	63	28.80
scaffold_464	97.6396	11479	0.3366	100.0000	11479	3764	3710	0.3547	96	46.62
scaffold_465	78.6858	11477	0.3189	100.0000	11477	3019	2978	0.3415	71	45.16
scaffold_466	82.2167	11470	0.3350	100.0000	11470	3119	3126	0.3725	66	56.01
scaffold_467	66.9612	11456	0.3197	100.0000	11456	2549	2553	0.3323	66	31.68
scaffold_468	78.9661	11451	0.3332	100.0000	11451	3010	3017	0.3567	73	46.29
scaffold_469	53.6150	11428	0.3088	100.0000	11428	2048	2036	0.3266	46	30.34
scaffold_470	99.1937	11411	0.3315	100.0000	11411	3774	3772	0.3408	101	35.16
scaffold_471	85.0404	11406	0.3330	100.0000	11406	3206	3253	0.3526	82	39.71
scaffold_472	83.3960	11405	0.3274	100.0000	11405	3108	3103	0.3472	82	44.70
scaffold_473	118.1526	11402	0.3561	100.0000	11402	4496	4486	0.3689	124	43.01
scaffold_474	126.3321	11384	0.3559	100.0000	11384	4737	4839	0.3767	127	70.18
scaffold_475	95.6266	11358	0.3367	100.0000	11358	3616	3622	0.3598	87	52.14
scaffold_476	58.5342	11357	0.3047	100.0000	11357	2208	2222	0.3195	54	30.58
scaffold_477	58.0341	11345	0.3004	100.0000	11345	2203	2185	0.3123	57	29.86
scaffold_478	147.3609	11337	0.3183	100.0000	11337	5511	5492	0.3239	74	456.13
scaffold_479	79.9363	11327	0.3304	100.0000	11327	3008	3028	0.3686	67	55.01
scaffold_480	82.2377	11317	0.3329	100.0000	11317	3094	3109	0.3465	76	42.91
scaffold_481	64.4209	11313	0.3205	100.0000	11313	2435	2426	0.3511	52	46.30
scaffold_482	90.7199	11296	0.3329	100.0000	11296	3382	3438	0.3526	91	47.78
scaffold_483	58.7364	11288	0.3013	100.0000	11288	2225	2197	0.3197	50	34.09
scaffold_484	95.5541	11286	0.3351	100.0000	11286	3614	3577	0.3566	87	51.34
scaffold_485	76.2550	11270	0.3285	100.0000	11270	2876	2854	0.3481	75	38.22
scaffold_486	108.9930	11254	0.3417	100.0000	11254	4091	4087	0.3634	118	54.44
scaffold_487	104.3022	11249	0.3231	99.4133	11183	3941	3841	0.3742	73	135.17
scaffold_488	70.9562	11248	0.3156	100.0000	11248	2680	2638	0.3430	67	49.21
scaffold_489	59.2345	11245	0.3019	100.0000	11245	2203	2219	0.3253	50	39.15
scaffold_490	121.0261	11243	0.3909	100.0000	11243	4487	4599	0.4069	134	45.29
scaffold_491	76.0833	11243	0.3300	100.0000	11243	2843	2853	0.3536	69	45.23
scaffold_492	77.9384	11238	0.3253	100.0000	11238	2839	2868	0.3428	72	40.83
scaffold_493	82.1387	11236	0.3183	100.0000	11236	3080	3071	0.3382	72	57.26
scaffold_494	57.6525	11231	0.3040	100.0000	11231	2149	2165	0.3189	59	30.06
scaffold_495	67.7832	11230	0.3125	100.0000	11230	2554	2518	0.3308	66	33.76
scaffold_496	85.8055	11225	0.3059	100.0000	11225	3182	3431	0.3083	56	227.36
scaffold_497	89.7769	11215	0.3341	100.0000	11215	3287	3825	0.3912	67	146.58
scaffold_498	77.5533	11211	0.3254	100.0000	11211	2889	2896	0.3390	71	35.84
scaffold_499	92.6071	11192	0.3364	100.0000	11192	3443	3484	0.3590	94	48.88
scaffold_500	67.3165	11192	0.3255	100.0000	11192	2523	2500	0.3526	55	46.02
scaffold_501	94.5077	11175	0.3305	100.0000	11175	3517	3522	0.3571	82	58.99
scaffold_502	86.3127	11169	0.3221	100.0000	11169	3233	3196	0.3321	92	36.80
scaffold_503	87.7408	11157	0.3262	100.0000	11157	3270	3255	0.3408	86	41.37
scaffold_504	92.1833	11140	0.3370	100.0000	11140	3416	3426	0.3598	97	52.68
scaffold_505	128.4290	11120	0.3637	100.0000	11120	4535	4542	0.3932	154	73.33
scaffold_506	64.4672	11110	0.3156	100.0000	11110	2386	2389	0.3326	59	36.79
scaffold_507	74.2629	11103	0.3234	100.0000	11103	2735	2762	0.3313	74	32.23
scaffold_508	44.8369	11103	0.2893	100.0000	11103	1655	1664	0.2991	42	21.35
scaffold_509	103.7769	11096	0.3380	100.0000	11096	3823	3817	0.3609	128	57.67
scaffold_510	77.8617	11095	0.3224	100.0000	11095	2854	2873	0.3463	72	45.16
scaffold_511	63.9023	11095	0.3155	100.0000	11095	2301	2298	0.3252	61	56.05
scaffold_512	65.4264	11091	0.3094	100.0000	11091	2399	2437	0.3295	65	36.68
scaffold_513	64.3564	11062	0.3130	100.0000	11062	2352	2393	0.3545	54	46.98
scaffold_514	89.9647	11051	0.3457	100.0000	11051	3295	3332	0.3628	95	38.67
scaffold_515	73.2458	11051	0.3210	100.0000	11051	2675	2708	0.3426	71	37.15
scaffold_516	97.8859	11037	0.3328	100.0000	11037	3610	3549	0.3461	105	45.12
scaffold_517	87.3852	11017	0.3228	100.0000	11017	3222	3193	0.3401	89	45.61
scaffold_518	89.6914	11001	0.3187	100.0000	11001	3222	3139	0.3427	86	59.55
scaffold_519	66.4723	11000	0.3009	100.0000	11000	2431	2432	0.3152	64	31.86
scaffold_520	54.0307	10974	0.3041	100.0000	10974	2050	1955	0.3252	49	31.88
scaffold_521	100.0576	10957	0.3412	100.0000	10957	3524	3520	0.3657	89	60.21
scaffold_522	62.6396	10942	0.3185	99.3877	10875	2282	2290	0.3365	61	32.81
scaffold_523	72.0813	10929	0.3263	100.0000	10929	2630	2615	0.3554	61	50.85
scaffold_524	84.0989	10900	0.3300	100.0000	10900	3053	3060	0.3462	78	40.66
scaffold_525	69.5017	10888	0.3201	100.0000	10888	2523	2521	0.3377	67	36.69
scaffold_526	118.4971	10885	0.3072	100.0000	10885	4075	4030	0.3385	94	84.67
scaffold_527	82.9476	10885	0.3315	99.9633	10881	2972	2972	0.3652	65	58.31
scaffold_528	82.4518	10882	0.3324	100.0000	10882	2981	2996	0.3565	77	42.85
scaffold_529	75.5770	10882	0.3175	100.0000	10882	2747	2735	0.3334	75	33.53
scaffold_530	67.0810	10878	0.3167	100.0000	10878	2434	2429	0.3362	68	33.90
scaffold_531	70.2059	10853	0.3202	100.0000	10853	2540	2525	0.3444	66	42.71
scaffold_532	109.1891	10843	0.3357	100.0000	10843	3777	3808	0.3631	91	100.27
scaffold_533	54.2994	10840	0.3046	100.0000	10840	1964	1962	0.3280	51	34.57
scaffold_534	55.9566	10838	0.3013	100.0000	10838	2023	2014	0.3239	53	32.34
scaffold_535	67.3883	10823	0.3034	100.0000	10823	2446	2415	0.3147	69	34.73
scaffold_536	75.0795	10806	0.3257	100.0000	10806	2688	2664	0.3397	77	36.18
scaffold_537	67.4517	10804	0.3170	100.0000	10804	2438	2420	0.3450	56	43.99
scaffold_538	90.1461	10797	0.3241	100.0000	10797	3201	3193	0.3468	79	65.39
scaffold_539	81.7229	10791	0.3312	100.0000	10791	2934	2944	0.3440	86	40.20
scaffold_540	104.2016	10791	0.3322	100.0000	10791	3189	3267	0.3559	99	54.09
scaffold_541	78.0932	10786	0.3133	100.0000	10786	2809	2810	0.3462	67	53.49
scaffold_542	66.1477	10780	0.3123	100.0000	10780	2380	2373	0.3274	67	35.75
scaffold_543	67.1148	10777	0.3082	100.0000	10777	2463	2376	0.3287	63	38.08
scaffold_544	66.9319	10756	0.2967	100.0000	10756	2400	2396	0.3141	59	40.88
scaffold_545	49.5477	10755	0.2971	100.0000	10755	1788	1762	0.3106	47	24.86
scaffold_546	74.7838	10736	0.3263	100.0000	10736	2708	2629	0.3473	75	38.61
scaffold_547	68.3197	10704	0.3146	100.0000	10704	2448	2430	0.3398	59	42.34
scaffold_548	65.0337	10696	0.3117	100.0000	10696	2329	2308	0.3325	57	38.53
scaffold_549	59.3167	10689	0.3041	100.0000	10689	2095	2131	0.3206	56	32.69
scaffold_550	75.6822	10686	0.3203	100.0000	10686	2690	2733	0.3394	68	41.12
scaffold_551	69.0399	10677	0.3094	100.0000	10677	2455	2459	0.3285	74	35.74
scaffold_552	75.1626	10656	0.3246	100.0000	10656	2668	2679	0.3400	72	40.22
scaffold_553	113.0018	10654	0.3368	100.0000	10654	4038	4071	0.3596	96	105.14
scaffold_554	141.7726	10650	0.3312	100.0000	10650	4906	4899	0.3739	77	131.38
scaffold_555	85.0616	10642	0.3383	100.0000	10642	3022	3012	0.3586	80	44.29
scaffold_556	86.7415	10642	0.3216	100.0000	10642	3074	3078	0.3360	89	38.91
scaffold_557	66.8442	10642	0.3019	100.0000	10642	2375	2367	0.3198	64	40.21
scaffold_558	104.7899	10641	0.3511	100.0000	10641	3719	3710	0.3716	101	56.62
scaffold_559	92.7752	10634	0.3434	100.0000	10634	3278	3311	0.3701	90	48.77
scaffold_560	71.9716	10617	0.3135	100.0000	10617	2523	2539	0.3335	71	34.16
scaffold_561	91.9783	10605	0.3337	100.0000	10605	3240	3255	0.3460	97	41.47
scaffold_562	65.4316	10595	0.3069	100.0000	10595	2307	2304	0.3279	69	39.13
scaffold_563	59.8965	10594	0.3104	100.0000	10594	2078	2104	0.3243	63	27.70
scaffold_564	57.8066	10573	0.3076	100.0000	10573	2033	2039	0.3320	51	37.93
scaffold_565	54.7438	10570	0.3060	100.0000	10570	1929	1928	0.3205	59	29.29
scaffold_566	63.9315	10569	0.3139	100.0000	10569	2259	2250	0.3419	61	43.82
scaffold_567	56.9688	10560	0.3161	100.0000	10560	2002	2009	0.3371	52	32.65
scaffold_568	64.8996	10552	0.3107	100.0000	10552	2165	2400	0.3453	56	60.23
scaffold_569	69.8047	10550	0.3162	100.0000	10550	2433	2479	0.3345	67	36.57
scaffold_570	75.7908	10549	0.3156	100.0000	10549	2661	2670	0.3287	72	35.13
scaffold_571	105.8857	10536	0.3538	100.0000	10536	3720	3702	0.3732	113	52.67
scaffold_572	52.6718	10534	0.2997	100.0000	10534	1833	1866	0.3359	40	38.42
scaffold_573	63.9065	10525	0.3113	100.0000	10525	2249	2237	0.3294	59	41.60
scaffold_574	59.5525	10523	0.3101	100.0000	10523	2083	2095	0.3420	47	43.10
scaffold_575	95.5282	10514	0.3453	100.0000	10514	3339	3337	0.3609	90	45.49
scaffold_576	66.0184	10513	0.3084	99.9524	10508	2349	2283	0.3422	60	47.06
scaffold_577	61.2851	10513	0.3178	100.0000	10513	2133	2124	0.3324	55	32.58
scaffold_578	66.7823	10509	0.3126	100.0000	10509	2353	2326	0.3304	66	35.09
scaffold_579	61.4106	10477	0.2989	100.0000	10477	2146	2143	0.3217	53	37.58
scaffold_580	87.8961	10476	0.3232	100.0000	10476	3061	3039	0.3346	92	39.17
scaffold_581	75.7430	10474	0.3161	100.0000	10474	2627	2650	0.3317	82	41.24
scaffold_582	98.9945	10465	0.3390	100.0000	10465	3550	3389	0.3665	101	55.22
scaffold_583	68.6753	10462	0.3238	100.0000	10462	2393	2396	0.3527	61	43.72
scaffold_584	92.4551	10447	0.3150	100.0000	10447	3178	3227	0.3237	100	32.68
scaffold_585	52.7276	10437	0.3004	100.0000	10437	1826	1842	0.3166	48	33.72
scaffold_586	77.3039	10424	0.3270	100.0000	10424	2676	2699	0.3443	72	42.37
scaffold_587	78.6091	10422	0.3264	100.0000	10422	2717	2747	0.3501	70	46.84
scaffold_588	103.3276	10421	0.3385	100.0000	10421	3578	3566	0.3553	95	46.92
scaffold_589	70.8133	10420	0.3088	100.0000	10420	2395	2484	0.3242	68	35.48
scaffold_590	94.7189	10408	0.3382	100.0000	10408	3244	3324	0.3703	82	64.02
scaffold_591	69.1147	10405	0.3164	100.0000	10405	2413	2381	0.3367	67	36.73
scaffold_592	78.4946	10404	0.3198	100.0000	10404	2749	2697	0.3387	74	38.67
scaffold_593	63.1987	10392	0.3084	99.9808	10390	2177	2151	0.3202	61	31.39
scaffold_594	76.4973	10377	0.3269	100.0000	10377	2647	2644	0.3509	73	47.49
scaffold_595	65.6985	10362	0.3156	100.0000	10362	2251	2266	0.3293	65	33.63
scaffold_596	57.7944	10359	0.2955	100.0000	10359	2000	1961	0.3111	54	33.40
scaffold_597	89.7537	10358	0.3524	100.0000	10358	3096	3095	0.3781	86	49.60
scaffold_598	77.4391	10355	0.3220	100.0000	10355	2653	2647	0.3503	67	50.10
scaffold_599	108.5020	10346	0.3322	100.0000	10346	3744	3744	0.3398	110	31.08
scaffold_600	51.5211	10331	0.2908	100.0000	10331	1771	1753	0.3134	47	27.49
scaffold_601	111.0564	10330	0.3218	100.0000	10330	3791	3791	0.3247	66	247.53
