#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	49.8466	16972	0.3607	100.0000	16972	2859	2784	0.3675	50	14.93
scaffold_310	43.4157	16960	0.3456	100.0000	16960	2447	2446	0.3569	44	14.88
scaffold_311	42.3255	16944	0.3579	100.0000	16944	2393	2385	0.3680	43	15.38
scaffold_312	53.9688	16929	0.3691	100.0000	16929	3035	3054	0.3792	56	17.77
scaffold_313	54.1753	16911	0.3813	100.0000	16911	3076	3048	0.3959	54	24.12
scaffold_314	49.9485	16883	0.3634	100.0000	16883	2823	2802	0.3752	52	19.57
scaffold_315	61.5146	16861	0.3656	100.0000	16861	3415	3475	0.3705	54	37.92
scaffold_316	54.3761	16861	0.3721	100.0000	16861	3055	3059	0.3824	56	17.29
scaffold_317	45.1671	16723	0.3516	100.0000	16723	2491	2475	0.3565	45	12.69
scaffold_318	53.6447	16711	0.3805	100.0000	16711	2996	2978	0.3948	56	21.60
scaffold_319	49.9490	16656	0.3578	100.0000	16656	2791	2753	0.3609	50	13.23
scaffold_320	60.3291	16655	0.3814	100.0000	16655	3351	3388	0.3808	56	62.55
scaffold_321	55.4693	16652	0.3565	100.0000	16652	3083	3069	0.3645	51	26.47
scaffold_322	49.4272	16652	0.3615	100.0000	16652	2732	2758	0.3699	50	16.46
scaffold_323	49.1384	16645	0.3708	100.0000	16645	2712	2739	0.3829	51	15.82
scaffold_324	54.9924	16619	0.3849	100.0000	16619	3041	3054	0.3953	55	17.29
scaffold_325	46.3828	16612	0.3532	100.0000	16612	2558	2579	0.3602	46	15.13
scaffold_326	47.4884	16607	0.3617	100.0000	16607	2622	2636	0.3736	49	17.41
scaffold_327	49.0967	16594	0.3561	100.0000	16594	2678	2687	0.3633	50	15.57
scaffold_328	52.9649	16571	0.3697	100.0000	16571	2914	2937	0.3791	53	16.65
scaffold_329	49.7860	16568	0.3703	100.0000	16568	2763	2738	0.3720	52	14.99
scaffold_330	52.5525	16556	0.3542	100.0000	16556	2909	2900	0.3596	53	15.50
scaffold_331	55.2518	16555	0.3997	100.0000	16555	3023	3054	0.4070	55	15.56
scaffold_332	46.9969	16552	0.3486	100.0000	16552	2560	2558	0.3593	46	17.39
scaffold_333	56.0097	16550	0.3891	100.0000	16550	3108	3072	0.3956	59	18.29
scaffold_334	69.3845	16550	0.3537	100.0000	16550	3740	3835	0.3781	50	105.06
scaffold_335	51.0746	16533	0.3596	100.0000	16533	2823	2806	0.3648	53	15.19
scaffold_336	43.6782	16524	0.3433	100.0000	16524	2414	2398	0.3544	43	18.32
scaffold_337	52.1569	16503	0.3692	100.0000	16503	2869	2870	0.3792	52	17.20
scaffold_338	53.5502	16499	0.3701	100.0000	16499	2943	2953	0.3756	54	13.93
scaffold_339	72.1132	16487	0.4294	100.0000	16487	3929	3909	0.4313	71	15.98
scaffold_340	58.3238	16485	0.3889	100.0000	16485	3213	3196	0.3953	61	16.35
scaffold_341	44.0627	16468	0.3661	100.0000	16468	2416	2420	0.3717	43	14.31
scaffold_342	51.9635	16452	0.3592	100.0000	16452	2842	2857	0.3661	51	16.11
scaffold_343	50.7224	16437	0.3942	100.0000	16437	2771	2777	0.4058	51	19.53
scaffold_344	45.8024	16373	0.3602	100.0000	16373	2506	2496	0.3691	46	14.23
scaffold_345	75.0630	16323	0.3632	100.0000	16323	4068	4120	0.3593	55	55.02
scaffold_346	63.6152	16304	0.3806	100.0000	16304	3384	3329	0.3831	64	16.20
scaffold_347	51.4433	16289	0.3806	100.0000	16289	2796	2791	0.4021	48	36.08
scaffold_348	49.5999	16260	0.3696	100.0000	16260	2681	2697	0.3778	49	16.06
scaffold_349	53.6604	16242	0.3702	100.0000	16242	2898	2912	0.3824	56	18.32
scaffold_350	53.5785	16229	0.3775	99.9507	16221	2875	2861	0.3825	54	12.94
scaffold_351	48.6601	16216	0.3537	100.0000	16216	2638	2622	0.3650	48	17.00
scaffold_352	50.5364	16208	0.3540	99.9877	16206	2695	2764	0.3581	45	57.12
scaffold_353	45.0438	16180	0.3486	100.0000	16180	2425	2431	0.3594	44	16.09
scaffold_354	52.4333	16180	0.3684	100.0000	16180	2807	2811	0.3817	52	18.25
scaffold_355	52.3097	16167	0.3677	100.0000	16167	2824	2813	0.3749	54	17.34
scaffold_356	56.0441	16154	0.3720	100.0000	16154	3001	3037	0.3773	53	21.94
scaffold_357	50.5851	16136	0.3620	100.0000	16136	2724	2724	0.3701	51	16.63
scaffold_358	48.4447	16130	0.3657	100.0000	16130	2614	2584	0.3753	47	26.75
scaffold_359	52.0670	16115	0.3719	100.0000	16115	2796	2792	0.3781	51	15.77
scaffold_360	46.1254	16113	0.3556	100.0000	16113	2474	2478	0.3633	47	14.01
scaffold_361	42.1552	16089	0.3521	100.0000	16089	2263	2257	0.3591	42	16.47
scaffold_362	51.6941	16077	0.3563	100.0000	16077	2783	2758	0.3649	53	18.56
scaffold_363	48.9260	16057	0.3521	99.8194	16028	2615	2622	0.3637	51	17.12
scaffold_364	49.2759	16043	0.3641	100.0000	16043	2648	2622	0.3739	49	16.93
scaffold_365	48.8432	15973	0.3880	100.0000	15973	2610	2591	0.4015	49	17.78
scaffold_366	50.1915	15956	0.3716	100.0000	15956	2671	2669	0.3823	50	17.85
scaffold_367	52.3430	15911	0.3525	100.0000	15911	2730	2770	0.3610	53	15.94
scaffold_368	57.0440	15903	0.3711	100.0000	15903	3038	3010	0.3806	59	18.35
scaffold_369	56.7400	15902	0.3876	100.0000	15902	3017	2991	0.3926	56	15.32
scaffold_370	56.1244	15858	0.3717	100.0000	15858	2970	2954	0.3798	54	16.96
scaffold_371	54.7027	15830	0.3815	100.0000	15830	2892	2881	0.3858	56	13.77
scaffold_372	60.6594	15801	0.3641	100.0000	15801	3195	3140	0.3662	56	50.66
scaffold_373	41.4761	15798	0.3447	100.0000	15798	2185	2185	0.3557	42	14.75
scaffold_374	44.7586	15757	0.3501	100.0000	15757	2347	2359	0.3588	46	14.98
scaffold_375	47.6691	15747	0.3601	100.0000	15747	2513	2491	0.3656	47	20.27
scaffold_376	48.6640	15732	0.3552	100.0000	15732	2479	2532	0.3636	49	14.20
scaffold_377	73.9377	15723	0.3627	100.0000	15723	3713	4427	0.3836	56	163.86
scaffold_378	51.3198	15718	0.3834	100.0000	15718	2697	2682	0.3960	52	18.26
scaffold_379	49.7988	15710	0.3676	100.0000	15710	2598	2617	0.3771	51	15.56
scaffold_380	47.7586	15688	0.3690	100.0000	15688	2439	2471	0.3792	50	17.25
scaffold_381	44.1398	15678	0.3530	100.0000	15678	2307	2311	0.3633	46	15.06
scaffold_382	50.0073	15663	0.3729	100.0000	15663	2611	2615	0.3863	50	17.53
scaffold_383	49.4613	15644	0.3676	100.0000	15644	2582	2579	0.3761	51	16.75
scaffold_384	49.1739	15605	0.3523	100.0000	15605	2550	2568	0.3580	50	13.68
scaffold_385	51.3273	15564	0.3695	100.0000	15564	2668	2660	0.3739	53	14.67
scaffold_386	45.7937	15539	0.3642	100.0000	15539	2369	2358	0.3731	47	15.73
scaffold_387	48.4426	15518	0.3506	100.0000	15518	2550	2466	0.3565	50	14.19
scaffold_388	49.0645	15478	0.3537	100.0000	15478	2507	2517	0.3593	50	15.12
scaffold_389	48.4291	15478	0.3453	100.0000	15478	2476	2501	0.3544	49	17.09
scaffold_390	51.0512	15472	0.3604	100.0000	15472	2605	2594	0.3723	54	16.24
scaffold_391	60.5142	15452	0.3822	100.0000	15452	3114	3106	0.3812	58	25.26
scaffold_392	48.4806	15425	0.3487	100.0000	15425	2525	2462	0.3534	49	13.17
scaffold_393	61.1248	15421	0.3868	100.0000	15421	3129	3154	0.3949	64	17.46
scaffold_394	47.0721	15415	0.3520	100.0000	15415	2412	2425	0.3669	47	20.67
scaffold_395	48.3804	15386	0.3607	100.0000	15386	2447	2518	0.3677	50	15.69
scaffold_396	52.2477	15384	0.3795	100.0000	15384	2660	2699	0.3844	53	16.15
scaffold_397	55.4390	15325	0.3650	100.0000	15325	2807	2809	0.3700	56	14.32
scaffold_398	49.1421	15316	0.3650	100.0000	15316	2432	2423	0.3706	47	16.87
scaffold_399	85.2888	15309	0.3753	100.0000	15309	4365	4337	0.3944	53	117.38
scaffold_400	52.3384	15304	0.3613	100.0000	15304	2689	2657	0.3674	53	14.75
scaffold_401	43.0114	15271	0.3711	100.0000	15271	2193	2197	0.3782	43	17.61
scaffold_402	68.0800	15267	0.3924	100.0000	15267	3538	3404	0.4040	53	73.28
scaffold_403	47.7679	15260	0.3709	100.0000	15260	2431	2433	0.3769	49	16.22
scaffold_404	77.1522	15253	0.3602	100.0000	15253	3780	4216	0.4642	47	253.62
scaffold_405	47.2900	15252	0.3609	100.0000	15252	2398	2399	0.3798	45	19.18
scaffold_406	62.5126	15236	0.3611	100.0000	15236	3228	3116	0.3764	48	68.13
scaffold_407	53.7064	15224	0.3726	100.0000	15224	2747	2704	0.3822	54	17.88
scaffold_408	50.4400	15210	0.3511	100.0000	15210	2542	2553	0.3575	52	16.02
scaffold_409	47.9339	15185	0.3669	100.0000	15185	2415	2434	0.3749	50	13.33
scaffold_410	113.2208	15173	0.3579	100.0000	15173	5690	5579	0.3930	48	212.59
scaffold_411	45.6613	15136	0.3573	100.0000	15136	2306	2305	0.3696	47	15.28
scaffold_412	46.1716	15129	0.3612	100.0000	15129	2316	2311	0.3740	48	15.76
scaffold_413	43.5053	15129	0.3720	100.0000	15129	2204	2188	0.3827	44	15.25
scaffold_414	53.2744	15121	0.3740	100.0000	15121	2692	2678	0.3790	56	15.92
scaffold_415	55.5020	15095	0.3725	100.0000	15095	2711	2690	0.3884	54	21.38
scaffold_416	48.1458	15095	0.3492	100.0000	15095	2427	2420	0.3598	47	16.99
scaffold_417	53.2860	15075	0.3728	100.0000	15075	2664	2656	0.3854	56	18.76
scaffold_418	50.5940	15048	0.3640	100.0000	15048	2537	2543	0.3748	50	16.86
scaffold_419	43.4330	15047	0.3468	100.0000	15047	2192	2168	0.3492	44	12.59
scaffold_420	47.9642	15027	0.3714	100.0000	15027	2383	2424	0.3859	49	19.83
scaffold_421	47.9879	15020	0.3608	100.0000	15020	2430	2379	0.3693	51	16.30
scaffold_422	48.2143	15015	0.3558	100.0000	15015	2396	2434	0.3603	50	14.79
scaffold_423	52.8594	14969	0.4013	100.0000	14969	2648	2628	0.4137	53	18.38
scaffold_424	43.2221	14961	0.3460	100.0000	14961	2146	2164	0.3523	44	13.68
scaffold_425	44.5502	14961	0.3573	100.0000	14961	2223	2219	0.3612	46	13.70
scaffold_426	49.3943	14957	0.3649	100.0000	14957	2472	2455	0.3746	49	15.31
scaffold_427	50.8984	14914	0.3730	100.0000	14914	2436	2436	0.3825	54	17.18
scaffold_428	42.9740	14906	0.3670	100.0000	14906	2145	2129	0.3771	45	16.25
scaffold_429	49.8521	14872	0.3658	100.0000	14872	2461	2484	0.3769	50	16.77
scaffold_430	50.3961	14861	0.3643	100.0000	14861	2501	2492	0.3702	49	15.76
scaffold_431	49.5088	14854	0.3598	100.0000	14854	2440	2466	0.3676	49	15.49
scaffold_432	50.4114	14853	0.3821	100.0000	14853	2504	2482	0.3977	51	18.05
scaffold_433	37.3790	14833	0.3486	100.0000	14833	1849	1838	0.3609	37	17.36
scaffold_434	54.1569	14783	0.3749	100.0000	14783	2651	2683	0.3800	55	15.84
scaffold_435	52.9535	14778	0.3710	100.0000	14778	2598	2625	0.3785	54	17.53
scaffold_436	41.7720	14759	0.3605	100.0000	14759	2059	2051	0.3697	41	13.97
scaffold_437	49.6499	14748	0.3762	100.0000	14748	2436	2444	0.3925	51	19.82
scaffold_438	48.2761	14746	0.3863	100.0000	14746	2363	2384	0.3976	51	17.88
scaffold_439	75.8404	14733	0.3731	100.0000	14733	3665	3713	0.3813	63	45.36
scaffold_440	44.5147	14723	0.3527	100.0000	14723	2161	2205	0.3613	45	17.12
scaffold_441	43.8774	14710	0.3703	100.0000	14710	2149	2158	0.3822	43	15.87
scaffold_442	53.1688	14637	0.3724	100.0000	14637	2561	2640	0.3828	54	18.57
scaffold_443	67.6616	14635	0.3624	100.0000	14635	3244	3480	0.3350	48	187.51
scaffold_444	65.7846	14630	0.4190	100.0000	14630	3199	3222	0.4269	68	17.42
scaffold_445	44.5440	14604	0.3515	100.0000	14604	2165	2170	0.3627	46	18.23
scaffold_446	52.4089	14586	0.3651	100.0000	14586	2541	2553	0.3715	53	14.53
scaffold_447	44.6524	14578	0.3553	100.0000	14578	2156	2185	0.3655	43	17.45
scaffold_448	49.0686	14568	0.3670	100.0000	14568	2378	2391	0.3761	48	14.76
scaffold_449	51.3918	14528	0.3889	100.0000	14528	2480	2461	0.3923	54	17.50
scaffold_450	48.3791	14521	0.3671	100.0000	14521	2344	2340	0.3807	52	19.95
scaffold_451	50.6294	14489	0.3573	100.0000	14489	2435	2379	0.3632	51	15.70
scaffold_452	55.6084	14487	0.3536	100.0000	14487	2701	2676	0.3616	50	35.77
scaffold_453	44.3634	14481	0.3594	100.0000	14481	2136	2141	0.3716	44	16.67
scaffold_454	47.5984	14480	0.3555	100.0000	14480	2264	2285	0.3648	47	14.75
scaffold_455	50.4254	14479	0.3613	100.0000	14479	2434	2433	0.3768	52	21.45
scaffold_456	44.2787	14463	0.3552	100.0000	14463	2144	2130	0.3645	43	14.17
scaffold_457	42.9748	14462	0.3455	100.0000	14462	2006	2142	0.3465	41	21.18
scaffold_458	56.7978	14456	0.3862	100.0000	14456	2729	2747	0.3924	58	14.14
scaffold_459	51.7836	14456	0.3465	100.0000	14456	2478	2465	0.3525	53	16.27
scaffold_460	50.5580	14447	0.3718	100.0000	14447	2424	2446	0.3777	53	13.37
scaffold_461	59.1216	14442	0.3662	100.0000	14442	2823	2854	0.3690	47	61.09
scaffold_462	51.1843	14436	0.3793	100.0000	14436	2468	2460	0.3889	51	17.33
scaffold_463	51.1551	14433	0.3749	100.0000	14433	2465	2443	0.3873	52	17.89
scaffold_464	47.6574	14426	0.3773	100.0000	14426	2286	2296	0.3850	49	13.74
scaffold_465	50.7992	14421	0.3573	100.0000	14421	2450	2433	0.3638	50	14.74
scaffold_466	65.8328	14417	0.3749	100.0000	14417	3133	3159	0.3805	52	59.15
scaffold_467	55.4761	14404	0.3666	100.0000	14404	2664	2663	0.3751	57	18.13
scaffold_468	46.9214	14383	0.3458	100.0000	14383	2259	2241	0.3502	46	16.47
scaffold_469	51.4694	14382	0.3646	100.0000	14382	2470	2465	0.3721	53	15.73
scaffold_470	49.6992	14382	0.3741	100.0000	14382	2379	2387	0.3828	51	15.44
scaffold_471	50.0642	14381	0.3661	100.0000	14381	2388	2403	0.3724	49	15.51
scaffold_472	51.1755	14380	0.3873	100.0000	14380	2439	2471	0.3951	52	14.22
scaffold_473	54.3739	14356	0.3616	100.0000	14356	2601	2604	0.3719	56	17.66
scaffold_474	49.2674	14344	0.3619	100.0000	14344	2340	2363	0.3746	50	20.14
scaffold_475	49.3978	14333	0.3653	99.9930	14332	2353	2371	0.3761	51	17.56
scaffold_476	45.6250	14320	0.3654	100.0000	14320	2170	2187	0.3745	47	15.07
scaffold_477	49.5485	14311	0.3513	100.0000	14311	2367	2358	0.3587	50	16.50
scaffold_478	53.2420	14304	0.3697	100.0000	14304	2538	2531	0.3830	53	20.77
scaffold_479	51.1196	14303	0.3910	100.0000	14303	2439	2440	0.3993	52	15.17
scaffold_480	50.3186	14296	0.3613	100.0000	14296	2393	2383	0.3688	53	15.74
scaffold_481	46.5497	14296	0.3638	100.0000	14296	2233	2200	0.3786	48	17.09
scaffold_482	51.7408	14279	0.3772	100.0000	14279	2456	2475	0.3879	52	19.79
scaffold_483	46.8023	14272	0.3662	100.0000	14272	2209	2233	0.3763	46	18.26
scaffold_484	48.7033	14270	0.3557	99.9790	14267	2302	2332	0.3656	48	16.88
scaffold_485	50.1518	14253	0.3764	100.0000	14253	2369	2404	0.3880	53	18.23
scaffold_486	54.4651	14222	0.3663	100.0000	14222	2544	2625	0.3748	57	17.13
scaffold_487	91.2407	14214	0.3571	100.0000	14214	4338	4564	0.3871	50	365.14
scaffold_488	52.7061	14213	0.3631	100.0000	14213	2477	2416	0.3662	54	13.53
scaffold_489	49.4143	14203	0.3715	100.0000	14203	2339	2343	0.3815	51	14.96
scaffold_490	54.1635	14186	0.3724	100.0000	14186	2547	2575	0.3830	57	17.20
scaffold_491	49.6450	14164	0.3697	100.0000	14164	2323	2358	0.3769	50	13.88
scaffold_492	50.5918	14154	0.3554	100.0000	14154	2399	2375	0.3575	46	37.31
scaffold_493	52.0082	14152	0.3674	100.0000	14152	2449	2458	0.3768	55	17.11
scaffold_494	43.8492	14142	0.3456	100.0000	14142	2066	2068	0.3546	45	15.31
scaffold_495	45.4845	14123	0.3513	100.0000	14123	2134	2149	0.3574	46	15.15
scaffold_496	49.7562	14109	0.3615	100.0000	14109	2363	2319	0.3783	51	19.77
scaffold_497	49.4553	14106	0.3572	100.0000	14106	2339	2315	0.3627	51	13.90
scaffold_498	53.3119	14106	0.3811	100.0000	14106	2498	2518	0.3878	54	22.29
scaffold_499	44.4566	14086	0.3567	100.0000	14086	2077	2100	0.3642	45	13.88
scaffold_500	86.5446	14074	0.3533	100.0000	14074	3913	4203	0.3928	45	186.91
scaffold_501	52.4979	14072	0.3628	100.0000	14072	2459	2473	0.3699	53	15.30
scaffold_502	47.3804	14071	0.3572	100.0000	14071	2222	2225	0.3719	48	20.25
scaffold_503	48.2720	14068	0.3665	100.0000	14068	2365	2303	0.3987	45	52.87
scaffold_504	56.2152	14038	0.3508	100.0000	14038	2653	2601	0.3564	47	51.30
scaffold_505	50.8941	14036	0.3822	99.7506	14001	2358	2407	0.3907	53	15.65
scaffold_506	50.4812	14026	0.3584	100.0000	14026	2348	2373	0.3683	53	17.75
scaffold_507	43.9557	14022	0.3656	99.9786	14019	2065	2051	0.3769	43	16.39
scaffold_508	52.6884	14019	0.3678	100.0000	14019	2436	2471	0.3736	54	15.29
scaffold_509	55.1031	13993	0.3747	100.0000	13993	2574	2562	0.3925	50	26.74
scaffold_510	51.6711	13977	0.3622	100.0000	13977	2423	2391	0.3699	51	17.70
scaffold_511	47.5620	13971	0.3521	100.0000	13971	2202	2225	0.3565	48	16.11
scaffold_512	55.6081	13967	0.3840	100.0000	13967	2596	2588	0.3950	55	18.63
scaffold_513	53.2461	13960	0.3589	100.0000	13960	2460	2495	0.3639	54	15.46
scaffold_514	49.6385	13957	0.3734	100.0000	13957	2316	2304	0.3817	50	15.89
scaffold_515	50.1100	13951	0.3631	100.0000	13951	2308	2354	0.3711	51	15.52
scaffold_516	48.2233	13951	0.3610	100.0000	13951	2234	2253	0.3715	49	17.05
scaffold_517	40.2084	13941	0.3286	100.0000	13941	1721	1716	0.3378	39	14.70
scaffold_518	54.0133	13938	0.3678	100.0000	13938	2498	2521	0.3725	54	16.09
scaffold_519	49.5279	13935	0.3516	100.0000	13935	2321	2280	0.3603	50	17.75
scaffold_520	49.4741	13926	0.3495	100.0000	13926	2260	2261	0.3546	50	13.65
scaffold_521	56.3264	13904	0.4098	100.0000	13904	2613	2608	0.4159	58	13.92
scaffold_522	41.8196	13882	0.3725	100.0000	13882	1927	1941	0.3847	44	15.15
scaffold_523	43.2972	13873	0.3562	100.0000	13873	2004	2002	0.3665	43	17.48
scaffold_524	50.1333	13866	0.3560	100.0000	13866	2321	2316	0.3649	51	16.81
scaffold_525	43.5018	13836	0.3643	100.0000	13836	2010	2001	0.3751	42	16.54
scaffold_526	58.3119	13831	0.3598	100.0000	13831	2654	2682	0.3640	56	31.44
scaffold_527	46.0300	13806	0.3509	100.0000	13806	2118	2116	0.3605	46	15.45
scaffold_528	47.0037	13798	0.3810	100.0000	13798	2172	2150	0.3959	49	19.66
scaffold_529	51.2811	13794	0.3644	99.9928	13793	2372	2347	0.3743	52	19.15
scaffold_530	45.3407	13792	0.3692	100.0000	13792	2090	2081	0.3749	46	14.69
scaffold_531	59.2460	13790	0.3825	100.0000	13790	2712	2739	0.3945	63	19.61
scaffold_532	66.2107	13778	0.3647	100.0000	13778	2897	2934	0.3749	59	34.33
scaffold_533	47.9964	13740	0.3643	100.0000	13740	2179	2159	0.3743	49	15.59
scaffold_534	49.8089	13734	0.3619	100.0000	13734	2281	2278	0.3706	50	17.06
scaffold_535	46.2810	13728	0.3570	100.0000	13728	2136	2097	0.3656	48	17.48
scaffold_536	54.8228	13721	0.3686	100.0000	13721	2530	2499	0.3727	55	14.13
scaffold_537	46.1773	13686	0.3684	100.0000	13686	2109	2111	0.3776	47	14.84
scaffold_538	51.2531	13685	0.3729	100.0000	13685	2308	2329	0.3832	52	15.97
scaffold_539	48.9061	13683	0.3540	99.4665	13610	2232	2234	0.3590	50	15.82
scaffold_540	49.1390	13671	0.3738	100.0000	13671	2188	2252	0.3812	50	16.95
scaffold_541	49.0366	13668	0.3690	100.0000	13668	2227	2238	0.3737	51	16.76
scaffold_542	54.9465	13664	0.3579	99.9488	13657	2500	2510	0.3665	56	17.86
scaffold_543	45.2247	13660	0.3744	100.0000	13660	2071	2052	0.3862	49	16.89
scaffold_544	68.4104	13646	0.3710	100.0000	13646	3149	3075	0.3847	52	58.96
scaffold_545	46.8169	13634	0.3600	100.0000	13634	2126	2130	0.3724	48	17.74
scaffold_546	49.0787	13603	0.3676	100.0000	13603	2227	2225	0.3855	48	17.46
scaffold_547	44.4993	13598	0.3607	100.0000	13598	2021	2017	0.3677	46	15.09
scaffold_548	54.7629	13583	0.3590	100.0000	13583	2488	2473	0.3674	55	18.21
scaffold_549	49.8624	13564	0.3692	100.0000	13564	2237	2248	0.3740	52	15.67
scaffold_550	54.1913	13547	0.3571	100.0000	13547	2456	2446	0.3630	55	14.88
scaffold_551	59.7084	13544	0.3821	100.0000	13544	2684	2700	0.3953	62	19.52
scaffold_552	42.1842	13523	0.3615	100.0000	13523	1884	1921	0.3767	41	16.74
scaffold_553	51.0378	13508	0.3571	100.0000	13508	2301	2298	0.3645	51	15.37
scaffold_554	65.5289	13484	0.4103	100.0000	13484	2971	2920	0.4186	69	18.59
scaffold_555	51.8779	13449	0.3850	100.0000	13449	2327	2326	0.3954	54	16.75
scaffold_556	51.3581	13429	0.3795	100.0000	13429	2285	2316	0.3924	53	16.83
scaffold_557	42.7539	13424	0.3484	99.8957	13410	1898	1925	0.3547	43	15.14
scaffold_558	54.5880	13416	0.3786	100.0000	13416	2458	2430	0.3854	58	14.79
scaffold_559	49.1962	13406	0.3581	100.0000	13406	2192	2208	0.3639	51	14.04
scaffold_560	54.6668	13404	0.3834	100.0000	13404	2432	2456	0.3891	56	16.25
scaffold_561	47.3074	13404	0.3985	99.7240	13367	2084	2117	0.4094	48	16.05
scaffold_562	57.3175	13388	0.3696	100.0000	13388	2523	2595	0.3692	49	47.32
scaffold_563	40.1512	13384	0.3393	100.0000	13384	1795	1789	0.3493	40	16.65
scaffold_564	52.1488	13366	0.3771	100.0000	13366	2324	2323	0.3840	52	15.43
scaffold_565	50.9488	13354	0.3615	100.0000	13354	2263	2273	0.3701	54	16.44
scaffold_566	53.9138	13345	0.3701	100.0000	13345	2396	2401	0.3763	55	16.38
scaffold_567	59.6344	13344	0.3726	100.0000	13344	2659	2617	0.3721	59	22.20
scaffold_568	53.3800	13319	0.3632	100.0000	13319	2383	2356	0.3754	55	17.27
scaffold_569	45.1464	13284	0.3595	100.0000	13284	2002	1995	0.3644	44	15.05
scaffold_570	49.4890	13254	0.3613	100.0000	13254	2158	2164	0.3641	50	12.93
scaffold_571	54.6575	13230	0.3791	100.0000	13230	2398	2425	0.3911	53	22.71
scaffold_572	52.3387	13220	0.3968	100.0000	13220	2302	2308	0.4054	54	17.23
scaffold_573	52.9109	13216	0.3651	100.0000	13216	2304	2359	0.3753	53	17.93
scaffold_574	54.3615	13216	0.3694	100.0000	13216	2390	2390	0.3869	54	20.29
scaffold_575	55.3159	13191	0.3609	100.0000	13191	2425	2440	0.3651	58	14.89
scaffold_576	51.9953	13182	0.3591	100.0000	13182	2317	2246	0.3680	48	47.82
scaffold_577	47.9221	13174	0.3524	100.0000	13174	2109	2100	0.3619	49	15.65
scaffold_578	41.3162	13170	0.3565	100.0000	13170	1775	1799	0.3640	43	13.10
scaffold_579	57.5936	13150	0.3887	100.0000	13150	2524	2528	0.3946	60	15.37
scaffold_580	49.8177	13138	0.3609	100.0000	13138	2161	2202	0.3689	48	17.18
scaffold_581	45.3745	13118	0.3879	100.0000	13118	1983	1988	0.4000	46	14.93
scaffold_582	50.0061	13093	0.3691	100.0000	13093	2176	2192	0.3742	48	19.71
scaffold_583	49.5841	13069	0.3628	100.0000	13069	2134	2186	0.3690	48	17.02
scaffold_584	51.7103	13051	0.3729	100.0000	13051	2277	2223	0.3787	51	13.77
scaffold_585	48.9928	13051	0.3606	100.0000	13051	2147	2115	0.3666	50	16.33
scaffold_586	43.9492	13045	0.3668	99.4787	12977	1916	1909	0.3744	44	14.31
scaffold_587	49.8266	13037	0.3726	100.0000	13037	2166	2169	0.3789	52	16.68
scaffold_588	51.9673	13023	0.3730	100.0000	13023	2233	2280	0.3773	53	14.60
scaffold_589	48.6343	13022	0.3912	100.0000	13022	2113	2109	0.3969	50	13.03
scaffold_590	51.7980	13008	0.3469	100.0000	13008	2209	2204	0.3535	51	18.88
scaffold_591	37.4757	13006	0.3779	70.4290	9160	1599	1610	0.3822	45	31.44
scaffold_592	40.7919	13006	0.3545	100.0000	13006	1774	1763	0.3668	41	14.08
scaffold_593	43.9144	13004	0.3642	100.0000	13004	1894	1917	0.3794	45	17.30
scaffold_594	43.1942	12999	0.3419	100.0000	12999	1868	1877	0.3499	46	16.37
scaffold_595	51.4621	12970	0.3652	100.0000	12970	2222	2227	0.3775	52	17.84
scaffold_596	52.6539	12931	0.3463	100.0000	12931	2220	2310	0.3455	45	37.67
scaffold_597	49.2629	12930	0.3495	100.0000	12930	2135	2108	0.3543	51	13.84
scaffold_598	53.3529	12929	0.3566	100.0000	12929	2197	2359	0.3641	49	43.18
scaffold_599	58.2799	12923	0.3766	100.0000	12923	2525	2517	0.3803	54	25.93
scaffold_600	49.4824	12916	0.3511	100.0000	12916	2100	2147	0.3591	47	18.52
scaffold_601	46.5000	12913	0.3584	100.0000	12913	2018	1985	0.3662	47	13.20
scaffold_602	45.1750	12905	0.3613	100.0000	12905	1939	1951	0.3689	45	15.54
