#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	44.3074	22259	0.3624	100.0000	22259	3280	3297	0.3786	45	19.01
scaffold_310	47.4482	22259	0.3676	100.0000	22259	3531	3512	0.3787	45	26.28
scaffold_311	42.3794	22258	0.3706	100.0000	22258	3151	3138	0.3860	43	16.15
scaffold_312	43.4460	22221	0.3667	100.0000	22221	3219	3220	0.3769	44	15.06
scaffold_313	47.3020	22152	0.3774	99.9774	22147	3492	3494	0.3905	50	17.59
scaffold_314	26.8810	22139	0.3684	100.0000	22139	1999	1971	0.3762	26	12.17
scaffold_315	45.4852	22138	0.3682	100.0000	22138	3342	3333	0.3769	45	15.30
scaffold_316	14.1138	22126	0.3765	99.7831	22078	798	790	0.3842	8	11.56
scaffold_317	43.3900	22100	0.3612	100.0000	22100	2707	2748	0.3795	42	17.02
scaffold_318	44.2563	22023	0.3683	100.0000	22023	3216	3226	0.3806	45	14.83
scaffold_319	46.5207	22022	0.3770	100.0000	22022	3443	3385	0.3901	47	16.62
scaffold_320	43.4837	22010	0.3656	100.0000	22010	3187	3195	0.3770	43	17.83
scaffold_321	45.0372	22009	0.3758	99.9546	21999	3285	3260	0.3915	46	19.05
scaffold_322	48.0589	22001	0.3701	100.0000	22001	3378	3391	0.3860	49	17.58
scaffold_323	45.8602	21999	0.3717	100.0000	21999	3370	3357	0.3816	45	14.74
scaffold_324	46.3572	21989	0.3645	100.0000	21989	3326	3318	0.3769	47	19.21
scaffold_325	39.3019	21989	0.3634	100.0000	21989	2885	2866	0.3764	38	17.63
scaffold_326	22.7729	21951	0.3670	100.0000	21951	1665	1670	0.3818	22	8.98
scaffold_327	37.9922	21942	0.3599	100.0000	21942	2778	2785	0.3749	38	16.22
scaffold_328	42.8749	21942	0.3639	100.0000	21942	3079	3075	0.3759	43	15.83
scaffold_329	46.8756	21921	0.3709	100.0000	21921	3418	3427	0.3810	49	15.59
scaffold_330	41.8215	21913	0.3580	100.0000	21913	2987	2982	0.3754	41	17.23
scaffold_331	27.0824	21906	0.3852	100.0000	21906	1967	1941	0.3974	27	10.82
scaffold_332	27.4305	21903	0.4041	100.0000	21903	1994	2008	0.4149	28	9.77
scaffold_333	21.7868	21898	0.3686	100.0000	21898	1598	1583	0.3796	21	8.42
scaffold_334	41.6554	21892	0.3620	100.0000	21892	2932	2935	0.3741	43	16.64
scaffold_335	48.8017	21877	0.3734	100.0000	21877	3540	3595	0.3819	48	19.73
scaffold_336	43.4754	21869	0.3637	100.0000	21869	3100	3118	0.3771	41	16.80
scaffold_337	38.6008	21840	0.3565	99.9267	21824	2771	2801	0.3701	39	16.15
scaffold_338	21.5356	21837	0.3752	100.0000	21837	1574	1564	0.3866	21	9.26
scaffold_339	42.1697	21799	0.3689	100.0000	21799	3058	3074	0.3820	41	16.88
scaffold_340	21.7430	21770	0.3615	99.8576	21739	1583	1574	0.3713	22	8.46
scaffold_341	46.2612	21761	0.3606	100.0000	21761	3199	3199	0.3736	45	16.23
scaffold_342	44.4397	21724	0.3805	100.0000	21724	3224	3213	0.4045	46	20.77
scaffold_343	39.8414	21723	0.3562	100.0000	21723	2896	2866	0.3703	40	16.50
scaffold_344	45.0989	21720	0.3709	100.0000	21720	3198	3211	0.3834	45	16.82
scaffold_345	42.4939	21664	0.3700	100.0000	21664	3028	3089	0.3853	43	16.46
scaffold_346	41.1110	21646	0.3694	100.0000	21646	2947	2984	0.3852	42	16.57
scaffold_347	40.4652	21639	0.3620	100.0000	21639	2915	2927	0.3770	40	17.19
scaffold_348	24.5858	21599	0.3546	100.0000	21599	1764	1774	0.3666	22	14.07
scaffold_349	21.7411	21580	0.3741	100.0000	21580	1555	1574	0.3902	21	9.75
scaffold_350	41.7358	21550	0.3555	99.9954	21549	2884	2933	0.3704	41	20.52
scaffold_351	42.0566	21547	0.3694	100.0000	21547	3011	3034	0.3822	42	18.63
scaffold_352	42.8865	21537	0.3653	100.0000	21537	3078	3079	0.3798	44	17.16
scaffold_353	40.2965	21531	0.3568	100.0000	21531	2701	2729	0.3707	40	15.92
scaffold_354	41.6090	21524	0.3599	100.0000	21524	2972	3002	0.3721	42	16.54
scaffold_355	45.4066	21487	0.3589	100.0000	21487	3271	3201	0.3719	47	16.16
scaffold_356	41.5855	21452	0.3595	100.0000	21452	2970	2977	0.3734	41	17.28
scaffold_357	39.7214	21432	0.3597	100.0000	21432	2841	2837	0.3740	41	15.60
scaffold_358	47.7241	21431	0.3749	100.0000	21431	3288	3256	0.3899	50	17.71
scaffold_359	39.3476	21426	0.3617	100.0000	21426	2812	2811	0.3800	39	17.83
scaffold_360	43.8132	21423	0.3704	100.0000	21423	3133	3126	0.3849	45	15.80
scaffold_361	38.9795	21419	0.3618	100.0000	21419	2785	2782	0.3777	38	15.73
scaffold_362	41.9823	21390	0.3689	100.0000	21390	3011	2980	0.3859	42	18.31
scaffold_363	41.4830	21387	0.3648	100.0000	21387	2965	2949	0.3783	41	16.19
scaffold_364	37.8494	21384	0.3655	100.0000	21384	2690	2701	0.3790	40	15.11
scaffold_365	43.0728	21378	0.3570	100.0000	21378	2978	3038	0.3715	42	17.99
scaffold_366	50.1338	21373	0.3786	100.0000	21373	3586	3563	0.3859	52	15.91
scaffold_367	19.1424	21338	0.3611	100.0000	21338	1359	1366	0.3703	19	7.19
scaffold_368	43.6192	21318	0.3604	100.0000	21318	3124	3066	0.3727	45	16.38
scaffold_369	45.8244	21307	0.3720	100.0000	21307	3266	3198	0.3843	47	18.59
scaffold_370	46.7736	21305	0.3685	100.0000	21305	3334	3306	0.3824	46	20.07
scaffold_371	46.3669	21305	0.3731	99.9202	21288	3302	3287	0.3864	46	17.48
scaffold_372	20.6288	21290	0.3582	100.0000	21290	1471	1457	0.3665	20	7.23
scaffold_373	38.3342	21248	0.3558	100.0000	21248	2711	2689	0.3678	37	15.47
scaffold_374	40.5148	21202	0.3535	100.0000	21202	2742	2755	0.3655	41	19.63
scaffold_375	21.3571	21142	0.3696	100.0000	21142	1494	1510	0.3830	21	8.15
scaffold_376	42.8491	21139	0.3674	100.0000	21139	3003	3039	0.3795	45	15.62
scaffold_377	59.1447	21099	0.3543	100.0000	21099	4162	4151	0.3541	40	155.76
scaffold_378	46.2067	21088	0.3736	99.9858	21085	3221	3274	0.3883	45	20.37
scaffold_379	41.7842	21087	0.3594	100.0000	21087	2849	2855	0.3737	40	16.29
scaffold_380	42.9354	21052	0.3669	100.0000	21052	3009	3019	0.3796	43	17.34
scaffold_381	44.0235	21044	0.3551	100.0000	21044	3096	3081	0.3678	44	17.90
scaffold_382	22.0487	21010	0.3591	100.0000	21010	1555	1534	0.3656	22	7.33
scaffold_383	40.7774	21005	0.3605	100.0000	21005	2849	2861	0.3706	40	14.04
scaffold_384	40.4092	21000	0.3473	100.0000	21000	2717	2712	0.3599	39	15.98
scaffold_385	48.0823	20977	0.3575	100.0000	20977	3365	3358	0.3696	43	45.00
scaffold_386	24.3475	20970	0.3758	100.0000	20970	1713	1691	0.3885	23	9.24
scaffold_387	37.7901	20962	0.3607	100.0000	20962	2639	2642	0.3766	37	15.73
scaffold_388	46.2767	20954	0.3742	100.0000	20954	3209	3202	0.3875	47	17.12
scaffold_389	22.3043	20951	0.3694	100.0000	20951	1571	1545	0.3824	22	8.95
scaffold_390	44.2293	20908	0.3652	100.0000	20908	3073	3077	0.3801	44	19.21
scaffold_391	43.4635	20883	0.3660	100.0000	20883	3052	2997	0.3784	42	15.46
scaffold_392	31.2152	20862	0.3677	100.0000	20862	2146	2192	0.3849	23	29.03
scaffold_393	38.2954	20841	0.3585	100.0000	20841	2664	2658	0.3698	38	16.22
scaffold_394	42.4468	20838	0.3566	100.0000	20838	2927	2969	0.3668	42	18.33
scaffold_395	40.8373	20820	0.3633	100.0000	20820	2855	2819	0.3780	39	16.61
scaffold_396	41.1533	20799	0.3567	100.0000	20799	2786	2793	0.3737	40	18.02
scaffold_397	44.0195	20793	0.3747	99.9904	20791	3074	3029	0.3842	45	16.62
scaffold_398	25.7946	20735	0.3778	100.0000	20735	1782	1788	0.3876	26	9.22
scaffold_399	48.2973	20730	0.3792	100.0000	20730	3292	3281	0.3916	48	18.13
scaffold_400	65.2366	20668	0.3604	100.0000	20668	4372	4115	0.3522	42	166.56
scaffold_401	21.0459	20645	0.3640	100.0000	20645	1449	1445	0.3770	20	8.91
scaffold_402	46.0717	20639	0.3726	100.0000	20639	3174	3166	0.3860	47	18.59
scaffold_403	51.1629	20636	0.3829	100.0000	20636	3501	3541	0.3932	53	17.02
scaffold_404	43.7041	20635	0.3651	100.0000	20635	3020	2995	0.3791	45	17.36
scaffold_405	39.1252	20629	0.3521	100.0000	20629	2681	2703	0.3663	40	16.76
scaffold_406	52.6742	20624	0.3778	100.0000	20624	3617	3582	0.3874	50	25.77
scaffold_407	43.6534	20615	0.3544	100.0000	20615	2990	2859	0.3617	42	29.18
scaffold_408	43.2900	20589	0.3637	100.0000	20589	2954	2991	0.3772	45	17.11
scaffold_409	20.6089	20579	0.3597	100.0000	20579	1411	1419	0.3693	19	8.47
scaffold_410	25.6057	20556	0.3982	100.0000	20556	1750	1761	0.4044	26	8.34
scaffold_411	22.8447	20530	0.3609	100.0000	20530	1547	1560	0.3816	21	12.87
scaffold_412	45.1420	20485	0.3736	100.0000	20485	3104	3046	0.3885	47	15.54
scaffold_413	23.3160	20481	0.3767	100.0000	20481	1586	1599	0.3923	22	10.70
scaffold_414	47.2801	20465	0.3466	100.0000	20465	2953	2935	0.3607	44	35.45
scaffold_415	44.4463	20447	0.3662	100.0000	20447	3054	3007	0.3789	44	17.78
scaffold_416	26.4720	20442	0.3753	100.0000	20442	1800	1794	0.3820	26	9.14
scaffold_417	49.0320	20422	0.3744	100.0000	20422	3239	3292	0.3876	48	19.47
scaffold_418	43.1764	20422	0.3686	100.0000	20422	2890	2917	0.3907	40	18.41
scaffold_419	22.4114	20384	0.3747	100.0000	20384	1519	1530	0.3873	21	9.82
scaffold_420	39.4632	20380	0.3570	100.0000	20380	2699	2666	0.3749	39	16.75
scaffold_421	47.8533	20367	0.3724	100.0000	20367	3256	3225	0.3895	48	19.44
scaffold_422	50.4166	20340	0.3707	100.0000	20340	3420	3403	0.3705	49	34.23
scaffold_423	32.8656	20333	0.3489	100.0000	20333	2224	2219	0.3639	30	16.43
scaffold_424	20.3617	20332	0.3598	100.0000	20332	1387	1372	0.3665	20	6.54
scaffold_425	43.4327	20307	0.3692	100.0000	20307	2931	2943	0.3835	43	16.17
scaffold_426	44.3885	20293	0.3668	100.0000	20293	3005	2998	0.3796	43	18.33
scaffold_427	41.0542	20276	0.3592	100.0000	20276	2786	2767	0.3716	41	18.84
scaffold_428	40.5922	20250	0.3681	100.0000	20250	2757	2722	0.3857	40	17.66
scaffold_429	22.9458	20245	0.3634	100.0000	20245	1532	1547	0.3794	23	10.22
scaffold_430	40.6195	20235	0.3698	100.0000	20235	2703	2712	0.3862	43	17.87
scaffold_431	47.3187	20225	0.3703	100.0000	20225	3181	3195	0.3806	49	16.08
scaffold_432	24.3798	20220	0.3767	100.0000	20220	1644	1642	0.3886	24	9.70
scaffold_433	47.3507	20217	0.3615	100.0000	20217	3109	3106	0.3708	49	14.67
scaffold_434	44.3032	20154	0.3621	99.9802	20150	2953	2919	0.3795	46	20.33
scaffold_435	27.6222	20151	0.3867	100.0000	20151	1867	1843	0.4034	28	11.41
scaffold_436	42.6480	20148	0.3651	100.0000	20148	2842	2870	0.3787	42	16.67
scaffold_437	41.3175	20104	0.3603	100.0000	20104	2761	2777	0.3744	42	15.98
scaffold_438	21.4588	20094	0.3705	100.0000	20094	1427	1452	0.3834	21	8.59
scaffold_439	44.0136	20068	0.3673	100.0000	20068	2958	2933	0.3848	48	18.96
scaffold_440	21.4066	20052	0.3660	100.0000	20052	1425	1437	0.3789	21	8.82
scaffold_441	43.8908	20051	0.3629	100.0000	20051	2934	2930	0.3808	42	20.88
scaffold_442	21.8009	20027	0.3600	100.0000	20027	1456	1457	0.3698	21	8.81
scaffold_443	54.6263	19990	0.3821	100.0000	19990	3721	3580	0.3957	50	60.95
scaffold_444	39.6953	19990	0.3642	100.0000	19990	2655	2640	0.3825	40	17.39
scaffold_445	46.7671	19987	0.3799	100.0000	19987	3104	3131	0.3960	47	18.58
scaffold_446	44.6030	19983	0.3644	100.0000	19983	2968	2976	0.3745	47	15.86
scaffold_447	44.7872	19929	0.3845	100.0000	19929	2988	2962	0.3973	45	15.36
scaffold_448	29.5087	19928	0.3696	100.0000	19928	2030	1893	0.3820	23	39.20
scaffold_449	43.5427	19927	0.3624	100.0000	19927	2895	2887	0.3727	43	15.32
scaffold_450	44.1785	19924	0.3640	100.0000	19924	2929	2939	0.3791	45	17.82
scaffold_451	42.3243	19917	0.3655	99.9498	19907	2791	2830	0.3786	42	17.99
scaffold_452	44.1099	19912	0.3617	100.0000	19912	2906	2941	0.3711	44	17.37
scaffold_453	72.0261	19909	0.3556	100.0000	19909	4797	4548	0.3573	38	284.23
scaffold_454	21.3227	19903	0.3682	100.0000	19903	1434	1397	0.3780	22	8.36
scaffold_455	19.0910	19887	0.3601	100.0000	19887	1258	1271	0.3692	19	7.93
scaffold_456	41.5130	19868	0.3597	100.0000	19868	2759	2740	0.3703	43	14.70
scaffold_457	44.3324	19852	0.3716	100.0000	19852	2922	2905	0.3909	45	19.22
scaffold_458	41.7191	19850	0.3593	100.0000	19850	2764	2760	0.3723	42	18.47
scaffold_459	53.8584	19813	0.3605	100.0000	19813	3556	3563	0.3600	43	68.93
scaffold_460	39.4352	19788	0.3565	100.0000	19788	2615	2586	0.3761	39	18.36
scaffold_461	39.2882	19754	0.3551	100.0000	19754	2581	2587	0.3661	40	14.53
scaffold_462	33.4958	19734	0.3370	100.0000	19734	2027	2025	0.3497	33	14.76
scaffold_463	43.9942	19728	0.3668	99.9848	19725	2891	2896	0.3787	44	15.89
scaffold_464	42.2724	19715	0.3677	100.0000	19715	2788	2769	0.3796	43	17.30
scaffold_465	39.6945	19664	0.3669	100.0000	19664	2569	2558	0.3800	40	15.17
scaffold_466	41.2167	19658	0.3574	100.0000	19658	2673	2728	0.3744	41	18.23
scaffold_467	40.4309	19652	0.3558	100.0000	19652	2651	2642	0.3705	38	17.79
scaffold_468	40.1233	19650	0.3634	100.0000	19650	2647	2610	0.3780	41	16.41
scaffold_469	59.9906	19638	0.3548	100.0000	19638	2637	2737	0.3673	61	19.68
scaffold_470	23.5729	19632	0.3728	99.9847	19629	1538	1530	0.3828	23	9.59
scaffold_471	40.9407	19627	0.3531	100.0000	19627	2678	2684	0.3685	41	19.80
scaffold_472	38.0127	19624	0.3488	100.0000	19624	2492	2483	0.3657	38	18.51
scaffold_473	42.2150	19609	0.3603	100.0000	19609	2763	2757	0.3739	44	17.80
scaffold_474	41.8007	19609	0.3610	100.0000	19609	2726	2731	0.3733	42	16.09
scaffold_475	47.0501	19607	0.3671	100.0000	19607	3074	3076	0.3760	48	15.97
scaffold_476	44.1662	19570	0.3618	100.0000	19570	2792	2789	0.3728	45	15.97
scaffold_477	20.8887	19566	0.3595	100.0000	19566	1344	1381	0.3678	21	7.72
scaffold_478	23.2542	19561	0.3697	100.0000	19561	1512	1520	0.3864	23	10.10
scaffold_479	50.0911	19546	0.3687	100.0000	19546	2861	2876	0.3815	48	22.39
scaffold_480	40.4871	19519	0.3516	100.0000	19519	2618	2618	0.3636	39	16.16
scaffold_481	43.5801	19502	0.3637	100.0000	19502	2816	2852	0.3749	45	16.40
scaffold_482	45.1183	19497	0.3676	100.0000	19497	2939	2928	0.3800	45	17.09
scaffold_483	42.2276	19494	0.3524	100.0000	19494	2496	2465	0.3654	42	15.37
scaffold_484	46.0286	19483	0.3557	100.0000	19483	2928	2932	0.3675	45	21.24
scaffold_485	43.0139	19449	0.3704	100.0000	19449	2766	2793	0.3861	43	16.86
scaffold_486	21.3311	19444	0.3605	100.0000	19444	1355	1367	0.3753	20	9.66
scaffold_487	42.6463	19422	0.3630	100.0000	19422	2765	2738	0.3764	42	16.39
scaffold_488	44.9586	19412	0.3764	100.0000	19412	2916	2903	0.3887	47	17.72
scaffold_489	42.3293	19373	0.3563	100.0000	19373	2567	2552	0.3747	42	18.83
scaffold_490	48.7022	19371	0.3815	99.9948	19370	3152	3137	0.3928	52	16.52
scaffold_491	38.2795	19356	0.3615	100.0000	19356	2448	2488	0.3795	37	18.59
scaffold_492	21.9311	19348	0.3674	100.0000	19348	1413	1416	0.3765	22	9.49
scaffold_493	44.2801	19345	0.3631	100.0000	19345	2858	2853	0.3702	45	13.37
scaffold_494	20.6268	19344	0.3652	100.0000	19344	1337	1323	0.3756	20	8.51
scaffold_495	44.1884	19331	0.3633	100.0000	19331	2846	2849	0.3744	46	16.99
scaffold_496	19.6047	19329	0.3597	100.0000	19329	1253	1277	0.3713	19	8.59
scaffold_497	38.3185	19324	0.3516	100.0000	19324	2495	2447	0.3633	38	15.43
scaffold_498	43.9253	19308	0.3670	100.0000	19308	2823	2835	0.3793	44	16.12
scaffold_499	44.4739	19297	0.3634	100.0000	19297	2875	2848	0.3769	42	31.30
scaffold_500	38.8593	19270	0.3567	100.0000	19270	2499	2496	0.3718	38	16.82
scaffold_501	52.3881	19266	0.3642	100.0000	19266	3340	3377	0.3686	46	56.43
scaffold_502	47.2552	19253	0.3772	99.9792	19249	3037	3026	0.3959	49	19.65
scaffold_503	21.8489	19240	0.3665	100.0000	19240	1401	1401	0.3783	21	9.76
scaffold_504	40.1722	19236	0.3600	100.0000	19236	2583	2570	0.3776	39	18.32
scaffold_505	59.4888	19217	0.3624	100.0000	19217	3620	3907	0.3752	39	149.76
scaffold_506	21.2612	19199	0.3685	100.0000	19199	1363	1360	0.3761	21	7.79
scaffold_507	45.4671	19185	0.3685	100.0000	19185	2923	2894	0.3828	43	17.45
scaffold_508	46.3716	19170	0.3789	100.0000	19170	2903	2913	0.3892	46	16.06
scaffold_509	46.8326	19153	0.3747	100.0000	19153	2981	3000	0.3866	46	17.96
scaffold_510	23.2832	19152	0.3675	100.0000	19152	1487	1487	0.3772	24	9.05
scaffold_511	43.2861	19117	0.3564	100.0000	19117	2716	2679	0.3689	44	18.02
scaffold_512	37.8452	19111	0.3557	100.0000	19111	2412	2414	0.3675	38	15.15
scaffold_513	42.5807	19105	0.3705	100.0000	19105	2720	2706	0.3855	43	16.51
scaffold_514	43.8470	19092	0.3646	100.0000	19092	2804	2764	0.3757	45	15.62
scaffold_515	39.7979	19067	0.3584	100.0000	19067	2523	2537	0.3712	41	15.38
scaffold_516	46.9690	19063	0.3755	100.0000	19063	2989	2984	0.3838	46	14.78
scaffold_517	23.7766	19062	0.3625	100.0000	19062	1504	1520	0.3757	22	11.20
scaffold_518	36.9283	19048	0.3467	100.0000	19048	2341	2340	0.3610	36	16.94
scaffold_519	24.5753	19040	0.3852	100.0000	19040	1525	1535	0.3991	24	8.48
scaffold_520	19.5564	19037	0.3695	100.0000	19037	1247	1236	0.3908	18	9.05
scaffold_521	41.8605	19036	0.3578	100.0000	19036	2642	2668	0.3720	39	18.03
scaffold_522	22.9829	19027	0.3647	100.0000	19027	1456	1459	0.3769	23	9.57
scaffold_523	44.4115	19018	0.3716	99.9579	19010	2767	2787	0.3948	45	20.87
scaffold_524	43.5372	19012	0.3554	100.0000	19012	2769	2753	0.3675	45	17.54
scaffold_525	23.5349	19001	0.3671	99.9000	18982	1487	1486	0.3782	24	10.14
scaffold_526	22.0249	18987	0.3688	100.0000	18987	1384	1388	0.3789	22	8.08
scaffold_527	20.9944	18982	0.3586	100.0000	18982	1339	1319	0.3731	20	8.84
scaffold_528	41.4762	18968	0.3580	100.0000	18968	2632	2614	0.3735	39	17.44
scaffold_529	23.7168	18932	0.3749	100.0000	18932	1503	1493	0.3865	23	8.88
scaffold_530	50.0656	18920	0.3805	100.0000	18920	3143	3172	0.3899	51	15.60
scaffold_531	40.7350	18900	0.3547	100.0000	18900	2531	2525	0.3723	42	19.56
scaffold_532	47.4289	18858	0.3710	100.0000	18858	2998	2919	0.3874	49	19.81
scaffold_533	21.2461	18831	0.3560	100.0000	18831	1352	1317	0.3740	19	10.51
scaffold_534	54.8247	18823	0.3921	100.0000	18823	3424	3454	0.4005	57	15.00
scaffold_535	43.1414	18822	0.3645	100.0000	18822	2726	2689	0.3784	42	19.15
scaffold_536	37.6932	18821	0.3551	100.0000	18821	2372	2356	0.3639	38	14.60
scaffold_537	40.6391	18820	0.3597	100.0000	18820	2512	2584	0.3757	42	17.24
scaffold_538	47.9904	18806	0.3622	100.0000	18806	3001	2963	0.3662	43	38.16
scaffold_539	48.3556	18792	0.3701	100.0000	18792	3019	3001	0.3838	49	18.01
scaffold_540	44.5410	18790	0.3797	100.0000	18790	2780	2796	0.3973	45	18.79
scaffold_541	46.2071	18789	0.3621	100.0000	18789	2890	2907	0.3796	49	19.89
scaffold_542	42.6168	18775	0.3635	100.0000	18775	2683	2652	0.3813	46	19.76
scaffold_543	39.7632	18753	0.3633	100.0000	18753	2495	2477	0.3826	41	18.25
scaffold_544	39.6883	18747	0.3583	100.0000	18747	2460	2462	0.3755	38	17.84
scaffold_545	45.0313	18739	0.3741	100.0000	18739	2794	2834	0.3875	46	16.90
scaffold_546	43.8304	18704	0.3637	99.9786	18700	2726	2742	0.3791	43	19.55
scaffold_547	45.5012	18696	0.3660	100.0000	18696	2626	2622	0.3789	46	17.45
scaffold_548	21.1884	18693	0.3642	100.0000	18693	1307	1334	0.3746	20	9.15
scaffold_549	44.0451	18685	0.3634	100.0000	18685	2713	2711	0.3755	46	17.55
scaffold_550	41.7484	18684	0.3704	100.0000	18684	2581	2615	0.3883	45	18.83
scaffold_551	43.0570	18647	0.3658	100.0000	18647	2670	2676	0.3891	43	22.13
scaffold_552	38.1674	18630	0.3529	99.5437	18545	2335	2242	0.3693	35	24.91
scaffold_553	37.7889	18620	0.3633	99.9517	18611	2333	2345	0.3809	37	16.38
scaffold_554	46.3272	18616	0.3660	100.0000	18616	2869	2882	0.3827	46	19.08
scaffold_555	49.4341	18592	0.3749	100.0000	18592	3051	3079	0.3807	50	14.20
scaffold_556	38.4262	18582	0.3649	100.0000	18582	2359	2389	0.3776	37	14.96
scaffold_557	50.9555	18581	0.3747	100.0000	18581	3157	3152	0.3816	52	17.75
scaffold_558	50.6629	18560	0.3739	100.0000	18560	3130	3086	0.3856	47	25.56
scaffold_559	45.2249	18556	0.3698	100.0000	18556	2729	2701	0.3818	46	17.08
scaffold_560	23.3646	18549	0.3755	100.0000	18549	1438	1451	0.3900	24	9.44
scaffold_561	41.5305	18548	0.3587	100.0000	18548	2551	2533	0.3734	41	17.24
scaffold_562	22.4152	18546	0.3724	100.0000	18546	1383	1387	0.3858	23	8.92
scaffold_563	22.6003	18540	0.3746	100.0000	18540	1395	1398	0.3871	22	8.95
scaffold_564	44.1184	18518	0.3686	100.0000	18518	2709	2738	0.3798	45	16.01
scaffold_565	38.7663	18491	0.3541	99.8107	18456	2336	2311	0.3718	37	16.74
scaffold_566	25.9112	18488	0.3928	100.0000	18488	1597	1597	0.3968	25	8.46
scaffold_567	49.6620	18471	0.3756	100.0000	18471	2998	3001	0.3905	54	19.39
scaffold_568	41.3690	18444	0.3636	100.0000	18444	2527	2561	0.3746	42	15.52
scaffold_569	40.7151	18441	0.3729	100.0000	18441	2494	2484	0.3917	40	18.94
scaffold_570	45.2018	18399	0.3769	100.0000	18399	2733	2800	0.3909	44	17.09
scaffold_571	48.0541	18396	0.3736	100.0000	18396	2951	2945	0.3889	48	18.73
scaffold_572	43.0952	18395	0.3635	100.0000	18395	2622	2645	0.3803	44	18.99
scaffold_573	52.7289	18394	0.3657	100.0000	18394	3135	3239	0.3748	47	52.48
scaffold_574	45.5826	18379	0.3595	100.0000	18379	2797	2777	0.3738	49	19.47
scaffold_575	40.9640	18373	0.3590	100.0000	18373	2539	2476	0.3777	36	20.73
scaffold_576	23.2273	18367	0.3709	100.0000	18367	1435	1412	0.3812	23	8.30
scaffold_577	39.6092	18307	0.3578	100.0000	18307	2422	2412	0.3747	39	18.90
scaffold_578	23.5043	18299	0.3673	100.0000	18299	1452	1416	0.3799	23	9.53
scaffold_579	44.6776	18243	0.3642	100.0000	18243	2707	2673	0.3801	42	30.46
scaffold_580	42.0180	18233	0.3596	100.0000	18233	2554	2555	0.3695	43	13.56
scaffold_581	46.5727	18210	0.3697	100.0000	18210	2811	2798	0.3815	47	16.17
scaffold_582	64.6554	18204	0.3414	100.0000	18204	3607	3725	0.3517	37	157.39
scaffold_583	46.3907	18183	0.3827	99.9395	18172	2799	2827	0.3950	44	17.42
scaffold_584	47.1906	18156	0.3666	100.0000	18156	2849	2872	0.3795	47	18.59
scaffold_585	20.9017	18152	0.3585	100.0000	18152	1278	1251	0.3722	21	9.35
scaffold_586	43.8226	18144	0.3640	100.0000	18144	2647	2653	0.3768	46	16.84
scaffold_587	43.6627	18124	0.3706	100.0000	18124	2651	2627	0.3947	42	20.98
scaffold_588	20.6309	18111	0.3679	100.0000	18111	1242	1249	0.3806	21	8.16
scaffold_589	20.5604	18110	0.3726	100.0000	18110	1243	1239	0.3913	20	9.59
scaffold_590	42.6539	18095	0.3694	100.0000	18095	2540	2556	0.3807	42	17.69
scaffold_591	24.5995	18086	0.3729	100.0000	18086	1456	1510	0.4028	21	17.50
scaffold_592	36.5420	18075	0.3480	100.0000	18075	2147	2148	0.3656	38	16.92
scaffold_593	43.4012	18064	0.3602	100.0000	18064	2581	2647	0.3723	41	29.98
scaffold_594	19.8004	18064	0.3656	100.0000	18064	1184	1199	0.3755	19	7.95
scaffold_595	43.1369	18063	0.3722	100.0000	18063	2595	2595	0.3869	44	16.68
scaffold_596	42.8759	18039	0.3666	100.0000	18039	2588	2569	0.3837	45	17.65
scaffold_597	47.1787	18036	0.3778	100.0000	18036	2834	2840	0.3889	49	16.07
scaffold_598	26.6160	18036	0.3822	100.0000	18036	1595	1589	0.3982	27	10.77
scaffold_599	24.4756	18016	0.3736	100.0000	18016	1478	1463	0.3853	24	9.68
scaffold_600	38.3839	18011	0.3558	99.9500	18002	2308	2302	0.3711	37	15.80
scaffold_601	46.7569	17999	0.3710	100.0000	17999	2797	2815	0.3868	49	17.85
scaffold_602	48.3691	17992	0.3797	100.0000	17992	2885	2921	0.3914	50	17.40
scaffold_603	42.3757	17990	0.3681	100.0000	17990	2513	2532	0.3808	43	16.07
scaffold_604	27.5599	17990	0.3648	100.0000	17990	1664	1612	0.3780	24	14.15
