#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	79.4376	20246	0.3578	100.0000	20246	5308	5356	0.3793	82	39.33
scaffold_310	70.5471	20238	0.3414	100.0000	20238	4770	4750	0.3600	70	33.02
scaffold_311	80.5093	20185	0.3455	100.0000	20185	5352	5358	0.3696	79	40.36
scaffold_312	65.9543	20142	0.3322	100.0000	20142	4384	4372	0.3597	66	39.57
scaffold_313	81.3629	20036	0.3502	100.0000	20036	5441	5441	0.3658	82	36.56
scaffold_314	59.4236	20002	0.3312	100.0000	20002	3942	3985	0.3498	58	31.08
scaffold_315	79.6082	19995	0.3452	100.0000	19995	5298	5273	0.3644	82	35.90
scaffold_316	61.5052	19992	0.3196	99.7349	19939	4048	4117	0.3351	59	31.72
scaffold_317	89.0513	19988	0.3546	100.0000	19988	5788	5745	0.3749	87	49.28
scaffold_318	67.7241	19953	0.3368	100.0000	19953	4498	4508	0.3570	65	35.79
scaffold_319	81.0185	19935	0.3459	100.0000	19935	5348	5342	0.3592	82	32.34
scaffold_320	79.8390	19929	0.3423	100.0000	19929	5303	5311	0.3626	71	44.10
scaffold_321	68.1927	19909	0.3368	100.0000	19909	4533	4491	0.3566	69	35.94
scaffold_322	78.0815	19897	0.3410	100.0000	19897	5167	5136	0.3596	80	38.23
scaffold_323	70.9753	19894	0.3487	100.0000	19894	4716	4700	0.3677	68	35.26
scaffold_324	88.8692	19882	0.3516	100.0000	19882	5892	5894	0.3682	94	39.04
scaffold_325	78.3526	19835	0.3460	100.0000	19835	5184	5179	0.3647	83	36.86
scaffold_326	74.2191	19817	0.3362	100.0000	19817	4890	4884	0.3616	72	41.14
scaffold_327	87.0626	19803	0.3588	100.0000	19803	5687	5659	0.3780	86	41.61
scaffold_328	68.4451	19799	0.3488	100.0000	19799	4512	4512	0.3715	67	37.46
scaffold_329	72.1583	19758	0.3424	99.7874	19716	4748	4758	0.3626	77	37.53
scaffold_330	65.4378	19757	0.3321	100.0000	19757	4271	4277	0.3505	63	30.78
scaffold_331	74.8790	19696	0.3535	100.0000	19696	4893	4923	0.3748	75	34.13
scaffold_332	77.8086	19683	0.3473	100.0000	19683	5065	5032	0.3640	84	37.11
scaffold_333	65.5605	19668	0.3319	100.0000	19668	4272	4256	0.3499	63	32.95
scaffold_334	68.3329	19659	0.3367	100.0000	19659	4480	4414	0.3570	63	37.47
scaffold_335	85.2465	19658	0.3484	100.0000	19658	5794	5588	0.3739	77	117.39
scaffold_336	85.2624	19637	0.3549	100.0000	19637	5508	5467	0.3776	84	44.56
scaffold_337	72.3289	19634	0.3324	100.0000	19634	4685	4655	0.3457	71	34.12
scaffold_338	61.0395	19592	0.3312	100.0000	19592	3941	3989	0.3469	62	29.12
scaffold_339	90.4272	19549	0.3590	100.0000	19549	5867	5835	0.3725	96	36.39
scaffold_340	70.4336	19543	0.3307	100.0000	19543	4616	4567	0.3551	67	38.01
scaffold_341	69.0333	19511	0.3283	100.0000	19511	4472	4437	0.3543	63	41.47
scaffold_342	73.8247	19478	0.3444	100.0000	19478	4754	4826	0.3638	75	36.31
scaffold_343	71.4344	19413	0.3416	100.0000	19413	4651	4596	0.3558	75	31.17
scaffold_344	92.8435	19401	0.3559	100.0000	19401	5896	5929	0.3738	88	49.82
scaffold_345	86.2499	19392	0.3556	100.0000	19392	5569	5532	0.3748	87	43.06
scaffold_346	67.2437	19357	0.3419	100.0000	19357	4315	4304	0.3600	66	32.09
scaffold_347	73.6853	19353	0.3444	100.0000	19353	4748	4758	0.3664	72	37.52
scaffold_348	62.9933	19350	0.3353	100.0000	19350	4053	4072	0.3552	58	32.79
scaffold_349	66.5295	19289	0.3256	100.0000	19289	4340	4200	0.3453	61	45.36
scaffold_350	72.7016	19282	0.3404	100.0000	19282	4628	4635	0.3550	76	33.18
scaffold_351	78.6527	19239	0.3534	100.0000	19239	4996	4971	0.3764	79	38.87
scaffold_352	69.4441	19236	0.3369	100.0000	19236	4450	4436	0.3640	71	40.05
scaffold_353	63.1736	19223	0.3236	100.0000	19223	4011	4036	0.3435	61	36.34
scaffold_354	77.1346	19180	0.3510	100.0000	19180	4952	4914	0.3741	75	38.70
scaffold_355	90.8562	19160	0.3316	100.0000	19160	5998	5596	0.3572	65	146.63
scaffold_356	78.9239	19137	0.3529	100.0000	19137	5039	5009	0.3745	80	38.72
scaffold_357	67.2264	19132	0.3439	100.0000	19132	4301	4274	0.3692	68	36.37
scaffold_358	101.4888	19109	0.3647	100.0000	19109	6505	6424	0.3813	111	41.50
scaffold_359	74.2065	19089	0.3498	100.0000	19089	4692	4670	0.3754	74	39.41
scaffold_360	96.7192	19082	0.3476	100.0000	19082	6160	6178	0.3665	85	69.12
scaffold_361	67.2615	19021	0.3325	100.0000	19021	4222	4153	0.3575	69	36.08
scaffold_362	78.6626	19003	0.3528	100.0000	19003	4982	4967	0.3808	79	40.92
scaffold_363	75.9238	18999	0.3475	100.0000	18999	4823	4796	0.3646	77	32.69
scaffold_364	94.6841	18989	0.3355	100.0000	18989	6106	6083	0.3916	69	249.97
scaffold_365	70.7593	18988	0.3363	100.0000	18988	4457	4501	0.3558	67	38.75
scaffold_366	68.7606	18977	0.3418	100.0000	18977	4332	4319	0.3658	65	37.17
scaffold_367	76.2833	18953	0.3450	100.0000	18953	4788	4774	0.3637	80	38.77
scaffold_368	75.5879	18948	0.3389	100.0000	18948	4774	4776	0.3562	70	38.09
scaffold_369	75.4569	18946	0.3455	100.0000	18946	4698	4736	0.3573	77	31.42
scaffold_370	72.9724	18913	0.3323	100.0000	18913	4604	4593	0.3537	70	42.98
scaffold_371	64.2639	18899	0.3342	100.0000	18899	4070	4024	0.3490	63	31.96
scaffold_372	74.4093	18891	0.3396	100.0000	18891	4644	4706	0.3623	73	38.77
scaffold_373	79.6544	18870	0.3477	100.0000	18870	5033	4991	0.3629	84	38.06
scaffold_374	99.2557	18790	0.3345	100.0000	18790	5810	5831	0.3616	72	228.44
scaffold_375	69.0000	18757	0.3322	100.0000	18757	4306	4280	0.3486	74	33.98
scaffold_376	74.7444	18747	0.3516	100.0000	18747	4687	4653	0.3760	74	38.39
scaffold_377	85.2116	18739	0.3569	100.0000	18739	5286	5297	0.3795	88	41.99
scaffold_378	65.8768	18716	0.3460	100.0000	18716	4126	4095	0.3706	63	37.85
scaffold_379	75.5101	18688	0.3447	100.0000	18688	4741	4663	0.3597	79	33.92
scaffold_380	88.5730	18667	0.3608	100.0000	18667	5526	5500	0.3771	93	44.87
scaffold_381	70.2644	18666	0.3424	100.0000	18666	4403	4331	0.3633	70	37.95
scaffold_382	80.7940	18660	0.3475	100.0000	18660	4957	4987	0.3649	81	35.28
scaffold_383	86.9373	18659	0.3417	100.0000	18659	5346	5371	0.3527	93	34.14
scaffold_384	88.5850	18655	0.3485	100.0000	18655	5500	5523	0.3631	87	44.85
scaffold_385	78.2147	18654	0.3424	100.0000	18654	4850	4835	0.3598	80	36.50
scaffold_386	88.9960	18634	0.3578	100.0000	18634	5447	5664	0.3695	89	45.40
scaffold_387	79.5499	18590	0.3427	99.9839	18587	4779	4825	0.3666	75	51.66
scaffold_388	84.1277	18587	0.3491	100.0000	18587	5175	5199	0.3739	89	44.36
scaffold_389	86.6272	18578	0.3522	100.0000	18578	5362	5346	0.3665	91	35.43
scaffold_390	73.3350	18577	0.3412	100.0000	18577	4528	4551	0.3601	76	36.64
scaffold_391	90.3316	18562	0.3476	100.0000	18562	5482	5573	0.3789	82	69.28
scaffold_392	72.0825	18522	0.3389	99.9622	18515	4391	4387	0.3550	72	32.38
scaffold_393	70.8339	18509	0.3403	100.0000	18509	4362	4322	0.3588	70	33.77
scaffold_394	64.1037	18487	0.3368	100.0000	18487	3947	3951	0.3542	64	31.85
scaffold_395	84.7163	18482	0.3508	100.0000	18482	5194	5210	0.3676	86	33.92
scaffold_396	101.4760	18469	0.3687	100.0000	18469	6067	6070	0.3812	99	46.02
scaffold_397	72.5626	18461	0.3355	100.0000	18461	4391	4424	0.3500	71	33.38
scaffold_398	77.7897	18417	0.3515	100.0000	18417	4695	4685	0.3778	70	42.42
scaffold_399	76.5824	18392	0.3324	100.0000	18392	4661	4647	0.3543	73	39.98
scaffold_400	89.4707	18376	0.3648	100.0000	18376	5436	5446	0.3824	95	41.21
scaffold_401	74.9167	18371	0.3491	100.0000	18371	4540	4528	0.3728	71	41.53
scaffold_402	72.7267	18352	0.3506	100.0000	18352	4424	4481	0.3750	75	36.45
scaffold_403	70.0964	18352	0.3362	100.0000	18352	4260	4284	0.3532	70	36.93
scaffold_404	73.3637	18325	0.3430	100.0000	18325	4462	4409	0.3610	72	34.33
scaffold_405	103.8571	18322	0.3606	100.0000	18322	6382	6311	0.3837	93	75.38
scaffold_406	63.5220	18320	0.3342	100.0000	18320	3861	3897	0.3582	60	35.07
scaffold_407	83.0264	18314	0.3459	99.7816	18274	4999	5022	0.3649	89	40.28
scaffold_408	81.7514	18288	0.3543	100.0000	18288	4978	4988	0.3787	82	43.21
scaffold_409	86.1585	18250	0.3607	100.0000	18250	5213	5213	0.3773	90	36.83
scaffold_410	89.3447	18208	0.3600	100.0000	18208	5430	5416	0.3817	92	43.71
scaffold_411	77.4963	18145	0.3517	100.0000	18145	4667	4653	0.3631	82	29.70
scaffold_412	67.3825	18139	0.3357	100.0000	18139	4073	4065	0.3536	69	32.51
scaffold_413	71.3046	18121	0.3469	100.0000	18121	4325	4285	0.3693	68	35.24
scaffold_414	67.1239	18115	0.3367	99.8123	18081	4050	4054	0.3682	61	39.98
scaffold_415	70.8524	18109	0.3340	100.0000	18109	4294	4262	0.3519	75	36.85
scaffold_416	92.7620	18096	0.3446	100.0000	18096	5519	5457	0.3585	84	61.30
scaffold_417	65.9615	18093	0.3411	100.0000	18093	3925	3943	0.3609	68	33.50
scaffold_418	75.8299	18077	0.3504	100.0000	18077	4576	4558	0.3706	77	34.17
scaffold_419	80.1178	18041	0.3545	100.0000	18041	4817	4823	0.3702	88	35.71
scaffold_420	80.1222	18032	0.3437	99.9945	18031	4795	4763	0.3538	85	29.60
scaffold_421	86.5357	17976	0.3593	100.0000	17976	5110	5155	0.3797	88	39.24
scaffold_422	94.1786	17960	0.3712	100.0000	17960	5591	5606	0.3869	102	36.05
scaffold_423	101.4052	17935	0.3420	100.0000	17935	6040	6053	0.3343	80	154.68
scaffold_424	97.5098	17933	0.3756	100.0000	17933	5792	5797	0.3883	100	32.73
scaffold_425	75.5150	17929	0.3535	100.0000	17929	4515	4514	0.3833	73	43.17
scaffold_426	75.2096	17914	0.3500	100.0000	17914	4484	4481	0.3695	74	33.50
scaffold_427	75.8207	17910	0.3428	100.0000	17910	4523	4521	0.3596	77	34.41
scaffold_428	73.0470	17903	0.3435	100.0000	17903	4359	4320	0.3713	67	40.88
scaffold_429	61.1956	17869	0.3277	100.0000	17869	3650	3635	0.3456	61	31.50
scaffold_430	72.4490	17832	0.3446	100.0000	17832	4296	4316	0.3586	73	32.22
scaffold_431	69.8448	17810	0.3346	100.0000	17810	4147	4128	0.3536	69	33.33
scaffold_432	79.6034	17779	0.3475	99.9100	17763	4721	4700	0.3691	87	37.96
scaffold_433	73.1892	17730	0.3359	100.0000	17730	4325	4326	0.3579	77	40.82
scaffold_434	67.4458	17694	0.3260	100.0000	17694	3927	3878	0.3409	67	32.72
scaffold_435	72.0332	17674	0.3400	100.0000	17674	4197	4212	0.3595	73	34.88
scaffold_436	61.6217	17609	0.3274	100.0000	17609	3620	3608	0.3489	61	35.77
scaffold_437	78.5553	17608	0.3369	100.0000	17608	4583	4643	0.3567	86	38.32
scaffold_438	73.3676	17593	0.3450	100.0000	17593	4234	4268	0.3655	71	35.42
scaffold_439	85.5919	17587	0.3533	100.0000	17587	4980	4999	0.3737	87	39.36
scaffold_440	68.7723	17584	0.3380	100.0000	17584	4016	4038	0.3589	67	37.40
scaffold_441	75.3997	17574	0.3439	100.0000	17574	4331	4331	0.3662	80	35.22
scaffold_442	68.9566	17557	0.3284	100.0000	17557	4048	4016	0.3448	66	33.91
scaffold_443	79.6599	17547	0.3467	100.0000	17547	4599	4712	0.3613	81	34.96
scaffold_444	104.8856	17516	0.3468	100.0000	17516	5891	5991	0.3582	86	155.71
scaffold_445	95.5705	17516	0.3726	100.0000	17516	5501	5479	0.3905	102	38.39
scaffold_446	56.4032	17515	0.3273	100.0000	17515	3202	3187	0.3473	50	32.88
scaffold_447	67.8686	17475	0.3318	100.0000	17475	3935	3956	0.3509	68	32.20
scaffold_448	71.0779	17464	0.3452	100.0000	17464	4086	4043	0.3700	71	36.78
scaffold_449	74.6655	17433	0.3555	100.0000	17433	4314	4329	0.3784	83	38.21
scaffold_450	73.3158	17425	0.3423	100.0000	17425	4257	4260	0.3636	70	37.96
scaffold_451	84.2874	17410	0.3439	100.0000	17410	4829	4764	0.3743	65	125.27
scaffold_452	70.6082	17404	0.3401	100.0000	17404	4137	4058	0.3569	70	31.45
scaffold_453	70.6756	17399	0.3368	100.0000	17399	4086	4062	0.3675	68	44.22
scaffold_454	66.5028	17397	0.3376	100.0000	17397	3843	3809	0.3606	64	35.98
scaffold_455	82.6425	17395	0.3437	100.0000	17395	4721	4694	0.3588	83	33.12
scaffold_456	61.1794	17378	0.3287	100.0000	17378	3527	3562	0.3520	55	35.79
scaffold_457	64.7428	17357	0.3285	100.0000	17357	3750	3719	0.3525	62	35.88
scaffold_458	60.9409	17334	0.3229	100.0000	17334	3491	3508	0.3399	61	31.22
scaffold_459	62.1613	17331	0.3243	100.0000	17331	3525	3532	0.3419	60	31.72
scaffold_460	92.4299	17326	0.3660	100.0000	17326	5355	5322	0.3846	96	38.95
scaffold_461	77.1397	17325	0.3438	100.0000	17325	4434	4480	0.3609	77	35.33
scaffold_462	88.3501	17319	0.3589	100.0000	17319	5069	5078	0.3809	88	39.80
scaffold_463	98.9532	17314	0.3744	100.0000	17314	5712	5705	0.3917	106	38.58
scaffold_464	89.1479	17310	0.3705	100.0000	17310	5137	5140	0.3945	92	42.25
scaffold_465	79.1780	17261	0.3372	100.0000	17261	4502	4469	0.3572	70	40.76
scaffold_466	72.9007	17216	0.3389	100.0000	17216	4124	4126	0.3577	75	35.69
scaffold_467	73.2574	17213	0.3522	100.0000	17213	4205	4205	0.3724	71	35.36
scaffold_468	97.4023	17212	0.3759	100.0000	17212	5615	5564	0.3966	96	40.18
scaffold_469	69.4362	17211	0.3423	100.0000	17211	3939	3934	0.3618	68	34.68
scaffold_470	82.4143	17208	0.3466	100.0000	17208	4725	4733	0.3665	89	39.49
scaffold_471	197.5675	17205	0.3895	100.0000	17205	10757	10585	0.4306	130	166.44
scaffold_472	110.8862	17201	0.3870	100.0000	17201	6376	6344	0.4028	123	42.11
scaffold_473	79.6156	17194	0.3500	100.0000	17194	4542	4584	0.3709	83	39.17
scaffold_474	65.4252	17170	0.3368	100.0000	17170	3766	3728	0.3553	64	34.75
scaffold_475	68.9111	17141	0.3343	100.0000	17141	3906	3874	0.3587	68	40.10
scaffold_476	81.4562	17111	0.3498	100.0000	17111	4677	4617	0.3642	85	34.31
scaffold_477	78.8760	17109	0.3393	100.0000	17109	4495	4483	0.3543	86	34.75
scaffold_478	582.8672	17101	0.3506	100.0000	17101	32903	33404	0.3548	98	942.62
scaffold_479	80.2484	17052	0.3499	100.0000	17052	4566	4557	0.3680	81	38.18
scaffold_480	79.9432	17040	0.3489	100.0000	17040	4503	4515	0.3661	84	36.76
scaffold_481	69.1888	17005	0.3358	100.0000	17005	3855	3849	0.3561	72	34.34
scaffold_482	95.3924	16996	0.3693	100.0000	16996	5414	5397	0.3837	101	37.21
scaffold_483	74.7290	16986	0.3296	100.0000	16986	4153	4128	0.3452	74	36.59
scaffold_484	83.2426	16983	0.3483	100.0000	16983	4669	4686	0.3645	89	35.65
scaffold_485	67.5010	16954	0.3419	100.0000	16954	3766	3768	0.3673	66	37.00
scaffold_486	68.7771	16948	0.3399	100.0000	16948	3862	3892	0.3603	67	35.15
scaffold_487	58.2198	16946	0.3337	100.0000	16946	3312	3266	0.3583	56	32.35
scaffold_488	81.9460	16942	0.3389	100.0000	16942	4578	4650	0.3618	74	54.64
scaffold_489	74.7974	16939	0.3424	100.0000	16939	4182	4175	0.3567	75	33.21
scaffold_490	76.5965	16933	0.3410	100.0000	16933	4273	4286	0.3627	72	40.34
scaffold_491	70.2562	16930	0.3359	100.0000	16930	3989	3945	0.3545	70	36.09
scaffold_492	70.9918	16897	0.3275	100.0000	16897	4006	3987	0.3400	70	30.87
scaffold_493	77.6303	16893	0.3546	99.9704	16888	4394	4350	0.3772	83	38.76
scaffold_494	60.7240	16890	0.3239	100.0000	16890	3387	3416	0.3459	59	36.47
scaffold_495	67.7370	16869	0.3332	100.0000	16869	3834	3798	0.3507	70	35.98
scaffold_496	65.4175	16832	0.3358	100.0000	16832	3676	3673	0.3596	59	36.90
scaffold_497	76.5052	16812	0.3440	100.0000	16812	4272	4308	0.3671	81	42.39
scaffold_498	78.6729	16781	0.3418	100.0000	16781	4371	4368	0.3540	82	29.13
scaffold_499	72.6296	16772	0.3428	100.0000	16772	4024	4029	0.3637	75	40.03
scaffold_500	57.6603	16751	0.3295	100.0000	16751	3244	3190	0.3454	59	27.46
scaffold_501	74.4970	16750	0.3300	100.0000	16750	4196	4094	0.3443	68	49.35
scaffold_502	94.3404	16741	0.3365	100.0000	16741	5201	5066	0.3583	69	134.84
scaffold_503	86.1958	16730	0.3631	100.0000	16730	4799	4789	0.3863	89	40.87
scaffold_504	65.1408	16729	0.3367	100.0000	16729	3632	3637	0.3530	66	31.92
scaffold_505	69.9201	16727	0.3380	100.0000	16727	3876	3922	0.3567	71	35.13
scaffold_506	60.4840	16720	0.3259	100.0000	16720	3323	3393	0.3451	57	30.70
scaffold_507	63.9063	16697	0.3328	100.0000	16697	3547	3472	0.3582	59	35.78
scaffold_508	73.6303	16681	0.3391	100.0000	16681	4086	4104	0.3630	71	37.92
scaffold_509	69.0659	16666	0.3385	100.0000	16666	3864	3818	0.3663	63	38.13
scaffold_510	59.9295	16664	0.3281	100.0000	16664	3331	3325	0.3452	56	34.35
scaffold_511	89.3730	16662	0.3505	100.0000	16662	4891	4884	0.3706	92	41.36
scaffold_512	84.2561	16604	0.3579	100.0000	16604	4684	4644	0.3772	84	38.61
scaffold_513	64.3618	16598	0.3432	100.0000	16598	3570	3554	0.3671	64	36.06
scaffold_514	58.3657	16594	0.3290	100.0000	16594	3232	3226	0.3508	55	30.47
scaffold_515	65.3101	16587	0.3351	100.0000	16587	3582	3643	0.3548	62	33.35
scaffold_516	89.2912	16536	0.3488	100.0000	16536	4983	4867	0.3590	85	39.28
scaffold_517	69.8405	16536	0.3488	100.0000	16536	3851	3848	0.3731	65	37.68
scaffold_518	71.6206	16526	0.3390	100.0000	16526	3894	3878	0.3517	76	31.22
scaffold_519	60.1235	16525	0.3369	100.0000	16525	3303	3316	0.3560	58	32.81
scaffold_520	68.3873	16503	0.3407	100.0000	16503	3744	3777	0.3627	65	36.06
scaffold_521	76.9917	16496	0.3469	100.0000	16496	4223	4245	0.3647	77	35.18
scaffold_522	71.9446	16469	0.3415	100.0000	16469	3889	3923	0.3640	69	38.42
scaffold_523	68.0696	16468	0.3432	100.0000	16468	3747	3719	0.3791	66	45.28
scaffold_524	74.2883	16459	0.3433	100.0000	16459	4079	4050	0.3617	75	34.94
scaffold_525	70.7206	16452	0.3519	100.0000	16452	3873	3838	0.3767	67	36.32
scaffold_526	60.8723	16417	0.3340	100.0000	16417	3358	3298	0.3569	57	34.91
scaffold_527	84.4556	16403	0.3513	100.0000	16403	4602	4604	0.3714	90	39.64
scaffold_528	77.7069	16396	0.3628	100.0000	16396	4238	4255	0.3798	80	34.21
scaffold_529	68.9269	16385	0.3569	100.0000	16385	3755	3769	0.3811	66	34.69
scaffold_530	63.0263	16371	0.3387	100.0000	16371	3437	3430	0.3643	62	35.14
scaffold_531	84.8965	16367	0.3556	100.0000	16367	4616	4603	0.3707	85	33.99
scaffold_532	82.5834	16367	0.3616	100.0000	16367	4519	4497	0.3858	82	40.81
scaffold_533	69.7458	16356	0.3423	100.0000	16356	3798	3800	0.3630	70	36.48
scaffold_534	85.0089	16338	0.3522	100.0000	16338	4628	4631	0.3690	91	36.30
scaffold_535	65.8560	16326	0.3559	100.0000	16326	3562	3601	0.3862	64	37.79
scaffold_536	72.0263	16310	0.3393	100.0000	16310	3872	3880	0.3590	79	42.29
scaffold_537	70.4281	16297	0.3385	100.0000	16297	3867	3784	0.3612	68	36.62
scaffold_538	79.4724	16293	0.3475	100.0000	16293	4291	4330	0.3595	82	34.11
scaffold_539	62.6049	16284	0.3325	100.0000	16284	3396	3401	0.3515	61	31.42
scaffold_540	68.8315	16264	0.3424	100.0000	16264	3704	3714	0.3664	67	37.17
scaffold_541	72.6025	16251	0.3424	100.0000	16251	3900	3889	0.3644	70	35.89
scaffold_542	87.3622	16249	0.3609	100.0000	16249	4591	4604	0.3796	87	38.03
scaffold_543	76.4110	16237	0.3475	100.0000	16237	4133	4141	0.3657	78	33.40
scaffold_544	69.7388	16231	0.3336	100.0000	16231	3721	3689	0.3618	68	38.38
scaffold_545	67.8058	16187	0.3338	100.0000	16187	3645	3670	0.3602	61	40.80
scaffold_546	80.4618	16176	0.3424	100.0000	16176	4340	4338	0.3617	86	40.05
scaffold_547	70.0213	16144	0.3523	100.0000	16144	3737	3713	0.3755	68	36.74
scaffold_548	93.4765	16138	0.3440	100.0000	16138	4960	4891	0.3614	93	54.71
scaffold_549	83.5314	16138	0.3504	100.0000	16138	4331	4319	0.3740	83	38.89
scaffold_550	79.0786	16136	0.3425	100.0000	16136	4231	4252	0.3555	82	34.02
scaffold_551	73.5422	16130	0.3433	100.0000	16130	3975	3935	0.3649	78	36.75
scaffold_552	65.3416	16077	0.3363	100.0000	16077	3512	3488	0.3487	65	30.17
scaffold_553	75.3136	16051	0.3422	100.0000	16051	3938	3976	0.3627	70	35.53
scaffold_554	60.0247	16047	0.3245	100.0000	16047	3200	3173	0.3552	56	35.02
scaffold_555	66.3632	16031	0.3385	100.0000	16031	3548	3548	0.3569	69	33.44
scaffold_556	76.0932	16026	0.3445	100.0000	16026	4091	4038	0.3569	74	30.12
scaffold_557	73.3936	16015	0.3461	100.0000	16015	3903	3904	0.3629	73	32.94
scaffold_558	88.0493	15993	0.3650	100.0000	15993	4673	4717	0.3800	92	34.74
scaffold_559	71.2538	15988	0.3439	100.0000	15988	3764	3833	0.3671	71	38.12
scaffold_560	62.4073	15982	0.3428	100.0000	15982	3330	3319	0.3708	56	33.79
scaffold_561	76.7217	15977	0.3484	99.6370	15919	4076	4093	0.3619	78	34.00
scaffold_562	72.6231	15977	0.3450	100.0000	15977	3859	3814	0.3744	71	42.38
scaffold_563	78.1567	15976	0.3418	100.0000	15976	4153	4173	0.3579	78	35.53
scaffold_564	68.9203	15976	0.3376	100.0000	15976	3626	3593	0.3615	69	35.07
scaffold_565	67.0189	15968	0.3419	100.0000	15968	3550	3588	0.3616	64	30.42
scaffold_566	80.8423	15964	0.3488	100.0000	15964	4305	4297	0.3643	84	31.49
scaffold_567	69.7162	15938	0.3395	100.0000	15938	3709	3692	0.3542	70	33.64
scaffold_568	72.6950	15936	0.3406	100.0000	15936	3815	3818	0.3666	66	41.09
scaffold_569	72.9787	15933	0.3267	100.0000	15933	3683	3724	0.3352	74	29.44
scaffold_570	70.3037	15912	0.3425	100.0000	15912	3744	3714	0.3679	65	36.21
scaffold_571	76.9545	15887	0.3436	100.0000	15887	4061	4088	0.3642	78	36.11
scaffold_572	79.9262	15886	0.3557	100.0000	15886	4226	4243	0.3834	77	44.05
scaffold_573	189.7471	15864	0.3613	100.0000	15864	9650	9701	0.3978	84	593.95
scaffold_574	68.5003	15847	0.3424	100.0000	15847	3599	3640	0.3685	66	38.95
scaffold_575	67.9426	15840	0.3434	100.0000	15840	3519	3496	0.3660	65	33.40
scaffold_576	83.9483	15798	0.3518	100.0000	15798	4387	4454	0.3668	86	36.83
scaffold_577	108.9072	15798	0.3354	99.6645	15745	5707	5699	0.3583	77	149.01
scaffold_578	70.0127	15791	0.3467	99.9810	15788	3676	3690	0.3758	72	42.29
scaffold_579	77.9002	15774	0.3345	100.0000	15774	4101	4091	0.3491	80	36.54
scaffold_580	55.4565	15745	0.3269	100.0000	15745	2921	2902	0.3530	51	32.38
scaffold_581	59.5672	15738	0.3357	100.0000	15738	3132	3117	0.3700	54	39.40
scaffold_582	73.7091	15727	0.3417	100.0000	15727	3826	3809	0.3666	70	38.36
scaffold_583	77.3079	15714	0.3424	100.0000	15714	4032	4055	0.3617	75	39.18
scaffold_584	68.6111	15686	0.3394	100.0000	15686	3569	3608	0.3598	70	36.26
scaffold_585	70.2464	15671	0.3253	99.6427	15615	3620	3723	0.3459	68	41.54
scaffold_586	70.1028	15668	0.3331	100.0000	15668	3531	3546	0.3498	73	31.51
scaffold_587	73.0247	15663	0.3434	100.0000	15663	3823	3806	0.3728	73	43.14
scaffold_588	101.9210	15659	0.3667	99.4955	15580	5343	5298	0.3831	114	40.62
scaffold_589	72.6503	15643	0.3449	100.0000	15643	3755	3780	0.3682	69	36.27
scaffold_590	66.9247	15637	0.3412	100.0000	15637	3487	3441	0.3605	68	32.32
scaffold_591	90.4485	15619	0.3565	100.0000	15619	4688	4734	0.3753	99	40.04
scaffold_592	69.4995	15609	0.3404	100.0000	15609	3610	3625	0.3612	69	36.23
scaffold_593	106.6497	15573	0.3819	100.0000	15573	5535	5489	0.3914	115	38.52
scaffold_594	84.7200	15544	0.3500	100.0000	15544	4387	4383	0.3685	94	37.09
scaffold_595	74.3210	15536	0.3529	100.0000	15536	3793	3863	0.3846	71	44.40
scaffold_596	60.3373	15525	0.3319	100.0000	15525	3116	3102	0.3559	54	36.94
scaffold_597	69.7280	15519	0.3382	100.0000	15519	3640	3574	0.3637	66	36.95
scaffold_598	70.7246	15511	0.3400	100.0000	15511	3650	3665	0.3599	73	40.19
scaffold_599	71.0119	15500	0.3435	100.0000	15500	3662	3660	0.3671	71	36.40
scaffold_600	90.0807	15484	0.3641	100.0000	15484	4593	4627	0.3832	94	38.35
scaffold_601	73.0274	15480	0.3395	100.0000	15480	3725	3739	0.3528	78	32.67
