#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_311	25.4768	9071	0.3268	100.0000	9071	779	764	0.3457	23	13.75
scaffold_312	31.8310	9069	0.3731	99.7684	9048	971	952	0.3939	30	15.85
scaffold_313	25.9597	9055	0.3415	100.0000	9055	804	766	0.3557	26	12.44
scaffold_314	23.2674	9045	0.3227	100.0000	9045	703	703	0.3413	22	11.61
scaffold_315	22.2944	9045	0.3173	100.0000	9045	661	681	0.3365	22	11.10
scaffold_316	111.2749	9024	0.3877	100.0000	9024	3343	3287	0.4446	34	156.89
scaffold_317	26.6191	9003	0.3153	100.0000	9003	799	797	0.3447	18	26.92
scaffold_318	31.2724	8983	0.3452	100.0000	8983	939	935	0.3550	31	14.97
scaffold_319	43.9378	8953	0.3474	100.0000	8953	1317	1305	0.3615	37	28.28
scaffold_320	87.3781	8952	0.3646	100.0000	8952	2552	2651	0.3736	88	35.66
scaffold_321	61.6647	8952	0.3599	100.0000	8952	1581	1702	0.3605	60	30.60
scaffold_322	128.5474	8951	0.3428	100.0000	8951	3874	3798	0.3528	103	109.60
scaffold_323	20.1449	8948	0.3190	100.0000	8948	620	581	0.3365	19	11.53
scaffold_324	30.9830	8937	0.3481	100.0000	8937	912	933	0.3703	30	16.60
scaffold_325	28.4159	8934	0.3336	100.0000	8934	843	851	0.3515	27	14.78
scaffold_326	38.4413	8931	0.3577	100.0000	8931	1164	1201	0.3814	35	32.74
scaffold_327	32.2320	8913	0.3474	100.0000	8913	959	955	0.3640	31	15.25
scaffold_328	34.4226	8904	0.3614	100.0000	8904	1028	1013	0.3744	35	14.23
scaffold_329	104.0338	8902	0.3763	100.0000	8902	2767	2662	0.3978	100	57.49
scaffold_330	50.8262	8902	0.3725	100.0000	8902	1495	1532	0.3705	50	23.77
scaffold_331	26.1911	8858	0.3268	100.0000	8858	776	774	0.3425	24	12.93
scaffold_332	28.9443	8845	0.3505	100.0000	8845	849	848	0.3613	20	28.12
scaffold_333	28.4716	8821	0.3445	100.0000	8821	821	853	0.3884	23	20.41
scaffold_334	24.2833	8817	0.3340	100.0000	8817	705	725	0.3515	22	11.44
scaffold_335	32.2359	8816	0.3598	100.0000	8816	927	934	0.3808	33	20.09
scaffold_336	135.2393	8799	0.3302	100.0000	8799	4181	3617	0.4296	20	495.10
scaffold_337	62.9751	8782	0.3553	100.0000	8782	1872	1796	0.3792	46	44.67
scaffold_338	126.9109	8774	0.3385	100.0000	8774	3806	3590	0.3402	112	104.92
scaffold_339	23.3795	8752	0.3383	99.7943	8734	689	675	0.3542	22	10.56
scaffold_340	39.4194	8732	0.3475	100.0000	8732	1150	1152	0.3536	40	13.65
scaffold_341	36.9521	8732	0.3551	100.0000	8732	1111	1089	0.3750	34	28.75
scaffold_342	62.9359	8730	0.3858	100.0000	8730	1793	1776	0.4033	66	43.05
scaffold_343	27.5156	8726	0.3427	100.0000	8726	807	791	0.3603	26	13.78
scaffold_344	29.6582	8725	0.3606	99.9083	8717	850	842	0.3752	32	13.81
scaffold_345	44.7941	8721	0.3935	100.0000	8721	1288	1320	0.4034	48	17.18
scaffold_346	24.1560	8716	0.3342	100.0000	8716	701	703	0.3514	23	12.74
scaffold_347	22.8134	8697	0.3338	100.0000	8697	674	650	0.3650	15	19.34
scaffold_348	22.8847	8687	0.3192	100.0000	8687	666	659	0.3368	21	12.52
scaffold_349	28.8141	8676	0.3308	100.0000	8676	851	870	0.3557	26	23.70
scaffold_350	22.6570	8667	0.3142	100.0000	8667	662	648	0.3285	22	10.24
scaffold_351	221.8181	8621	0.3820	100.0000	8621	6384	6343	0.3929	235	84.61
scaffold_352	31.8409	8612	0.3479	100.0000	8612	919	909	0.3625	30	14.08
scaffold_353	33.1934	8604	0.3412	100.0000	8604	1041	933	0.3834	27	37.41
scaffold_354	32.3931	8586	0.3392	100.0000	8586	936	917	0.3645	27	22.91
scaffold_355	25.0720	8583	0.3187	100.0000	8583	720	705	0.3303	24	11.61
scaffold_356	647.9545	8580	0.3612	100.0000	8580	18348	18329	0.3743	703	497.32
scaffold_357	57.5739	8576	0.3369	100.0000	8576	1644	1622	0.3528	25	52.66
scaffold_358	24.6649	8562	0.3110	100.0000	8562	699	713	0.3362	20	18.88
scaffold_359	62.4207	8555	0.3209	100.0000	8555	1747	1797	0.3020	23	109.56
scaffold_360	28.3395	8554	0.3470	100.0000	8554	830	817	0.3731	24	20.62
scaffold_361	34.7235	8539	0.3603	99.9532	8535	976	1037	0.3943	29	25.46
scaffold_362	25.7480	8531	0.3314	100.0000	8531	713	719	0.3506	24	14.75
scaffold_363	36.4956	8525	0.3789	100.0000	8525	1040	1037	0.3985	39	15.77
scaffold_364	31.4784	8524	0.3401	100.0000	8524	899	890	0.3471	30	13.50
scaffold_365	25.4133	8524	0.3356	100.0000	8524	726	718	0.3489	25	12.68
scaffold_366	26.5769	8518	0.3471	100.0000	8518	754	757	0.3674	24	15.02
scaffold_367	26.9842	8503	0.3420	100.0000	8503	768	762	0.3695	26	14.25
scaffold_368	28.8715	8501	0.3658	100.0000	8501	824	812	0.4000	29	15.89
scaffold_369	43.0019	8487	0.3384	100.0000	8487	1214	1217	0.3583	36	30.44
scaffold_370	17.6252	8479	0.3167	99.9292	8473	497	500	0.3367	16	11.66
scaffold_371	35.7753	8474	0.3573	100.0000	8474	1016	1006	0.3718	39	15.56
scaffold_372	23.5608	8465	0.3262	100.0000	8465	660	670	0.3552	22	15.40
scaffold_373	34.8335	8455	0.3519	100.0000	8455	960	999	0.3613	30	26.30
scaffold_374	25.6413	8425	0.3124	100.0000	8425	739	689	0.3304	22	25.15
scaffold_375	32.9842	8423	0.3116	100.0000	8423	939	915	0.3344	25	27.31
scaffold_376	30.3472	8413	0.3467	100.0000	8413	858	845	0.3565	31	13.64
scaffold_377	23.6238	8365	0.3198	100.0000	8365	659	659	0.3325	23	10.79
scaffold_378	35.5247	8340	0.3588	100.0000	8340	1004	1013	0.3879	32	27.73
scaffold_379	53.6796	8322	0.3516	100.0000	8322	1504	1470	0.3548	37	70.85
scaffold_380	302.3394	8297	0.4091	100.0000	8297	8358	8372	0.4089	300	54.56
scaffold_381	117.2786	8294	0.3945	100.0000	8294	3101	3132	0.4052	106	52.97
scaffold_382	24.1822	8292	0.3370	100.0000	8292	667	670	0.3593	24	12.85
scaffold_383	35.7837	8290	0.3417	100.0000	8290	1030	997	0.3653	31	38.47
scaffold_384	24.3419	8288	0.3298	100.0000	8288	671	674	0.3426	25	12.21
scaffold_385	31.2134	8283	0.3478	100.0000	8283	854	870	0.3639	34	15.80
scaffold_386	26.4073	8265	0.3166	100.0000	8265	724	763	0.3534	21	30.25
scaffold_387	15.7813	8263	0.3207	100.0000	8263	430	437	0.3370	13	11.19
scaffold_388	43.9739	8241	0.3373	99.9393	8236	1168	1162	0.3487	46	22.66
scaffold_389	27.3226	8239	0.3347	100.0000	8239	744	754	0.3516	25	16.53
scaffold_390	31.6528	8231	0.3437	100.0000	8231	880	856	0.3614	31	15.51
scaffold_391	23.2481	8208	0.3370	99.9025	8200	635	637	0.3557	22	12.28
scaffold_392	38.5293	8201	0.3658	100.0000	8201	1052	1055	0.3788	40	14.08
scaffold_393	30.2405	8200	0.3459	100.0000	8200	828	824	0.3593	31	11.88
scaffold_394	28.1545	8194	0.3340	100.0000	8194	770	767	0.3529	27	15.39
scaffold_395	24.1066	8193	0.3302	100.0000	8193	655	659	0.3599	20	17.14
scaffold_396	25.0944	8190	0.3227	100.0000	8190	696	673	0.3351	23	12.94
scaffold_397	9.7550	8187	0.3437	100.0000	8187	266	267	0.3450	10	3.59
scaffold_398	179.6031	8180	0.3653	100.0000	8180	4959	4832	0.3991	40	236.28
scaffold_399	26.2693	8176	0.3307	100.0000	8176	714	719	0.3488	25	14.13
scaffold_400	30.1002	8173	0.3420	100.0000	8173	815	883	0.3897	26	36.43
scaffold_401	50.9530	8144	0.3267	100.0000	8144	1388	1365	0.3480	27	70.57
scaffold_402	42.1883	8134	0.3676	100.0000	8134	1149	1131	0.3752	42	17.72
scaffold_403	36.9066	8114	0.3404	100.0000	8114	1006	975	0.3552	31	40.73
scaffold_404	55.6153	8110	0.3366	100.0000	8110	1477	1499	0.3422	29	70.85
scaffold_405	26.5918	8108	0.3379	100.0000	8108	743	731	0.3696	26	22.43
scaffold_406	28.2224	8094	0.3326	100.0000	8094	752	768	0.3403	26	15.23
scaffold_407	16.1211	8087	0.3154	100.0000	8087	456	413	0.3447	11	13.51
scaffold_408	25.5918	8087	0.3268	100.0000	8087	695	682	0.3520	26	14.44
scaffold_409	47.1556	8084	0.3495	100.0000	8084	1243	1267	0.3544	34	52.71
scaffold_410	33.5246	8076	0.3543	100.0000	8076	893	899	0.3731	37	16.25
scaffold_411	27.1309	8072	0.3428	100.0000	8072	728	731	0.3630	25	15.41
scaffold_412	139.8126	8064	0.3357	100.0000	8064	3901	3604	0.3097	49	193.81
scaffold_413	35.1879	8064	0.3708	100.0000	8064	945	946	0.3812	37	14.31
scaffold_414	341.1034	8063	0.4465	100.0000	8063	9244	9153	0.4501	352	69.98
scaffold_415	43.6711	8053	0.3712	100.0000	8053	1095	1128	0.4278	29	52.80
scaffold_416	97.6314	8038	0.3536	100.0000	8038	2436	2430	0.3593	51	93.19
scaffold_417	31.2200	8031	0.3260	100.0000	8031	804	865	0.3381	26	25.57
scaffold_418	31.3961	8028	0.3484	100.0000	8028	852	837	0.3674	31	16.09
scaffold_419	24.7099	8024	0.3215	100.0000	8024	671	654	0.3446	21	14.19
scaffold_420	24.1591	8022	0.3290	100.0000	8022	647	643	0.3476	25	12.77
scaffold_421	26.5636	8016	0.3326	99.9002	8008	726	693	0.3482	26	13.07
scaffold_422	25.4931	8015	0.3274	100.0000	8015	690	741	0.3601	21	28.36
scaffold_423	17.1171	7994	0.3144	100.0000	7994	454	455	0.3457	16	12.37
scaffold_424	23.4530	7987	0.3239	100.0000	7987	633	617	0.3365	22	10.71
scaffold_425	25.5031	7967	0.3248	100.0000	7967	689	665	0.3447	23	14.23
scaffold_426	33.8988	7965	0.3115	100.0000	7965	919	915	0.3319	30	26.76
scaffold_427	27.8440	7959	0.3372	100.0000	7959	741	737	0.3522	26	13.33
scaffold_428	39.0259	7948	0.3690	100.0000	7948	1029	1022	0.3855	44	16.46
scaffold_429	105.9997	7946	0.3685	100.0000	7946	2820	2791	0.3706	106	45.37
scaffold_430	30.5698	7943	0.3458	100.0000	7943	820	801	0.3587	28	13.94
scaffold_431	30.8420	7942	0.3602	100.0000	7942	819	814	0.3746	35	14.48
scaffold_432	129.4093	7923	0.3987	100.0000	7923	3374	3454	0.4362	52	130.66
scaffold_433	89.8875	7914	0.4115	99.7599	7895	2231	2219	0.4200	53	121.44
scaffold_434	31.6802	7890	0.3385	100.0000	7890	832	834	0.3558	33	13.32
scaffold_435	55.0190	7881	0.3232	100.0000	7881	1401	1420	0.3319	33	56.60
scaffold_436	40.3173	7875	0.3559	100.0000	7875	1078	1037	0.4105	30	41.34
scaffold_437	32.5166	7872	0.3518	100.0000	7872	849	858	0.3735	32	16.68
scaffold_438	23.7784	7865	0.3374	100.0000	7865	627	620	0.3502	25	13.14
scaffold_439	23.7017	7864	0.3277	100.0000	7864	617	627	0.3468	23	13.82
scaffold_440	24.9124	7845	0.3205	100.0000	7845	643	662	0.3332	25	11.33
scaffold_441	26.3770	7839	0.3351	99.7831	7822	688	690	0.3640	21	18.53
scaffold_442	32.7592	7839	0.3412	100.0000	7839	837	874	0.3561	33	17.41
scaffold_443	58.1986	7821	0.3427	100.0000	7821	1284	1295	0.3520	50	32.34
scaffold_444	38.8472	7820	0.3390	100.0000	7820	1059	1059	0.3500	30	61.09
scaffold_445	23.4628	7820	0.3280	100.0000	7820	614	610	0.3386	25	10.19
scaffold_446	30.8843	7812	0.3187	100.0000	7812	839	777	0.3677	24	32.29
scaffold_447	39.4345	7809	0.3291	100.0000	7809	1071	981	0.3516	31	52.37
scaffold_448	30.9672	7797	0.3329	100.0000	7797	808	803	0.3464	33	13.72
scaffold_449	23.8551	7787	0.3214	100.0000	7787	619	617	0.3311	23	11.74
scaffold_450	27.8078	7779	0.3407	100.0000	7779	718	726	0.3542	29	11.49
scaffold_451	31.9254	7774	0.3590	100.0000	7774	826	829	0.3660	33	11.66
scaffold_452	23.8047	7773	0.3382	100.0000	7773	620	616	0.3582	22	13.20
scaffold_453	23.2610	7762	0.3315	100.0000	7762	603	609	0.3467	22	11.40
scaffold_454	65.9176	7745	0.3837	100.0000	7745	1697	1712	0.4243	41	56.89
scaffold_455	26.4580	7730	0.3107	100.0000	7730	675	669	0.3208	26	12.27
scaffold_456	24.4872	7710	0.3253	100.0000	7710	640	619	0.3502	21	14.86
scaffold_457	27.5950	7709	0.3343	99.8962	7701	719	700	0.3428	26	11.32
scaffold_458	11.0043	7706	0.3454	100.0000	7706	293	284	0.3637	10	5.65
scaffold_459	32.0950	7704	0.3560	100.0000	7704	821	827	0.3778	32	15.63
scaffold_460	51.2238	7691	0.3161	100.0000	7691	1312	1287	0.3160	38	47.03
scaffold_461	49.8729	7687	0.3382	100.0000	7687	1267	1284	0.3472	44	29.64
scaffold_462	124.9155	7681	0.3368	100.0000	7681	3036	3382	0.4006	24	249.99
scaffold_463	442.9101	7667	0.4676	100.0000	7667	11061	11160	0.4756	443	131.27
scaffold_464	28.5906	7663	0.3484	99.8695	7653	722	743	0.3571	30	11.50
scaffold_465	27.7050	7660	0.3439	100.0000	7660	698	717	0.3565	26	14.04
scaffold_466	29.1643	7657	0.3369	100.0000	7657	740	750	0.3606	27	15.51
scaffold_467	36.5983	7652	0.3340	100.0000	7652	939	933	0.3461	24	34.16
scaffold_468	33.7565	7640	0.3525	100.0000	7640	830	857	0.3626	33	17.99
scaffold_469	25.4140	7624	0.3257	100.0000	7624	643	650	0.3351	25	10.31
scaffold_470	26.7298	7610	0.3376	100.0000	7610	672	684	0.3454	28	8.60
scaffold_471	24.4169	7607	0.3283	100.0000	7607	618	619	0.3451	25	13.89
scaffold_472	35.3081	7602	0.3449	100.0000	7602	907	878	0.3530	34	21.25
scaffold_473	46.0641	7599	0.3462	100.0000	7599	1182	1115	0.3653	30	45.45
scaffold_474	32.1869	7577	0.3648	100.0000	7577	826	801	0.3872	34	18.00
scaffold_475	54.7614	7561	0.3209	99.8016	7546	1383	1363	0.3368	27	68.54
scaffold_476	26.9347	7555	0.3353	100.0000	7555	681	723	0.3529	26	16.64
scaffold_477	30.8651	7549	0.3415	100.0000	7549	772	783	0.3532	31	12.45
scaffold_478	22.9638	7549	0.3261	100.0000	7549	575	580	0.3450	21	13.85
scaffold_479	25.4604	7546	0.3354	100.0000	7546	651	630	0.3492	24	12.55
scaffold_480	25.6298	7542	0.3229	100.0000	7542	642	647	0.3489	23	17.14
scaffold_481	26.6800	7535	0.3318	100.0000	7535	662	679	0.3365	28	11.07
scaffold_482	21.7643	7514	0.3391	100.0000	7514	553	537	0.3485	22	14.08
scaffold_483	23.0992	7511	0.3347	100.0000	7511	585	560	0.3516	20	12.85
scaffold_484	27.6339	7506	0.3261	100.0000	7506	698	688	0.3415	25	14.29
scaffold_485	28.8394	7504	0.3487	100.0000	7504	732	712	0.3623	29	13.49
scaffold_486	27.7460	7493	0.3402	100.0000	7493	690	697	0.3608	26	15.99
scaffold_487	21.4574	7483	0.3575	100.0000	7483	530	542	0.3713	21	9.72
scaffold_488	85.8086	7476	0.3444	100.0000	7476	2120	2119	0.3614	85	53.12
scaffold_489	26.8811	7475	0.3421	99.1304	7410	665	675	0.3468	27	10.13
scaffold_490	25.9794	7468	0.3478	99.7858	7452	649	666	0.3623	23	15.08
scaffold_491	24.6329	7464	0.3424	100.0000	7464	594	629	0.3577	21	13.19
scaffold_492	27.6482	7445	0.3327	100.0000	7445	690	683	0.3488	29	11.57
scaffold_493	22.6763	7440	0.3263	100.0000	7440	560	566	0.3424	22	11.08
scaffold_494	30.4845	7436	0.3306	100.0000	7436	746	754	0.3582	24	24.87
scaffold_495	38.5976	7421	0.3225	100.0000	7421	819	1089	0.3489	25	72.63
scaffold_496	39.5326	7413	0.2981	100.0000	7413	965	988	0.3160	38	20.11
scaffold_497	26.0477	7402	0.3315	100.0000	7402	638	646	0.3459	24	14.13
scaffold_498	22.6491	7393	0.3195	100.0000	7393	566	554	0.3280	23	9.76
scaffold_499	22.3777	7381	0.3176	100.0000	7381	552	545	0.3329	21	12.28
scaffold_500	28.9517	7368	0.3460	100.0000	7368	711	715	0.3668	25	15.60
scaffold_501	34.5960	7362	0.3003	100.0000	7362	849	847	0.3056	31	23.63
scaffold_502	27.6493	7360	0.3251	100.0000	7360	682	674	0.3360	28	10.76
scaffold_503	23.8039	7354	0.3272	100.0000	7354	586	603	0.3462	22	16.40
scaffold_504	32.9664	7353	0.3615	100.0000	7353	817	796	0.3775	36	15.56
scaffold_505	31.7745	7353	0.3415	100.0000	7353	769	842	0.3877	23	41.54
scaffold_506	30.4656	7339	0.3544	100.0000	7339	747	743	0.3778	28	16.85
scaffold_507	21.2528	7338	0.3307	99.9046	7331	526	517	0.3374	22	9.28
scaffold_508	25.0071	7325	0.3397	100.0000	7325	615	606	0.3524	25	12.30
scaffold_509	32.6623	7323	0.3418	100.0000	7323	794	801	0.3605	35	16.01
scaffold_510	24.6909	7322	0.3235	100.0000	7322	611	588	0.3438	26	13.16
scaffold_511	75.9346	7310	0.3219	100.0000	7310	1820	1830	0.2984	16	146.44
scaffold_512	22.0674	7310	0.3231	100.0000	7310	531	545	0.3425	21	13.44
scaffold_513	31.3516	7300	0.3474	100.0000	7300	750	767	0.3641	32	13.14
scaffold_514	21.6976	7298	0.3186	100.0000	7298	528	527	0.3297	22	11.84
scaffold_515	36.0448	7292	0.3704	100.0000	7292	863	878	0.3918	36	18.68
scaffold_516	27.8652	7287	0.3494	100.0000	7287	674	676	0.3708	25	16.21
scaffold_517	41.1941	7269	0.3306	100.0000	7269	1025	1004	0.3709	23	38.50
scaffold_518	33.6373	7262	0.3649	100.0000	7262	815	814	0.3774	36	13.23
scaffold_519	482.8513	7261	0.4001	100.0000	7261	11692	11627	0.4164	522	201.22
scaffold_520	36.1157	7252	0.3545	100.0000	7252	880	867	0.3768	34	18.27
scaffold_521	26.0254	7245	0.3464	100.0000	7245	632	624	0.3706	27	14.91
scaffold_522	25.7444	7237	0.3253	100.0000	7237	626	619	0.3437	21	14.65
scaffold_523	25.7528	7232	0.3367	100.0000	7232	615	625	0.3511	25	12.70
scaffold_524	21.7668	7231	0.3237	100.0000	7231	526	524	0.3376	21	11.54
scaffold_525	21.2628	7231	0.3203	100.0000	7231	511	517	0.3309	21	10.21
scaffold_526	32.6305	7226	0.3489	100.0000	7226	778	795	0.3681	37	14.64
scaffold_527	40.2074	7223	0.3360	100.0000	7223	898	900	0.3494	33	33.60
scaffold_528	24.7580	7220	0.3301	100.0000	7220	598	595	0.3521	22	15.59
scaffold_529	23.4065	7210	0.3175	100.0000	7210	561	563	0.3436	20	15.00
scaffold_530	60.3445	7204	0.3411	100.0000	7204	1290	1566	0.3316	34	122.90
scaffold_531	29.6732	7192	0.3369	100.0000	7192	710	714	0.3541	31	14.73
scaffold_532	20.5025	7190	0.3385	100.0000	7190	497	485	0.3407	17	11.42
scaffold_533	29.4682	7187	0.3338	100.0000	7187	711	700	0.3432	24	20.67
scaffold_534	19.9891	7175	0.3052	100.0000	7175	480	477	0.3254	19	10.79
scaffold_535	106.1116	7167	0.3364	100.0000	7167	2565	2485	0.3699	34	119.83
scaffold_536	30.8776	7159	0.3337	100.0000	7159	736	761	0.3508	31	17.66
scaffold_537	2312.1312	7147	0.3495	100.0000	7147	55018	55123	0.3565	2447	659.84
scaffold_538	19.3658	7138	0.3407	100.0000	7138	449	473	0.3413	17	11.03
scaffold_539	30.7958	7126	0.3216	100.0000	7126	723	739	0.3416	25	20.81
scaffold_540	30.6222	7125	0.3446	100.0000	7125	731	724	0.3594	31	16.04
scaffold_541	47.1066	7122	0.3781	100.0000	7122	1111	1121	0.3752	44	18.36
scaffold_542	44.6031	7113	0.3658	100.0000	7113	1058	1058	0.3683	44	13.58
scaffold_543	24.0297	7112	0.3299	100.0000	7112	576	562	0.3563	22	14.18
scaffold_544	462.2633	7111	0.4461	100.0000	7111	10968	10977	0.4532	430	117.31
scaffold_545	25.0851	7109	0.3497	100.0000	7109	586	603	0.3670	24	12.49
scaffold_546	41.5113	7101	0.3384	100.0000	7101	967	997	0.3669	32	29.98
scaffold_547	26.0675	7101	0.3422	100.0000	7101	608	626	0.3453	27	10.46
scaffold_548	21.9515	7100	0.3173	100.0000	7100	517	521	0.3345	22	10.47
scaffold_549	16.6800	7099	0.3115	100.0000	7099	386	407	0.3260	15	9.07
scaffold_550	23.2646	7098	0.3405	100.0000	7098	545	557	0.3702	19	14.64
scaffold_551	32.0072	7097	0.3420	100.0000	7097	731	784	0.3611	30	21.10
scaffold_552	22.4992	7096	0.3329	100.0000	7096	533	533	0.3489	21	11.94
scaffold_553	82.4411	7093	0.3133	99.6334	7067	2066	1838	0.3673	13	156.66
scaffold_554	21.3498	7092	0.3151	100.0000	7092	514	495	0.3201	20	10.88
scaffold_555	26.0222	7088	0.3267	100.0000	7088	616	627	0.3587	22	25.52
scaffold_556	31.4819	7084	0.3182	100.0000	7084	698	775	0.3467	20	33.47
scaffold_557	30.1032	7081	0.3701	100.0000	7081	706	715	0.3816	30	12.97
scaffold_558	42.0486	7075	0.3784	100.0000	7075	992	993	0.3912	44	13.84
scaffold_559	328.9179	7074	0.4331	100.0000	7074	7824	7792	0.4411	342	81.79
scaffold_560	46.8983	7073	0.3765	100.0000	7073	1090	1123	0.3791	48	12.77
scaffold_561	28.0095	7070	0.3488	100.0000	7070	652	668	0.3513	23	18.27
scaffold_562	28.0086	7066	0.3339	100.0000	7066	660	662	0.3513	28	14.32
scaffold_563	26.3866	7066	0.3196	100.0000	7066	610	633	0.3371	21	17.36
scaffold_564	28.6762	7064	0.3356	100.0000	7064	672	681	0.3617	24	18.18
scaffold_565	52.8298	7057	0.3293	100.0000	7057	1212	1228	0.3606	37	48.35
scaffold_566	38.6821	7055	0.3721	100.0000	7055	913	908	0.3826	41	14.06
scaffold_567	25.1131	7055	0.3522	100.0000	7055	587	593	0.3695	26	10.66
scaffold_568	21.8341	7054	0.3242	100.0000	7054	510	515	0.3471	19	12.16
scaffold_569	23.5073	7049	0.3335	100.0000	7049	538	550	0.3523	22	12.54
scaffold_570	21.9740	7049	0.3294	100.0000	7049	505	527	0.3517	18	14.78
scaffold_571	414.8894	7043	0.3189	100.0000	7043	9639	9646	0.3483	458	290.56
scaffold_572	70.8275	7043	0.3565	99.6876	7021	1527	1487	0.3692	81	38.84
scaffold_573	25.2012	7038	0.3276	100.0000	7038	592	590	0.3532	24	14.40
scaffold_574	31.0891	7037	0.3395	100.0000	7037	734	771	0.3889	24	33.72
scaffold_575	41.4115	7035	0.3726	100.0000	7035	967	975	0.3716	41	11.06
scaffold_576	18.5644	7034	0.3146	100.0000	7034	442	429	0.3339	17	11.16
scaffold_577	40.9711	7032	0.3645	100.0000	7032	953	976	0.3808	40	30.22
scaffold_578	28.0623	7031	0.3320	100.0000	7031	664	651	0.3500	25	17.73
scaffold_579	31.9755	7026	0.3385	100.0000	7026	755	742	0.3488	31	13.78
scaffold_580	32.1606	7025	0.3429	100.0000	7025	783	724	0.3653	26	21.33
scaffold_581	27.0453	7025	0.3271	100.0000	7025	631	636	0.3492	26	16.26
scaffold_582	26.7873	7025	0.3241	100.0000	7025	626	629	0.3418	25	13.55
scaffold_583	23.5845	7020	0.3215	100.0000	7020	554	549	0.3383	20	14.23
scaffold_584	22.2268	7020	0.3167	100.0000	7020	525	514	0.3308	23	12.24
scaffold_585	35.1069	7016	0.3531	100.0000	7016	819	824	0.3613	34	12.14
scaffold_586	27.6781	7012	0.3380	100.0000	7012	666	623	0.3473	26	11.10
scaffold_587	25.7657	6986	0.3400	100.0000	6986	608	596	0.3660	23	16.16
scaffold_588	35.5376	6979	0.2856	100.0000	6979	837	809	0.2927	29	21.91
scaffold_589	165.7463	6976	0.3222	100.0000	6976	4308	3396	0.3313	28	583.27
scaffold_590	29.3948	6976	0.3387	100.0000	6976	675	694	0.3496	27	14.45
scaffold_591	28.3998	6966	0.3229	99.9856	6965	656	660	0.3379	29	13.82
scaffold_592	28.2450	6963	0.3381	100.0000	6963	655	638	0.3579	26	15.18
scaffold_593	38.9413	6962	0.3407	100.0000	6962	908	905	0.3572	33	25.66
scaffold_594	33.0575	6953	0.3493	100.0000	6953	774	758	0.3588	34	13.13
scaffold_595	13.0936	6941	0.3507	100.0000	6941	302	304	0.3543	13	4.26
scaffold_596	31.3161	6934	0.3457	100.0000	6934	732	735	0.3650	32	14.94
scaffold_597	21.3155	6934	0.3251	100.0000	6934	481	503	0.3434	19	12.47
scaffold_598	12.3763	6934	0.3738	100.0000	6934	285	288	0.3754	13	4.40
scaffold_599	27.4942	6933	0.3359	100.0000	6933	638	633	0.3475	27	11.79
scaffold_600	33.7865	6914	0.3302	100.0000	6914	783	781	0.3424	31	22.60
scaffold_601	34.4228	6911	0.3633	100.0000	6911	796	791	0.3752	35	12.85
scaffold_602	38.2398	6910	0.3509	100.0000	6910	889	869	0.3610	40	17.20
scaffold_603	31.3560	6910	0.3437	100.0000	6910	705	733	0.3517	32	13.94
scaffold_604	36.4197	6907	0.3523	100.0000	6907	882	850	0.3784	32	43.19
scaffold_605	22.0844	6906	0.3506	100.0000	6906	533	522	0.3785	15	20.96
scaffold_606	25.9541	6901	0.3292	100.0000	6901	587	608	0.3385	26	11.22
scaffold_607	34.6471	6900	0.3464	100.0000	6900	786	808	0.3636	38	14.43
scaffold_608	222.1094	6885	0.3332	100.0000	6885	5016	5164	0.3457	76	220.75
scaffold_609	28.7749	6877	0.3260	100.0000	6877	655	665	0.3420	29	13.29
scaffold_610	30.4686	6871	0.3564	100.0000	6871	710	693	0.3659	33	15.03
scaffold_611	24.3941	6861	0.3342	100.0000	6861	557	558	0.3547	22	14.07
scaffold_612	26.1380	6856	0.3318	100.0000	6856	595	599	0.3534	23	16.11
scaffold_613	21.1756	6855	0.3126	100.0000	6855	481	488	0.3314	20	11.57
scaffold_614	79.8640	6854	0.3515	100.0000	6854	1741	1740	0.3687	67	58.55
