#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	42.1891	12725	0.3257	100.0000	12725	1799	1771	0.3470	41	26.21
scaffold_310	61.5201	12713	0.3558	100.0000	12713	2559	2569	0.3753	63	32.71
scaffold_311	41.4477	12696	0.3325	100.0000	12696	1759	1730	0.3531	38	22.69
scaffold_312	68.0666	12694	0.3782	100.0000	12694	2870	2887	0.4049	66	34.35
scaffold_313	58.1902	12672	0.3581	100.0000	12672	2438	2425	0.3771	56	25.63
scaffold_314	43.2346	12666	0.3273	100.0000	12666	1825	1827	0.3510	44	22.46
scaffold_315	37.3499	12640	0.3233	100.0000	12640	1556	1591	0.3466	35	21.08
scaffold_316	57.3569	12639	0.3480	100.0000	12639	2433	2401	0.3675	59	27.89
scaffold_317	35.3159	12632	0.3188	100.0000	12632	1492	1469	0.3528	28	24.46
scaffold_318	56.4471	12607	0.3456	100.0000	12607	2368	2378	0.3700	54	30.02
scaffold_319	49.0809	12603	0.3325	100.0000	12603	2058	2062	0.3471	51	22.26
scaffold_320	50.1582	12573	0.3424	100.0000	12573	2107	2101	0.3765	39	34.78
scaffold_321	45.2259	12560	0.3261	100.0000	12560	1906	1880	0.3364	47	18.75
scaffold_322	41.3806	12558	0.3369	100.0000	12558	1700	1759	0.3619	42	22.81
scaffold_323	45.6789	12548	0.3507	100.0000	12548	1910	1911	0.3812	43	26.80
scaffold_324	44.0832	12533	0.3285	99.9362	12525	1854	1832	0.3546	39	26.79
scaffold_325	45.1266	12532	0.3399	100.0000	12532	1873	1871	0.3582	44	24.24
scaffold_326	60.0173	12508	0.3533	100.0000	12508	2488	2506	0.3773	62	30.32
scaffold_327	50.8254	12493	0.3469	100.0000	12493	2123	2109	0.3640	54	23.64
scaffold_328	51.0528	12465	0.3413	100.0000	12465	2123	2116	0.3545	46	22.73
scaffold_329	49.4661	12444	0.3467	100.0000	12444	2055	2051	0.3618	47	20.14
scaffold_330	46.5220	12441	0.3320	100.0000	12441	1925	1935	0.3607	45	27.04
scaffold_331	41.8194	12428	0.3280	100.0000	12428	1724	1740	0.3638	34	28.16
scaffold_332	49.3355	12425	0.3524	100.0000	12425	2049	2035	0.3844	50	29.55
scaffold_333	60.2968	12418	0.3596	100.0000	12418	2483	2509	0.3862	65	32.65
scaffold_334	46.2588	12369	0.3445	99.8949	12356	1885	1876	0.3676	47	22.79
scaffold_335	42.4408	12369	0.3270	100.0000	12369	1744	1757	0.3433	40	22.11
scaffold_336	60.0652	12368	0.3545	100.0000	12368	2486	2472	0.3738	66	29.52
scaffold_337	42.4759	12365	0.3311	100.0000	12365	1750	1741	0.3543	40	23.24
scaffold_338	45.0951	12352	0.3331	100.0000	12352	1859	1853	0.3523	44	25.30
scaffold_339	42.3508	12319	0.3329	100.0000	12319	1724	1734	0.3813	33	33.23
scaffold_340	51.7021	12291	0.3466	100.0000	12291	2101	2133	0.3621	51	22.70
scaffold_341	55.9421	12289	0.3388	100.0000	12289	2109	2109	0.3565	63	27.76
scaffold_342	55.4195	12286	0.3506	100.0000	12286	2262	2259	0.3681	56	24.72
scaffold_343	54.9535	12269	0.3493	100.0000	12269	2233	2263	0.3701	60	28.01
scaffold_344	30.8277	12268	0.3052	100.0000	12268	1257	1265	0.3335	27	20.62
scaffold_345	46.7349	12263	0.3476	99.8451	12244	1904	1916	0.3723	44	27.77
scaffold_346	52.0303	12242	0.3377	100.0000	12242	2135	2120	0.3546	50	25.54
scaffold_347	40.2040	12232	0.3259	100.0000	12232	1631	1651	0.3470	40	21.45
scaffold_348	119.3339	12221	0.3808	100.0000	12221	4853	4863	0.4023	106	60.18
scaffold_349	44.7396	12221	0.3294	100.0000	12221	1809	1805	0.3604	39	27.76
scaffold_350	43.1282	12220	0.3268	100.0000	12220	1754	1760	0.3481	38	26.65
scaffold_351	50.6351	12220	0.3562	100.0000	12220	2050	2052	0.3820	43	28.29
scaffold_352	36.1265	12217	0.3117	100.0000	12217	1473	1469	0.3355	37	22.68
scaffold_353	46.3803	12213	0.3371	100.0000	12213	1879	1877	0.3669	39	28.83
scaffold_354	39.6359	12199	0.3253	100.0000	12199	1608	1616	0.3527	37	24.53
scaffold_355	41.1075	12199	0.3359	100.0000	12199	1664	1679	0.3643	41	23.68
scaffold_356	54.1412	12179	0.3607	100.0000	12179	2193	2209	0.3766	55	24.06
scaffold_357	66.0880	12174	0.3746	100.0000	12174	2673	2691	0.3901	67	28.18
scaffold_358	49.2445	12166	0.3409	100.0000	12166	1972	2026	0.3696	50	28.92
scaffold_359	52.3537	12165	0.3555	100.0000	12165	2114	2114	0.3744	51	26.66
scaffold_360	52.0183	12156	0.3676	100.0000	12156	2098	2120	0.3956	49	24.32
scaffold_361	49.8251	12154	0.3549	100.0000	12154	1999	2039	0.3687	55	21.40
scaffold_362	61.4162	12141	0.3604	100.0000	12141	2480	2490	0.3750	64	25.78
scaffold_363	58.3443	12136	0.3603	100.0000	12136	2362	2358	0.3762	61	24.93
scaffold_364	50.2047	12114	0.3418	100.0000	12114	2019	2036	0.3621	53	26.80
scaffold_365	47.4777	12100	0.3294	100.0000	12100	1926	1904	0.3426	47	20.93
scaffold_366	44.4562	12100	0.3331	100.0000	12100	1782	1749	0.3467	47	19.40
scaffold_367	55.2968	12099	0.3488	100.0000	12099	2217	2244	0.3681	60	27.46
scaffold_368	69.4865	12090	0.3811	100.0000	12090	2748	2736	0.4093	68	44.71
scaffold_369	56.2475	12087	0.3442	100.0000	12087	2261	2274	0.3609	62	26.09
scaffold_370	52.7695	12083	0.3358	100.0000	12083	2123	2125	0.3528	55	26.84
scaffold_371	46.7750	12073	0.3411	100.0000	12073	1887	1881	0.3583	46	22.25
scaffold_372	59.6520	12067	0.3529	100.0000	12067	2412	2389	0.3644	61	21.81
scaffold_373	46.5958	12062	0.3411	100.0000	12062	1872	1873	0.3691	44	24.56
scaffold_374	47.3094	12052	0.3385	100.0000	12052	1917	1888	0.3654	42	27.62
scaffold_375	41.7036	12049	0.3350	100.0000	12049	1662	1677	0.3594	38	23.65
scaffold_376	39.5610	12048	0.3307	100.0000	12048	1584	1594	0.3588	37	23.27
scaffold_377	53.7133	12032	0.3436	100.0000	12032	2141	2167	0.3651	54	26.94
scaffold_378	50.1602	12017	0.3438	100.0000	12017	1988	2009	0.3548	50	20.68
scaffold_379	56.4949	12016	0.3484	100.0000	12016	2247	2275	0.3603	60	22.46
scaffold_380	47.5661	11997	0.3236	100.0000	11997	1904	1902	0.3369	49	21.13
scaffold_381	34.7259	11985	0.3093	100.0000	11985	1385	1390	0.3279	34	19.07
scaffold_382	50.8291	11980	0.3396	100.0000	11980	2035	2022	0.3582	48	26.28
scaffold_383	56.4646	11977	0.3700	100.0000	11977	2245	2265	0.3988	58	29.30
scaffold_384	46.0372	11972	0.3446	100.0000	11972	1827	1834	0.3646	50	22.65
scaffold_385	41.8331	11961	0.3268	100.0000	11961	1658	1676	0.3507	41	23.38
scaffold_386	41.5169	11955	0.3228	100.0000	11955	1640	1669	0.3382	43	20.52
scaffold_387	48.3852	11931	0.3459	100.0000	11931	1892	1890	0.3749	41	28.98
scaffold_388	106.3238	11926	0.3886	100.0000	11926	4173	4252	0.4080	95	79.97
scaffold_389	66.1432	11924	0.3594	100.0000	11924	2604	2658	0.3732	70	27.02
scaffold_390	50.4183	11921	0.3496	100.0000	11921	2011	1999	0.3826	45	31.21
scaffold_391	62.0642	11917	0.3477	100.0000	11917	2456	2467	0.3639	65	27.28
scaffold_392	38.4716	11914	0.3384	100.0000	11914	1538	1517	0.3568	38	20.31
scaffold_393	55.9554	11899	0.3476	100.0000	11899	2220	2220	0.3693	59	26.68
scaffold_394	64.8059	11879	0.3517	100.0000	11879	2564	2570	0.3641	71	27.01
scaffold_395	53.5857	11857	0.3421	100.0000	11857	2123	2116	0.3661	59	28.01
scaffold_396	44.4866	11842	0.3393	100.0000	11842	1751	1758	0.3570	44	22.96
scaffold_397	54.3059	11832	0.3337	100.0000	11832	2126	2153	0.3523	55	27.13
scaffold_398	45.5652	11824	0.3454	100.0000	11824	1793	1799	0.3649	46	24.51
scaffold_399	46.3235	11807	0.3252	100.0000	11807	1804	1840	0.3266	38	51.28
scaffold_400	44.3026	11806	0.3324	100.0000	11806	1749	1737	0.3467	45	20.97
scaffold_401	50.8667	11804	0.3232	100.0000	11804	1981	1991	0.3519	50	31.15
scaffold_402	56.0790	11802	0.3688	100.0000	11802	2207	2207	0.4006	55	32.10
scaffold_403	45.9951	11799	0.3338	100.0000	11799	1816	1806	0.3510	45	20.45
scaffold_404	47.7112	11781	0.3428	100.0000	11781	1868	1880	0.3616	49	23.28
scaffold_405	44.4739	11775	0.3315	100.0000	11775	1733	1759	0.3501	43	21.47
scaffold_406	54.3281	11760	0.3350	100.0000	11760	2111	2095	0.3490	53	31.72
scaffold_407	42.0773	11758	0.3280	100.0000	11758	1648	1651	0.3481	37	23.95
scaffold_408	50.0440	11752	0.3462	100.0000	11752	1944	1965	0.3626	50	22.83
scaffold_409	58.3325	11749	0.3572	99.8213	11728	2279	2291	0.3750	61	26.11
scaffold_410	45.8827	11727	0.3375	100.0000	11727	1803	1782	0.3650	41	25.81
scaffold_411	48.6274	11718	0.3368	100.0000	11718	1880	1897	0.3674	49	29.28
scaffold_412	47.9061	11704	0.3457	99.9146	11694	1877	1861	0.3689	46	24.03
scaffold_413	37.1785	11692	0.3179	100.0000	11692	1442	1443	0.3399	36	21.83
scaffold_414	46.8340	11654	0.3396	100.0000	11654	1830	1812	0.3605	47	21.56
scaffold_415	63.2350	11637	0.3633	100.0000	11637	2449	2457	0.3851	70	29.31
scaffold_416	46.9935	11627	0.3441	100.0000	11627	1821	1821	0.3581	50	21.99
scaffold_417	30.2238	11626	0.3139	100.0000	11626	1168	1175	0.3420	25	20.76
scaffold_418	46.1206	11617	0.3390	100.0000	11617	1791	1781	0.3547	47	22.09
scaffold_419	54.1582	11609	0.3367	100.0000	11609	2012	2065	0.3511	55	25.34
scaffold_420	52.2463	11606	0.3297	99.8449	11588	2012	2033	0.3396	56	19.88
scaffold_421	39.5137	11600	0.3255	100.0000	11600	1524	1532	0.3492	38	23.05
scaffold_422	39.6431	11600	0.3269	100.0000	11600	1529	1537	0.3549	37	21.24
scaffold_423	70.7773	11590	0.3777	100.0000	11590	2698	2723	0.3981	71	31.56
scaffold_424	55.9933	11587	0.3504	100.0000	11587	2172	2143	0.3585	58	18.28
scaffold_425	45.1725	11587	0.3371	99.5167	11531	1746	1746	0.3516	49	22.10
scaffold_426	41.8496	11572	0.3264	100.0000	11572	1593	1599	0.3464	36	21.84
scaffold_427	52.4501	11570	0.3419	100.0000	11570	2037	2009	0.3604	52	24.13
scaffold_428	36.2786	11565	0.3236	100.0000	11565	1403	1395	0.3432	32	20.96
scaffold_429	47.3686	11561	0.3360	100.0000	11561	1827	1826	0.3520	50	23.16
scaffold_430	38.0427	11552	0.3300	100.0000	11552	1460	1469	0.3577	33	23.19
scaffold_431	39.7534	11550	0.3222	100.0000	11550	1527	1527	0.3522	42	24.95
scaffold_432	52.6480	11509	0.3408	100.0000	11509	2017	2025	0.3708	53	29.33
scaffold_433	52.3093	11494	0.3600	100.0000	11494	2031	1970	0.3731	51	19.85
scaffold_434	40.8446	11491	0.3293	100.0000	11491	1567	1561	0.3551	39	24.89
scaffold_435	49.6913	11487	0.3411	100.0000	11487	1911	1896	0.3695	46	27.58
scaffold_436	55.3933	11485	0.3511	100.0000	11485	2096	2112	0.3819	52	33.62
scaffold_437	60.8994	11483	0.3651	100.0000	11483	2331	2335	0.3906	63	31.53
scaffold_438	38.7430	11477	0.3324	100.0000	11477	1474	1490	0.3561	34	22.69
scaffold_439	61.8695	11475	0.3587	100.0000	11475	2364	2371	0.3915	60	32.97
scaffold_440	48.6037	11473	0.3442	100.0000	11473	1850	1868	0.3655	47	26.40
scaffold_441	39.8734	11455	0.3289	100.0000	11455	1508	1533	0.3553	37	22.99
scaffold_442	49.7646	11443	0.3385	100.0000	11443	1893	1903	0.3575	49	25.30
scaffold_443	53.5433	11442	0.3432	100.0000	11442	2058	2027	0.3667	52	28.27
scaffold_444	36.2622	11442	0.3298	100.0000	11442	1391	1374	0.3556	31	22.60
scaffold_445	48.7952	11436	0.3393	100.0000	11436	1869	1851	0.3544	49	20.62
scaffold_446	50.1657	11432	0.3547	100.0000	11432	1923	1902	0.3695	50	24.31
scaffold_447	50.2000	11419	0.3372	100.0000	11419	1903	1919	0.3628	43	36.93
scaffold_448	40.2012	11414	0.3216	100.0000	11414	1538	1518	0.3480	34	27.03
scaffold_449	43.6799	11410	0.3367	100.0000	11410	1652	1655	0.3617	40	23.98
scaffold_450	42.3079	11406	0.3272	100.0000	11406	1608	1609	0.3624	44	25.96
scaffold_451	38.8070	11389	0.3307	100.0000	11389	1477	1471	0.3497	37	19.21
scaffold_452	48.8565	11376	0.3379	100.0000	11376	1853	1851	0.3550	46	26.77
scaffold_453	33.6354	11373	0.3067	100.0000	11373	1271	1276	0.3219	34	18.84
scaffold_454	45.6245	11370	0.3264	100.0000	11370	1731	1728	0.3467	45	23.09
scaffold_455	47.2153	11365	0.3484	100.0000	11365	1789	1790	0.3842	45	29.63
scaffold_456	30.8208	11356	0.3075	100.0000	11356	1149	1171	0.3225	28	14.92
scaffold_457	37.0006	11352	0.3266	100.0000	11352	1399	1401	0.3486	34	19.31
scaffold_458	53.0677	11351	0.3490	100.0000	11351	2012	2002	0.3680	52	22.36
scaffold_459	34.7446	11349	0.3184	100.0000	11349	1299	1330	0.3316	33	17.73
scaffold_460	54.0160	11346	0.3554	100.0000	11346	2008	2081	0.3709	55	21.96
scaffold_461	51.9855	11343	0.3578	100.0000	11343	1964	1965	0.3874	53	25.95
scaffold_462	44.9160	11339	0.3317	100.0000	11339	1700	1697	0.3465	46	22.99
scaffold_463	52.2298	11338	0.3398	100.0000	11338	1959	1997	0.3559	51	23.48
scaffold_464	50.7357	11337	0.3540	100.0000	11337	1917	1919	0.3760	50	22.64
scaffold_465	47.1646	11335	0.3354	100.0000	11335	1797	1768	0.3507	44	24.86
scaffold_466	50.9648	11333	0.3424	100.0000	11333	1894	1935	0.3576	57	23.18
scaffold_467	60.7075	11331	0.3530	100.0000	11331	2277	2286	0.3716	64	30.17
scaffold_468	49.5018	11328	0.3464	100.0000	11328	1877	1865	0.3692	46	26.96
scaffold_469	45.8515	11318	0.3399	100.0000	11318	1728	1730	0.3716	40	28.49
scaffold_470	38.6969	11315	0.3169	100.0000	11315	1465	1454	0.3334	36	19.63
scaffold_471	53.3249	11313	0.3540	100.0000	11313	2015	1967	0.3793	54	28.22
scaffold_472	34.0451	11312	0.3051	100.0000	11312	1286	1282	0.3290	32	21.14
scaffold_473	45.6342	11294	0.3178	100.0000	11294	1737	1704	0.3365	43	25.85
scaffold_474	51.1077	11294	0.3464	100.0000	11294	1938	1910	0.3580	53	22.50
scaffold_475	42.3475	11285	0.3296	100.0000	11285	1596	1589	0.3484	39	21.61
scaffold_476	43.3653	11273	0.3407	100.0000	11273	1615	1649	0.3711	39	26.76
scaffold_477	31.4322	11260	0.3050	100.0000	11260	1172	1191	0.3360	27	20.60
scaffold_478	49.8161	11255	0.3400	100.0000	11255	1839	1852	0.3719	46	28.09
scaffold_479	46.0615	11243	0.3315	99.9911	11242	1735	1715	0.3594	41	28.20
scaffold_480	46.2568	11240	0.3398	100.0000	11240	1761	1708	0.3704	44	26.56
scaffold_481	47.1395	11238	0.3281	100.0000	11238	1778	1747	0.3575	41	29.11
scaffold_482	50.6836	11236	0.3370	100.0000	11236	1888	1909	0.3581	55	26.38
scaffold_483	54.5243	11231	0.3644	100.0000	11231	2043	2040	0.3912	59	26.57
scaffold_484	38.7929	11218	0.3253	100.0000	11218	1447	1456	0.3547	37	21.88
scaffold_485	46.8794	11211	0.3466	100.0000	11211	1730	1772	0.3655	44	24.30
scaffold_486	60.5988	11193	0.3649	100.0000	11193	2273	2246	0.3814	60	25.42
scaffold_487	55.2992	11181	0.3501	100.0000	11181	2061	2062	0.3751	54	30.48
scaffold_488	64.7682	11179	0.3619	100.0000	11179	2396	2433	0.3745	68	24.52
scaffold_489	37.3449	11177	0.3158	100.0000	11177	1396	1389	0.3385	34	21.29
scaffold_490	54.2645	11168	0.3506	100.0000	11168	2018	2016	0.3737	48	29.91
scaffold_491	48.4033	11163	0.3376	100.0000	11163	1802	1799	0.3612	49	24.74
scaffold_492	58.3690	11151	0.3527	100.0000	11151	2167	2168	0.3767	65	28.89
scaffold_493	55.0831	11142	0.3505	100.0000	11142	2035	2058	0.3745	58	28.63
scaffold_494	44.7500	11130	0.3432	100.0000	11130	1648	1672	0.3603	43	21.45
scaffold_495	58.3452	11127	0.3601	100.0000	11127	2156	2171	0.3841	59	29.97
scaffold_496	51.4000	11125	0.3609	99.9820	11123	1911	1904	0.3946	51	28.39
scaffold_497	41.7664	11125	0.3208	100.0000	11125	1509	1527	0.3365	38	21.15
scaffold_498	42.7556	11123	0.3404	100.0000	11123	1597	1572	0.3577	41	20.87
scaffold_499	37.1580	11117	0.3134	100.0000	11117	1363	1393	0.3372	34	24.86
scaffold_500	53.6200	11107	0.3510	100.0000	11107	1965	2000	0.3708	54	24.82
scaffold_501	48.4592	11102	0.3496	100.0000	11102	1806	1781	0.3714	48	23.53
scaffold_502	54.4521	11098	0.3366	100.0000	11098	2018	2000	0.3504	56	23.43
scaffold_503	54.5763	11098	0.3442	100.0000	11098	2013	2014	0.3670	59	28.66
scaffold_504	35.1157	11098	0.3213	100.0000	11098	1294	1276	0.3422	33	18.52
scaffold_505	56.7708	11096	0.3439	100.0000	11096	2089	2114	0.3596	62	23.35
scaffold_506	58.0316	11089	0.3768	100.0000	11089	2170	2122	0.3922	61	21.86
scaffold_507	47.1190	11084	0.3416	100.0000	11084	1746	1733	0.3679	43	28.87
scaffold_508	43.2003	11079	0.3295	100.0000	11079	1598	1595	0.3557	42	25.75
scaffold_509	34.9903	11061	0.3219	100.0000	11061	1290	1294	0.3474	32	21.83
scaffold_510	35.2252	11059	0.3235	100.0000	11059	1310	1287	0.3566	34	23.13
scaffold_511	57.2379	11054	0.3560	99.9729	11051	2102	2114	0.3698	56	24.68
scaffold_512	55.8046	11051	0.3613	100.0000	11051	2062	2054	0.3813	57	26.45
scaffold_513	44.3948	11031	0.3341	100.0000	11031	1636	1629	0.3603	39	25.17
scaffold_514	55.4757	11030	0.3561	100.0000	11030	2036	2042	0.3747	55	26.40
scaffold_515	53.0017	11010	0.3469	100.0000	11010	1964	1926	0.3752	49	27.84
scaffold_516	55.8358	10998	0.3717	100.0000	10998	2054	2020	0.4085	58	30.69
scaffold_517	52.0763	10992	0.3466	100.0000	10992	1907	1909	0.3606	51	21.47
scaffold_518	44.0128	10989	0.3279	100.0000	10989	1615	1614	0.3371	44	19.01
scaffold_519	35.6289	10988	0.3079	100.0000	10988	1264	1284	0.3224	34	20.12
scaffold_520	36.2805	10985	0.3197	100.0000	10985	1321	1335	0.3354	33	17.02
scaffold_521	50.1935	10977	0.3433	100.0000	10977	1851	1822	0.3552	53	20.87
scaffold_522	43.4694	10974	0.3445	100.0000	10974	1577	1605	0.3741	38	26.58
scaffold_523	45.5209	10969	0.3368	100.0000	10969	1649	1672	0.3529	45	22.37
scaffold_524	40.8403	10959	0.3177	100.0000	10959	1513	1473	0.3517	34	27.97
scaffold_525	52.4734	10951	0.3486	100.0000	10951	1913	1919	0.3723	49	24.96
scaffold_526	49.2954	10937	0.3425	100.0000	10937	1786	1808	0.3627	54	23.36
scaffold_527	52.8971	10930	0.3494	100.0000	10930	1940	1914	0.3661	51	25.53
scaffold_528	45.6221	10920	0.3424	100.0000	10920	1655	1668	0.3646	44	22.49
scaffold_529	60.8985	10902	0.3523	100.0000	10902	2234	2193	0.3683	59	26.09
scaffold_530	47.3233	10894	0.3369	100.0000	10894	1709	1711	0.3511	46	21.29
scaffold_531	44.4898	10885	0.3267	99.9724	10882	1606	1621	0.3529	46	24.57
scaffold_532	48.6774	10872	0.3330	100.0000	10872	1764	1760	0.3456	50	21.23
scaffold_533	45.9691	10857	0.3478	100.0000	10857	1672	1659	0.3707	43	25.42
scaffold_534	43.1090	10848	0.3343	100.0000	10848	1532	1558	0.3745	41	30.86
scaffold_535	42.9993	10842	0.3200	100.0000	10842	1550	1557	0.3459	40	26.24
scaffold_536	59.9448	10824	0.3716	100.0000	10824	2142	2153	0.3888	61	23.58
scaffold_537	1320.7531	10802	0.3615	100.0000	10802	47838	47013	0.3676	1224	767.33
scaffold_538	58.2514	10801	0.3494	100.0000	10801	2100	2094	0.3664	61	28.38
scaffold_539	52.0371	10800	0.3344	100.0000	10800	1882	1869	0.3485	54	23.41
scaffold_540	51.0221	10800	0.3383	100.0000	10800	1821	1822	0.3742	47	34.81
scaffold_541	56.1878	10779	0.3693	100.0000	10779	2005	2014	0.3833	55	23.07
scaffold_542	47.1085	10769	0.3318	100.0000	10769	1692	1691	0.3543	43	26.34
scaffold_543	50.9173	10768	0.3585	99.9071	10758	1815	1838	0.3977	43	31.02
scaffold_544	48.9409	10767	0.3351	100.0000	10767	1751	1756	0.3505	51	21.26
scaffold_545	41.6722	10767	0.3292	100.0000	10767	1503	1492	0.3531	38	23.71
scaffold_546	38.3752	10757	0.3308	100.0000	10757	1389	1364	0.3559	32	26.13
scaffold_547	46.8658	10752	0.3319	100.0000	10752	1680	1677	0.3542	44	25.28
scaffold_548	47.2299	10727	0.3268	100.0000	10727	1525	1562	0.3540	46	25.75
scaffold_549	46.4231	10727	0.3297	100.0000	10727	1597	1592	0.3607	39	31.77
scaffold_550	35.8592	10725	0.3256	100.0000	10725	1277	1281	0.3504	33	20.91
scaffold_551	34.7851	10718	0.3114	100.0000	10718	1247	1237	0.3270	34	17.02
scaffold_552	41.7305	10717	0.3386	100.0000	10717	1489	1494	0.3597	42	22.74
scaffold_553	42.1982	10709	0.3248	100.0000	10709	1515	1496	0.3470	40	24.21
scaffold_554	41.3213	10705	0.3264	100.0000	10705	1479	1470	0.3449	41	19.31
scaffold_555	56.2236	10700	0.3471	100.0000	10700	1996	2014	0.3856	54	31.08
scaffold_556	47.3604	10682	0.3368	100.0000	10682	1688	1685	0.3516	47	21.62
scaffold_557	45.4529	10681	0.3333	100.0000	10681	1614	1624	0.3578	42	23.54
scaffold_558	51.7020	10674	0.3305	100.0000	10674	1833	1848	0.3384	53	19.77
scaffold_559	47.1686	10668	0.3418	100.0000	10668	1671	1686	0.3633	50	26.67
scaffold_560	67.3477	10664	0.3811	99.9906	10663	2399	2390	0.3997	67	29.32
scaffold_561	47.0466	10663	0.3212	100.0000	10663	1660	1686	0.3374	49	23.39
scaffold_562	55.2991	10660	0.3544	100.0000	10660	1978	1951	0.3659	56	19.76
scaffold_563	68.1339	10653	0.3681	100.0000	10653	2026	1952	0.3850	69	22.18
scaffold_564	53.2349	10653	0.3557	100.0000	10653	1888	1896	0.3695	53	21.65
scaffold_565	51.1783	10653	0.3448	100.0000	10653	1815	1815	0.3643	50	27.39
scaffold_566	50.6462	10634	0.3546	99.9060	10624	1801	1782	0.3720	50	24.14
scaffold_567	51.5781	10628	0.3409	100.0000	10628	1811	1809	0.3751	47	34.51
scaffold_568	47.2323	10612	0.3471	100.0000	10612	1665	1678	0.3610	45	21.91
scaffold_569	31.7425	10608	0.3132	100.0000	10608	1121	1122	0.3364	29	18.56
scaffold_570	46.5426	10597	0.3223	100.0000	10597	1650	1637	0.3378	48	21.97
scaffold_571	43.3086	10596	0.3402	98.9430	10484	1539	1519	0.3640	42	25.51
scaffold_572	53.9261	10589	0.3520	100.0000	10589	1896	1909	0.3722	49	27.02
scaffold_573	40.9896	10580	0.3299	100.0000	10580	1455	1438	0.3436	42	19.11
scaffold_574	44.2342	10573	0.3364	100.0000	10573	1554	1564	0.3718	39	28.86
scaffold_575	78.7234	10569	0.3697	100.0000	10569	2802	2703	0.3855	68	92.03
scaffold_576	51.9102	10567	0.3508	99.1767	10480	1823	1831	0.3752	52	27.24
scaffold_577	44.7474	10562	0.3482	100.0000	10562	1566	1584	0.3643	47	22.31
scaffold_578	44.1821	10552	0.3335	100.0000	10552	1560	1546	0.3483	42	20.40
scaffold_579	49.9835	10550	0.3316	100.0000	10550	1760	1754	0.3424	53	19.12
scaffold_580	48.6281	10550	0.3404	100.0000	10550	1703	1701	0.3518	51	20.80
scaffold_581	61.1723	10539	0.3478	100.0000	10539	2149	2149	0.3586	66	23.62
scaffold_582	57.7854	10538	0.3461	100.0000	10538	2018	2043	0.3598	57	25.42
scaffold_583	48.0732	10535	0.3330	100.0000	10535	1676	1690	0.3630	46	28.78
scaffold_584	50.5353	10518	0.3398	100.0000	10518	1754	1789	0.3627	49	23.32
scaffold_585	61.3422	10516	0.3655	100.0000	10516	2144	2164	0.3732	69	23.10
scaffold_586	57.5961	10515	0.3596	100.0000	10515	2019	2024	0.3849	56	27.82
scaffold_587	45.0158	10491	0.3479	100.0000	10491	1566	1581	0.3761	46	23.19
scaffold_588	45.1890	10489	0.3183	100.0000	10489	1583	1581	0.3350	44	20.34
scaffold_589	42.7349	10480	0.3438	99.9523	10475	1504	1482	0.3612	41	24.00
scaffold_590	51.1112	10478	0.3354	100.0000	10478	1776	1798	0.3499	49	22.76
scaffold_591	55.8412	10471	0.3325	100.0000	10471	1956	1941	0.3434	60	21.75
scaffold_592	57.6727	10467	0.3193	100.0000	10467	2014	2011	0.3543	49	44.17
scaffold_593	43.9537	10461	0.3205	100.0000	10461	1537	1529	0.3445	40	28.33
scaffold_594	47.3697	10460	0.3335	100.0000	10460	1645	1650	0.3484	42	24.47
scaffold_595	48.1829	10445	0.3426	100.0000	10445	1675	1683	0.3609	50	24.85
scaffold_596	43.4927	10444	0.3428	100.0000	10444	1526	1499	0.3652	42	23.06
scaffold_597	57.8804	10432	0.3453	99.1277	10341	2012	1999	0.3571	59	23.67
scaffold_598	46.5139	10432	0.3346	100.0000	10432	1609	1615	0.3509	43	21.81
scaffold_599	60.2974	10424	0.3571	100.0000	10424	2077	2113	0.3706	60	24.93
scaffold_600	60.9413	10420	0.3539	100.0000	10420	2095	2132	0.3776	53	49.51
scaffold_601	44.4301	10418	0.3307	100.0000	10418	1542	1542	0.3665	44	26.98
scaffold_602	41.1024	10417	0.3176	100.0000	10417	1436	1420	0.3384	43	23.54
