#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	71.1741	14224	0.3383	100.0000	14224	3371	3372	0.3565	71	32.75
scaffold_310	73.8029	14221	0.3287	100.0000	14221	3510	3486	0.3494	63	40.41
scaffold_311	80.1897	14207	0.3296	100.0000	14207	3788	3798	0.3483	79	43.43
scaffold_312	82.9426	14169	0.3372	100.0000	14169	3891	3938	0.3754	73	51.00
scaffold_313	70.2893	14163	0.3334	100.0000	14163	3312	3323	0.3554	66	35.59
scaffold_314	76.0172	14152	0.3158	100.0000	14152	3590	3581	0.3256	76	36.20
scaffold_315	70.9454	14149	0.3253	100.0000	14149	3339	3350	0.3427	66	38.34
scaffold_316	80.5948	14111	0.3329	100.0000	14111	3793	3787	0.3529	75	45.86
scaffold_317	68.6744	14098	0.3303	100.0000	14098	3207	3202	0.3595	62	42.98
scaffold_318	93.8197	14093	0.3442	100.0000	14093	4397	4417	0.3554	92	40.57
scaffold_319	57.1714	14084	0.3269	100.0000	14084	2633	2651	0.3450	52	31.05
scaffold_320	66.2223	14062	0.3229	100.0000	14062	3100	3109	0.3368	67	36.18
scaffold_321	75.5811	14026	0.3223	100.0000	14026	3488	3531	0.3309	74	35.90
scaffold_322	83.7620	14007	0.3325	100.0000	14007	3859	3898	0.3446	81	42.87
scaffold_323	59.3173	14007	0.3214	100.0000	14007	2778	2765	0.3366	55	32.49
scaffold_324	70.0298	14001	0.3263	100.0000	14001	3266	3260	0.3402	71	34.72
scaffold_325	82.5315	13989	0.3288	100.0000	13989	3861	3820	0.3408	85	31.71
scaffold_326	84.8305	13952	0.3415	100.0000	13952	3923	3971	0.3569	85	41.03
scaffold_327	60.9504	13947	0.3060	100.0000	13947	2837	2834	0.3169	61	30.29
scaffold_328	105.6841	13946	0.3581	100.0000	13946	4848	4901	0.3834	106	56.56
scaffold_329	72.8802	13898	0.3121	100.0000	13898	3380	3369	0.3222	75	37.33
scaffold_330	55.5949	13880	0.3064	100.0000	13880	2565	2582	0.3233	58	33.54
scaffold_331	78.5784	13870	0.3374	100.0000	13870	3640	3625	0.3486	82	31.63
scaffold_332	68.2916	13860	0.3237	100.0000	13860	3153	3158	0.3490	57	45.50
scaffold_333	100.0336	13834	0.3540	100.0000	13834	4600	4596	0.3664	104	38.28
scaffold_334	64.5447	13817	0.3313	100.0000	13817	2961	2980	0.3439	66	33.08
scaffold_335	88.1466	13810	0.3376	100.0000	13810	4042	4061	0.3534	80	46.03
scaffold_336	81.4375	13784	0.3310	100.0000	13784	3547	3557	0.3615	66	85.20
scaffold_337	88.3176	13765	0.3417	100.0000	13765	4073	4032	0.3651	90	47.54
scaffold_338	69.4435	13762	0.3254	100.0000	13762	3184	3181	0.3388	72	33.31
scaffold_339	81.3926	13758	0.3410	100.0000	13758	3732	3733	0.3592	81	40.52
scaffold_340	74.7413	13757	0.3227	100.0000	13757	3439	3423	0.3381	73	38.16
scaffold_341	70.7166	13745	0.3173	100.0000	13745	3208	3254	0.3328	68	37.64
scaffold_342	77.6849	13743	0.3440	100.0000	13743	3552	3565	0.3603	83	36.95
scaffold_343	79.6565	13719	0.3311	100.0000	13719	3648	3638	0.3533	81	43.00
scaffold_344	67.5595	13716	0.3220	100.0000	13716	3072	3079	0.3571	56	46.33
scaffold_345	80.0975	13688	0.3296	100.0000	13688	3651	3648	0.3471	80	42.19
scaffold_346	61.1331	13683	0.3086	100.0000	13683	2785	2757	0.3155	61	38.13
scaffold_347	70.9782	13668	0.3262	100.0000	13668	3213	3234	0.3437	68	35.63
scaffold_348	63.8555	13647	0.2957	100.0000	13647	2886	2908	0.3066	59	34.57
scaffold_349	67.9843	13643	0.3164	100.0000	13643	3092	3089	0.3316	64	30.46
scaffold_350	73.3604	13617	0.3272	100.0000	13617	3286	3253	0.3608	65	46.52
scaffold_351	59.8966	13611	0.3166	100.0000	13611	2711	2719	0.3381	55	32.16
scaffold_352	72.7887	13610	0.3251	100.0000	13610	3290	3312	0.3418	74	33.25
scaffold_353	72.0548	13608	0.3283	100.0000	13608	3261	3268	0.3401	72	32.79
scaffold_354	64.8323	13602	0.3139	100.0000	13602	2915	2967	0.3384	57	38.36
scaffold_355	82.7220	13581	0.3179	100.0000	13581	3748	3742	0.3306	81	37.91
scaffold_356	71.9130	13544	0.3351	100.0000	13544	3238	3255	0.3710	59	51.36
scaffold_357	64.7670	13530	0.3270	100.0000	13530	2906	2932	0.3441	63	34.08
scaffold_358	71.2692	13527	0.3213	100.0000	13527	3201	3226	0.3362	71	39.38
scaffold_359	62.1872	13510	0.3111	99.8742	13493	2810	2789	0.3218	60	30.42
scaffold_360	74.4646	13503	0.3294	100.0000	13503	3347	3354	0.3616	70	46.46
scaffold_361	63.1761	13491	0.3279	100.0000	13491	2845	2839	0.3501	60	37.69
scaffold_362	79.7952	13480	0.3306	100.0000	13480	3579	3592	0.3505	76	45.19
scaffold_363	53.8170	13478	0.3133	100.0000	13478	2422	2416	0.3346	44	35.72
scaffold_364	57.1394	13447	0.3148	100.0000	13447	2551	2569	0.3294	58	31.76
scaffold_365	94.4024	13433	0.3412	100.0000	13433	4231	4218	0.3469	99	30.74
scaffold_366	67.2891	13426	0.3212	100.0000	13426	3024	2997	0.3347	63	33.62
scaffold_367	87.5178	13400	0.3120	100.0000	13400	3873	3865	0.3417	69	67.29
scaffold_368	74.4764	13390	0.3258	100.0000	13390	3317	3299	0.3409	69	38.00
scaffold_369	97.9475	13379	0.3400	100.0000	13379	4378	4335	0.3531	102	38.69
scaffold_370	76.8978	13356	0.3425	100.0000	13356	3425	3424	0.3616	81	37.63
scaffold_371	58.1295	13325	0.3222	100.0000	13325	2574	2586	0.3472	53	36.10
scaffold_372	78.3271	13303	0.3134	100.0000	13303	3601	3335	0.3221	65	72.30
scaffold_373	77.2755	13298	0.3446	100.0000	13298	3424	3431	0.3557	77	33.39
scaffold_374	75.6020	13249	0.3403	100.0000	13249	3305	3382	0.3546	77	34.89
scaffold_375	126.1984	13224	0.3298	100.0000	13224	5365	5595	0.3363	87	173.58
scaffold_376	65.4443	13222	0.3277	100.0000	13222	2885	2848	0.3517	62	37.63
scaffold_377	77.8433	13219	0.3403	100.0000	13219	3455	3391	0.3609	76	41.45
scaffold_378	82.1855	13213	0.3225	100.0000	13213	3565	3642	0.3367	78	48.49
scaffold_379	77.9175	13195	0.3383	100.0000	13195	3461	3412	0.3545	74	35.41
scaffold_380	79.1827	13192	0.3310	100.0000	13192	3475	3405	0.3503	78	37.04
scaffold_381	78.5184	13188	0.3364	100.0000	13188	3454	3441	0.3582	77	42.65
scaffold_382	91.4601	13177	0.3556	100.0000	13177	4036	3993	0.3719	96	39.37
scaffold_383	79.8723	13155	0.3390	100.0000	13155	3495	3499	0.3630	80	42.22
scaffold_384	64.7243	13132	0.3194	100.0000	13132	2839	2826	0.3331	62	33.40
scaffold_385	79.3860	13105	0.3366	100.0000	13105	3464	3474	0.3515	70	49.81
scaffold_386	72.1203	13100	0.3406	100.0000	13100	3115	3136	0.3547	75	33.74
scaffold_387	70.3461	13093	0.3287	100.0000	13093	3045	3020	0.3506	67	37.03
scaffold_388	73.8566	13085	0.3377	100.0000	13085	3235	3209	0.3598	73	41.50
scaffold_389	60.7861	13077	0.3210	100.0000	13077	2564	2595	0.3405	58	31.69
scaffold_390	78.7553	13061	0.3156	100.0000	13061	3421	3433	0.3201	75	32.04
scaffold_391	69.0158	13057	0.3229	100.0000	13057	2991	3016	0.3486	66	38.64
scaffold_392	1500.6584	13003	0.3425	100.0000	13003	61877	68549	0.4275	77	3602.91
scaffold_393	69.4795	12998	0.3333	100.0000	12998	3014	3002	0.3478	66	36.27
scaffold_394	56.1565	12992	0.2930	100.0000	12992	2435	2430	0.3025	57	27.11
scaffold_395	74.4190	12961	0.3331	100.0000	12961	3216	3210	0.3464	78	34.80
scaffold_396	60.5007	12959	0.3163	100.0000	12959	2609	2618	0.3393	54	37.56
scaffold_397	76.7476	12951	0.3237	100.0000	12951	3158	3470	0.3584	65	87.48
scaffold_398	66.9496	12948	0.3244	100.0000	12948	2881	2881	0.3471	65	36.58
scaffold_399	69.0807	12926	0.3064	100.0000	12926	2983	2954	0.3188	68	34.32
scaffold_400	79.2128	12913	0.3379	100.0000	12913	3392	3428	0.3603	78	41.63
scaffold_401	72.1691	12912	0.3255	100.0000	12912	3094	3113	0.3425	66	42.40
scaffold_402	69.6061	12911	0.3121	100.0000	12911	2919	2908	0.3216	70	31.07
scaffold_403	90.7975	12906	0.3420	100.0000	12906	3887	3925	0.3659	89	49.60
scaffold_404	80.5801	12904	0.3252	100.0000	12904	3424	3420	0.3372	84	36.71
scaffold_405	85.9550	12889	0.3092	100.0000	12889	3621	3691	0.3145	65	130.84
scaffold_406	76.9200	12842	0.3090	100.0000	12842	3275	3310	0.3262	67	50.14
scaffold_407	69.8506	12834	0.3112	100.0000	12834	2985	2989	0.3238	71	35.17
scaffold_408	75.1255	12833	0.3381	100.0000	12833	3193	3227	0.3567	72	37.07
scaffold_409	67.0568	12828	0.3179	100.0000	12828	2852	2866	0.3363	67	34.44
scaffold_410	57.0192	12822	0.3117	100.0000	12822	2434	2444	0.3363	49	34.20
scaffold_411	98.6544	12790	0.3480	100.0000	12790	4241	4170	0.3616	109	42.48
scaffold_412	77.2593	12777	0.3282	100.0000	12777	3281	3301	0.3498	82	37.30
scaffold_413	71.5520	12777	0.3282	100.0000	12777	3053	3043	0.3548	67	42.88
scaffold_414	84.4828	12766	0.3383	100.0000	12766	3563	3630	0.3531	84	38.81
scaffold_415	95.2552	12731	0.3433	100.0000	12731	3922	3939	0.3680	85	103.31
scaffold_416	123.9302	12714	0.3500	100.0000	12714	5272	5235	0.3576	135	42.96
scaffold_417	69.4726	12688	0.3172	100.0000	12688	2937	2933	0.3328	65	36.78
scaffold_418	130.3360	12677	0.3649	100.0000	12677	5505	5512	0.3706	136	35.68
scaffold_419	66.0999	12652	0.3256	100.0000	12652	2807	2764	0.3419	54	40.43
scaffold_420	80.4223	12600	0.3352	100.0000	12600	3392	3369	0.3502	73	44.41
scaffold_421	71.3462	12598	0.3124	100.0000	12598	2981	3011	0.3500	59	49.55
scaffold_422	64.2426	12593	0.3158	100.0000	12593	2711	2676	0.3267	64	31.09
scaffold_423	60.8243	12575	0.3198	100.0000	12575	2537	2539	0.3379	55	34.50
scaffold_424	48.7749	12569	0.3118	100.0000	12569	2016	2044	0.3330	40	32.94
scaffold_425	102.6779	12548	0.3354	100.0000	12548	3480	3512	0.3570	94	54.54
scaffold_426	75.5246	12517	0.3297	100.0000	12517	3148	3152	0.3394	74	36.57
scaffold_427	65.9847	12508	0.3209	100.0000	12508	2754	2725	0.3363	68	34.02
scaffold_428	81.3255	12505	0.3347	100.0000	12505	3377	3389	0.3545	86	46.92
scaffold_429	83.1967	12472	0.3362	99.6071	12423	3502	3412	0.3547	83	44.51
scaffold_430	77.3367	12464	0.3221	100.0000	12464	3197	3233	0.3457	70	51.03
scaffold_431	66.8602	12460	0.3147	100.0000	12460	2773	2765	0.3349	66	35.86
scaffold_432	65.6954	12457	0.3234	100.0000	12457	2721	2712	0.3436	59	36.91
scaffold_433	90.1042	12450	0.3475	100.0000	12450	3723	3583	0.3644	87	54.56
scaffold_434	72.3416	12441	0.3270	100.0000	12441	2999	3005	0.3407	72	31.69
scaffold_435	67.3619	12413	0.3208	100.0000	12413	2766	2787	0.3417	61	38.57
scaffold_436	59.4408	12406	0.3195	100.0000	12406	2407	2446	0.3346	57	31.34
scaffold_437	82.8445	12404	0.3244	100.0000	12404	3424	3413	0.3579	70	71.55
scaffold_438	72.4328	12390	0.3109	100.0000	12390	2982	3006	0.3204	73	29.49
scaffold_439	80.7233	12387	0.3298	100.0000	12387	3284	3380	0.3436	77	44.25
scaffold_440	59.4239	12386	0.3384	100.0000	12386	2446	2452	0.3779	45	45.67
scaffold_441	69.6868	12371	0.3296	100.0000	12371	2920	2841	0.3503	64	40.68
scaffold_442	60.2736	12362	0.3114	99.4418	12293	2465	2503	0.3202	63	28.72
scaffold_443	83.3732	12356	0.3156	100.0000	12356	3419	3444	0.3264	89	34.39
scaffold_444	78.3513	12341	0.3227	100.0000	12341	3197	3207	0.3440	71	40.62
scaffold_445	70.4506	12340	0.3165	100.0000	12340	2894	2869	0.3326	67	36.90
scaffold_446	65.8828	12331	0.3218	100.0000	12331	2705	2708	0.3427	63	37.06
scaffold_447	62.3693	12329	0.3284	100.0000	12329	2560	2555	0.3468	60	33.18
scaffold_448	77.1228	12323	0.3357	100.0000	12323	3169	3172	0.3567	76	40.83
scaffold_449	84.0939	12303	0.3223	99.9756	12300	3464	3431	0.3365	80	45.45
scaffold_450	69.7384	12298	0.3222	100.0000	12298	2813	2873	0.3471	58	41.64
scaffold_451	65.3164	12282	0.3360	100.0000	12282	2672	2677	0.3696	64	40.60
scaffold_452	77.5845	12259	0.3389	100.0000	12259	3164	3174	0.3666	71	43.85
scaffold_453	55.7711	12243	0.3067	100.0000	12243	2241	2251	0.3255	46	35.70
scaffold_454	74.6495	12238	0.3261	99.8938	12225	3039	3037	0.3453	72	35.79
scaffold_455	102.1096	12228	0.3378	100.0000	12228	4157	4167	0.3471	111	38.92
scaffold_456	60.9784	12223	0.3110	100.0000	12223	2492	2474	0.3438	47	47.79
scaffold_457	50.5032	12179	0.2963	100.0000	12179	2066	2037	0.3163	45	31.67
scaffold_458	79.6079	12174	0.3204	100.0000	12174	3246	3290	0.3410	71	53.75
scaffold_459	73.9210	12171	0.3300	100.0000	12171	3002	2994	0.3482	73	38.89
scaffold_460	79.0086	12169	0.3488	100.0000	12169	3187	3226	0.3832	68	47.42
scaffold_461	58.7501	12166	0.3227	100.0000	12166	2400	2365	0.3444	57	35.11
scaffold_462	56.5963	12160	0.2993	100.0000	12160	2317	2276	0.3173	49	36.16
scaffold_463	75.1431	12147	0.3272	100.0000	12147	3057	3023	0.3486	74	37.76
scaffold_464	73.6362	12144	0.3155	100.0000	12144	2970	2989	0.3272	80	36.09
scaffold_465	67.1107	12127	0.3324	100.0000	12127	2709	2715	0.3480	66	32.59
scaffold_466	90.3569	12126	0.3472	100.0000	12126	3664	3644	0.3648	94	44.81
scaffold_467	69.6841	12120	0.3253	100.0000	12120	2798	2834	0.3500	67	38.34
scaffold_468	68.5866	12120	0.3184	100.0000	12120	2754	2790	0.3309	66	32.89
scaffold_469	63.3404	12092	0.3262	100.0000	12092	2550	2554	0.3447	58	31.84
scaffold_470	77.3317	12085	0.3207	99.0070	11965	3044	3128	0.3387	72	45.96
scaffold_471	92.7177	12073	0.3467	100.0000	12073	3706	3724	0.3688	100	46.79
scaffold_472	71.9482	12070	0.3214	100.0000	12070	2910	2881	0.3438	64	41.48
scaffold_473	70.3759	12037	0.3351	100.0000	12037	2809	2832	0.3511	70	36.04
scaffold_474	60.5347	12015	0.3114	100.0000	12015	2428	2422	0.3249	58	36.07
scaffold_475	54.9934	12014	0.3221	100.0000	12014	2235	2159	0.3458	52	32.03
scaffold_476	64.3091	12010	0.3191	100.0000	12010	2560	2577	0.3359	62	39.44
scaffold_477	69.0388	11996	0.3086	100.0000	11996	2751	2765	0.3233	65	36.03
scaffold_478	59.8737	11993	0.3154	100.0000	11993	2405	2370	0.3288	52	35.73
scaffold_479	62.6858	11978	0.3136	100.0000	11978	2534	2472	0.3251	65	32.27
scaffold_480	80.1903	11975	0.3390	100.0000	11975	3219	3183	0.3737	66	56.20
scaffold_481	66.5322	11975	0.3186	99.8998	11963	2646	2663	0.3321	60	32.88
scaffold_482	74.9972	11970	0.3188	100.0000	11970	2988	3001	0.3299	73	36.15
scaffold_483	67.8399	11962	0.3281	100.0000	11962	2726	2688	0.3441	64	37.98
scaffold_484	68.8544	11954	0.3350	100.0000	11954	2756	2727	0.3550	61	38.85
scaffold_485	62.0827	11947	0.3223	100.0000	11947	2486	2458	0.3410	60	33.40
scaffold_486	89.0522	11932	0.3193	100.0000	11932	3509	3516	0.3285	85	45.54
scaffold_487	62.2460	11918	0.3121	100.0000	11918	2466	2479	0.3279	60	34.73
scaffold_488	889.4039	11914	0.3344	100.0000	11914	34516	35966	0.4639	83	2919.25
scaffold_489	76.1874	11902	0.3216	100.0000	11902	3024	3018	0.3389	75	35.63
scaffold_490	72.3401	11902	0.3308	100.0000	11902	2880	2857	0.3396	78	33.50
scaffold_491	64.5128	11901	0.3322	99.4286	11833	2556	2562	0.3474	65	34.14
scaffold_492	75.2999	11889	0.3352	99.9832	11887	2992	2972	0.3547	76	35.83
scaffold_493	62.2515	11886	0.3187	100.0000	11886	2478	2453	0.3339	59	36.01
scaffold_494	79.5913	11882	0.3323	100.0000	11882	3142	3129	0.3727	65	62.21
scaffold_495	90.7760	11880	0.3280	99.9411	11873	3583	3611	0.3527	79	67.06
scaffold_496	73.6170	11875	0.3304	100.0000	11875	2924	2902	0.3498	68	37.61
scaffold_497	129.3122	11869	0.3178	100.0000	11869	5095	5105	0.3274	124	84.52
scaffold_498	76.4714	11867	0.3326	100.0000	11867	3027	2994	0.3559	77	39.52
scaffold_499	71.9673	11854	0.3427	99.3504	11777	2858	2831	0.3658	68	43.16
scaffold_500	74.6368	11833	0.3292	100.0000	11833	2934	2956	0.3565	66	44.43
scaffold_501	86.6275	11829	0.3349	100.0000	11829	3452	3380	0.3538	76	51.54
scaffold_502	62.2113	11828	0.3293	100.0000	11828	2458	2448	0.3487	62	30.56
scaffold_503	65.1044	11800	0.3182	99.6271	11756	2541	2568	0.3412	64	36.86
scaffold_504	61.9856	11797	0.3247	100.0000	11797	2429	2442	0.3633	51	42.43
scaffold_505	134.2353	11774	0.3492	100.0000	11774	5161	5312	0.3856	95	154.29
scaffold_506	62.6048	11774	0.3197	100.0000	11774	2455	2459	0.3369	55	41.26
scaffold_507	74.4869	11760	0.3469	100.0000	11760	2902	2917	0.3730	71	43.25
scaffold_508	92.2582	11758	0.3526	100.0000	11758	3607	3629	0.3687	97	42.74
scaffold_509	69.6177	11726	0.3177	100.0000	11726	2714	2725	0.3279	68	29.11
scaffold_510	78.0050	11722	0.3227	100.0000	11722	3049	3048	0.3423	69	42.78
scaffold_511	69.6067	11716	0.3208	100.0000	11716	2769	2667	0.3514	62	43.34
scaffold_512	82.3790	11708	0.3253	100.0000	11708	3223	3208	0.3337	84	32.08
scaffold_513	66.7168	11707	0.3148	100.0000	11707	2605	2595	0.3342	62	39.30
scaffold_514	89.1117	11697	0.3269	100.0000	11697	3437	3441	0.3353	93	36.35
scaffold_515	79.0352	11682	0.3245	100.0000	11682	3091	3064	0.3450	73	43.64
scaffold_516	78.7660	11677	0.3605	99.9572	11672	3081	3050	0.3801	85	37.43
scaffold_517	68.4523	11676	0.3311	100.0000	11676	2658	2667	0.3595	57	40.53
scaffold_518	59.5782	11668	0.3028	100.0000	11668	2323	2313	0.3191	50	38.46
scaffold_519	76.1285	11667	0.3164	100.0000	11667	2967	2953	0.3334	75	37.37
scaffold_520	72.2578	11659	0.3156	100.0000	11659	2784	2825	0.3419	62	46.50
scaffold_521	63.0728	11656	0.3268	100.0000	11656	2472	2420	0.3506	58	41.20
scaffold_522	74.0929	11655	0.3264	100.0000	11655	2883	2875	0.3392	78	32.83
scaffold_523	72.5188	11655	0.3396	100.0000	11655	2803	2811	0.3598	73	39.20
scaffold_524	64.2207	11628	0.3042	100.0000	11628	2495	2480	0.3209	52	40.84
scaffold_525	61.3016	11626	0.3288	100.0000	11626	2369	2370	0.3482	55	36.22
scaffold_526	65.5772	11612	0.3258	100.0000	11612	2549	2527	0.3435	68	35.22
scaffold_527	61.9795	11604	0.3147	100.0000	11604	2393	2403	0.3400	62	35.18
scaffold_528	57.1434	11601	0.3046	100.0000	11601	2198	2206	0.3165	56	29.10
scaffold_529	59.8595	11572	0.3004	100.0000	11572	2316	2303	0.3254	52	40.61
scaffold_530	74.1248	11567	0.3351	100.0000	11567	2863	2855	0.3586	68	40.61
scaffold_531	79.5977	11564	0.3403	100.0000	11564	3059	3081	0.3647	67	49.88
scaffold_532	95.6390	11560	0.3506	100.0000	11560	3684	3676	0.3743	88	49.15
scaffold_533	53.4420	11559	0.3190	100.0000	11559	2023	2052	0.3294	54	26.83
scaffold_534	80.8820	11558	0.3385	100.0000	11558	3111	3109	0.3646	78	45.34
scaffold_535	65.7813	11540	0.2990	100.0000	11540	2514	2509	0.3096	67	29.91
scaffold_536	78.4012	11532	0.3230	100.0000	11532	2993	3033	0.3400	73	36.89
scaffold_537	63.1574	11527	0.3150	100.0000	11527	2429	2425	0.3244	65	26.43
scaffold_538	76.6011	11517	0.3272	100.0000	11517	2947	2936	0.3485	84	42.88
scaffold_539	67.0079	11515	0.3211	100.0000	11515	2557	2587	0.3381	63	37.83
scaffold_540	85.6183	11467	0.3293	100.0000	11467	3300	3208	0.3356	78	59.95
scaffold_541	70.7916	11467	0.3274	100.0000	11467	2729	2687	0.3652	59	47.55
scaffold_542	83.6275	11451	0.3340	100.0000	11451	3183	3198	0.3417	90	36.66
scaffold_543	76.8533	11435	0.3180	100.0000	11435	2936	2922	0.3286	69	40.80
scaffold_544	82.1820	11434	0.3469	100.0000	11434	3134	3132	0.3784	74	50.75
scaffold_545	73.7150	11428	0.3314	100.0000	11428	2787	2798	0.3572	60	49.83
scaffold_546	72.5816	11421	0.3161	100.0000	11421	2750	2774	0.3345	72	36.72
scaffold_547	89.6693	11412	0.3444	100.0000	11412	3389	3409	0.3699	79	47.04
scaffold_548	80.5962	11411	0.3164	100.0000	11411	3066	3064	0.3230	88	32.70
scaffold_549	74.7432	11397	0.3336	100.0000	11397	2836	2839	0.3571	71	40.60
scaffold_550	95.1954	11382	0.3398	100.0000	11382	3619	3591	0.3474	91	44.79
scaffold_551	65.2766	11370	0.3201	100.0000	11370	2457	2446	0.3312	65	31.08
scaffold_552	143.6248	11369	0.3641	100.0000	11369	5497	5369	0.3759	132	113.80
scaffold_553	58.7374	11365	0.3000	100.0000	11365	2217	2232	0.3194	53	39.38
scaffold_554	88.1170	11356	0.3568	100.0000	11356	3314	3349	0.3694	92	36.09
scaffold_555	63.7479	11353	0.3332	100.0000	11353	2416	2413	0.3639	55	39.77
scaffold_556	88.1866	11351	0.3405	100.0000	11351	3324	3348	0.3464	90	38.37
scaffold_557	71.5884	11348	0.3100	100.0000	11348	2694	2725	0.3238	71	36.05
scaffold_558	88.7061	11345	0.3475	100.0000	11345	3357	3359	0.3676	88	42.99
scaffold_559	71.7577	11337	0.3126	99.9912	11336	2587	2643	0.3422	60	50.01
scaffold_560	68.2935	11334	0.3282	100.0000	11334	2577	2584	0.3457	65	40.13
scaffold_561	93.0752	11317	0.3377	100.0000	11317	4065	3281	0.3672	73	141.28
scaffold_562	74.4167	11302	0.3359	100.0000	11302	2792	2810	0.3643	69	43.60
scaffold_563	71.6133	11285	0.3289	100.0000	11285	2679	2707	0.3413	72	32.80
scaffold_564	87.4121	11279	0.3235	100.0000	11279	3265	3308	0.3407	88	47.83
scaffold_565	86.9217	11273	0.3450	100.0000	11273	3272	3261	0.3612	87	37.74
scaffold_566	57.7553	11267	0.3147	100.0000	11267	2172	2165	0.3379	53	32.75
scaffold_567	82.1086	11258	0.3249	100.0000	11258	3079	3082	0.3389	89	39.16
scaffold_568	55.3723	11257	0.3156	100.0000	11257	2077	2079	0.3386	54	32.98
scaffold_569	79.2971	11257	0.3361	99.7157	11225	2969	2980	0.3698	70	50.52
scaffold_570	69.1879	11253	0.3312	100.0000	11253	2599	2589	0.3554	67	37.98
scaffold_571	56.2596	11249	0.3153	100.0000	11249	2108	2109	0.3227	58	27.32
scaffold_572	78.0409	11245	0.3358	100.0000	11245	2925	2910	0.3564	74	43.34
scaffold_573	59.4670	11242	0.3283	99.9822	11240	2235	2222	0.3503	52	35.12
scaffold_574	70.1390	11241	0.3130	100.0000	11241	2637	2619	0.3260	67	35.85
scaffold_575	61.3060	11235	0.3291	100.0000	11235	2297	2294	0.3544	51	40.22
scaffold_576	70.3927	11234	0.3274	100.0000	11234	2671	2616	0.3520	65	47.76
scaffold_577	68.5701	11230	0.3213	100.0000	11230	2559	2545	0.3350	68	33.81
scaffold_578	77.6348	11218	0.3561	100.0000	11218	2883	2924	0.3832	72	43.53
scaffold_579	65.4001	11217	0.3125	100.0000	11217	2447	2441	0.3405	59	40.37
scaffold_580	75.5855	11216	0.3367	100.0000	11216	2825	2827	0.3485	84	32.65
scaffold_581	83.4300	11208	0.3461	100.0000	11208	3112	3125	0.3790	81	50.42
scaffold_582	82.2621	11202	0.3299	100.0000	11202	3137	3022	0.3463	72	64.08
scaffold_583	75.0467	11188	0.3149	100.0000	11188	2787	2807	0.3233	71	36.38
scaffold_584	72.8789	11186	0.3276	100.0000	11186	2711	2727	0.3408	77	33.18
scaffold_585	114.3334	11180	0.3210	100.0000	11180	4267	4221	0.3405	90	103.03
scaffold_586	151.2637	11170	0.3480	100.0000	11170	5669	5567	0.3548	158	64.96
scaffold_587	73.3864	11162	0.3290	100.0000	11162	2719	2726	0.3432	64	42.69
scaffold_588	76.0691	11148	0.3336	100.0000	11148	2816	2837	0.3664	67	48.78
scaffold_589	67.1955	11140	0.3227	100.0000	11140	2494	2495	0.3496	57	43.73
scaffold_590	75.4573	11124	0.3418	100.0000	11124	2798	2796	0.3701	76	46.05
scaffold_591	61.2972	11121	0.3127	100.0000	11121	2269	2275	0.3294	63	28.64
scaffold_592	53.1128	11121	0.3222	100.0000	11121	1958	1984	0.3334	52	24.46
scaffold_593	55.5092	11103	0.3203	100.0000	11103	2049	2063	0.3324	52	29.11
scaffold_594	131.1614	11100	0.3932	100.0000	11100	4802	5110	0.3921	133	104.77
scaffold_595	62.3665	11093	0.3134	100.0000	11093	2306	2287	0.3315	58	35.80
scaffold_596	64.5198	11091	0.3238	100.0000	11091	2371	2365	0.3433	62	35.07
scaffold_597	78.0459	11090	0.3362	100.0000	11090	2897	2871	0.3543	80	38.68
scaffold_598	89.8038	11081	0.3367	100.0000	11081	3328	3295	0.3598	88	61.99
scaffold_599	81.3084	11077	0.3260	99.9819	11075	2988	3017	0.3425	84	41.22
scaffold_600	74.4206	11066	0.3327	100.0000	11066	2741	2753	0.3519	74	35.96
scaffold_601	63.9690	11049	0.3229	100.0000	11049	2353	2363	0.3346	65	36.46
scaffold_602	71.9465	11044	0.3189	99.9728	11041	2649	2651	0.3333	74	34.13
